model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4558.563,4557,20.0373346128969,19.2738,4523,4528,4542,4545,4557,4571,4575,4585,4593,4600,4534,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4559.86,4558,20.0546377241556,20.7564,4524,4529,4543,4546,4558,4573,4577,4586,4594,4601,4535,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4556.276,4555,20.542902166313,19.2738,4521,4526,4539,4542,4555,4568.25,4572,4583,4591,4599.025,4531.9,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4541.5815,4540,22.3628801131133,22.239,4503,4509,4522,4526,4540,4556,4559,4571,4581,4590,4515,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4541.6005,4539,22.5861011627254,20.7564,4503,4509,4523,4526,4539,4555,4559,4572,4583,4593,4515,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4517.3015,4516,19.0512223305,19.2738,4484,4489,4501,4504,4516,4529,4532,4543,4551,4557.025,4494,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4558.848,4558,20.0710318409289,19.2738,4522.975,4527.95,4541,4545,4558,4571,4575,4586,4595,4600.025,4534,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4540.34,4539,20.2042695055557,19.2738,4504,4509,4524,4526,4539,4553,4557,4566,4575,4583,4515,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4542.13,4541,20.4540774576201,20.7564,4507,4511,4525,4528,4541,4556,4559,4569,4577,4585,4517,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4538.0625,4537,20.96132825923,20.7564,4503,4507,4520,4524,4537,4551,4555,4565,4573.05,4582,4513,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4522.384,4520,22.848513546523,22.239,4483,4488,4503,4506,4520,4536,4541,4553,4564,4572,4495,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE,4413,FALSE,4522.3355,4520,22.7774086524886,22.239,4484,4490,4503,4506,4520,4536,4540,4553,4564,4574.025,4496,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4281.1635,4280,20.7936277553392,20.7564,4244,4249,4264,4266,4280,4295,4298.2,4309,4318,4325,4256,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4324.249,4323,21.2844899811313,22.239,4286,4291,4306,4309,4323,4339,4343,4352,4360,4367.025,4297,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4307.59,4306,22.2394063679272,22.239,4268.975,4273.95,4289,4292,4306,4321.25,4325,4335,4346,4355,4281,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4312.06,4310,22.5494487475727,22.239,4272,4277,4293,4296.75,4310,4326,4330,4341,4352,4359,4284,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4307.1015,4306,23.4584600394764,22.239,4266,4271,4287,4291,4306,4322,4326,4337,4347.05,4355.025,4279,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4284.862,4282,24.2223309501445,23.7216,4244,4249,4265,4268,4282,4300,4304,4318,4329,4337,4256,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE,4165,FALSE,4287.003,4285,25.0231106986026,23.7216,4245,4250.95,4265,4269,4285,4303,4307,4321,4332,4342,4257,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4106.2705,4104,23.3351364694322,23.7216,4066,4071,4086,4089,4104,4121,4125,4137,4149,4156,4077,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4151.7565,4151,22.7805110476432,22.239,4110.975,4116,4132,4136,4151,4166.25,4171,4182,4190,4197,4123,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4136.771,4135,24.8806769007903,25.2042,4093,4099,4115,4119,4135,4152,4157,4169,4180,4190.025,4107,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4139.0135,4137,25.2716767661603,23.7216,4093,4100,4118,4122,4137,4155,4159,4173,4184,4191,4108,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4135.4455,4134,26.3892634676147,25.2042,4090,4096,4113,4117,4134,4151,4157,4169,4182,4190.025,4104,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4109.156,4107,27.5140905099241,25.9455,4062,4068,4086,4090,4107,4126,4131,4146,4157,4169,4075,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE,3975,FALSE,4111.116,4109,28.0421241057481,26.6868,4064.975,4069.95,4087,4091,4109,4127,4133,4149,4161.05,4173,4078,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4000.8085,3999,25.6680200127647,26.6868,3956,3962,3979,3982,3999,4017.25,4022,4035,4047,4056,3970,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4049.2735,4048,24.2409469597364,25.2042,4005.975,4011,4029,4032,4048,4066,4069.2,4081,4091,4097,4017,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4036.064,4034,28.0525288733136,28.1694,3986,3994,4012,4016,4034,4053,4059,4072.1,4085.05,4096.025,4002,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4035.1395,4033,28.0613392255175,26.6868,3983.975,3993,4011,4016,4033,4052.25,4058,4072,4082,4095,4000,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4035.8925,4034,29.538131192531,28.1694,3986,3992,4011,4016,4034,4054,4059,4075,4088,4098,4000,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4003.532,4000,31.2478509676273,29.652,3950,3958.95,3977,3982,4000,4022,4029,4044,4060.05,4074,3966,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE,3856,FALSE,4005.507,4002,31.4666971179652,29.652,3953,3959.95,3978,3983,4002,4024,4030,4047,4064,4076,3968,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3833.151,3831,27.3879763696556,26.6868,3783,3791,3810,3813,3831,3851,3855,3869,3881,3893,3800,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3886.2575,3885,25.3127746806038,25.2042,3842,3846,3864,3868,3885,3903,3908,3919,3928,3937.025,3854,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3857.931,3856,27.7467327732437,26.6868,3808,3815,3835,3839,3856,3875,3881,3895,3905,3917,3824,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3860.1695,3858,28.1900356297115,28.1694,3811,3817,3836,3840,3858,3878.25,3884,3897,3906,3918.05,3826,2022-06-05
