model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3101.135,3101,7.6089238964147,7.413,3087,3089,3095,3096,3101,3106,3107,3111,3114,3117,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3100.488,3100,7.39054572295183,7.413,3087,3089,3094,3095,3100,3105,3107,3110,3113,3116,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3098.403,3098,7.3861944825781,7.413,3085,3087,3092,3093,3098,3103,3104,3108,3111,3114,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3102.026,3102,8.18485307809218,7.413,3087,3090,3095,3096,3102,3107,3109,3113,3116,3119,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3126.597,3126,9.68862868330093,10.3782,3109,3111,3118.8,3120,3126,3133,3134,3139,3143,3148,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3116.0275,3115,8.63718960496619,8.8956,3101,3103,3109,3110,3115,3121.25,3123,3127,3131,3135,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3112.5255,3112,8.27306300808642,8.8956,3097,3100,3106,3107,3112,3118,3119,3123,3127,3130,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3111.9665,3112,8.06460765929436,7.413,3097,3099,3105,3107,3112,3117,3118,3122,3126,3129,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3109.2385,3109,8.02900057137173,7.413,3094.975,3097,3102,3104,3109,3114,3116,3119,3123,3126.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3113.728,3113,8.98773640595069,8.8956,3098,3100,3106,3108,3113,3119,3121,3125,3129,3133,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3136.623,3136,11.0134244792153,10.3782,3115.975,3119,3127,3129,3136,3143,3145.2,3151,3155,3159,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3125.6685,3125,9.73205858141617,10.3782,3109,3111,3117,3118.75,3125,3132,3134,3138,3143,3146.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3119.582,3119,9.28134406612732,8.8956,3103,3105,3112,3113,3119,3126,3127,3132,3135,3139,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3119.003,3119,8.98161041589043,8.8956,3102,3105,3111.8,3113,3119,3125,3126,3130,3134,3138,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3113.4635,3113,8.54746730608982,8.8956,3098,3100,3106,3107,3113,3119,3121,3124,3128,3131,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3121.381,3121,10.3687798123694,10.3782,3102,3105,3112,3114,3121,3128,3130,3135,3139,3143,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3154.5715,3154,12.0916082985525,11.8608,3132,3136,3144,3146,3154,3162,3164.2,3170,3175,3180,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3143.0125,3143,10.9873429273096,10.3782,3123,3126,3133,3135,3143,3150,3152,3157,3163,3166,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3135.555,3135,10.614532922111,10.3782,3116,3119,3126,3128,3135,3143,3144,3149,3153,3158,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3135.0495,3135,10.2640501320169,10.3782,3116,3119,3126,3128,3135,3142,3144,3148,3153,3156,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3128.936,3129,9.63967663787751,8.8956,3111,3114,3121,3122,3129,3135,3137,3141,3145,3148,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3136.3805,3136,11.7063760135101,11.8608,3116,3119,3126,3128,3136,3144,3147,3152,3156,3160.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3182.8135,3182,13.4727307917695,13.3434,3158,3162,3171,3173,3182,3192,3194,3201,3206,3210.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3170.3765,3170,12.0634369482956,11.8608,3147.975,3152,3160,3162,3170,3178,3180,3186,3191.05,3196,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3161.639,3161,11.7021856751116,11.8608,3139,3143,3152,3154,3161,3170,3172,3177,3182,3185,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3161.489,3161,11.6351436296954,11.8608,3140,3143,3151,3153,3161,3169,3171,3177,3182,3186,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3154.9105,3154,10.950682557459,10.3782,3135,3138,3146,3147,3154,3162,3164,3169,3174,3177.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3163.6495,3163,13.1905892807253,13.3434,3140,3143,3153,3154,3163,3172,3175,3181,3187,3191,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3178.981,3178,14.6692273864733,14.826,3152,3156,3166,3169,3178,3189,3191,3198,3204,3210,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3167.4675,3167,12.9970537220066,13.3434,3144,3147,3157,3159,3167,3176,3178,3185,3190,3194,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3157.219,3157,12.9379571172262,13.3434,3133,3137,3146,3148,3157,3166,3168,3174,3179,3184,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3156.6105,3156,12.9186003447523,13.3434,3133,3137,3146,3148,3156,3165,3167,3173,3178,3182,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3149.3025,3149,12.0355482201884,11.8608,3127,3130,3139,3141,3149,3157,3159,3165,3170,3175,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3160.6075,3160,14.7480912950939,14.826,3133,3138,3148,3150,3160,3170,3172,3180,3186,3191,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3150.378,3150,15.3476021073399,14.826,3122.975,3126.95,3137,3140,3150,3160,3163,3171,3177.05,3182,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3139.8405,3139,13.7661473607026,13.3434,3115,3118,3128,3130,3139,3149,3151,3157,3163,3168.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3128.405,3128,14.031835988587,13.3434,3103,3106,3116,3119,3128,3138,3140,3147,3152,3157,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3127.447,3127,13.7697492350804,13.3434,3103,3106,3116,3118,3127,3136,3139,3145,3151,3157,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3120.1105,3120,12.8535557997913,13.3434,3096,3100,3109,3111,3120,3129,3131,3137,3141,3147,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3133.0715,3133,15.6688271361296,16.3086,3104,3109,3120,3122,3133,3143,3146,3153,3160,3165,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3144.8445,3144,15.6273934955172,14.826,3116,3120,3131,3134,3144,3155,3158,3166,3171.05,3178,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3134.0215,3133,14.1658523724031,14.826,3108,3112,3122,3124,3133,3143,3146,3152,3158,3163,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3121.681,3121,14.6847560425775,14.826,3095,3098.95,3109,3112,3121,3131,3134,3141,3146,3152,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3121.1395,3120,14.3489367460754,14.826,3095,3099,3109,3111,3120,3131,3133,3140,3146,3151,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3114.2585,3114,13.5289761012123,13.3434,3090,3093,3102,3105,3114,3123,3125,3132,3137,3141,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3126.9925,3127,16.3404696757655,16.3086,3096,3101,3113,3115,3127,3137,3140,3148,3155,3161,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3138.1605,3137,16.7377661639204,16.3086,3108,3112,3124,3127,3137,3149,3152,3160,3168,3173,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3126.4255,3126,15.0480786842056,14.826,3098,3102,3114,3116,3126,3136,3139,3146,3152,3156.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3114.6755,3114,15.3783434242195,14.826,3086,3090.95,3102,3104,3114,3124,3127,3134,3141,3147,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3114.419,3114,15.2599105972387,16.3086,3086.975,3090,3101,3104,3114,3125,3127,3134,3141,3145,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3107.235,3107,14.342860029189,14.826,3080,3085,3095,3097,3107,3117,3119,3126,3131,3137,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3119.4715,3119,17.5632121481374,17.7912,3087,3092,3104,3107,3119,3131,3134,3143,3149,3156,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3065.463,3065,18.6573223920106,19.2738,3030.975,3036,3050,3053,3065,3078,3081,3090,3098,3103,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3052.0515,3052,15.4684997654102,16.3086,3022,3027,3039,3041,3052,3063,3065,3072,3077.05,3083,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3041.9605,3041,16.1391504063231,16.3086,3012,3017,3028,3031,3041,3052,3055,3062.1,3069,3076,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3042.011,3042,16.7854626054047,16.3086,3011.975,3016,3027,3030,3042,3053,3055,3064,3070,3077,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3035.6055,3035,16.0330408516125,16.3086,3006,3010,3022,3025,3035,3046,3048.2,3056,3063,3070,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3045.2235,3045,19.1392712400917,19.2738,3009,3014,3029,3032,3045,3058,3061,3070,3078,3085,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,3015.9135,3015,20.0068276927444,20.7564,2978,2984,2999,3002,3015,3029,3033,3042,3049,3057.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,3003.047,3003,16.0643338614213,16.3086,2972,2977,2989,2992,3003,3014,3016,3023,3029,3035,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2994.677,2994,17.682222753397,17.7912,2963,2967,2979,2982,2994,3006,3009,3018,3024,3032,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2995.5125,2995,18.0445738955936,17.7912,2962,2967,2980,2983,2995,3007,3010,3019,3027,3034,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2988.423,2988,17.6438579642302,17.7912,2956,2961,2974,2976,2988,2999,3003,3011,3018,3025.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2996.789,2996,21.2046763273829,20.7564,2956,2962.95,2979,2982,2996,3010,3014,3025,3033,3039,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2934.6295,2934,21.5358335295597,20.7564,2892.975,2901,2917,2920,2934,2949,2952,2962,2971,2980,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2922.2185,2922,17.1196173555135,16.3086,2890,2895,2908,2910,2922,2933,2936,2944,2951,2958,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2915.685,2915,19.0202960237325,17.7912,2880,2886,2900,2903,2915,2927,2931,2940.1,2948,2955,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2915.2505,2915,19.6535717158636,20.7564,2879,2884,2898,2901,2915,2929,2932,2941,2949,2955,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2907.5405,2907,19.0128931202592,19.2738,2871,2877,2892,2895,2907,2921,2923,2932,2940,2945,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2919.646,2919,21.8770424530659,22.239,2879,2885,2901,2904,2919,2934,2938,2949,2957,2964,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2858.534,2857,22.9243452862541,22.239,2816,2822,2840,2844,2857,2873,2877,2888,2898,2908,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2846.121,2846,18.1599353144584,17.7912,2812,2817,2831,2834,2846,2857,2861,2870,2876,2884,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2841.8565,2841,20.9694722664536,20.7564,2802.975,2809,2824,2827,2841,2856,2859,2869,2878,2885,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2840.4945,2839.5,21.725606337577,22.9803,2801,2807,2821,2825,2839.5,2855,2859,2870,2878,2885,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2834.9,2835,20.5430525605191,20.7564,2794,2802,2817,2820,2835,2849,2852,2861,2869,2877,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2848.188,2847.5,23.5217408400414,22.9803,2804,2812.95,2827,2832,2847.5,2864,2868,2878.1,2887.05,2897,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2819.591,2819,23.879799861404,23.7216,2775.975,2783,2799,2803,2819,2835,2839,2850,2860,2869,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2808.3655,2808,19.104591135411,18.5325,2773,2778,2792,2795,2808,2820,2824,2833,2841,2849,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2805.927,2805,22.7520218496978,22.239,2764,2769.95,2786,2790,2805,2821,2825,2836,2845,2852,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2806.069,2805,23.8442553512713,23.7216,2763,2769,2785,2789,2805,2822,2826,2837,2846,2854,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2799.702,2799,22.2008476148414,22.239,2758,2764,2780,2784,2799,2815,2818,2828,2837.05,2844.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2813.714,2813,24.9714034346239,25.2042,2769,2774,2792,2796,2813,2830,2834,2846,2856,2866.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2774.945,2774,24.6177373350141,23.7216,2730,2737,2754,2758,2774,2791,2795,2807,2817.05,2827,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2762.1675,2762,19.2928626964873,19.2738,2726,2731,2746,2749,2762,2774,2777,2787,2795,2803,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2765.21,2765,23.5235324364591,23.7216,2720.975,2728,2745,2748.75,2765,2781,2785,2796,2805.05,2812,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2765.775,2765,24.6577650586756,25.2042,2719,2727,2745,2748,2765,2783,2787,2798,2807,2817,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2754.986,2755,23.1399337135207,23.7216,2711,2717,2735,2739,2755,2771,2774,2786,2794,2801.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2769.4755,2768.5,25.9940617328783,25.9455,2722,2729,2747,2751,2768.5,2786,2791,2803,2813,2823,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2718.223,2717,26.0251210268508,25.2042,2670,2677.95,2696,2700,2717,2734,2739,2752,2763,2773.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2702.15,2702,20.288452643199,19.2738,2663,2670,2686,2688,2702,2715,2719,2729,2737,2743.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2713.47,2713,24.579222304307,23.7216,2668,2674,2693,2697,2713,2729,2734,2746.1,2755,2763.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2714.093,2713,25.4108482070808,25.2042,2666,2673,2692,2697,2713,2731,2736,2747,2757.05,2766,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2702.988,2702,24.6864449907868,25.2042,2656.975,2664,2682,2686,2702,2719,2724,2735,2744,2752.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2713.047,2712,28.4859002711364,28.1694,2662,2668,2689,2693,2712,2731,2735,2750,2762,2775.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2662.8845,2661.5,28.956111409234,28.9107,2611,2618,2638,2643,2661.5,2682,2686,2701,2712,2724,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2646.6675,2646.5,21.8129284066316,21.4977,2604,2611,2628,2632,2646.5,2661,2664.2,2675,2682,2690,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2670.1435,2669,28.0414526956904,28.1694,2617.975,2623.95,2647,2651,2669,2689,2694,2707,2717,2726,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2671.4355,2670,28.8001486807276,29.652,2618.975,2626,2647,2652,2670,2691,2696,2709.1,2720,2731,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2669.9055,2668,28.163703002862,26.6868,2617.975,2625,2647,2652,2668,2688,2694,2707,2716,2726,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2663.2565,2661,32.0057009014816,31.1346,2608,2614.95,2636,2641,2661,2684,2689,2703,2718,2735,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2613.236,2613,31.795027376666,31.1346,2552.975,2562,2586,2591,2613,2634,2640,2654,2666,2677.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2592.209,2591,23.8077030047248,23.7216,2547,2554,2572,2576,2591,2608,2612,2623,2633,2641,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2628.0295,2627,32.4821670357393,32.6172,2569,2577,2600,2605,2627,2648.25,2655,2671,2684,2695,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2627.692,2627,32.6474511107991,32.6172,2570,2577,2599,2605,2627,2649,2656,2670.1,2684,2696.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2644.378,2643,34.8669753346127,34.0998,2580,2589.95,2614,2620,2643,2667,2672.2,2689,2704,2715,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2614.079,2611,36.847966637559,35.5824,2549,2558.95,2583,2589,2611,2636,2644,2659,2677.05,2697.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2622.211,2622,35.3090759497075,35.5824,2555.975,2566,2591,2597,2622,2646,2651,2667.1,2680.05,2691.025,2021-10-06
