model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,598.862,599,2.33445514851329,2.9652,595,595.95,597,597,599,600,601,602,603,604,0.999949435447013,2025.77158567622,2007.73565024239,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.606,599,2.58284717894321,2.9652,595,596,597,598,599,601,602,603,604,605,1.00009843481638,2007.50016681189,2070.64637286131,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.6975,599,2.63295650932369,2.9652,595,596,597,598,599,601,602,603,604,605,1.00040206653184,2021.46421974421,1736.56912090795,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,600.902,601,3.00830865445689,2.9652,596,597,598,599,601,603,603,605,606,607,0.999778692453518,1871.3758507751,1877.64809976623,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.2955,599,2.55625643734872,2.9652,595,596,597,597,599,601,601,603,604,605,0.999677000185101,1621.0195288728,1774.37095615994,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,527.6705,527,3.49228116907587,2.9652,522,523,525,525,527,530,530,532,534,536,1.00282176479401,2009.3927341768,1860.28987269466,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.625,525,2.61549142565959,2.9652,521,522,523,524,525,527,528,529,530,531,1.00011422914968,2076.04317178991,1874.81610293034,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.3135,525,2.58254768131454,2.9652,521,522,523,523,525,527,527,529,530,531,0.999465581835641,1959.35344035304,1867.3770735884,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.2315,525,2.47769595362694,2.9652,521,522,523,523.75,525,527,527,529,530,531,0.999674275164073,2148.9372399725,1995.80153199647,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.1175,525,2.56241619148201,2.9652,521,521.95,523,523,525,527,527,529,530,531,1.00296023976147,1818.89894047867,1882.66473731401,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,526.3255,526,2.84633106828337,2.9652,522,522,524,524,526,528,529,530,531,533,0.999761577925052,1821.18217243735,1991.67425421145,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,486.8315,486,3.41934989827941,2.9652,481,482,484,484,486,489,490,491,493,495,1.00112169026186,2075.06768587814,1951.31071197076,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,485.452,485,2.79044607449191,2.9652,481,481,483,484,485,487,488,489,490,492,0.999968594769893,2003.16388754539,1954.56645872049,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.7745,485,2.67772942386525,2.9652,480,481,482,483,485,486,487,488,490,491,1.0005311756537,1959.80937799727,1976.63149102985,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.8285,485,2.56931672711289,2.9652,481,481,483,483,485,486,487,488,489,490.025,0.999775143486966,1907.84740357524,1442.39502202331,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.385,484,2.50617546427397,2.9652,480,481,482,483,484,486,486,488,489,490,1.00161750095168,1699.66689093449,1915.59272631665,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.825,485,2.71460117324164,2.9652,480,481,482,483,485,486.25,487,488.1,490,491,1.00034522693395,2062.89125627498,2044.21270687292,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,485.684,485,3.85857334958752,2.9652,479,480,482,483,485,488,489,491,493,494,0.999609053712748,2015.05909562515,1974.76574109014,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,484.5225,484,3.20571865047964,2.9652,479,480,482,482,484,486,487,489,490,491,0.999666425950526,2106.68006275698,1982.45426363551,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.557,483,3.0262733130176,2.9652,478,479,481,481,483,485,486,488,489,490,0.999902154638011,1998.47704197323,1858.98748634408,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.574,483,2.99933692855696,2.9652,478,479,481,482,483,486,486,488,489,490,0.999824852337374,1918.49189199059,1758.00323970163,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,482.056,482,2.69601525387461,2.9652,477,478,480,480,482,484,484,486,487,488,1.00091014944921,1974.92687704713,1982.06856176292,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.694,483,3.04696668885656,2.9652,478,479,481,481,483,486,486,488,489,490,1.00163299667066,1733.01918374909,1938.3742939395,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,359.9365,360,3.65131946245579,2.9652,354,354,357,357,360,362,363,365,366,368,0.999710327899317,2100.756819589,2030.80231833771,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.92,359,3.05405691365042,2.9652,354,355,356,357,359,361,361,363,364,365,1.00297236158583,1794.32233225786,1745.56885206827,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.0845,358,2.88834399189358,2.9652,353,354,356,356,358,360,360,362,363,364,0.999756830670037,1860.7786362598,1753.9083990811,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,357.8195,357,2.88237294375545,2.9652,353,354,355,356,357,360,360,362,363,364,0.999876835646191,1962.79095586572,2031.72948120942,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,357.16,357,2.71976075221234,2.9652,353,353,355,355,357,359,359,361,362,363,1.00032222049754,1886.26135134096,1829.71042128595,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.157,358,2.92106441364348,2.9652,353,354,356,356,358,360,361,362,363,364,1.00186992191306,1911.00284670152,2015.25331956872,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,215.2225,215,2.91311463358966,2.9652,210,211,213,213,215,217,217,219,220,222,1.00108579556455,1835.06857320129,1871.03192402371,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,214.06,214,2.34395969964007,2.9652,210,211,212,212,214,215,216,217,218,219,1.00088027149985,1978.1945213466,1849.93173247269,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.5695,213,2.25980598980439,1.4826,210,210,212,212,213,215,215,217,218,218,0.999481630285466,2202.45038696343,1739.510051495,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.1965,213,2.16731086099436,1.4826,210,210,211,212,213,214,215,216,217,218,0.999554797898705,1912.42236680316,1904.63626164545,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,212.865,213,2.20821491403198,2.9652,209,210,211,211,213,214,215,216,217,218,0.999610333301475,2008.24549469208,1456.0654922241,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.6625,213,2.32708001596429,2.9652,210,210,212,212,213,215,215,217,218,219,1.00133317212428,1952.87391812679,2006.28392306824,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,450.5965,450,4.19052120672262,4.4478,443,444,447,447.75,450,453,454,456,458,460,0.999385380549194,2032.49750145158,2014.06362528399,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,448.586,448,3.39622896542515,2.9652,443,443,446,446,448,451,451,453,454,456,0.999450087543711,2114.30077074911,1735.64756509793,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.6205,447,3.22919395465779,2.9652,442,443,445,445,447,450,450,452,453,455,1.00144667836402,2124.6189409893,1981.80784876596,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.619,447,3.09445097123976,2.9652,442,443,445,445,447,450,450,452,453,454,0.999444461700853,2113.08277675163,1908.91923603602,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,446.753,446,3.15435666705455,2.9652,441,442,444,445,446,449,449,451,452,454,1.00004988840952,1987.54331340707,1983.91241788257,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.7685,448,3.29246532464003,2.9652,442,443,445,446,448,450,450,452,453,455,0.999884473426869,1663.47854273056,1876.30424490642,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,610.6815,610,5.97100361682155,5.9304,601,602,606,606,610,614,615,619,621,624,0.999967202246638,1915.65378294069,1871.25253744334,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,608.503,608,4.74312551170743,4.4478,600,601,604,605,608,612,612,615,617,619,1.00161335435916,1993.73268205013,1774.22831104257,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.6625,606,4.59936635151166,4.4478,598,600,603,603,606,610,611,613,615,616,1.00165016923058,1799.98271907775,1849.09491719908,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.734,606,4.53139170182602,4.4478,599,600,603,604,606,610,611,613,615,616,0.999708595598395,1989.61530942022,1833.00493737967,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,605.127,605,4.36295641673707,4.4478,597,599,602,602,605,608,609,611,613,615,1.00038611608978,2125.18173621265,1681.08886161349,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.9485,607,4.63784460188951,4.4478,599,600,603,604,607,610,611,613,615,617,1.00073731781797,1669.22346883404,1705.3163809804,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,545.619,545,6.24246130637434,5.9304,535,536,540,541,545,550,551,554,557,559,0.999515992920425,2113.50978772744,2050.60480801595,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,542.969,543,5.03524734823712,4.4478,534,535,539,540,543,546,547,550,552,553,1.00098119516799,2180.77694504587,1964.45202082162,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.2865,541,4.93848276862722,4.4478,533,534,537,538,541,544,545,548,550,552,0.999873309987655,2087.84690630242,1614.48044416261,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.278,541,4.97514743962659,4.4478,532.975,534,537,538,541,544,545,548,550,552,1.00152407347409,1877.98481017082,1756.23186207009,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,540.59,540,4.79962688227997,4.4478,532,533,537,537,540,544,544,547,549,551,1.00091839220345,1845.23503697416,1723.32978135027,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.325,541,4.80613404538732,4.4478,533,534,537,538,541,544,545,548,550,552,1.0005542543125,1869.72203354186,1834.06829257369,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,515.0735,515,6.63506667674881,7.413,503,505,509,510,515,519,521,524,527,529,1.00083435621745,1922.94191491368,1818.72599038212,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,512.816,513,5.40719547283439,5.9304,503,505,508,509,513,516,517,520,522,524,0.999486972757084,2005.19067878992,1841.79791261614,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,510.8585,510,4.99829663331593,4.4478,502,503,507,507,510,514,515,518,519,521,1.00089053376856,2196.85550125509,1882.62670384468,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,511.268,511,5.27513881758314,4.4478,502,503,507,508,511,515,515,518,520,522,1.00128206471697,2147.94340324825,1933.56912770448,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,510.3595,510,5.17026358736007,4.4478,501,502,506,507,510,514,515,517,519.05,522,0.999940441510757,2043.24297020849,1895.2344483531,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,512.094,512,5.52099671276403,5.9304,502,504,507,508,512,516,517,519,522,524,0.999520453456829,1333.40753184233,1495.58014551409,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,481.8515,481,6.82361550897376,7.413,470,471,476,477,481,486,487,491,494,497,0.999744067473688,2005.33392342301,2067.45935387272,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,481.6135,481,5.62333786236939,5.9304,472,473,477,478,481,485,486,489,491,494,0.999459387332645,2019.34372604256,1691.87245390312,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,479.137,479,5.37547010403925,5.9304,470,471,474,475,479,483,484,486,489,490,1.00088873629105,2107.8034378555,1869.28346402203,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,478.6955,478,5.44514504419085,5.9304,469,470,474,475,478,482,483,486,488,490,0.999470745989451,2250.07426149016,1943.65500790463,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,476.448,476,5.10365747869407,4.4478,467,468.95,472,473,476,480,481,483,485,488,1.00073438962429,1828.69826015583,1821.1910005015,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,480.652,480,5.90841354978963,5.9304,470,471,476,477,480,485,486,488,491,493,1.00104653779801,1872.36918088702,1752.7806798365,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,331.3335,331,5.6461683785271,5.9304,322,323,326,327,331,335,336,339,341,344,0.999765638716558,1942.00158212039,1806.91331093031,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,331.293,331,4.82045323436421,4.4478,322,324,327,328,331,334,335,338,340,341,1.00026650051477,2146.41068075626,1972.46657446371,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,329.2705,329,4.71481118097386,4.4478,321,322,325,326,329,332,333,336,338,340,0.999668595033389,1988.93056427594,1995.5326262622,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,328.656,328,4.43942769499961,4.4478,321,322,325,325,328,332,332.2,335,336,338,1.00142198661402,1945.36258212772,1982.41202010825,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,327.968,328,4.58142671395797,4.4478,320,321,324,325,328,331,332,334,336,338,1.00125020341808,1979.25122978452,1895.75263517279,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,330.621,330,5.01217716765679,4.4478,322,323,327,327,330,334,335,337,339,341,1.00017680758322,1976.17814724508,1975.95533347465,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,209.689,209,4.63357464674991,4.4478,202,203,206,206,209,212,213,216,218,220,0.999303570493932,1964.6349917646,1918.23548345682,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,208.241,208,3.8946762704525,4.4478,202,202,205,205,208,211,211,213,215,217,1.00098006398494,1954.9199606734,1989.63698663821,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,206.8455,207,3.6594159933938,2.9652,200,201,204,204,207,209,210,212,213,215,1.00159355367383,1786.25010051173,1623.86191464464,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,206.889,206,3.78561017832147,4.4478,200,201,204,204,206,209,210,212,214,215,0.999597919821561,2044.88211947817,1921.98398990471,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,207.013,207,4.07543072175002,4.4478,200,201,203.8,204,207,209.25,210,212,214,216,1.00031706817766,1852.42064306275,2027.04510463412,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,207.5835,207,3.81999004081895,4.4478,201,202,204,205,207,210,211,213,214,216,1.00085017609156,1963.70070959711,1864.27145712851,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,443.9125,443,6.66596289223397,5.9304,432,434,438,439,443,448,449,453,456,458,0.999443932341371,1970.83641392689,1887.60009985067,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,440.99,441,5.16674439311758,5.9304,432,433,436,437,441,444,445,448,450,452,1.00109179983535,2015.24441035942,1699.82649594074,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,440.615,440,5.43410892142262,5.9304,431,432,436,437,440,444,445,448,450,452,0.999548752777294,2167.2492920924,1912.44182630243,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,440.8985,441,5.56225377734078,5.9304,430.975,432,436,437,441,444,445,448,450,453,1.0043101166468,2152.61937374177,1970.07209160908,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,439.7295,439,5.41368485801223,5.9304,431,432,435,436,439,443,444,447,449,452,1.0001155269954,1961.44090223151,1803.16704389484,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,00+,DE,420,FALSE,1,440.2475,440,5.44178741546724,5.9304,431,432,436,436,440,444,445,447.1,450,452,0.999256253150222,1594.20984184775,1883.51472779171,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,537.984,537,9.42922049267858,8.8956,522,524,530,531,537,544,546,551,555,558,0.99985889492253,1986.60877276086,1840.09028547943,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,534.129,534,6.86293734158176,7.413,521,523,528,529,534,539,540,543,546,548,0.999869149625763,1962.37897231605,1857.91011322017,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,533.9475,533,7.17917223689497,7.413,521,523,528,529,533,539,540,543,546,549,1.00004430609657,2204.45070380224,1981.81113920823,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,534.326,534,7.42039453988558,7.413,521,523,528,529,534,539,540,544,547,550,1.00075357504307,2054.11112383861,2022.10161931048,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,533.4975,533,7.33525028191603,7.413,521,522.95,527,528,533,538,539,543,546,549,1.00066325661991,1700.14188717869,1460.91515959676,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,00+,DE,500,FALSE,1,532.7005,532,7.38966192065989,7.413,519,521,527,528,532,537,539,542,546,548,0.999836270852232,1810.98143399891,1846.43932427217,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,496.0695,495,9.0184442071767,8.8956,480,482,488,490,495,502,504,508,512,515,1.00500001355573,2042.15839318005,1865.22569096212,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,493.9645,494,6.99662176396967,7.413,481,483,488,489,494,499,500,503,506,509,0.999895373727018,2115.14406876899,1998.78529312436,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,494.003,494,7.46115442895443,7.413,480,482,487,489,494,499,500,504,507,510,1.00024275806136,2160.5326714653,1963.53664032582,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,494.7795,494,7.57948573796574,7.413,481,483,488,489.75,494,500,501,505,508,511,1.0009652600111,2092.16623965823,1991.04111406888,2021-10-06
