model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6495.325,6492,23.5880175573562,22.239,6459,6463,6475,6478,6492,6509,6515,6529,6538.05,6548,6468,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6496.0965,6494,21.5168695582744,20.7564,6460,6464,6478,6481,6494,6509,6513,6525.1,6536,6545,6470,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6631.4475,6630,15.0152246815064,14.826,6606,6609,6619,6621,6630,6641,6643,6651,6659,6666,6613,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6674.114,6673,20.1216163297549,19.2738,6639,6644,6657,6660,6673,6686,6690,6701,6710,6718.025,6650,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6676.983,6676,20.4504968744333,20.7564,6641,6645,6659,6662,6676,6690,6694,6703,6712,6719,6652,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6688.1505,6686,22.952521841389,22.239,6647,6652,6668,6672,6686,6702.25,6707,6720,6729,6737,6660,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6669.3725,6668,18.4899075738914,17.7912,6636,6641,6654,6657,6668,6681,6684,6694,6701,6709,6646,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6673.0255,6670,27.0366480895832,26.6868,6630,6635,6650,6653,6670,6689,6695,6710,6722,6734.025,6642,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE,6571,FALSE,6674.6545,6673,24.815378926497,23.7216,6632,6638,6653,6657,6673,6691,6694.2,6707,6718,6729,6645,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6587.64,6586,17.5331715913872,16.3086,6557,6561,6573,6576,6586,6599,6602,6611,6618,6624,6566,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6628.971,6627,20.1512330912416,19.2738,6593,6599,6612,6614.75,6627,6642,6646,6656,6665,6671.025,6605,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6635.2565,6635,21.8583989018243,22.239,6597,6601,6617,6620,6635,6649,6653,6664,6673,6683,6607,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6650.5645,6649,25.956843386847,23.7216,6605,6611,6629,6633,6649,6666,6671,6684,6696,6708.025,6619,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6628.824,6627,20.4644917286224,20.7564,6592.975,6597.95,6611,6615,6627,6642,6646,6656,6664,6673,6604,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6630.803,6628,29.3628724776727,29.652,6582,6588.95,6606,6609,6628,6650,6655,6671,6685,6694,6596,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE,6509,FALSE,6633.979,6632,27.5223963373482,26.6868,6586,6593,6611,6615,6632,6651,6657,6669,6682,6696,6600,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7225.826,7225,19.675601354071,19.2738,7192,7196,7209,7212,7225,7238,7242,7252,7259,7267,7202,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7274.1535,7272,22.5331047162631,22.239,7233,7240,7255.8,7259,7272,7289,7293,7303,7313,7323,7246,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7283.4395,7282,25.3056619754158,25.2042,7238,7245,7261,7265,7282,7300,7305,7316,7327,7338,7252,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7302.343,7300,29.1217167796491,28.1694,7252,7258,7278,7281.75,7300,7321,7327,7340,7354,7367,7267,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7273.6555,7272,22.5793652173131,22.239,7232,7239,7255,7259,7272,7288.25,7293,7303,7312,7321,7246,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7275.903,7272,32.6127948540768,31.1346,7222,7228,7248,7253,7272,7295,7302,7321,7335.05,7348.025,7237,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE,7130,FALSE,7276.5965,7275,29.6691222680766,28.1694,7224,7231,7251,7257,7275,7295,7300,7316,7329,7340,7240,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7213.1795,7211,20.2843044310897,19.2738,7178,7182.95,7196,7199,7211,7226,7230,7240,7248,7256,7189,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7262.434,7261,23.1204870723182,22.239,7220,7226,7243,7247,7261,7278,7282,7292,7301.05,7312,7234,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7273.5235,7272,26.0231829485824,26.6868,7227.975,7234,7251,7255,7272,7290,7295,7308,7319,7330.025,7241,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7290.9045,7289,29.2640833281434,28.1694,7241,7246,7266,7270,7289,7309,7314,7329,7345,7355.025,7255,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7258.6785,7257,23.0448404222082,22.239,7216,7223,7240,7243,7257,7274,7278,7289,7298,7306,7230,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7264.1635,7260,33.6747347670448,32.6172,7208,7215,7235,7240.75,7260,7285,7291,7309,7324,7341,7224,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE,7110,FALSE,7263.492,7262,29.9773624111356,29.652,7211,7217,7237,7242,7262,7282,7288,7304,7315,7324,7227,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7234.575,7233,20.5885482528414,20.7564,7198,7203,7217,7220,7233,7248,7252,7262,7270.05,7279.025,7209,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7283.721,7282,23.5343598180623,23.7216,7241.975,7248,7264,7267,7282,7299,7304,7315,7324,7334,7254,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7295.3345,7294,26.4256081506759,26.6868,7246,7256,7272.8,7276,7294,7312,7317,7330.1,7342,7351,7263,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7311.068,7309,29.2730222374708,28.1694,7259,7267,7286,7291,7309,7329,7334,7348,7363,7374.05,7275,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7276.662,7275,23.1837766498445,22.239,7234,7241,7258,7261,7275,7292,7296,7307.1,7316,7325,7248,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7285.267,7282,34.0783417684729,34.0998,7230,7236,7256,7260,7282,7305.25,7313,7330,7347,7362,7244,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE,7125,FALSE,7283.101,7281,30.2903045589697,29.652,7228.975,7236.95,7257,7262,7281,7302,7308,7324,7335.05,7345.025,7246,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8201.233,8199,23.8915699475208,22.239,8158,8164,8181.8,8185,8199,8216,8220,8232,8245,8254.025,8172,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8252.599,8251,25.7330000708492,25.2042,8206,8212,8231,8234,8251,8269,8274,8287,8298,8306,8221,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8266.782,8265.5,29.1673935143717,28.9107,8214,8222,8242,8247,8265.5,8286,8291,8306,8318,8325,8231,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8281.27,8279.5,31.5034654310773,30.3933,8225,8233,8254,8260,8279.5,8301,8307,8322,8335,8349.025,8244,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8243.5295,8242,24.9960102819431,23.7216,8198,8204,8222,8226,8242,8259,8264,8276,8287,8295,8213,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8254.0055,8250,37.7666867896236,37.065,8190,8197.95,8222,8227,8250,8277,8284,8305.1,8324,8340,8209,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE,8066,FALSE,8256.039,8253,34.232841288905,34.0998,8195,8202,8227,8233,8253,8279,8284,8300,8315,8328.025,8212.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7418.201,7417,25.2995579569369,25.2042,7372,7380,7397,7400.75,7417,7434,7439,7451,7462,7472,7387,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7462.78,7461,25.5387492617968,25.2042,7417.975,7424,7441,7445,7461,7478,7483,7497,7507,7515.025,7431,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7478.4675,7477,29.3295594115841,28.1694,7424.975,7433,7454.8,7459,7477,7498,7504,7518,7529,7538,7442,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7495.273,7494,31.7329475621237,31.1346,7437.975,7448,7469,7473,7494,7515,7522,7538,7549,7561,7456,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7463.666,7462,26.2964102986947,25.2042,7417.975,7423,7441,7445,7462,7480,7484,7499,7510,7518,7430,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7464.3075,7460,37.5033757860232,37.065,7402,7409,7432,7438,7460,7488,7494,7515,7533.05,7548,7419,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE,7270,FALSE,7466.6175,7465,33.9089973871523,32.6172,7407,7415,7438,7443,7465,7488,7494,7511,7525,7537,7424,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6933.4175,6932,26.8963733837966,28.1694,6885,6892,6910,6914,6932,6951,6956,6967,6979.05,6991,6900.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6972.7655,6972,25.4931453528197,25.2042,6927,6933,6951,6955,6972,6988,6993,7005,7016.05,7026.025,6940.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6989.8035,6988,30.1294835773918,31.1346,6934,6943,6964,6968,6988,7010,7015,7029,7041,7052,6953,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,7005.3305,7003,31.4617734933311,31.1346,6950,6958.95,6978,6983,7003,7025,7031,7047,7060,7071,6968,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6980.089,6978,27.6533620599125,26.6868,6931.975,6938,6957,6961,6978,6997,7002,7017,7029,7038,6946,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6974.107,6970,37.9432918669275,37.065,6909,6919,6942,6947,6970,6998,7005.2,7025,7042,7059,6928,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE,6773,FALSE,6976.7385,6975,34.8720109303029,35.5824,6913,6924.95,6946,6952,6975,7000,7005.2,7024,7035.05,7047.025,6934,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6560.262,6559,28.3205999970357,28.1694,6512,6518,6535,6540,6559,6578,6583,6597,6609,6622,6526,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6594.396,6593,25.3377817812214,25.2042,6550,6556,6572,6576,6593,6611,6615,6628,6638,6648.025,6563,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6611.738,6610,30.6552969258953,29.652,6556,6565,6585,6590,6610,6631,6636,6653,6666,6677,6575,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6624.481,6623,31.8045972337743,31.1346,6567,6575,6597,6602,6623,6644,6650,6666,6679,6693,6585,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6607.7695,6606,28.6760095988486,28.1694,6557,6564.95,6583,6587,6606,6626,6631,6645,6658,6670,6573,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6594.498,6591,38.2848254525205,37.065,6528,6538,6562,6568,6591,6618,6625,6645,6662,6679,6548,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE,6389,FALSE,6597.7635,6595,36.5163153726413,35.5824,6533,6542,6567,6572.75,6595,6620,6627,6645.1,6662,6676,6554,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6294.2975,6292,28.8013672093282,28.1694,6242,6251,6270,6274,6292,6313,6318,6332,6345,6355,6259,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6322.015,6321,25.4754052595159,25.2042,6277,6282,6301,6305,6321,6338,6343,6354,6366,6376,6289,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6339.0345,6338,31.2336530090565,32.6172,6282,6290,6312,6316,6338,6360,6365,6380,6393,6404.025,6301,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6346.662,6346,31.2135371025013,31.1346,6291,6297,6320,6325,6346,6366.25,6372,6386,6401,6413.025,6307,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6333.5305,6331,29.4183070237577,28.1694,6281,6289,6309,6313,6331,6352,6358,6372,6385,6398.025,6298,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6324.2305,6322,37.3704247242661,37.065,6259,6267,6292.8,6298,6322,6349,6354,6373,6391.05,6406.025,6277,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE,6112,FALSE,6325.9625,6324,35.854481807479,35.5824,6260,6272,6295,6300,6324,6348,6354,6374,6389,6402.025,6282,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6184.8815,6183,29.1517129674136,28.1694,6132,6139,6160,6165,6183,6203,6208,6225,6238,6247,6149,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6207.6485,6207,25.3057926040593,25.2042,6162.975,6168,6186,6190,6207,6224,6228,6241,6252,6262,6176,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6224.5755,6223.5,30.9287664488421,31.8759,6166,6176,6197,6202,6223.5,6245,6250,6265,6276,6287,6186,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6231.3895,6230,30.9524767613002,31.1346,6176,6184,6205,6210,6230,6251,6256,6271,6286,6297,6193,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6219.706,6217,29.5554788011222,29.652,6169,6176,6194,6199,6217,6239,6243.2,6257,6273,6285,6183,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6210.43,6207,37.1434774753183,37.065,6146,6154,6179,6184,6207,6234,6240,6257,6276.05,6292,6163,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE,5994,FALSE,6212.4195,6211,35.6889390418792,34.0998,6147,6157.95,6182,6187.75,6211,6234,6240,6259,6276,6288.025,6169,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6079.6495,6078,29.8054497058186,28.1694,6025,6033,6055,6059,6078,6098,6103,6121,6133,6144,6044,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6097.553,6096,25.2915009639702,25.2042,6052.975,6058,6076,6080,6096,6114,6119,6130,6142,6152,6066,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6114.593,6113,30.7043601116345,31.1346,6057,6067,6088,6092,6113,6135,6140,6155,6166.05,6177,6076,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6122.7535,6121.5,31.2214369754726,30.3933,6067,6075,6095.8,6101,6121.5,6143,6148,6164,6176,6188,6084,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6113.293,6112,30.1996384097565,29.652,6061,6068,6088,6092,6112,6132,6137,6153,6167,6181,6076,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6100.6955,6098,37.0288583124563,37.065,6037,6044.95,6069,6074.75,6098,6124,6131,6149,6166,6181,6054,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE,5881,FALSE,6102.31,6101,35.9592885805269,34.0998,6037,6048,6072,6077.75,6101,6124,6132,6149.1,6166,6182,6059,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5746.9385,5745,32.4203988081492,31.1346,5691,5697,5720,5724,5745,5766,5773,5791,5803.05,5817,5707,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5757.8495,5757,25.6222383741087,25.2042,5712,5718,5735,5740,5757,5774,5779,5792,5802,5810.025,5725,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5774.613,5773,31.1089555362645,32.6172,5718,5725,5747,5753,5773,5796,5801.2,5816,5827.05,5836,5735,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5790.6385,5788,33.428050122876,32.6172,5732,5738.95,5763,5767,5788,5811,5818,5834,5849,5861.025,5750,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5781.4795,5780,31.1472254715775,29.652,5726,5735,5755,5760,5780,5800,5805,5823,5838,5850,5743,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5762.542,5759,38.4236961550175,37.065,5696,5704,5730,5736,5759,5787,5794,5813.1,5830,5847,5716,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE,5531,FALSE,5766.642,5764,36.9219101581278,35.5824,5701,5711,5735,5741,5764,5789,5795.2,5816,5831,5847,5722,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5652.6875,5650,36.7894900350429,35.5824,5589,5597,5622,5627,5650,5676,5683,5701.1,5715.05,5731.025,5607.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5655.224,5654,27.0036927791711,28.1694,5605.975,5612,5632,5636,5654,5673.25,5678,5690,5700.05,5711,5621,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5672.02,5671,33.4622094269022,34.0998,5612,5620,5644,5648,5671,5694,5700,5715,5729.05,5743.025,5630,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5692.318,5690,36.0366923787242,35.5824,5627,5637,5662,5668,5690,5715,5721,5740,5756,5767.025,5648,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5681.63,5680,34.2644002510227,34.0998,5619.975,5631,5653,5657,5680,5703,5709,5726,5742,5753.025,5639.9,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5662.115,5658,41.1961446760262,40.0302,5592,5601,5628,5633,5658,5688,5695.2,5716,5734,5755,5612.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE,5413,FALSE,5668.869,5666,39.685164673308,37.065,5600,5610,5636,5641.75,5666,5692,5699,5721,5741,5758,5621,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5516.8755,5514,39.9384093075702,38.5476,5448,5457,5482.8,5490,5514,5541,5548,5568,5587.05,5602.025,5467,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5510.46,5509,27.9773974376405,28.1694,5458,5465,5487,5491,5509,5529,5534,5548,5558,5568,5474,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5527.107,5526,36.3638105038124,37.065,5460.975,5472,5496,5501,5526,5551,5558,5573,5587.05,5602,5482,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5548.9895,5546,39.0379990834087,38.5476,5481.975,5488,5516,5522,5546,5573,5579,5601,5616.05,5634,5501,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5537.1445,5535,37.444741607962,38.5476,5471,5479.95,5505,5510,5535,5562,5569,5586,5603,5614.025,5490,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5519.5935,5516,44.1255457716369,41.5128,5443,5455,5482,5489,5516,5546.25,5555,5577.1,5597,5619.025,5467,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE,5256,FALSE,5526.004,5522,42.6795472782683,40.7715,5456,5464,5490,5496,5522,5552,5560,5580,5601.05,5622,5475,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5476.794,5473,44.6413035987245,42.9954,5398.975,5411,5440,5445,5473,5505,5513,5535,5555,5575.025,5422,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5464.983,5465,29.6258089387892,31.1346,5410,5418,5438,5444,5465,5485,5489,5505,5515,5524,5428,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5467.1035,5464,36.8309794639531,37.065,5401.975,5411,5435,5441.75,5464,5491,5498,5516,5531,5544,5422,2022-05-22
