model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4629.7995,4628,17.7348403441084,17.7912,4599.975,4603,4615,4617,4628,4641,4644,4653,4661,4669,4608,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4571.2155,4570,10.262393390874,8.8956,4555,4557,4563,4564,4570,4577,4579,4584,4589,4595,4559,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4570.7915,4570,9.87323493765174,8.8956,4554.975,4557,4563,4564,4570,4576,4578,4583,4588,4593,4560,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4521.312,4520,9.77621824744164,8.8956,4504,4506,4513,4515,4520,4527,4529,4534,4539,4543,4509.9,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4532.6655,4531,12.3138712622283,11.8608,4511,4514,4522,4524,4531,4540,4542,4549,4554,4560,4518,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4526.5725,4525,11.8350233476246,11.8608,4507,4509,4517,4518,4525,4533,4536,4542,4548,4553,4512,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4526.08,4525,11.7360754826248,11.8608,4506,4509,4516,4518,4525,4533,4535,4542,4547,4551,4512,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4570.191,4569,18.0932363495534,17.7912,4540,4543.95,4555,4557,4569,4581,4584,4593.1,4602,4611,4548,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4511.1175,4510,10.3310240915114,8.8956,4494,4496,4503,4504,4510,4517,4519,4525,4530,4535,4499,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE,4480,FALSE,4510.405,4509,9.95030045976602,8.8956,4494,4497,4502,4504,4509,4516,4518,4523,4529,4533,4499,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4499.735,4499,10.0125371634878,8.8956,4482,4484,4491,4493,4499,4506,4508,4513,4517,4521,4488,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4510.727,4510,12.4080397615966,11.8608,4489,4492,4500,4502,4510,4518,4521,4527,4532.05,4538,4496,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4504.035,4503,11.9522049263431,11.8608,4484,4486,4494,4495,4503,4511,4514,4521,4526,4531,4490,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4503.682,4502,11.9088112711952,11.8608,4484,4486,4494,4495,4502,4511,4513,4520,4526,4529,4490,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4548.005,4547,18.2564132104764,17.7912,4517,4521,4532,4535,4547,4559,4563,4571,4580,4589.025,4526,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4488.287,4487,10.5128916785879,8.8956,4471,4473,4480,4481,4487,4494,4496,4502,4507,4513,4476,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE,4456,FALSE,4487.304,4486,10.0319441760795,8.8956,4471,4473,4479,4480,4486,4493,4495,4500,4505,4510,4476,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4269.848,4269,11.2466056688022,10.3782,4250,4253,4260,4262,4269,4277,4280,4285,4290,4293,4256,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4279.897,4279,12.9701003369818,11.8608,4257,4260,4269,4271,4279,4288,4290,4297,4302,4308,4264,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4271.086,4270,12.3510679068338,11.8608,4250,4253,4261,4262,4270,4279,4281,4288,4293,4298,4256,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4272.1275,4271,12.7521587398473,11.8608,4250,4254,4261,4263,4271,4280,4282,4289.1,4295,4300,4257,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4318.446,4317,18.9986725530862,17.7912,4285,4290,4303,4305,4317,4330,4333,4343,4352.05,4362,4296,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4254.1715,4253,11.2740249941973,10.3782,4236,4238,4245,4246,4253,4261,4263,4269,4275,4281,4241,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE,4218,FALSE,4254.815,4253,10.9420582761956,10.3782,4237,4239,4245,4247,4253,4261,4263,4269,4275.05,4279,4242,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4088.719,4088,12.4890362724074,11.8608,4066.975,4070,4078,4080,4088,4097,4099,4105,4110,4114.025,4074,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4098.3655,4097,13.7410086023081,13.3434,4073.975,4077,4087,4089,4097,4107,4110,4116,4121,4127,4081,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4087.2375,4086,13.0166743316151,11.8608,4065,4068,4076,4078,4086,4095,4097.2,4105,4111,4116,4072,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4088.843,4088,13.9526230094711,13.3434,4066,4068.95,4077,4079,4088,4098,4100,4108,4114,4119.025,4072,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4138.855,4137,20.2260109947656,19.2738,4103,4109,4122,4125,4137,4151,4155,4164.1,4173,4183.025,4114,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4069.4275,4068,12.3940530104164,11.8608,4050,4052,4059,4061,4068,4077,4079,4085,4092,4098,4055,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE,4029,FALSE,4070.274,4069,12.0393270866087,11.8608,4051,4053,4060,4062,4069,4078,4080,4086,4092,4096.025,4056,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3972.555,3972,13.3983854761193,13.3434,3948,3952,3961,3964,3972,3981,3984,3990,3997,4000,3956,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3982.3725,3981,14.5290154482314,14.826,3955,3960,3970,3972,3981,3991,3994,4001,4007,4012,3964,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3968.869,3968,13.5651334465501,13.3434,3945,3949,3957,3959,3968,3977,3979,3987,3993,3998,3953,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3969.924,3969,14.1443011360517,13.3434,3946,3949,3958,3960,3969,3979,3981,3988,3995.05,4001.025,3953,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,4021.443,4020,20.8947133390904,20.7564,3985,3990,4004,4007,4020,4035,4039,4049,4058,4065.025,3996,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3950.257,3949,13.2905331019891,13.3434,3929,3932,3939,3940,3949,3958,3960,3968,3974,3981,3935,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE,3907,FALSE,3952.675,3951,13.3335016455943,13.3434,3931,3933,3942,3943,3951,3961,3963,3970,3976,3982,3937,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3792.406,3791,13.8857326340886,13.3434,3767,3771.95,3781,3783,3791,3801,3804,3810,3816,3823,3775,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3802.579,3802,14.6939346281869,14.826,3776,3780,3790,3792,3802,3812,3815,3821,3828,3834,3785,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3781.612,3780,12.8222330672319,11.8608,3760,3763,3771,3772,3780,3789,3791.2,3799,3805,3810,3766,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3782.7905,3782,13.4846404295316,13.3434,3760.975,3763,3771,3773,3782,3791.25,3794,3801,3807,3812.025,3766,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3830.882,3829,19.9928220235722,19.2738,3796,3801,3814,3817,3829,3843,3847,3857,3865,3874,3807,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3767.9595,3766,13.8600111726092,13.3434,3746,3748,3756,3758,3766,3776,3779,3786,3793,3798,3752,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE,3723,FALSE,3770.3475,3769,13.9076041961669,13.3434,3748,3750,3759,3760,3769,3779,3781,3788,3795,3801.025,3754,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3618.3395,3617,14.7457437326543,14.826,3592,3595,3606,3608,3617,3627.25,3630,3637,3644,3650,3600,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3628.2705,3628,15.2334618169825,14.826,3600,3604,3615,3618,3628,3638,3641,3648,3655,3660,3609,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3601.5365,3601,12.4140534118013,11.8608,3580,3583,3591,3593,3601,3609,3612,3618,3623,3628,3586,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3602.916,3602,13.016514849583,13.3434,3581,3584,3592,3594,3602,3611,3613,3620,3626,3632,3587,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3649.5535,3648,20.0675482058845,19.2738,3614,3619,3633,3636,3648,3662,3666,3675,3683,3694,3626,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3590.5625,3589,14.0162163550102,13.3434,3568,3570,3579,3581,3589,3599,3601,3609,3616,3621,3574,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE,3543,FALSE,3592.742,3592,13.8741371566278,13.3434,3569,3572,3581,3583,3592,3601,3604,3611,3617,3623,3576,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3587.3655,3586,15.2300980854966,14.826,3560,3564,3574,3577,3586,3597,3600,3607,3614,3620,3569,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3597.9475,3597,15.5814676721228,14.826,3569.975,3574,3585,3587,3597,3608,3611,3618,3625,3631.025,3578,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3567.1965,3566,12.4059196019717,11.8608,3546,3548,3557,3559,3566,3575,3577,3583,3589,3594,3552,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3568.952,3568,12.9831034998664,11.8608,3547,3550,3558,3560,3568,3577,3579,3587,3592,3597,3553,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3614.9905,3614,19.9106661632285,19.2738,3579.975,3585,3598,3601,3614,3627,3631,3640,3649,3657,3591,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3557.586,3556,14.2248647581864,13.3434,3534,3537,3546,3548,3556,3566,3568.2,3576.1,3583,3590,3541,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE,3508,FALSE,3558.795,3558,13.798665753916,13.3434,3535,3538,3547,3549,3558,3567,3569,3577,3584,3589.025,3543,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3569.5045,3569,15.6097986103706,14.826,3541.975,3545,3556,3559,3569,3579,3582,3590,3597,3602,3550,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3579.5375,3579,15.6597639782318,16.3086,3551,3555,3566,3569,3579,3590,3592.2,3600,3607,3612.025,3560,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3546.231,3545,12.3443035411058,11.8608,3525,3528,3536,3538,3545,3554,3556,3562,3568,3574,3532,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3548.4,3548,13.1059865497307,13.3434,3525,3529,3537,3539,3548,3556,3558,3566,3572,3578,3532,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3593.125,3592,19.8708026863461,19.2738,3558,3563,3576,3579,3592,3606,3609,3618,3626,3635,3569,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3537.7785,3536,14.3734385453798,13.3434,3514,3517,3526,3528,3536,3546,3549,3557,3564,3570.025,3521,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE,3487,FALSE,3538.767,3537,13.9906247104943,13.3434,3515,3518,3527,3529,3537,3547,3549,3558,3564,3571,3522,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3343.6385,3343,17.7821235995551,17.7912,3312.975,3316,3328,3331,3343,3355,3358,3367,3374,3382,3321,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3352.4465,3352,16.9559691611862,16.3086,3322,3326,3338,3341,3352,3363,3365,3374.1,3381,3388,3332,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3309.4355,3309,12.0809277026675,11.8608,3288,3291,3299,3301,3309,3317,3319,3325,3330,3336,3295,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3311.9245,3311,12.7858726342597,11.8608,3289,3292,3301,3303,3311,3320,3322,3329,3335,3339,3296,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3351.1585,3350,18.1352370031544,17.7912,3319,3324,3335,3338,3350,3363,3367,3374,3382,3388,3329,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3305.4275,3304,15.0162074770395,14.826,3281,3284,3293,3295,3304,3314,3317,3325,3332,3339,3288,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE,3251,FALSE,3308.372,3307,15.1194548498773,14.826,3283,3286,3295,3297,3307,3318,3321,3329,3335,3340,3290,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3137.1845,3136,19.3380826472077,19.2738,3102,3108,3120,3124,3136,3149,3153,3162,3172,3179,3113,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3146.138,3145,17.7181241095377,17.7912,3113,3119,3131,3134,3145,3157,3160.2,3169,3176,3184,3124.9,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3092.542,3092,12.237896839716,11.8608,3071,3074,3082,3084,3092,3100,3102,3108,3114,3119,3077.9,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3093.809,3093,12.4864917105494,11.8608,3071,3075,3083,3085,3093,3102,3104,3111,3116,3120,3078,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3128.509,3127,17.8774080856239,17.7912,3097,3101,3113,3116,3127,3140,3143,3152,3160,3166,3106,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3093.2885,3091,16.1583976512935,16.3086,3066,3069,3080,3082,3091,3103,3106,3115,3123,3129,3074,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE,3035,FALSE,3096.9205,3095,16.7557320648342,16.3086,3069,3072.95,3083,3085,3095,3107,3110,3120,3128,3132.025,3077,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2952.618,2952,21.6286609730641,20.7564,2913,2919,2934,2938,2952,2966,2970,2980,2991,2997,2926,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2961.3235,2961,19.1778972679961,19.2738,2926,2931,2945,2948,2961,2973.25,2977,2986,2994,3001.025,2937,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2901.168,2900,13.5019230838974,13.3434,2878,2881,2889,2891,2900,2910,2912.2,2920,2926,2928,2884,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2901.235,2900,13.3045586413199,13.3434,2877,2880,2890,2892,2900,2909,2912,2919,2925,2931,2885,2022-06-11
