model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.3515,522,1.18686649461429,1.4826,521,521,521,521,522,523,523,524,524,525,1.00038381381044,1695.20140450804,1867.46137122515,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.463,522,1.24876367073705,1.4826,521,521,521,522,522,523,523,524,525,525,1.00067153739228,1848.59243797228,1836.16030770841,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.4325,522,1.27053172941006,1.4826,521,521,521,521,522,523,523,524,525,525,1.00046498390366,2021.59921586431,2060.84032958783,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,473.5515,473,2.07521107372244,1.4826,470,471,472,472,473,475,475,476,477,478,1.00017239470044,2123.15572220425,1842.37823758317,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.6445,471,1.34574338661994,1.4826,470,470,470,471,471,472,473,473,474,475,0.999295228380887,1910.56912786018,1919.83136557916,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.6885,472,1.3260267431171,1.4826,470,470,471,471,472,472,473,473,474,475,1.0006698284765,1759.81016436277,1799.23161801768,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.6465,471,1.36178742191696,1.4826,470,470,470,471,471,472,473,473,474,475,0.999443017943581,1907.73851895738,1954.00429242183,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.472,471,1.24096172100371,1.4826,470,470,470,471,471,472,472,473,474,474,1.00078199545793,2162.78228449308,1913.95490545507,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.762,472,1.42033963626351,1.4826,470,470,471,471,472,473,473,474,474,475,0.99917284879604,1966.44346110561,1949.22522623477,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,515.7135,515,2.77727823366576,2.9652,511,512,513,514,515,517,518,519,521,522,0.999846000958691,1964.95379661596,1951.70689321943,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.842,513,1.81567737832774,1.4826,510,510,511,512,513,514,514,515,516,517,1.00047504483992,1807.47776889742,1851.3012063278,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.881,513,1.76816351084976,1.4826,510,510,511,512,513,514,514,515,516,517,1.00084143154217,1751.69246265869,1814.56975370721,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.9845,513,1.83982396606661,1.4826,510,510,511,512,513,514,515,515,516,517,0.999701368444005,2155.76311730943,1819.98303102303,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.3405,513,1.96404900505235,1.4826,510,511,512,512,513,514,515,516,517,518,1.00082608873863,1842.40218704462,1755.17759215068,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.119,513,1.88483827095426,1.4826,510,510,512,512,513,514,515,516,517,517,1.00042394647671,2092.44746608512,2061.5152251586,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,487.2435,487,2.9760100920585,2.9652,482.975,483,485,485,487,489,490,491,493,494,0.99942725126338,1928.61525718433,1876.23674826522,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.567,484,1.9097996406256,1.4826,481,482,483,483,484,486,486,487,488,489,0.999997641164834,1985.31622252327,1951.37998016236,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.6825,485,2.00591764606661,1.4826,481,482,483,483,485,486,486,487,488,489,0.999817214773545,1939.21139680039,1945.87517959423,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.6035,484,2.01502305419925,1.4826,481,482,483,483,484,486,486,487,488,489,0.999796899584724,2092.04388643834,1936.25994462392,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.394,484,1.98915619577387,1.4826,481,482,483,483,484,486,486,487,488,489,1.00003734657216,1969.49237659621,1765.68972120547,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.934,485,2.16494514797647,2.9652,481,482,483,483,485,486,487,488,489,490,0.99963733759949,1838.4555879375,1975.99428512834,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,345.252,345,2.56471926191664,2.9652,341,342,343,343,345,347,347,349,350,351,1.00122015470953,1941.99581890086,1838.58668619841,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.3165,343,1.8944979047641,1.4826,340,341,342,342,343,344,345,346,347,348,0.999181357052829,2065.24579877655,2117.49799313451,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.2915,343,1.86501122877095,1.4826,340,341,342,342,343,344,345,346,347,347,1.00112303794745,2052.55921050382,1909.67758422754,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.339,343,1.88808406346628,1.4826,340,341,342,342,343,345,345,346,347,347,1.00015399922661,2080.91639007804,1800.89400334455,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,342.851,343,1.77887076275802,1.4826,340,340,341,342,343,344,344,345,346,347,1.00078109758574,2048.70267759422,2020.34176339926,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.537,343,1.99990770172218,1.4826,340,341,342,342,343,345,345,346,347,348,0.999349416535789,2045.92523532981,1964.01932684275,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,239.579,239,2.37309392721689,2.9652,236,236,238,238,239,241,241,243,244,245,1.0014350711702,2131.97353425078,1890.61958503363,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.6955,237,1.70506110350431,1.4826,235,235,236,236,237,239,239,240,241,242,1.00019862077846,2032.60748171442,1922.53913823411,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.6175,237,1.63937107414989,1.4826,235,235,236,236,237,239,239,240,241,241,1.00098901135653,1940.60114395712,1933.09013955068,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.6335,237,1.6408912249159,1.4826,235,235,236,236,237,239,239,240,241,241,1.00044822575733,1817.31095645967,1959.19587052677,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.5755,237,1.71282416882664,1.4826,235,235,236,236,237,239,239,240,241,242,1.0000692126326,2055.85042937207,2021.44481568364,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.8775,238,1.81249450155279,1.4826,235,235,236,237,238,239,239,240,241,242,0.999473753978221,1958.47938190052,1970.11091183047,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,659.2535,659,3.71498833365054,4.4478,653,654,656,657,659,662,662,664,666,667,0.99963830551383,1853.24455609928,1982.7290119301,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,655.7365,655,2.51679058871288,2.9652,652,652,654,654,655,657,658,659,660,661,1.00047047117771,2009.74510890565,1955.98748085933,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.2475,656,2.58893704974141,2.9652,652,652,654,654,656,658,658,660,661,662,1.00066785494635,1991.74053598797,2061.70818431717,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.347,656,2.76774659436252,2.9652,652,652,654,654,656,658,659,660,661,662,1.00022462648276,2077.2477552938,1883.06838977074,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.112,656,2.75613028122103,2.9652,651.975,652,654,654,656,658,658,660,661,662,1.00160736165387,1867.07049075583,1864.50363208004,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.0805,656,2.70086413644629,2.9652,652,652,654,654,656,658,658,660,661,662,0.999180651907303,2011.29555738789,1998.96435839347,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,873.6625,873,5.48303069139517,5.9304,864,866,869,870,873,877,878,881,883,886,0.999623735333988,1987.15795884768,1945.60450689262,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.2825,867,3.71908719375835,4.4478,861,862,864,865,867,870,870,872,874,875,1.0008914351249,1870.17484228968,1672.24512891378,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.346,868,3.83205249352832,4.4478,862,862,865,866,868,871,872,873,875,876,1.00005714846684,1848.88239750578,2073.01592957551,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.29,868,3.97376337968164,4.4478,861,862,865,866,868,871,872,873,875,877,1.0013410814717,1948.16974011415,1649.9652894852,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.26,868,3.80271354629264,4.4478,861,862,865,865,868,871,871,873,875,877,1.00187844203972,1853.10649997835,1920.91433433189,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.8255,868,3.86620272512395,4.4478,861,862,865,865,868,870,871,873,875,876,1.00290025460756,2190.00017607097,2074.54245521793,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,762.184,762,6.19728546813738,5.9304,751,753,757,758,762,766,767,770,773,775,1.00118165456982,2078.05983526803,1874.87577177292,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.0805,755,4.09529064325432,4.4478,748,749,752,752,755,758,758,760,762,764,1.00176183436398,2058.83325211162,1993.07114338934,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.234,756,4.24585181427878,4.4478,749,750,753,753,756,759,760,762,764,765,0.999154917516456,2021.02603498704,1769.25580089389,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.439,756,4.35002762866917,4.4478,749,750,753,753,756,759,760,762,764,766,1.00062970429311,1962.37386229892,1917.59394834647,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.307,756,4.33268243338169,4.4478,749,750,753,753,756,759,760,762,764,765.025,1.00028175187585,2111.2489368275,1997.85071080187,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.6245,755,4.16763534179408,4.4478,748,749,752,753,755,758,759,761,763,765,0.999805612839321,2129.29841885053,1997.54425436696,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,747.1405,747,6.83857754371556,5.9304,735,737,741,742,747,751,752,756,759,762,0.99980170665242,1925.27949150121,1921.29557288925,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,739.6505,739,4.51359457838307,4.4478,732,733,736,736,739,743,743,746,748,749,1.00091252223192,1784.74085978813,1946.43661851469,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.1735,741,4.79321240845806,4.4478,733,734,737,738,741,744,745,748,749,751,0.999551439738371,2005.65359463663,1906.2913849198,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.1145,741,4.75727922270718,4.4478,733,734,737,738,741,744,745,748,749.05,751,1.00025227156898,1969.96221281715,1928.67279134716,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.408,741,4.81758659188241,4.4478,733,734,737,738,741,744,745,748,750,752,1.00108897253266,2145.06432462774,1881.75175617129,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.6055,741,4.97847992676385,4.4478,733,734,737,738,741,745,746,748,751,752,1.00097529167694,1846.26785091996,1941.58359123767,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,760.0785,759,7.47035747942729,7.413,747,749,754,755,759,765,766,770,773,776,0.999243981780353,1788.5847970272,1929.31311605578,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,754.1335,754,5.05187474797571,4.4478,745,746,750,751,754,757,758,761,763,765,1.00015941614547,2132.82183025613,1996.7307283323,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.3365,755,5.46188464194558,5.9304,746,747,751,751,755,759,760,763,765,767,0.999948805783272,1958.04968429965,1858.68685600826,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.4805,755,5.43611952110362,5.9304,746,747,751,752,755,759,760,763,765,767,1.00013554978799,1919.78487135102,1934.04477626663,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.6285,755,5.69558667775339,5.9304,746,747,751,752,755,759,760,763,766,768,0.99948228543573,2039.82714882678,2013.74787205668,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.7995,756,5.82273577246452,5.9304,745,747,751,752,756,760,761,763,766,768,1.00005257482055,1954.16742447451,1807.05037040593,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,554.167,554,6.9022410466263,7.413,542.975,544,548,549,554,558,560,563,566,570,1.00123981896968,2103.20030016298,1990.61430053531,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,549.154,549,4.86838110333236,4.4478,541,542,545,546,549,552,553,555,557.05,559,0.999753651519063,2031.0845633941,1791.81455385397,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.595,550,5.00204810478881,4.4478,542,543,546,547,550,554,555,557,559,561,1.00167580963462,2034.31405924311,1908.52128058374,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.6865,550,5.05845942514892,4.4478,541,543,546,547,550,554,555,557,559,562,1.0004431916285,2013.24752420944,1869.41575013243,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,549.995,550,5.18984028859372,4.4478,541,542,546,546,550,553,554,557,559,561,0.999608671591828,1929.51854685212,1835.87158065646,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.814,550,5.47744513460439,5.9304,541,543,546,547,550,554,555,558,561,563,0.999477618472207,2038.48076899475,1966.50446585737,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,295.8775,296,4.49428448660332,4.4478,288,289,292,293,296,299,299,302,304,306,1.00201852921755,1837.33346612938,1910.49933998865,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.5935,292,3.36004504454191,2.9652,286,287,290,290,292,295,295,297,298,300,1.00105596702789,2114.25134839203,2051.10864751942,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.488,293,3.61861896330642,2.9652,287,288,290,291,293,296,296,298,300,301,1.00368439209828,1788.07420544965,1868.81450977694,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.6105,293,3.65067849539485,2.9652,287,288,290,291,293,296,297,299,300,301,1.0015145169969,2085.73183286102,1860.88002218389,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.3025,292,3.41684520655865,2.9652,286,287,289,290,292,294,295,297,298,300,1.00097286319634,1982.94863358053,1867.21015292272,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.374,293,3.53643566159407,2.9652,287,288,290,291,293,296,296,298,300,301,0.999598160729402,2173.26059084879,2025.36022447716,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,775.708,775,7.21954270701748,7.413,763,765,769,771,775,780,781,785,789,792,1.00019962535712,2027.88025406839,1853.09692904485,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,769.97,770,5.19823150748432,5.9304,760.975,762,765,766,770,773,774,777,779,781,1.0012260805834,2130.38966743401,1828.439418785,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.9735,772,5.51924168381692,5.9304,762,763,767,768,772,775,776,779,782,783,0.999856540719733,2001.08578128638,1999.01436914588,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.9285,772,5.48948585729927,5.9304,762,763,767,768,772,775,776,779,782,784,1.00094877577613,2026.58202242128,1817.80222138504,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,768.354,768,5.31175972684174,5.9304,759,760,764,764,768,772,773,775,778,780,0.999986875847955,1997.05527998837,1925.86460869249,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.996,772,5.61994447374207,5.9304,762,763,767,768,772,776,777,779,782,784,1.00042012622561,1967.46491996458,1980.28837558145,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,986.8325,986,11.3460041272171,11.8608,968,970,977,979,986,994,996,1002,1007,1012,1.00106132938817,2178.81952522651,1989.45616851127,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,978.8075,978,7.76940316644602,7.413,965,967,972,973,978,984,985,989,992,994,1.00121732535424,1870.08837975775,1895.87715058213,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.563,981,8.23935522278556,8.8956,966,968,974,976,981,987,988,992,996,998,1.00077171991513,1822.63315990552,1861.74714461423,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.951,982,8.11446370751822,7.413,967,969,975,976.75,982,987,988,992,996,999,0.999802691821199,2072.49222351493,1889.75942056626,2021-11-16
