model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2901.0265,2901,5.35286132009378,5.9304,2892,2893,2896,2897,2901,2904.25,2905,2908,2910,2912.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.405,2889,3.52975985051408,2.9652,2883,2884,2886,2887,2889,2892,2892,2894,2896,2897,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.7515,2890,3.59725143115261,2.9652,2883,2884,2887,2887,2890,2892,2893,2894,2896,2897,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.7795,2890,3.54854559473582,2.9652,2883,2884,2887,2887,2890,2892,2893,2895,2896,2897,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.731,2890,3.67660137883473,4.4478,2883,2884,2887,2887,2890,2892,2893,2895,2896,2897,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2890.6385,2890,4.04437835125796,4.4478,2884,2885,2887,2888,2890,2893,2894,2896,2897.05,2900,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2953.5,2953,5.95085761493052,5.9304,2943,2944,2948,2949,2953,2957,2958,2962,2964,2966,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.4955,2940,4.0301489799262,4.4478,2933,2934,2937,2938,2940,2943,2944,2946,2948,2949,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.8,2941,4.16385264321604,4.4478,2933.975,2934,2937,2938,2941,2943,2944,2946,2948,2950,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.759,2941,4.08145171771786,4.4478,2933,2934,2937,2938,2941,2943,2944,2946,2948,2949,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.3765,2940,4.12713755309792,4.4478,2933,2934,2937,2937,2940,2943,2944,2946,2947,2949,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2941.9,2942,4.72643307207374,4.4478,2934,2935,2938,2939,2942,2945,2946,2948,2950,2952,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3024.4415,3024,6.38356896464377,5.9304,3013,3015,3019,3020,3024,3029,3030,3033,3036,3038,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.932,3010,4.51160207427897,4.4478,3002,3003,3006,3007,3010,3013,3013,3016,3018,3020,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.1195,3010,4.53381710027537,4.4478,3002,3003,3006,3007,3010,3013,3014,3016,3018,3020,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.113,3010,4.5090350074433,4.4478,3002,3003,3006,3007,3010,3013,3014,3016,3018,3019,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.7615,3010,4.46963159033008,4.4478,3001,3003,3006,3007,3010,3013,3013,3016,3017,3019,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3011.447,3011,5.1883186414447,4.4478,3002,3004,3007,3008,3011,3015,3015,3018,3020.05,3023,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3244.921,3244,7.302083210263,7.413,3232,3233,3239,3240,3244,3249,3251,3254,3258,3260,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3227.926,3228,5.30420505784305,5.9304,3218.975,3220,3223,3224,3228,3231,3232,3235,3237,3239,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.443,3228,5.23043303320647,4.4478,3219,3220,3224,3225,3228,3232,3233,3235,3237,3240,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.594,3228,5.39218896654461,5.9304,3219,3220,3224,3225,3228,3232,3233,3236,3238,3240,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.375,3228,5.30796215426557,5.9304,3219,3220,3224,3225,3228,3232,3233,3235,3237,3240,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3229.714,3229,6.00610028390387,5.9304,3219,3221,3225,3226,3229,3233,3234.2,3237,3240,3243,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3594.3345,3594,8.96101331489999,8.8956,3578,3580,3587,3588,3594,3600,3602,3606,3610,3612,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3572.964,3572,6.74117391207618,5.9304,3561,3563,3567,3568,3572,3577,3578.2,3582,3585,3588,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.403,3574,6.62454023058456,5.9304,3562.975,3564,3569,3570,3574,3579,3580,3583,3586,3588,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.693,3574,6.83242943952025,7.413,3562,3564,3569,3570,3574,3579,3580,3584,3586.05,3589,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.415,3574,6.81674475130925,7.413,3562,3564,3568,3570,3574,3579,3580,3583,3586,3589,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3575.1895,3575,7.40270151666758,7.413,3562,3564,3569,3570,3575,3580,3581,3585,3588,3591,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3882.9515,3882,10.728592596401,10.3782,3863,3866,3874,3876,3882,3890,3892,3897,3901.05,3905.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3856.36,3856,7.95292553166796,7.413,3842,3844,3850,3851,3856,3862,3863,3867,3870,3872.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.9495,3859,8.19692286911748,7.413,3843.975,3846,3852,3853,3859,3864,3865.2,3870,3873,3876,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.3305,3859,8.46103210501775,8.8956,3844,3846,3852,3853,3859,3865,3866,3871,3875,3877,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.242,3859,8.2766954664239,8.8956,3844,3846,3852,3853,3859,3865,3866,3870,3873,3876,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.32,3859,9.0175527793889,8.8956,3843,3845,3852,3853,3859,3865,3867,3871,3874,3878,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4114.1655,4114,12.3693010940302,11.8608,4091.975,4095,4104,4106,4114,4122,4124,4130,4136,4140,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4083.473,4083,9.41841941687437,8.8956,4066,4069,4076,4077,4083,4090,4092,4096,4099,4104,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.0795,4087,9.85589920426149,10.3782,4069,4071,4079,4080,4087,4093,4095,4100,4104,4107,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.6285,4087,9.74756355442855,10.3782,4070,4073,4079,4081,4087,4094,4096,4101,4105,4108,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.366,4087,9.6168230535256,8.8956,4070,4072,4079,4081,4087,4094,4095,4100,4104,4107,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.805,4087,10.621741179903,10.3782,4069,4071,4079,4080,4087,4095,4097,4102,4106,4109.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4386.9,4386,13.8898691222098,13.3434,4361,4365,4375,4377,4386,4396,4398,4405,4411.05,4416,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4352.682,4352,10.8961111695554,10.3782,4333,4336,4343,4345,4352,4360,4362,4367,4371.05,4375,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4357.6645,4357,11.6442575597184,11.8608,4336,4339.95,4348,4350,4357,4365,4368,4373,4377,4382,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.373,4358,11.6407312619163,11.8608,4337,4340,4348,4350,4358,4366,4368,4374,4379,4383,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.5485,4358,11.4641336755319,11.8608,4338,4340,4349,4351,4358,4366,4368,4374,4378,4382,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.6325,4358,12.5133822813042,11.8608,4336,4340,4348,4350,4358,4367,4369,4375,4380,4385,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4595.378,4595,15.5165878416978,16.3086,4566,4571,4582,4585,4595,4606,4608,4616,4622,4629,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4558.598,4558,12.2081905275917,11.8608,4536,4540,4548,4550,4558,4567,4569,4574,4580,4584,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4564.725,4564,13.1571627057369,13.3434,4540,4544,4554,4556,4564,4573,4576,4582,4587,4591,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.5505,4565,13.0305927694776,13.3434,4541,4545,4554,4557,4565,4574,4576,4583,4588,4593,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.778,4565,13.0499374110843,13.3434,4542,4544,4555,4557,4565,4574,4577,4583,4588,4591,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4566.1335,4565,14.3259308213096,14.826,4540.975,4544,4554,4556,4565,4575,4578,4585,4590.05,4595,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4651.671,4651,16.0637411859892,16.3086,4621,4625.95,4638,4641,4651,4662,4665,4672,4679,4685,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4613.3655,4613,12.5906779935065,13.3434,4589,4594,4602,4605,4613,4622,4624,4630,4635,4640,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.6605,4620,13.7010984888037,13.3434,4596,4600,4609,4611,4620,4629,4632,4639,4645,4649,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.6085,4621,13.7770145828263,13.3434,4596,4600,4610,4612,4621,4630,4633,4640,4645,4649,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.369,4620,13.4901012010736,13.3434,4596,4599,4609,4611,4620,4629.25,4632,4638,4643,4647,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.7675,4621,15.0996173120873,14.826,4596,4598,4609,4611,4621,4632,4635,4641,4647,4653,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4768.4685,4768,17.4932848618442,17.7912,4736,4740,4753,4757,4768,4780,4782,4790.1,4797.05,4804.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4727.7975,4727,13.4765835025592,13.3434,4703,4706,4716,4718,4727,4737,4739,4746,4751,4755,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4736.5585,4736,14.6414741106238,14.826,4710,4713,4724,4726,4736,4746,4749,4756,4762,4767,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.3525,4737,14.7274808808753,14.826,4709.975,4713,4725,4727,4737,4747,4749,4757,4762.05,4767,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4732.4255,4732,14.4629194068447,14.826,4706,4710,4720,4722,4732,4742,4745,4751,4757,4762,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.5595,4737,16.7283405763758,17.7912,4708,4712,4723,4725,4737,4749,4751,4760,4766,4771,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4881.4695,4881,20.6206128567338,20.7564,4842.975,4848,4864,4867.75,4881,4895,4898,4907,4916,4923,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4839.3295,4839,15.6383889628912,16.3086,4810.975,4814.95,4826,4829,4839,4850,4853,4860,4866,4871,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4849.7895,4849,17.1020007298702,17.7912,4819,4823,4835,4838,4849,4861,4865,4872,4879,4885,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4850.7685,4850,17.3066076133811,17.7912,4819,4823,4836,4839,4850,4862,4865,4874,4880,4886.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4846.073,4845,17.1180660441694,16.3086,4814,4818,4832,4834,4845,4857,4860,4868,4874,4882,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4851.097,4850,19.6751403190241,20.7564,4817,4821,4834,4836,4850,4864,4867,4877,4884,4893,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5225.5695,5225,24.4400455740948,23.7216,5179,5188,5205,5209,5225,5241,5245,5258,5268,5275.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5183.402,5183,18.4691079907771,17.7912,5148,5154,5168,5171,5183,5196,5199,5208,5214,5220,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5196.3445,5195.5,20.2812101091564,20.0151,5158,5164,5179,5182,5195.5,5209,5213,5224,5232,5238.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5196.9895,5197,20.5030870368103,20.7564,5158,5164,5180,5183,5197,5211,5214,5223,5232,5238,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5200.5245,5200,21.6580224101223,22.239,5160,5166,5182,5185,5200,5215,5219,5229,5236,5246,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5197.621,5196,23.5156724850941,23.7216,5155.975,5161,5178,5180,5196,5214,5217,5228,5238,5246,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5422.7905,5422,28.3636185487429,28.1694,5372,5379,5398,5403,5422,5441,5446,5459,5471,5481.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5380.95,5381,21.2303288583035,20.7564,5339,5346,5363,5366,5381,5395,5399,5409,5417,5423,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5396.614,5396,23.3531730037841,22.239,5353,5361,5377,5380,5396,5411,5415,5427,5437,5446,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5396.925,5397,23.5675855900699,23.7216,5352.975,5359,5376,5381,5397,5413,5417,5427,5436,5443,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5404.4195,5404,24.9541354125342,25.2042,5357,5365,5384,5387,5404,5421,5425,5437,5447,5454,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5398.0145,5397,26.4928712272364,26.6868,5351,5357,5375,5379,5397,5416,5420,5432,5442,5450,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5582.9765,5582,32.0607531679599,31.1346,5524,5534.95,5556,5561,5582,5603,5609,5625,5638,5648,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5545.5915,5545,24.5935163869288,23.7216,5497,5505,5525,5529.75,5545,5561,5566,5577,5585,5596,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5563.8985,5564,27.5064992592796,26.6868,5512.975,5520,5540,5545,5564,5582,5586,5599,5609.05,5622.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5564.6575,5565,27.3433725747553,28.1694,5514,5522,5541,5545,5565,5583,5587.2,5601,5610,5620,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5573.6645,5573,28.9740519705787,29.652,5520,5528,5550,5553,5573,5592.25,5598,5612,5625,5635,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5565.7795,5564,30.6401581163462,29.652,5511,5518,5540,5545,5564,5585,5591.2,5607,5617.05,5628,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5678.9015,5677,34.2240330757493,34.0998,5616,5626,5650,5655,5677,5701,5708,5723,5739,5749,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5646.302,5645,26.011960845994,25.2042,5595,5604,5625,5629,5645,5664,5668,5679.1,5691,5698,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5667.468,5666.5,29.6707794568459,28.9107,5611,5621,5643,5647,5666.5,5687,5691,5705,5716.05,5729,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5668.7315,5668,29.5036546985333,31.1346,5614,5621.95,5643,5648,5668,5689,5694,5707,5718,5727.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5679.831,5679,30.8704054065537,31.1346,5622,5632,5653,5658,5679,5700,5705.2,5719,5731.05,5743,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5669.695,5668,33.7113809210154,34.0998,5608,5618,5641,5646,5668,5692,5698,5714,5728,5740,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5789.7425,5788,35.7724758545503,35.5824,5724,5734,5760,5765,5788,5814,5821,5837,5851,5861.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5758.7235,5758,27.1933224550269,26.6868,5706.975,5714,5737,5741,5758,5776,5781,5794,5805,5814,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5781.0495,5780,30.9030669922058,29.652,5723,5733,5755,5760,5780,5800.25,5806,5821,5832.05,5845.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5782.448,5782,30.6883069277379,31.1346,5723,5733,5756,5761,5782,5804,5809,5822,5833.05,5843.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5794.987,5794,31.9798403074976,32.6172,5735,5744,5768,5772,5794,5815.25,5821,5837,5848.05,5861,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5783.879,5781,35.6316596102861,37.065,5720,5729,5753,5758,5781,5807,5814,5830,5847,5859,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5711.871,5710,37.3379621927919,37.065,5640,5653,5680,5685,5710,5736,5743.2,5760,5777,5789,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5682.293,5682,27.9390845809882,28.1694,5628,5636.95,5658,5662.75,5682,5701,5705,5719,5728.05,5739,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5705.332,5705,31.9778371225059,31.1346,5647,5656,5678,5683,5705,5725,5732,5747,5759,5771,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5706.991,5706,32.3029977065661,34.0998,5645,5655,5680,5684,5706,5729,5734,5748,5762.05,5771,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5720.2425,5720,33.8223545836891,34.0998,5656.975,5666,5692,5697,5720,5743,5748,5762,5776,5787,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5708.902,5707,37.7320056202167,38.5476,5641,5650,5677,5682,5707,5734,5741,5758,5774,5787,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5878.0845,5875,43.8015484609139,42.9954,5801,5810,5841,5848,5875,5906,5915,5935.1,5955,5972.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5857.3145,5857,31.1878651275718,31.1346,5798,5807,5831,5836,5857,5878,5883,5897,5910,5919.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5883.4465,5882,36.4799606841312,37.065,5814.975,5826,5853,5859,5882,5908,5914,5932,5944,5957.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5884.507,5884,36.3586568366253,38.5476,5817,5826,5854,5859,5884,5910,5916,5932,5944,5956,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5895.3715,5895,39.5837836204784,40.0302,5821,5832,5862,5869,5895,5922,5928,5947,5963,5973,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5888.4695,5885,43.1731517295776,44.478,5810,5819,5852,5858,5885,5918,5925,5946,5961,5977.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6053.7595,6051,52.8334207194884,51.891,5958,5971,6008,6018,6051,6088,6098,6123,6146,6162.025,2021-11-16
