model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.651,2838,2.95695295623598,2.9652,2834,2834,2836,2837,2838,2840,2841,2843,2844,2845,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.7855,2838,3.23755009464065,2.9652,2834,2834,2836,2836,2838,2841,2841,2843,2845,2846,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2900.884,2901,5.32059191718126,5.9304,2891,2893,2896,2897,2901,2904,2905,2908,2910,2912,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.53,2889,3.62044939571229,2.9652,2883,2884,2886,2887,2889,2892,2892,2894,2896,2898,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.9255,2890,3.60686213726539,2.9652,2883,2884,2887,2887,2890,2892,2893,2895,2896,2898,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.796,2890,3.63895658156308,2.9652,2883,2884,2887,2887,2890,2892,2893,2895,2896,2898,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.8515,2889,3.62836468193766,2.9652,2884,2884,2887,2887,2889,2892,2893,2895,2896,2898,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2890.544,2890,4.03301333971252,4.4478,2884,2885,2887,2888,2890,2893,2894,2896,2898,2899,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2953.3625,2953,5.86270239648022,5.9304,2943,2944,2948,2949,2953,2957,2958,2961,2963,2966,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.608,2940,4.11616416141313,4.4478,2933,2934,2937,2938,2940,2943,2944,2946,2948,2949,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.929,2941,4.08292715426978,4.4478,2934,2935,2937,2938,2941,2944,2944,2946,2948,2950,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.882,2941,4.13226497297831,4.4478,2933,2935,2937,2938,2941,2943,2944,2946,2948,2950,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.418,2940,4.06540770032785,4.4478,2933,2934,2937,2938,2940,2943,2944,2946,2948,2949,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2941.7915,2941,4.65702390866129,4.4478,2934,2935,2938,2938,2941,2945,2946,2948,2950,2952,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3024.2015,3024,6.31449397553625,5.9304,3012.975,3014,3019,3020,3024,3028,3029,3032,3035,3037,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.05,3010,4.51217019181679,4.4478,3002,3003,3006,3007,3010,3013,3014,3016,3018,3020,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.261,3010,4.38560095629709,4.4478,3003,3003,3007,3007,3010,3013,3014,3016,3018,3020,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.2595,3010,4.53005744557728,4.4478,3002,3004,3006,3007,3010,3013,3014,3016,3018,3020,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.7495,3009,4.51707335847703,4.4478,3002,3003,3006,3007,3009,3013,3014,3016,3018,3019,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3011.4115,3011,5.09952648146547,4.4478,3003,3004,3007,3008,3011,3015,3016,3018,3021,3022,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3244.636,3244,7.16764895874497,7.413,3231,3233,3238,3240,3244,3250,3251,3254,3256,3259,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.115,3228,5.17698518326969,4.4478,3219,3220,3224,3225,3228,3231,3232,3235,3237,3238,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.8035,3228.5,5.15530564934506,5.1891,3219.975,3221,3224,3225,3228.5,3232,3233,3235,3238,3240,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.9055,3229,5.39510178881324,5.9304,3219,3221,3224,3225,3229,3232,3233,3236,3238,3241,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.208,3228,5.32944063375645,5.9304,3219,3220,3224,3224,3228,3232,3233,3235,3237,3239,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3229.7425,3229,6.05685863449521,5.9304,3219,3221,3224,3225,3229,3234,3235,3238,3240,3242.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3594.2555,3594,8.95847905190729,8.8956,3577,3580,3587,3588,3594,3600,3602,3606,3610,3613,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3573.0845,3573,6.57137361786809,5.9304,3561,3562,3568,3569,3573,3577,3579,3581,3584,3586,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.7545,3574,6.59180974603059,5.9304,3563,3564,3569,3570,3574,3579,3580,3583,3586,3589,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.844,3575,6.76028954685956,5.9304,3563,3564,3569,3570,3575,3579,3580,3584,3587,3590,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.005,3574,6.53906374623605,7.413,3562,3564,3568,3569,3574,3578,3579,3583,3585,3587,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3575.1355,3575,7.50035115069234,7.413,3562,3563,3569,3570,3575,3580,3582,3585,3588,3591,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3882.888,3883,10.8324571110867,10.3782,3863,3865.95,3874,3875,3883,3890,3892,3897,3901,3906,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3856.5205,3856,7.95287393662983,7.413,3841,3844,3850,3851,3856,3862,3863,3867,3870,3873,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.3,3859,8.0320144813312,7.413,3845,3847,3852,3854,3859,3864,3866,3870,3874,3876,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.6365,3859,8.18992705722104,7.413,3845,3847,3853,3854,3859,3865,3866,3870,3874,3876.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.84,3858,7.89839175377799,7.413,3844,3846,3852,3853.75,3858,3864,3866,3869,3872,3875,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.998,3859,9.10288016034523,8.8956,3842,3845,3851,3853,3859,3865,3866,3871,3875,3878.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4114.315,4114,12.8659061387213,13.3434,4091,4094,4103,4105,4114,4123,4125,4131,4137,4142,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4083.329,4083,9.24112862312361,8.8956,4066,4069,4076,4077,4083,4090,4091,4096,4099,4102,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.5925,4087,9.69398939886116,8.8956,4070,4072.95,4080,4081,4087,4094,4095,4100,4103,4108,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.7665,4087,9.61244908120034,8.8956,4070,4072,4080,4081,4087,4094,4095,4100,4104.05,4108,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4086.9075,4086,9.40011302125704,8.8956,4070,4072,4079,4080,4086,4093,4095,4099,4103,4106,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.4845,4087,10.7084123378491,10.3782,4068,4070,4078,4080,4087,4095,4097,4102,4106,4110,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4387.15,4387,14.4692840213345,14.826,4361,4364,4374,4377,4387,4397,4399,4406,4412,4417,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4352.8955,4352,10.6645415266193,10.3782,4333,4336,4344,4346,4352,4360,4362,4367,4371,4375,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.2465,4358,11.5395111642112,11.8608,4337,4340,4348,4350,4358,4366,4367,4373,4378,4382,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.6435,4358,11.2988601137431,11.8608,4338,4341,4349,4351,4358,4366,4368,4374,4378,4383,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.142,4357,11.4099925488574,11.8608,4337,4340,4348,4350,4357,4365,4368,4373,4378,4382,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.35,4358,12.8669452139803,11.8608,4336,4339,4347,4350,4358,4367,4368.2,4375,4380,4386,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4596.065,4595,16.0151496249256,16.3086,4568,4571,4582,4585,4595,4606.25,4609,4617,4624,4630,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4558.733,4559,11.8050154678042,11.8608,4536,4539,4549,4551,4559,4566,4569,4574,4578.05,4583,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.55,4565,12.8457777889664,13.3434,4542,4545,4555,4557,4565,4574,4576,4582,4587,4591,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.991,4565,12.6552359321448,11.8608,4543.975,4546,4555,4557,4565,4574,4576,4583,4588,4593,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.286,4565,13.1427382909686,13.3434,4541.975,4545,4554,4556,4565,4573,4576,4583,4588,4593.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.627,4565,14.7491233407162,14.826,4540,4543,4553,4555,4565,4575,4578,4585,4591,4597,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4652.3635,4651,16.5692678796933,16.3086,4622,4627,4639,4641,4651,4663,4666,4674,4681,4688,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4613.631,4613,12.2142717022591,11.8608,4591,4593,4604,4606,4613,4621,4624,4630,4634,4638.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.4205,4621,13.4103541545059,13.3434,4596,4600,4610,4612,4621,4630,4633,4639,4644,4648.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.968,4622,13.2787099550007,13.3434,4598,4601,4610,4612,4622,4631,4633,4639,4645,4650.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.013,4619,13.5168481382235,13.3434,4595.975,4599,4609,4611,4619,4629,4631,4638,4643,4648,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.1235,4620,15.4448865327656,14.826,4595,4598,4608,4610,4620,4631,4634,4641,4648,4654.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4768.818,4768,17.9545553837881,17.7912,4735,4740,4753,4756,4768,4780,4783.2,4792,4798,4806,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4727.8645,4727,13.2078902150179,13.3434,4702.975,4706,4717,4719,4727,4736,4739,4745,4750,4756,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.1465,4736,14.4276511015534,14.826,4710.975,4714,4725,4727,4736,4747,4749,4756,4761,4767,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.5495,4737,14.4882540184196,14.826,4711,4715,4725,4727,4737,4747,4750,4757,4762,4768,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4732.255,4732,14.6640203131976,14.826,4705,4710,4720,4722,4732,4741,4744,4751,4758,4763.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.039,4736,16.8965151765847,16.3086,4708,4711,4723,4725,4736,4747,4751,4760,4767,4772,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4881.988,4881,21.1231377753102,20.7564,4843,4849,4864,4867,4881,4895,4899,4910,4919,4926.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4839.3895,4839,15.5216381343977,14.826,4810,4814.95,4826,4829,4839,4849,4852,4859,4866,4872,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4850.3635,4850,16.6196111111766,16.3086,4819,4824.95,4836,4839,4850,4861,4864,4872.1,4878,4884,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4851.2105,4850,16.1574973962881,16.3086,4821,4826,4838,4840,4850,4862,4865,4872,4880,4884,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4845.899,4845,17.4092314497176,16.3086,4813,4818,4832,4834,4845,4857,4860,4869,4875,4881,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4850.861,4850,19.7557541974979,19.2738,4816,4821,4834,4837,4850,4863,4867.2,4877,4884.05,4891.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5226.8225,5225,26.0877035763776,25.2042,5180,5187,5205.8,5209,5225,5243,5248,5260,5273,5285.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5183.189,5183,18.609283482065,19.2738,5148,5153,5167,5170,5183,5196,5199,5207,5214,5220,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5196.8425,5196,20.190580068729,19.2738,5160,5165,5180,5182,5196,5209,5214,5223,5232,5239,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5197.3445,5197,19.5969854995694,19.2738,5161,5167,5180.8,5183,5197,5210,5214,5223,5231,5238,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5199.7945,5199,21.2844493384682,20.7564,5160,5166.95,5182,5185.75,5199,5214,5217,5226,5235,5245,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5197.5515,5196,23.9203352603906,23.7216,5155.975,5161,5177,5181,5196,5213,5217,5229,5240.05,5248,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5424.028,5423,28.8612491387834,26.6868,5370.975,5381,5400,5404,5423,5441,5446,5461,5476,5488,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5381.239,5381,20.9885477956262,20.7564,5342,5346,5364,5366,5381,5395,5399,5407,5416,5424,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5397.181,5396,23.1011486843245,23.7216,5354,5360,5377,5382,5396,5413,5417,5427,5436,5445,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5397.579,5397,22.8702269914691,22.9803,5353,5360.95,5378,5382,5397,5413,5417,5427,5435,5443,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5403.093,5402,25.3669685328435,25.2042,5357,5363,5382,5385,5402,5420,5423,5436,5447,5455,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5397.9665,5397,27.3088312434264,26.6868,5348,5355,5375,5379,5397,5415,5420,5434,5445,5455.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5584.106,5582,31.8888415140242,31.1346,5526.975,5535,5557,5562,5582,5604,5611,5624.1,5642,5652.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5545.3235,5545,23.8200240243846,25.2042,5499,5508,5525,5528,5545,5561,5565,5576,5584,5592,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5564.485,5563,26.8321590144865,26.6868,5514.975,5521.95,5542,5546,5563,5582,5587,5600,5609.05,5618,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5564.5415,5564,26.422705338945,26.6868,5514,5522.95,5542,5546,5564,5581,5586,5599.1,5611,5619,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5572.271,5571,29.834503646012,29.652,5517,5526,5547,5552,5571,5592,5596.2,5611,5624,5634,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5566.0855,5564,31.3730349729143,31.1346,5510.975,5518,5539,5544,5564,5586,5592,5609,5619,5631,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5679.8785,5678,34.2738834580158,34.0998,5617,5628.95,5651,5656,5678,5702,5708,5725,5740,5751,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5646.8475,5646,26.1070111611016,26.6868,5597,5604,5625,5629,5646,5665,5669.2,5681,5690.05,5700,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5668.1,5667,29.1682257378873,29.652,5614,5622,5644,5648,5667,5687,5694,5707,5716,5726,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5668.4075,5668,28.6196083960346,26.6868,5612.975,5621,5644,5649,5668,5686,5691,5705,5718,5727.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5679.173,5678,31.9873985787203,32.6172,5619,5628,5653,5657,5678,5701,5707,5720,5733,5745,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5670.8505,5668,34.4675522169462,32.6172,5610,5618,5642,5647,5668,5692,5699,5717.1,5732,5745,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5790.9245,5789,35.860267415896,37.065,5724,5735,5761,5765,5789,5815,5821.2,5838,5851.05,5865,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5759.156,5758,27.0951238577799,26.6868,5708,5715,5737,5740.75,5758,5777,5782,5794,5804,5814,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5782.049,5781,30.7395357565671,31.1346,5725,5734,5755,5761,5781,5803,5808,5823,5833,5845,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5782.1625,5781,29.7736851920443,28.1694,5725,5735,5757,5763,5781,5801,5806,5821,5834,5844,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5793.9455,5792,33.7489262756963,34.0998,5731,5739,5765,5771,5792,5817,5823,5837.1,5850,5860.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5785.235,5783,36.6159683685928,37.065,5722,5730,5754,5760,5783,5809,5815,5834,5850.05,5863,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5713.441,5711,37.882714647112,38.5476,5643,5655,5682,5687,5711,5738,5746,5764,5778.05,5789,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5682.4135,5682,28.495903670756,28.9107,5630,5637,5658,5662,5682,5701,5706,5719,5731,5740,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5706.5,5705,32.3987938189134,34.0998,5647,5656,5679,5683,5705,5729,5734,5749,5760.05,5774,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5706.8065,5706,31.4358579385416,29.652,5648,5657,5679,5686,5706,5727,5732,5747,5760,5774,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5719.0155,5717,35.6658840826033,35.5824,5652,5661,5689,5694,5717,5744,5750,5765,5778,5788.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5710.554,5708,38.7038121706153,38.5476,5642.975,5651,5678,5684,5708,5736,5743,5761.1,5780,5795,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5879.5905,5878,42.9665319892774,42.9954,5801,5811,5843,5850,5878,5908,5916,5937,5952,5967,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5857.111,5856,31.8569162122651,31.8759,5797,5805.95,5830,5835,5856,5878,5884,5898,5910,5920,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5884.516,5883,36.9118949390843,37.065,5816,5826,5853,5858,5883,5909,5915,5934,5947,5960.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5885.0825,5884,35.6689757585753,35.5824,5817,5828,5855,5861,5884,5909,5914,5930.1,5946,5959.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5893.69,5892,40.7745776568139,41.5128,5817,5828.95,5859,5866,5892,5922,5929,5947,5961,5974,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5890.8465,5887,44.5928940622878,44.478,5812,5822,5853,5860,5887,5919.25,5927,5950,5969.05,5985.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6055.2935,6053,52.463640500229,50.4084,5958,5971,6011.8,6021,6053,6088,6098,6125,6142,6166,2021-11-16
