model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.6255,613,1.36718116655076,1.4826,612,612,612,613,613,614,615,615,616,617,0.99976346571466,1775.45397626557,1781.76076161791,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,612.811,613,19.4320117471216,1.4826,612,612,612,613,613,614,614,615,616,616,0.99931410287507,1874.95277052945,1724.89357474474,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.462,613,1.30092359541233,1.4826,612,612,612,612,613,614,614,615,616,616,1.00094403848516,2076.06927346476,1888.5951324788,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,540.773,540,2.31541606969199,1.4826,537,538,539,539,540,542,543,544,545,546,0.999071894635644,2124.50212259063,2046.1805150341,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.3075,539,1.62611988578379,1.4826,537,537,538,538,539,540,541,541,542,543,0.999549826780949,2206.57717883237,2059.62713562321,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.598,539,1.6528042476169,1.4826,537,537,538,538,539,541,541,542,543,543,1.00250215485606,2024.82113367503,1611.83967849488,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.5705,539,1.71420506343312,1.4826,537,537,538,538,539,541,541,542,543,543,1.00417691393905,2026.72846856803,1848.78575965855,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,538.729,539,17.1222704415196,1.4826,537,537,538,538,539,540,541,541,542,543,1.00094504533135,1898.58587794338,1744.89015388794,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,00+,DE,537,FALSE,1,539.285,539,1.6477659318857,1.4826,537,537,538,538,539,540,541,542,542,543,0.999896873871138,1700.1523134343,1728.00328711817,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,515.993,516,2.60121782384397,2.9652,512,512,514,514,516,518,518,519,521,522,1.00035229996881,1990.6958030362,1942.42970514836,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.413,514,1.96376148744948,1.4826,511,512,513,513,514,516,516,517,518,519,1.00017870170789,2022.10810602528,1369.7611716038,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.6605,514,2.08911990105415,1.4826,511,512,513,513,514,516,516,517,518,520,0.999866225514763,1694.13894087923,1815.46667591555,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.6395,514,2.0733280238658,1.4826,511,512,513,513,514,516,516,517,518,519,0.999513548457083,1971.7284820719,1839.28668438536,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,513.643,514,16.3684303999155,1.4826,511,512,513,513,514,515,516,517,518,519,1.00133188744052,2030.62267415686,1952.91639702101,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,00+,DE,511,FALSE,1,514.1105,514,1.87990871544051,1.4826,511,511.95,512,513,514,515,516,517,517.05,518,1.00261967614523,1873.88658299153,1923.16946322559,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,483.205,483,3.02416067263083,2.9652,478,479,481,481,483,485,485,487,489,490,1.00039101159014,1931.51643725237,2016.34367983485,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,481.511,481,2.39556848664093,2.9652,478,478,479,480,481,483,483,485,486,487,1.00079143967735,2130.8586392246,1954.41706172686,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,481.098,481,2.17019604539261,1.4826,478,478,479,479.75,481,482,483,484,485,486,1.00012547652604,2131.90423361125,1807.98297378989,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,480.9835,481,2.09819659814857,1.4826,478,478,479,479,481,482,483,484,485,486,1.00165256235931,1960.25531122119,1714.67096727231,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,479.871,480,15.3123673315607,1.4826,477,478,479,479,480,482,482,483,484,485,1.00010362026239,1948.78994905828,1838.62734908387,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,00+,DE,477,FALSE,1,481.165,481,2.21996376537091,1.4826,478,478,479,480,481,483,483,484,485,486,1.00164603289908,1761.59117167373,1793.57939381596,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,323.7815,324,2.52724182175209,2.9652,320,320,322,322,324,325,326,327,328,329,1.00182518886678,1959.33927017378,2110.99760590489,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.759,323,2.09047938330566,1.4826,319,320,321,321,323,324,324,326,327,327,0.999720886870083,2032.82170505192,1875.19228599706,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.4835,322,1.95796950238918,1.4826,319,320,321,321,322,324,324,325,326,327,1.00023904151818,1833.31061531611,1720.46546925507,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.37,322,1.92144372100421,1.4826,319,320,321,321,322,324,324,325,326,327,0.999865756542383,1828.29611952974,1800.42172701285,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,321.6805,322,10.346107515407,1.4826,319,319,320,321,322,323,323,324,325,326,1.00147827100187,1976.55249904589,1866.67503811339,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,00+,DE,319,FALSE,1,322.4785,322,2.01806195073851,1.4826,319,320,321,321,322,324,324,325,326,327,0.999916030653704,1933.6851893456,1952.52176753725,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,205.7885,206,2.19913297527036,1.4826,202,203,204,204,206,207,207,209,210,211,1.0022622565378,1912.60109327567,1921.17197427352,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.807,205,1.70974050846997,1.4826,202,202,203,204,205,206,206,207,208,209,0.999818359032797,2049.6240958651,1944.4543995074,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.4905,204,1.63592416509353,1.4826,202,202,203,203,204,205,206,207,207,208,0.999540418393295,2043.51333019336,1839.69685891708,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.505,204,1.63349599160123,1.4826,202,202,203,203,204,205,206,207,207,208,1.00295199441358,1792.85921670671,1901.72054727085,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.06,204,6.65781970930731,1.4826,202,202,203,203,204,205,205,206,207,208,0.999919868519717,2038.36052758528,1969.00189124469,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,00+,DE,202,FALSE,1,204.5735,204,1.68256151644697,1.4826,202,202,203,203,204,206,206,207,207,208,0.999722594723268,2064.76602604413,1903.30104119973,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,437.14,437,3.18016614791809,2.9652,432,432,434,435,437,439,440,441,443,444,1.00057407576957,2007.4098214461,1951.87539000125,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,435.2915,435,2.41442383835888,2.9652,431,432,433,434,435,437,437,438,440,441,1.00095501877363,1937.68175268709,1910.81386338356,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.756,435,2.37703368604071,2.9652,431,431,433,433,435,436,437,438,439,440,0.99990397635587,1984.89259148595,1719.27494926276,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.647,434,2.27221752617198,2.9652,431,431,433,433,434,436,437,438,439,439,1.00005595633854,1895.40293774964,1856.87420529565,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,433.8305,434,13.898105929378,1.4826,431,431,432,433,434,436,436,437,438,439,1.00004724727435,2205.36676684935,1978.10139548477,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,00+,DE,430,FALSE,1,434.871,435,2.45568202076196,2.9652,431,431,433,433,435,436,437,438,439,440,1.00014394002634,1948.84711297376,1950.82883902863,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,521.608,521,4.29855496503112,4.4478,515,516,518,518,521,524,525,527.1,529,531,1.00079979455022,1896.76597627909,1758.35064141313,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.983,519,3.30819937300426,2.9652,513,514,516,517,519,521,522,523,525,526,0.99962832116799,2014.04050091188,1808.23000687623,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.2095,518,3.13345161275944,2.9652,513,513.95,515,516,518,520,521,522,524,525,0.999521988396737,1770.80637594715,1969.49174073195,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.1955,518,3.18753194963831,2.9652,513,513,515,516,518,520,521,522,524,525,0.999788930582075,1969.22636096176,2085.40373440467,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,516.8125,517,16.6233122754012,2.9652,512,513,515,515,517,519,520,521,523,524,1.00135087753141,2031.10579513707,1663.85575360114,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,00+,DE,510,FALSE,1,518.423,518,3.19752765297593,2.9652,513,514,516,516,518,521,521,523,524,525,1.00043615970939,1756.85631845796,1723.94872571396,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,487.3355,487,4.43540033571594,4.4478,480,481,483,484,487,490,491,493,495,497,0.999987365096212,2047.67469873112,2147.80869532549,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,485.0525,485,3.45495471837954,2.9652,479,480,482,483,485,487,488,490,491,492.025,1.00013612152915,1904.05471598997,1909.08149639853,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,483.9935,484,3.26845516254618,2.9652,478,479,481,482,484,486,487,488,490,491,1.0025521727772,1976.05421365194,1832.89621441618,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,483.962,484,3.24851233893426,2.9652,478,479,481,482,484,486,487,488,490,491,1.00042455007414,1520.14687444135,1560.19206859964,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,482.546,483,15.5863835342211,2.9652,478,478,480,481,483,485,486,487,489,490,1.00102927734907,1848.58516283378,1879.77850684297,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,00+,DE,475,FALSE,1,484.303,484,3.34077406983664,2.9652,478,479,481,482,484,486,487,488.1,490,491,0.999395926611605,1911.85992151139,1806.74649488164,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,419.593,419,4.45592623809233,4.4478,412,413,416,416,419,422,423,425,428,430,1.00030466608292,2042.70119996711,1871.2812110735,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,417.4725,417,3.57374167572062,2.9652,411,412,414,415,417,420,421,422,424,425,1.00114610507298,2005.72969222739,1744.63252220543,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.2415,416,3.39572425582685,2.9652,410,411,413,414,416,418,419,421,422,423,0.99943925082341,2167.44545559643,1829.49381838028,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.133,416,3.46067900123296,2.9652,410,411,413,414,416,418,419,421,422,424,1.0025669484206,1797.33410274771,1939.82464461925,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,414.986,415,13.5289807694567,2.9652,410,411,413,413,415,417,418,420,421,423,1.00051033235826,2006.7091608013,2018.99122077569,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,00+,DE,407,FALSE,1,416.7475,416,3.5462701202648,2.9652,411,411,414,414,416,419,420,421,423,424,0.999863229762471,1947.18879249142,1794.16657269305,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,389.4905,389,4.52140811204406,4.4478,382,383,386,386,389,392,393,396,398,399,1.00155814526949,1713.98044680972,1764.37769342545,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,388.0015,388,3.86522544411926,4.4478,381,382,385,385,388,390,391,393,395,396,1.00214182793026,1561.39781989538,1550.44917783974,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,386.59,386,3.60838055159133,2.9652,380,381,384,384,386,389,389,391,393,395,1.00100504110418,2038.30505644988,2031.83803838344,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,386.389,386,3.66884303351919,2.9652,380,381,383,384,386,389,389,391,393,394,1.00112387132205,2079.86823194753,1962.19696599804,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,384.657,385,12.6434282985102,2.9652,379,380,382,383,385,387,388,390,391,393,1.00123706852303,2046.64024576723,1932.67653738823,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,00+,DE,376,FALSE,1,386.986,387,3.76907242613839,2.9652,380,381,384,384,387,389,390,392,394,395,1.00044372361901,1890.63894942866,2025.570986245,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,282.105,282,4.00437167309031,4.4478,275,276,279,279,282,285,285,288,289,291,1.00041498758147,2193.91124600414,2034.16283589158,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,281.245,281,3.54037316127277,2.9652,275,276,278,279,281,284,284,286,287,289,1.00175095728227,1858.72236694242,1544.74944079858,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,280.103,280,3.33300847174686,2.9652,274,275,277,278,280,282,283,284,286,287,1.00032770688785,2105.25071005205,1959.59954492493,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,279.9965,280,3.33662318476908,2.9652,274,275,277,278,280,282,283,285,286,287,0.999666342750675,1944.19190948117,1798.61261481237,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,278.3415,278,9.28029847148571,2.9652,273,274,276,277,278,280,281,283,284,285,1.00033681375407,1893.59844654529,1977.05578736355,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,00+,DE,271,FALSE,1,280.7335,281,3.4412786794264,2.9652,275,276,278,278,281,283,284,285,287,288,1.00088936356167,1978.39884462195,2088.00370434465,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,152.2905,152,3.10917082541484,2.9652,147,148,150,150,152,154,155,157,158,159,1.0021599706676,2077.23911715843,1906.3389605959,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.995,151,2.62819875853353,2.9652,147,147,149,149,151,153,153,155,156,157,0.999927428808325,2044.39546933479,1791.22162297423,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.208,150,2.41197944071072,2.9652,146,147,148,148,150,152,152,153,154,155,1.0003018453065,2125.2967831101,1960.82070988225,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.1905,150,2.39751617135233,2.9652,146,147,148,148,150,152,152,153,154,155,0.999918396608057,2231.85286896256,1858.15951730858,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,149.4165,149,5.30378099061398,2.9652,146,146,147,148,149,151,151,153,154,155,1.0011441654677,2003.92251710502,1948.98202838126,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,00+,DE,145,FALSE,1,150.549,150,2.51411204596968,2.9652,146,147,148,149,150,152,153,154,155,156,1.00053441456641,1849.71284945512,1779.48607470628,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,372.728,372,5.11009515921848,4.4478,364,365,368,369,372,376,377,380,382,384,1.00070121360111,2184.99645680005,1660.33581411312,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,369.4,369,3.88078990221483,4.4478,362,363,366,367,369,372,373,374,376,378,1.00078345298919,2209.76534785524,1785.78678540891,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,367.9505,368,3.68698341104712,4.4478,362,362,365,365,368,370,371,373,374,376,0.999645831695171,1976.16830375187,1997.0534088613,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.0455,368,3.70652113166103,4.4478,361,362,365,365,368,370,371,373,374,376,1.00010374826397,2048.89410703208,1868.54395129586,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,367.1705,367,12.2080280030749,4.4478,361,362,364,365,367,370,371,372,374,376,0.999582228080566,1924.9877242635,1948.12068321165,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,00+,DE,357,FALSE,1,368.651,368,3.83686848613423,4.4478,362,363,365,366,368,371,372,374,375,377,0.99934457098231,1753.43432738483,1930.95113167074,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,464.8585,464,6.77513313260206,5.9304,453,455,459,460,464,469,470,474,477,479.025,1.00131456641062,2196.48451191534,1810.76205567919,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,461.312,461,5.16904396457932,5.1891,453,454,457,458,461,465,465,468,470,472,1.00229353197686,2022.03872272147,1834.65787336893,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,458.914,459,4.90913982556145,4.4478,450,451,455,456,459,462,463,465,468,469,1.00037713107159,2040.61876516769,1770.05064757085,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,459.313,459,5.01014788114038,4.4478,450,452,455,456,459,463,464,466,468,470,0.999603965329957,2043.83879984336,1972.51305017946,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,458.638,459,15.4796242003057,5.9304,450,451,454.8,455,459,462,463,466,469,471,1.00058192469345,2092.99241811584,2046.2536147666,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,459.963,460,5.02824747166626,4.4478,451,452,456,457,460,463,464,467,469,470,0.999416645195577,1942.17651772089,2017.59424774942,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,438.623,438,7.24976900151223,7.413,426,428,433,433,438,443,444,448,451,455,1.00014241414987,1697.92144718322,1744.52329843013,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,434.662,434,5.70280781795286,5.9304,425,426,430,431,434,438,440,442,445,447,1.00190624545112,2010.65414740383,2049.71178465549,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,436.4855,436,6.17145308388416,5.9304,426,427,431,432,436,440,442,445,447,450,0.999259599504245,1972.86371294334,1963.59433227879,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,436.6775,436,6.31113372972537,5.9304,426,427,431,432,436,441,442,445,448,450,1.00005197248515,1747.62272468226,1643.96031825472,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,435.0185,435,15.1105036782599,5.9304,425,426,430,431,435,439,440,444,447,449,1.00047794889578,2101.92483154011,1882.72839785298,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,432.812,432,5.53452540745301,5.9304,423,424,428,429,432,436,437,440,442.05,444,1.00082460440608,1841.50592421802,1837.92935559206,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,439.5545,439,8.02073536827665,7.413,425,428,433,434,439,445,446,450,454,457,1.00020265656823,2242.40906220161,1950.08856961688,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,435.5925,435,6.10426693284244,5.9304,424,426,430,431,435,440,441,444,446,448,1.0009732968374,2035.69984134541,1850.46754053935,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,438.0615,438,6.73048047569539,7.413,426,428,432.8,433,438,442,444,447,449.05,452,0.999778538899838,2197.30607257691,2047.44945002691,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,438.0875,438,6.82701602634064,5.9304,426,427,432,433,438,442,443,447,450,453,0.999765114334369,1977.28672627528,1901.57913528499,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,437.8685,438,15.5740002084001,7.413,426,428,432,433,438,443,444,447,451,453,1.00091746311951,2034.58346414622,1791.02070917753,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,436.1015,436,6.83392632565733,5.9304,424,426,430,431,436,440,442,445,448,451,1.00161988226473,1800.98976268704,1846.28269718877,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.2555,387,8.03651121484025,8.8956,374,375,380,381,387,392.25,394,398,401,404,1.00120162951407,2119.92929865542,1937.16297905465,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,384.7875,385,6.33690949603831,5.9304,373,375,379,380,385,389,390,393,395,398,1.00134579731893,2219.07158781511,2017.10247143772,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.617,387,6.79936958205367,5.9304,376,377,382,383,387,392,393,397,400,402,1.00084146633938,2198.95687381119,1914.63309118522,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.37,387,6.93650903400186,7.413,375,377,381,383,387,392,393,396.1,399,402,1.0014376285026,2058.9063125733,1909.41271643026,2021-10-15
