model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3110.7685,3110,5.60558819924634,5.9304,3101,3102,3106,3107,3110,3114,3115,3118,3121,3123,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3110.341,3110,5.61814032846948,5.9304,3100,3102,3105,3106,3110,3114,3115,3117.1,3120,3123,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3104.625,3107,98.3916146321167,4.4478,3098,3100,3103,3104,3107,3111,3112,3115,3117,3119,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3109.9455,3109,6.29089162271171,5.9304,3099,3101,3104,3105,3109,3114,3115,3118,3121.05,3124,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3028.289,3028,7.83288938247177,7.413,3014,3016,3022,3023,3028,3033,3035,3038,3041,3044,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3017.072,3017,6.72290225329461,7.413,3005,3007,3012,3012,3017,3021.25,3023,3026,3028,3031,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3015.296,3015,6.39905133038988,5.9304,3004,3005,3010,3011,3015,3019,3020,3024,3026,3029,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3014.911,3015,6.64079280391523,5.9304,3003,3005,3009,3010,3015,3019,3020,3024,3026,3029,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3008.6265,3011,95.4079154625886,5.9304,3001,3002,3006,3007,3011,3015,3017,3020,3022,3025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3014.9065,3014,7.31242049507195,7.413,3002,3004,3009,3010,3014,3019,3021,3024.1,3028,3031,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2974.8515,2974,8.97784766101053,8.8956,2959,2961,2967,2969,2974,2981,2982,2987,2990,2993,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2962.817,2962,7.51736432422904,7.413,2949,2951,2957,2958,2962,2968,2969,2973,2976,2979,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2959.6915,2959,7.21403832291333,7.413,2947,2948,2954,2955,2959,2964,2966,2969,2972,2975,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2959.3025,2959,7.2977820302665,7.413,2946,2948,2953,2954,2959,2964,2965,2969,2972,2975,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2952.4435,2955,93.6877874031843,7.413,2943,2945,2950,2951,2955,2960,2961,2964,2967,2970,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2959.9245,2959,8.11231807822531,7.413,2945,2948,2953,2954,2959,2965,2966,2971,2974,2977,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2878.4515,2878,9.79482603513351,10.3782,2860,2863,2870,2872,2878,2885,2886,2891,2895,2898,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2865.8765,2865,8.2716054958357,7.413,2851,2853,2859,2860,2865,2871,2873,2877,2881,2883,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2861.2725,2861,7.86887560911188,7.413,2847,2849,2854,2856,2861,2866,2868,2872,2875,2878,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2860.796,2860,8.02686734035451,7.413,2846,2848,2854,2855,2860,2866,2868,2871.1,2875,2878,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2853.7865,2856,90.6172205382566,7.413,2843,2845,2850,2851,2856,2861,2862,2866,2869,2872,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2862.5615,2862,8.82463341036973,8.8956,2847,2849,2855,2856,2862,2868,2870,2874,2878,2881,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2784.737,2784,10.2565310517059,10.3782,2766,2769,2776,2778,2784,2791,2793,2798,2802,2806,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2772.367,2772,9.02230635735691,8.8956,2756,2758,2765,2766,2772,2778,2780,2784,2788,2791.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2766.7645,2766,8.67056105823218,8.8956,2751,2754,2759,2761,2766,2772,2774,2778,2782,2785,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2766.2015,2766,8.69175880277075,8.8956,2750,2753,2759,2760,2766,2772,2774,2778,2781,2784,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2758.5725,2761,87.6772170574858,8.8956,2747,2748,2754,2755.75,2761,2767,2768,2772,2775,2778,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2768.3825,2768,9.57826003419417,10.3782,2751,2753,2760,2762,2768,2775,2776.2,2781,2785,2788,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2743.0605,2743,10.6408859582738,10.3782,2724,2727,2734,2736,2743,2750,2752,2756,2761,2766,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2730.853,2731,9.51497022219011,8.8956,2713,2716,2723,2724,2731,2737,2739,2743,2747,2752,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2724.384,2724,9.26544484815041,8.8956,2708,2710,2716,2718,2724,2731,2732,2737,2740,2744,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2723.828,2723,9.31717880640139,8.8956,2707,2710,2716,2717,2723,2730,2732,2736,2740,2743,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2715.2335,2718,86.3341981756784,8.8956,2703,2705,2710.8,2712,2718,2723,2725,2729,2733,2736,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2726.6375,2726,10.2034871159159,10.3782,2708,2711,2718,2719,2726,2733,2735,2740,2744,2748,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2689.5625,2689,10.9214345493762,11.8608,2669,2672,2680,2682,2689,2697,2699,2703,2708,2712,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2677.041,2677,9.67962636589304,8.8956,2659,2661.95,2669,2671,2677,2683,2685,2690,2694,2698,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2670.1015,2670,9.59282069333245,10.3782,2653,2655,2662,2663,2670,2676,2678,2683,2686,2690,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2669.5135,2669,9.50989152242991,8.8956,2653,2655,2661,2663,2669,2676,2677,2682,2686,2689,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2660.59,2663,84.6315671075252,8.8956,2648,2650,2656,2657,2663,2669,2670,2674,2678,2681.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2672.613,2672,10.4990164145427,10.3782,2653,2656,2664,2665,2672,2679,2681,2686,2690,2694,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2625.1505,2625,11.815525933133,11.8608,2603,2606.95,2615,2617,2625,2633,2635,2640,2645,2650,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2611.1495,2611,10.2301748757778,10.3782,2592,2595,2602,2604,2611,2618,2619,2624.1,2629,2633,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2603.296,2603,10.3460574351888,10.3782,2584,2587,2594,2596,2603,2610,2612,2617,2621,2625,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2602.912,2603,10.269419968686,10.3782,2584,2586,2594,2596,2603,2610,2611,2616,2620,2623,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2593.93,2596,82.6117936751594,8.8956,2579.975,2582,2589,2590,2596,2603,2604,2608,2612.05,2617,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2606.393,2606,11.251170846748,10.3782,2585,2588,2597,2599,2606,2614,2615,2621,2625,2630,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2568.401,2568,13.1860962975319,13.3434,2543,2548,2557,2559,2568,2577,2579,2586,2590,2597,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2553.4785,2553,11.0464270026449,10.3782,2533,2536,2544,2546,2553,2561,2563,2568,2573,2576,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2544.0005,2543,11.5161977733789,11.8608,2523,2526,2534.8,2536,2543,2552,2554,2559,2563,2568,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2544.0295,2544,11.1285916685924,11.8608,2523,2527,2534,2536,2544,2551,2553,2558,2563,2567,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2535.7555,2538,80.9417166886165,10.3782,2519,2522,2529,2531,2538,2545,2547,2552,2557,2561,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2547.933,2547,12.292032298567,11.8608,2525,2528,2538,2540,2547,2556,2558,2564,2569,2573,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2519.6885,2519,14.4288101737987,13.3434,2492,2496.95,2508,2510,2519,2529,2531,2539,2545,2549,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2503.088,2503,12.1209617958902,11.8608,2480,2483.95,2493,2495,2503,2511,2513,2519,2523,2527.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.4925,2496,12.7952648722711,13.3434,2473,2477,2485,2488,2496,2505,2507,2513,2519,2524,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.745,2496,12.7296503093565,11.8608,2472,2476,2486,2488,2496,2505,2507,2513,2518,2522,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2488.228,2490,79.6362353516946,11.8608,2469,2472,2481,2482,2490,2498,2500.2,2506,2511,2516,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.442,2496,13.8940691872212,13.3434,2470,2474,2485,2487,2496,2505,2508,2514,2520,2524,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2539.65,2539,16.2928275051956,15.5673,2508,2514,2526,2529,2539,2550,2553,2561,2568,2574,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2521.208,2521,13.2907884841068,13.3434,2496,2499,2510,2512,2521,2530,2532,2538.1,2544,2548,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2518.3125,2518,14.2611547224272,14.826,2492.975,2497,2506,2508,2518,2528,2530,2537,2542.05,2548,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2518.6995,2518,14.4844433548428,14.826,2492,2496,2506,2509,2518,2528,2530.2,2537,2544,2549,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2511.1105,2513,80.6730460558542,13.3434,2488,2492,2502,2504,2513,2522.25,2525,2532,2538,2544,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2515.796,2515,15.3529880192932,14.826,2488,2491,2503,2505,2515,2526,2528,2536,2543,2548,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2537.415,2537,17.4562348479715,16.3086,2504.975,2509,2523,2526,2537,2549,2551,2560,2567,2573,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2517.994,2518,14.3991885992287,14.826,2491,2494.95,2505.8,2508,2518,2527,2530,2536,2542,2547,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2519.3395,2519,15.7442427680778,16.3086,2491,2494.95,2506,2508,2519,2530,2532,2539,2545.05,2553.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2519.6805,2519,16.280354563779,16.3086,2490,2495,2505,2508,2519,2530.25,2533,2541,2547,2553,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2512.716,2514,81.1247493461659,16.3086,2486,2491,2502,2504,2514,2525,2528,2537,2544,2550.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2514.5195,2513,17.0291108122981,16.3086,2484.975,2488.95,2500,2503,2513,2525,2529,2537,2544,2551,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2505.9515,2505,17.9283814434151,17.7912,2472,2477,2491,2494,2505,2518,2521,2529,2536,2543,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2486.8705,2487,15.0241003572851,14.826,2460,2463,2474,2476,2487,2497,2499.2,2506,2512,2518,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2491.4425,2491,16.7005133850329,16.3086,2461,2465,2477,2480,2491,2502,2505,2513,2519.05,2526,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2492.0255,2491.5,17.5406866340459,17.0499,2460,2465,2477,2480,2491.5,2503,2506,2514,2521,2528,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2485.04,2486,80.4828562184055,16.3086,2456,2460.95,2474,2476,2486,2498,2501,2510,2517,2524,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2484.8285,2483.5,17.9673175515991,17.0499,2453,2457,2470,2472,2483.5,2496,2500,2508,2516,2523,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2515.5825,2515,18.3901139718042,17.7912,2481,2486,2500,2503,2515,2528,2530,2539.1,2547,2554.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2495.676,2496,15.2842673496052,15.5673,2468,2471,2482,2485,2496,2506,2508,2515,2521,2527.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2502.188,2501,17.6438745505226,17.7912,2469,2474,2487,2490,2501,2514,2517,2525,2532.05,2539,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2502.843,2502,18.3766482689527,17.7912,2469,2475,2487,2490,2502,2515,2517,2526,2534,2540,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2494.9825,2496,80.9562792705215,17.7912,2464.975,2469,2483,2485,2496,2509,2512,2521,2529,2535.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2494.2085,2493,18.6445122400221,17.7912,2461,2465,2478,2482,2493,2506,2510,2519,2527,2534,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2548.508,2547,19.8485747337052,19.2738,2511,2517,2532,2536,2547,2561,2565,2574,2583,2590,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2524.8625,2525,16.0998818892694,16.3086,2495,2499,2511,2514,2525,2536,2538,2545,2551,2556,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2535.363,2534.5,19.9057868765741,20.0151,2498,2504,2519,2522,2534.5,2548,2552,2562,2569,2576,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2536.0035,2535,20.4197691278726,20.7564,2499,2505,2519,2522,2535,2549,2552,2562,2571,2578,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2527.415,2529,82.4344193389259,19.2738,2492,2498,2513,2516,2529,2542,2546,2556,2564,2571,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2524.538,2523,20.3475199172624,19.2738,2488,2493,2508,2511,2523,2538,2541,2551,2560,2570.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2643.5785,2642.5,23.3459065668205,22.9803,2598.975,2607,2624,2627,2642.5,2658.25,2663,2674,2683,2691.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2616.066,2616,17.6013791582971,16.3086,2582,2587,2602,2604,2616,2627,2630,2639,2646,2651,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2633.483,2632,22.5907034184523,22.239,2592,2598,2614,2618,2632,2648,2652,2663,2673,2680,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2633.548,2633,22.9579230139522,23.7216,2592,2598,2613,2617,2633,2648,2652,2663,2673,2681,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2625.656,2627,86.0478342486866,22.239,2587,2592,2610,2613,2627,2643,2648,2657,2666.05,2673,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2618.002,2616,24.0475391270923,23.7216,2575.975,2582,2597,2601,2616,2633,2637,2650,2660,2670.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2688.3715,2688,26.1272234202532,25.2042,2640.975,2647,2667,2671,2688,2705,2710,2722,2733,2743,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2658.1965,2658,19.0722773582972,19.2738,2621.975,2628,2642,2645,2658,2670,2673,2683,2691,2697,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2678.363,2677,24.7886157083119,25.2042,2631,2639,2657,2661,2677,2695,2699,2710,2720,2730,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2678.1655,2677,24.7171110273585,25.2042,2633,2639,2658,2661,2677,2694,2698,2709,2720,2730,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2673.2275,2675,88.0914626774259,25.2042,2630.975,2637,2655,2658,2675,2692,2697,2708,2717,2727,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2662.604,2661,27.6342180820175,26.6868,2613,2622,2640,2643.75,2661,2680,2684,2698,2713,2724,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2622.6735,2622,27.7828695722892,28.1694,2573,2580,2599,2603,2622,2641,2646,2659,2669,2682,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2591.0495,2591,19.7806644755313,19.2738,2553,2559,2575,2578,2591,2604,2608,2616,2624,2630,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2612.5355,2611,26.164289112498,25.2042,2564.975,2572.95,2590,2594,2611,2629,2634,2646.1,2658,2667.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2611.9055,2610,26.1371028199743,26.6868,2563,2572,2590,2593,2610,2629,2634,2646,2657,2668,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2607.18,2608,86.6019199918405,26.6868,2562,2571,2587,2592,2608,2627,2631.2,2644,2655,2665,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2594.16,2592,28.547992818182,28.1694,2542,2550.95,2571,2574,2592,2611,2616,2631,2642,2658,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2612.9725,2611,29.2956628476101,29.652,2559,2568,2588,2592,2611,2632,2637,2651,2665,2677,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2581.439,2581,21.1725155970743,20.7564,2541,2547,2563,2567,2581,2595.25,2599,2609,2617,2623,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2604.735,2603,29.1602457974463,29.652,2552,2560,2579,2584,2603,2623,2628,2644,2657,2668,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2604.358,2602,29.0616091185998,28.1694,2552,2559,2580,2584,2602,2623,2628.2,2643,2655,2667,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2593.995,2595,86.6530285026111,28.1694,2547,2554,2573,2577,2595,2615,2620,2632,2643.05,2654,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2583.886,2583,30.4633388108683,29.652,2528,2536,2559,2564,2583,2604,2608,2621,2636,2648,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2627.845,2625,31.0537299220405,31.1346,2573,2581,2601,2606,2625,2648,2655,2669,2680,2692.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2596.9455,2597,22.1807015558741,22.239,2554,2561,2578,2582,2597,2611,2615,2626,2634,2641,2021-10-15
