model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6592.348,6591,20.9397261697958,20.7564,6556,6560,6574,6577,6591,6606,6609,6619,6630,6635,6567,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6581.409,6581,17.9413953145489,17.7912,6548.975,6553,6566,6569,6581,6593,6596,6604,6611,6619,6559,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6582.4685,6582,18.5314790453381,19.2738,6549,6553,6567,6570,6582,6595,6598,6607,6615,6622,6559,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6573.402,6573,17.4093922774385,16.3086,6542,6546.95,6559,6561,6573,6584,6587,6596,6604,6611,6552,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6559.798,6557,22.8571525066084,20.7564,6525,6530,6541,6544,6557,6571,6576,6588,6599,6613.05,6534.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6566.0765,6560.5,29.5285898166214,21.4977,6526.975,6532,6545,6548,6560.5,6578,6582,6599,6618,6648.05,6537,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6266.858,6266,12.7335347588062,13.3434,6243,6247,6256,6258,6266,6275,6277,6283,6289,6294,6251,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6328.0425,6327,20.9219874421448,22.239,6291,6297,6310,6313,6327,6342,6346,6356,6363,6370,6302,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6319.3005,6318,18.843825105915,17.7912,6286,6290,6304,6306,6318,6331,6334,6343,6351,6360,6296,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6318.5485,6318,19.1848032590393,19.2738,6285,6289,6302,6305,6318,6331,6334,6344,6351.05,6359,6295,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6309.8415,6308,18.1582278421983,17.7912,6277,6282,6295,6297,6308,6321,6324,6333,6342,6349.025,6287,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6295.106,6293,22.9709946954556,20.7564,6259,6264,6276,6279,6293,6308,6312,6322,6333.05,6348.025,6270,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE,6208,FALSE,6301.2945,6296,30.0676703811765,22.239,6260.975,6265,6279,6283,6296,6313,6318,6333,6352,6385.025,6272,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6152.2935,6152,13.1172172523071,13.3434,6128,6132,6141,6143,6152,6160,6163,6169,6176,6181,6136,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6212.7025,6211,21.1885221401881,22.239,6176,6180,6194,6197,6211,6227,6231,6241,6248,6256,6187,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6204.3875,6204,18.9899355600878,17.7912,6170,6174,6189,6192,6204,6216,6219,6229,6238,6246,6181,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6203.9725,6203,19.481927946388,19.2738,6169,6174,6187,6190,6203,6217,6220,6230,6238,6244,6180,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6195.398,6194,18.677205760164,17.7912,6162,6167.95,6180,6183,6194,6207,6210,6220,6230,6236,6172,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6180.0585,6178,23.2296768529686,22.239,6143,6148.95,6161,6164,6178,6193,6197,6207,6220,6232.05,6154,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE,6089,FALSE,6185.8325,6181,30.5334175706597,22.239,6144,6149,6164,6167,6181,6197,6202,6219,6239.05,6269.025,6156,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6043.8965,6043,13.2506066668104,13.3434,6020,6024,6033,6035,6043,6052,6054,6061,6067,6073,6027,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6103.635,6102,21.1855419707473,22.239,6067,6071,6085,6088,6102,6118,6121.2,6131.1,6140,6147,6077,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6094.9295,6094,19.1261191559339,19.2738,6060,6065,6079,6082,6094,6107,6111,6119,6128,6135.025,6072,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6094.885,6094,19.4707043828564,19.2738,6060,6065,6078,6081,6094,6108,6111,6120,6128.05,6136,6070,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6087.5165,6086,18.9062278224726,19.2738,6054,6059,6072,6074,6086,6099,6102,6112,6122,6128,6064,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6071.056,6068,23.438889794045,20.7564,6034,6039,6052,6055,6068,6084,6088,6099,6110,6123.025,6045,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE,5977,FALSE,6076.212,6071,30.641401791561,22.239,6034,6039,6054,6057,6071,6088,6093,6110,6129.05,6158,6046,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5688.286,5688,14.152361946839,14.826,5662.975,5666,5676,5678,5688,5698,5700,5707,5713,5718,5671,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5747.6555,5747,21.0213883731443,20.7564,5710,5716,5730,5733,5747,5761,5764,5775,5784,5793,5722,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5737.887,5737,19.5983744004336,19.2738,5703,5708,5721,5724,5737,5750,5754,5764,5771,5780,5714,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5741.3525,5741,20.1601949514443,20.7564,5706,5710,5724,5727,5741,5754,5758,5768,5776,5782.025,5716,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5731.9095,5731,19.4655018592205,19.2738,5698,5702,5715,5718,5731,5744,5748,5757,5766,5773,5709,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5715.483,5713,24.1517155432454,22.239,5676,5681,5696,5699,5713,5729,5733,5746,5757,5770,5687,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE,5614,FALSE,5723.5005,5718,31.306565609711,23.7216,5680,5685,5700,5703,5718,5736,5742,5759,5780.05,5806.025,5692,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5571.312,5570,15.6683887238797,14.826,5542,5547,5558,5561,5570,5581,5584,5592,5598,5604,5552,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5632.2825,5631,21.3234621665757,20.7564,5594,5600,5614,5618,5631,5646,5649,5660,5669,5677.025,5606,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5621.343,5621,20.5370941741659,20.7564,5584,5590,5604,5607,5621,5635,5638,5647,5655.05,5663,5595,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5624.5125,5623,20.9928605446453,20.7564,5586,5592,5606,5610,5623,5637,5641,5652,5661,5669.025,5599,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5611.1575,5610,19.6922976578032,19.2738,5576,5581,5594,5597,5610,5623,5628,5637.1,5646,5654.025,5587,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5599.8455,5597,25.8648434136456,23.7216,5558,5564,5579,5582,5597,5614,5618,5632,5647.05,5658.025,5570,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE,5488,FALSE,5610.442,5605,33.2074690996167,25.2042,5562,5569,5586,5590,5605,5625,5631,5651,5670,5697.025,5576,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5438.898,5437,17.5227885925737,17.7912,5408,5412,5424,5427,5437,5450,5454,5462,5470,5477,5417,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5500.989,5499,22.2207956851333,22.239,5461.975,5467,5482,5486,5499,5516,5519,5530,5539,5548.025,5474,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5488.6485,5488,21.8196240973091,20.7564,5449.975,5454.95,5471,5474,5488,5502,5506,5517,5526,5533,5461,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5491.376,5490,22.5275913089947,22.239,5451,5457,5472,5475,5490,5505,5509,5521,5532,5540,5464,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5477.1025,5476,20.2446762683083,19.2738,5441.975,5447,5459.8,5463,5476,5489.25,5494,5504,5513,5521,5452,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5468.3865,5465,27.9162098992247,25.2042,5422,5429,5446,5449,5465,5484,5489,5504,5520,5533,5437,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE,5345,FALSE,5480.819,5476,35.1714053298477,28.1694,5429,5435,5454,5458,5476,5496,5503,5524,5543,5564.025,5443,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5387.5405,5386,18.793401920032,19.2738,5354,5359,5372,5374.75,5386,5400,5403,5412,5420,5428,5364,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5454.0165,5452,23.3981615673618,22.239,5411.975,5417.95,5435,5437,5452,5469,5472,5484,5494.05,5504.025,5425,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5440.049,5439,23.8700751830534,23.7216,5397,5403,5420,5423,5439,5456,5460,5471,5479,5487.025,5409,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5439.7045,5438,23.8847528867315,23.7216,5397,5403,5420,5423,5438,5456,5459,5470,5481,5491,5410,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5430.218,5428,22.6995619132953,22.239,5390,5395,5411,5415,5428,5445,5449,5461,5471,5478.025,5403,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5420.799,5418,31.703282922657,28.1694,5368,5375,5395,5400,5418,5439,5444,5462.1,5477,5490,5384,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE,5282,FALSE,5434.856,5430,37.3489321851065,31.1346,5376.975,5384,5405.8,5410,5430,5453.25,5460,5478.1,5503.05,5523.025,5393.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5258.5085,5257,20.0667203195288,20.7564,5223.975,5228,5241,5244,5257,5271,5275,5285,5294,5301,5234,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5327.625,5327,24.2266142789229,23.7216,5284,5290,5307,5311,5327,5343,5348,5359,5369,5378,5297,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5303.973,5303,23.9937517087372,23.7216,5261.975,5266,5283,5287,5303,5320,5323,5334,5343,5354,5273,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5305.007,5304,23.5763413814881,23.7216,5264,5269,5284,5288,5304,5320,5324,5336,5346,5356.025,5276,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5298.776,5297,23.3007142732325,23.7216,5258,5263,5279,5282,5297,5314,5318,5329.1,5340,5348,5270,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5290.8965,5288,32.4778877753338,29.652,5236,5244,5264,5269,5288,5309,5316,5334,5348.05,5365.025,5252,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE,5144,FALSE,5304.812,5300,37.3976864187444,32.6172,5246,5254.95,5275,5279,5300,5324,5332,5349,5374,5395,5264,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5192.8995,5191,20.4549163173741,20.7564,5158,5163,5175,5178,5191,5206,5210,5220,5229,5237,5168,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5262.807,5261,24.3456588851745,24.4629,5218.975,5225,5241,5246,5261,5279,5283,5295,5305,5314,5233,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5235.1295,5234,23.703389105306,23.7216,5192.975,5198,5215,5219,5234,5251,5255,5264,5274,5285,5205,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5236.9945,5236,23.3460915303798,22.239,5197,5201,5216.8,5221,5236,5252,5256,5267,5278,5288.025,5208,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5229.64,5228,23.0163480191378,22.239,5188.975,5194,5210,5213,5228,5245,5249,5260,5270.05,5277,5201,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5224.339,5221,32.7159478790209,29.652,5169.975,5178,5198,5202,5221,5242,5249.2,5267,5283.05,5296.025,5186,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE,5074,FALSE,5237.8,5233,37.2964812516795,32.6172,5179,5187,5208,5212,5233,5258,5264.2,5283,5301.05,5326,5196,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5100.1135,5098,20.6749690428417,20.7564,5066,5069,5082,5085,5098,5113,5118,5128,5136,5144,5075,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5167.8475,5167,24.3376746003491,23.7216,5124,5130,5147,5152,5167,5183,5188,5200,5209,5220.025,5138,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5138.1995,5137,23.2565503313939,23.7216,5095,5102,5118,5122,5137,5153,5158,5167,5176,5188,5109,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5141.125,5140,23.1346921741137,23.7216,5101,5107,5121,5125,5140,5156,5160,5171,5181,5192,5112,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5132.395,5131,22.7347181355818,22.239,5092,5097.95,5113,5117,5131,5148,5152,5163,5172,5179.025,5104,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5129.1295,5126,32.430797215826,29.652,5074.975,5083,5102,5107,5126,5147,5155,5171,5187,5199,5091,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE,4979,FALSE,5142.6475,5138,37.0860206845532,34.0998,5084,5091,5113,5117,5138,5163,5169,5188,5206.1,5232.05,5101,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5142.581,5141,22.7135067899113,22.239,5102,5108,5123,5127,5141,5157,5161,5173,5183,5192,5115,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5214.351,5213,25.6230378572588,25.2042,5168,5175,5193,5196,5213,5231,5236,5249,5260,5269,5183,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5174.658,5174,23.5074527792376,23.7216,5132,5138,5154,5158,5174,5190,5195,5205,5214.05,5221.025,5145,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5176.9365,5176,23.1536501119533,23.7216,5135,5141.95,5157,5160,5176,5192,5196,5207,5217,5227,5149,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5168.1275,5167,23.4213476023852,23.7216,5126,5132,5148,5151,5167,5183,5188,5197.1,5207.05,5219,5139,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5171.1075,5167,34.6075972388047,31.1346,5113,5120,5143,5148,5167,5191,5197,5214,5233,5247.025,5130,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE,5008,FALSE,5188.382,5184,39.7019923945896,37.065,5125,5132.95,5156,5161,5184,5211,5218,5237,5258,5280,5143,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5007.672,5006,25.0768387146379,25.2042,4965,4970,4986,4990,5006,5023,5028,5041,5052,5062,4977,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5081.7855,5080,26.4178811029762,25.2042,5033.975,5040,5060,5064,5080,5098,5103,5115,5128.05,5140,5050,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5030.9095,5030,24.1049753094114,23.7216,4987,4993,5010,5014,5030,5047,5051,5062,5072,5081,5000,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5032.7385,5031,23.883348276832,22.239,4989,4995.95,5013,5017,5031,5048,5053,5065,5074.05,5083.025,5002,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5028.514,5028,24.7745371873305,25.2042,4982,4990,5008,5012,5028,5045,5049,5060,5070,5080,4997,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5034.026,5030,37.1492578348322,35.5824,4970,4979,5003,5008,5030,5056,5063,5082,5101,5117.025,4990,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE,4860,FALSE,5052.472,5047,42.7618580542535,38.5476,4982,4992,5018,5024,5047,5076,5084,5104,5129,5152.025,5003,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4826.3915,4824,26.8118194940644,25.2042,4779,4785,4804,4809,4824,4843,4848,4861,4874,4885.025,4793,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4902.0055,4900,28.7864864241943,28.1694,4849.975,4857,4878,4883,4900,4921,4926,4939,4950,4962,4866.9,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4841.213,4840,25.3761227298892,25.2042,4794.975,4801,4819,4823,4840,4858,4862,4875.1,4885,4892,4809,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4839.411,4839,25.4489666578424,25.2042,4792,4800,4818,4822,4839,4856,4860,4873,4883.05,4894,4809,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4841.2345,4840,26.5279923276992,26.6868,4792.975,4800,4818.8,4823,4840,4858,4862.2,4875.1,4887,4896,4808,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4850.4895,4846,40.2578468980699,38.5476,4783,4791,4817,4822.75,4846,4875,4882,4901.1,4924,4938.025,4803,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE,4665,FALSE,4869.827,4865,45.0369096699175,40.0302,4795,4804,4834,4839,4865,4895,4903,4927,4949.05,4975.025,4817,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4672.355,4670,29.2313566415511,28.1694,4619.975,4627,4648,4652,4670,4690.25,4695,4711,4725,4737,4638,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4749.1545,4748,29.4940770331947,29.652,4696,4703,4724,4729,4748,4768,4774,4787,4799,4812,4712,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4681.23,4681,26.1633017637222,26.6868,4632.975,4640,4658,4663,4681,4698,4703,4715,4727,4735.025,4647,2022-05-29
