model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3148.7735,3148,5.72132541744185,5.9304,3139,3141,3144,3145,3148,3152,3153,3157,3159,3161,3142,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3149.949,3149,6.89682405829274,5.9304,3139,3140,3144,3145,3149,3154,3155,3159,3163,3166,3142,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3148.691,3148,7.79640371937458,7.413,3137,3138,3142,3143,3148,3153,3154,3159,3163,3167,3140,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3149.2715,3148,8.75460503418928,7.413,3137,3138,3142,3143,3148,3154,3156,3161,3165.05,3170,3140,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2948.6635,2948,5.07169880951217,4.4478,2940,2941,2944,2945,2948,2952,2953,2955,2958,2961,2943,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2960.293,2959,8.46067033226302,7.413,2947,2949,2953,2954,2959,2965,2967,2971,2975,2979,2951,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2954.1785,2954,6.199907836298,5.9304,2944,2945,2949,2950,2954,2958,2959,2962,2965,2968,2947,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2953.8865,2953,6.03123583130576,5.9304,2943.975,2945,2949,2949,2953,2958,2959,2962,2964,2967,2946,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2955.0595,2954,7.12252237009167,7.413,2944,2945,2949,2950,2954,2960,2961,2965,2968,2970.025,2947,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2954.6805,2953,8.6499034772119,7.413,2942,2943,2948,2949,2953,2959,2961,2966,2971,2975,2945,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE,2935,FALSE,2955.6625,2954,9.71878702105259,8.8956,2942,2943,2948,2949,2954,2961,2963,2968,2973,2978,2945,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2527.474,2527,5.15573610723083,5.9304,2519,2520,2523,2524,2527,2531,2532,2534,2537,2539,2521,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2537.773,2537,8.00115493164081,7.413,2525,2527,2531,2532,2537,2542,2544,2548,2552,2556.025,2528,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2531.152,2531,5.76320251697143,5.9304,2521,2522,2526,2527,2531,2535,2536,2539,2541,2544,2524,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2531.052,2531,5.76045896120456,5.9304,2521,2522,2526,2527,2531,2535,2536,2539,2541,2543,2524,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2532.1705,2531,6.6643556754036,5.9304,2522,2523,2526,2527,2531,2536,2538,2541,2544,2547,2524,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2532.228,2531,8.25488264869779,7.413,2520,2521,2525,2526,2531,2537,2538,2543,2547,2551,2523,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE,2513,FALSE,2533.347,2532,9.30504610098578,8.8956,2520,2521,2526,2527,2532,2538,2540,2545,2550,2555,2523,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2546.4695,2546,5.41984844147549,5.9304,2537,2538,2542,2543,2546,2550,2551,2554,2556,2558,2540,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2555.942,2555,8.15738361570221,7.413,2543,2545,2549,2550,2555,2561,2562,2566,2571,2575,2546,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2548.0425,2548,5.59619088543387,5.9304,2538,2540,2543,2544,2548,2552,2553,2555,2558,2560,2541,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2548.475,2548,5.76159465655935,5.9304,2538,2540,2544,2544,2548,2552,2553,2556,2559,2561,2541,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2549.4075,2549,6.41451609697717,5.9304,2539,2540,2544,2545,2549,2553,2554,2558,2561,2564,2542,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2553.0115,2552,9.09668855250693,8.8956,2539,2541,2545,2546,2552,2558,2560,2565,2570,2574,2542,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE,2530,FALSE,2554.2025,2553,10.1675554260437,8.8956,2539,2541,2546,2547,2553,2560,2562,2567,2573,2578,2543,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2473.2655,2473,5.53482853514513,5.9304,2463.975,2465,2469,2469,2473,2477,2478,2481,2483,2485,2466,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2481.868,2481,7.97078055596412,7.413,2469,2471,2475,2476,2481,2486,2488,2492,2496,2500,2472,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2475.055,2475,5.76589956545373,5.9304,2465,2466,2470,2471,2475,2479,2480,2483,2485,2488,2468,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2474.9645,2475,5.7620170227174,5.9304,2465,2466,2470,2471,2475,2479,2480,2482.1,2485,2488,2468,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2474.9835,2474,6.34368575234163,5.9304,2465,2466,2470,2471,2474,2479,2480,2483,2487,2489,2468,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2480.1425,2479,9.38217492659227,8.8956,2466,2467,2472,2473,2479,2486,2488,2493,2497,2502,2469,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE,2456,FALSE,2481.3765,2480,10.4129708888177,8.8956,2466,2468,2473,2474,2480,2487,2489,2495,2500,2507,2470,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2455.5245,2455,5.7369727363906,5.9304,2445,2447,2451,2452,2455,2459,2460,2463,2465,2468,2449,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2463.338,2463,8.00692271760524,7.413,2451,2452,2456,2458,2463,2468,2470,2474,2478,2481,2454,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2457.8415,2457,6.02864412824414,5.9304,2447,2449,2453,2454,2457,2461.25,2463,2466,2469,2471,2451,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2457.655,2457,6.03143134604391,5.9304,2447,2448,2453,2453,2457,2462,2462,2466,2468,2470,2450,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2456.567,2456,6.43756414461697,5.9304,2446,2447,2451,2452,2456,2460,2462,2465,2468.05,2471,2449,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2462.7145,2461,9.77956081093765,8.8956,2448,2449,2455,2455,2461,2468,2470,2476,2481,2486,2452,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE,2437,FALSE,2463.434,2462,10.6748124016258,10.3782,2448,2450,2454,2456,2462,2469,2471,2478,2483,2489,2452,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2412.3905,2412,6.76667597139474,5.9304,2401,2402,2407,2408,2412,2416,2418,2421,2424,2427,2404,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2417.7075,2417,8.14082798553962,8.8956,2404,2405,2411,2412,2417,2423,2424,2428,2432.05,2435,2408,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2417.2615,2417,7.62608656836349,7.413,2404,2406,2411,2412,2417,2422,2423,2428,2431,2434,2408,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2417.0025,2417,7.48709035680788,7.413,2403.975,2406,2411,2412,2417,2422,2423,2427,2430,2433,2408,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2417.001,2416,8.5964497598856,8.1543,2403,2404,2410,2411,2416,2422,2424,2428,2432.05,2436,2407,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2421.2265,2420,11.5849170433564,10.3782,2403,2405,2412,2413,2420,2428,2430,2437,2443,2449,2408,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE,2389,FALSE,2422.882,2421,13.0915533984777,11.8608,2403,2405,2412,2414,2421,2430,2432.2,2440,2448,2455,2408,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2414.164,2414,7.80990405194906,7.413,2401,2402,2407,2409,2414,2419,2420,2424,2428,2432,2405,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2415.7995,2415,8.11419865790393,7.413,2402,2403,2409,2410,2415,2421,2422,2427,2430,2434,2406,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2420.9345,2420,9.19970255027339,8.8956,2405,2407.95,2413,2414,2420,2427,2428,2433,2437,2442,2410,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2420.717,2420,8.94862838512068,8.8956,2405,2407,2413,2415,2420,2426,2428,2432,2436,2439,2410,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2427.0115,2426,11.9538619348551,11.8608,2406,2410,2417,2419,2426,2434,2437,2443,2447,2453,2412,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2423.685,2422,13.308092562942,11.8608,2403,2405,2413,2414,2422,2431,2433,2441,2449,2455.025,2408,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE,2386,FALSE,2425.8835,2423,15.210049327674,13.3434,2403,2406,2413,2415,2423,2434,2437,2446,2454.05,2463,2409,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2484.5795,2484,9.1334215628494,8.8956,2468,2471,2477,2478,2484,2490,2492,2497,2501,2504.025,2473,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2482.4875,2482,8.28698864729645,7.413,2468,2470,2476,2477,2482,2488,2489,2493.1,2497,2501,2473,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2493.485,2493,11.1873747446324,10.3782,2475,2478,2484,2486,2493,2500,2502,2508,2514,2518,2480,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2493.4235,2492,10.7708473820152,10.3782,2475,2477,2484,2486,2492,2500,2502,2507,2513,2516,2480,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2504.569,2504,14.7544259645291,14.826,2479,2483,2492,2494,2504,2514,2517,2523,2530,2537,2487,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2495.048,2493,15.7698776317466,14.826,2470.975,2473,2482,2484,2493,2504,2507,2516,2525,2533.025,2478,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE,2450,FALSE,2497.1265,2494,17.2679642414652,14.826,2470,2474,2483,2485,2494,2506,2510,2520,2529,2540,2478,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2851.321,2851,11.1200173737812,11.8608,2832,2835,2842,2843,2851,2859,2861,2866,2871,2875,2838,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2847.9065,2847,9.85115629711533,10.3782,2831,2833,2839,2841,2847,2854,2856,2861,2865,2869,2836,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2864.3395,2863,14.0891267116081,13.3434,2841,2844,2852,2854,2863,2872,2875,2883,2890,2897,2848,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2865.847,2865,13.6505223116073,13.3434,2842,2845,2854,2856,2865,2875,2877,2884,2890,2896,2849,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2885.813,2884,20.3722739470312,19.2738,2852,2856,2868.8,2872,2884,2897,2901,2912,2923,2930.025,2862,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2864.7825,2862,19.5989605177593,17.7912,2834,2837,2849,2851,2862,2875,2879,2892,2901.05,2911,2843,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE,2806,FALSE,2867.4025,2864,21.4534523808997,19.2738,2835,2839,2849,2852,2864,2879,2884,2895,2906,2919,2843,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2850.1565,2849,12.3607605733213,11.8608,2828,2831,2840,2841,2849,2858,2860,2866,2872,2876,2835,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2844.646,2844,10.7393366031305,10.3782,2826,2828,2835,2837,2844,2851,2853,2858.1,2863,2867,2832,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2867.339,2866,15.7000421866418,14.826,2841,2844,2855,2857,2866,2876,2879,2887,2896,2904,2849,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2867.2725,2866,15.3045535194338,14.826,2840,2844,2854,2857,2866,2877,2880,2887,2894,2899,2848,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2894.1575,2892,24.7236794169467,23.7216,2853,2858,2873,2877,2892,2909,2914,2927,2938,2948.025,2864,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2862.0635,2859,20.4843176939261,19.2738,2830,2834,2845,2848,2859,2874,2878,2890,2900.05,2909,2838.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE,2796,FALSE,2864.9125,2862,22.5832204229675,20.7564,2830,2835,2846,2849,2862,2878,2881,2894.1,2907,2917,2839,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2900.385,2900,12.8836240586429,13.3434,2877,2881,2889,2891,2900,2909,2911,2917,2922,2928,2884,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2893.6005,2893,11.1962305057894,11.8608,2874,2876,2884,2886,2893,2901,2903,2908,2914,2917,2880,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2917.4815,2916,16.01801942261,14.826,2890,2894,2904,2907,2916,2927,2929.2,2938,2946,2953.025,2899,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2917.1975,2916,15.8212720751221,14.826,2888,2893,2904,2906,2916,2927,2930,2938,2945,2951.025,2898,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2944.7985,2943,25.5472939832173,23.7216,2902,2907.95,2923,2927,2943,2961,2965,2979,2990,3000.05,2914,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2911.5965,2909,21.1486955013945,19.2738,2879,2882,2893,2896.75,2909,2924,2928,2941,2951,2959,2887,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE,2841,FALSE,2914.1735,2911,23.5895025395838,22.239,2878,2882,2894,2897,2911,2927,2931,2945,2958,2970.025,2887,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2913.9585,2913,13.2085961122153,13.3434,2891,2893,2902,2905,2913,2923,2925,2931,2937,2943,2898,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2905.8005,2905,11.4294801394521,11.8608,2886,2888.95,2896,2898,2905,2913,2915,2921,2926,2930,2892,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2930.466,2929,16.3136725465475,14.826,2903,2907,2917,2919,2929,2940,2943,2951,2960,2969,2911,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2930.116,2929,16.1042608526068,14.826,2900.975,2905.95,2917,2919,2929,2940,2943,2951,2959,2966.025,2910,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2955.8435,2953,25.5874259340983,25.2042,2913,2919,2934,2938,2953,2972,2976,2990,3001,3012,2925,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2924.101,2921,21.73853907328,19.2738,2890,2894,2906,2909,2921,2936,2940.2,2953,2964,2974,2899,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE,2851,FALSE,2925.937,2923,23.9954145819671,22.239,2889,2894,2906,2909,2923,2939,2943,2957,2971,2983,2898,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2439.804,2439,13.6293603566663,13.3434,2415,2419,2428,2430,2439,2449,2451,2458,2463,2468,2423,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2429.2755,2428,11.1985849062259,10.3782,2409,2412,2420,2422,2428,2436,2438,2444,2449,2455,2415.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2453.093,2452,15.9917860043775,14.826,2426,2429.95,2439,2442,2452,2462,2466,2473,2482,2490,2434,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2452.9475,2452,15.9443047567804,14.826,2425,2428.95,2439,2442,2452,2463,2465,2475,2482,2487.025,2433,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2472.5,2470,24.5352193488105,23.7216,2432,2438,2452,2455,2470,2488,2492,2505,2517,2528,2443,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2446.5455,2443.5,21.3281122919251,18.5325,2413,2417,2429,2432,2443.5,2458,2463,2475,2487,2498,2421.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE,2375,FALSE,2449.172,2446,23.3225081346935,22.239,2414,2418,2429,2432,2446,2463,2467,2479,2492,2504,2422,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3021.587,3020,18.6334922791531,17.7912,2989,2994,3006,3008,3020,3033,3037,3046,3055,3062,2999,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3008.024,3007,14.4236071848242,13.3434,2983,2986,2996,2998,3007,3017,3019,3026,3034,3040,2990,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3039.874,3038,20.9508375201661,19.2738,3002.975,3009,3023,3025,3038,3052,3056,3067,3077,3087,3015.9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3041.7495,3040,21.7170800415886,20.7564,3004,3008,3023,3027,3040,3055,3059,3071,3081,3088,3015,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3048.971,3046,29.4852479881798,26.6868,3001.975,3007.95,3025,3029,3046,3066,3071,3086,3101,3120,3014,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3029.012,3025,28.2449596365871,26.6868,2984.975,2990,3005,3009,3025,3044,3050,3066,3081,3093.025,2997,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE,2934,FALSE,3032.985,3029,30.8870325442522,28.1694,2984,2992,3007,3011,3029,3050,3055,3074,3089.05,3104,2998,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3325.04,3323,23.3114158955549,22.9803,3286,3291,3305,3309,3323,3340,3344,3356,3365.05,3374,3297,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3306.176,3305,16.8893057383707,16.3086,3277,3280.95,3292,3294.75,3305,3316,3319,3328,3335,3343,3285.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3345.2725,3342,25.4518003453667,23.7216,3303,3308,3324,3327,3342,3360,3366,3380,3392,3400,3316,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3351.3185,3349,27.3335987487978,26.6868,3304,3310,3328,3332,3349,3368,3373,3387,3399.05,3412,3318,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3356.2055,3352,34.4203522654118,31.1346,3299.975,3307,3329,3332,3352,3375,3382,3402,3418.05,3431,3316,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3330.3095,3325,34.2197779997647,32.6172,3279,3284,3302,3306,3325,3350,3356,3375,3392,3408,3292,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE,3215,FALSE,3335.927,3330,37.6484710803419,34.0998,3278.975,3285,3305,3310,3330,3357,3364,3386,3406,3426,3293,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3542.322,3540,27.3845626793011,26.6868,3495,3502,3519,3523,3540,3559,3564,3579,3589.05,3600.025,3510,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3518.616,3518,18.7637038532147,17.7912,3486,3491,3503,3506,3518,3530,3533,3542,3550,3560,3495,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3552.291,3550,26.6271444471747,26.6868,3508,3513,3529.8,3533,3550,3569,3573,3587,3600,3611.025,3520,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3555.21,3553,27.9915462833275,26.6868,3505,3513,3532,3535,3553,3572,3577,3592,3605,3617.025,3521,2022-06-26
