model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4091.4145,4091,11.8855510142128,11.8608,4069,4073,4082,4083,4091,4099,4101,4106.1,4112,4117,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4089.4585,4089,11.9761426071116,11.8608,4069,4072,4079,4081,4089,4097,4099,4105,4111,4115.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4092.7225,4092,12.529883987746,13.3434,4069.975,4073,4082,4084,4092,4102,4103,4108.1,4114,4118,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4386.727,4386,15.6895682628981,14.826,4358,4362,4374,4376,4386,4397,4399,4408,4414,4420,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4363.4105,4363,12.5655057883819,11.8608,4340,4343.95,4353,4355,4363,4371,4373,4380,4385,4390,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4365.0865,4365,13.3077633745501,13.3434,4340,4344,4354,4356,4365,4374,4376,4382,4388,4392,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4364.2985,4364,13.9644154979756,13.3434,4339,4343,4352,4354,4364,4373,4376,4383,4389,4394,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4361.6245,4361,13.7895096010525,13.3434,4337,4340,4350,4352,4361,4370,4373,4379,4386,4391,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4367.3555,4367,14.9074557141027,14.826,4340,4344,4355,4357,4367,4377,4380,4387,4393,4399,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4597.0965,4596.5,17.3349484559079,17.0499,4565,4570,4582,4585,4596.5,4609,4612,4620,4627,4632,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4572.676,4572,14.025383406162,13.3434,4547,4551,4561,4563,4572,4582,4584,4591,4597,4602,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4576.071,4576,14.7724768416139,14.826,4548,4552,4564,4566,4576,4586,4588,4596,4601,4605.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4575.639,4575,15.5515788523996,16.3086,4547,4551,4562,4565,4575,4586,4589,4596,4602,4607.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4572.618,4572,15.3726131356158,14.826,4545,4550,4559,4561.75,4572,4582,4585,4593,4599,4604,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4578.1325,4577,17.0280921336142,16.3086,4546,4552,4564,4566,4577,4589,4592,4601,4608,4613.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4654.588,4654,18.2016182097287,19.2738,4622,4626,4639,4642,4654,4667,4670,4678,4685,4692,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4629.2535,4628,14.454816104133,14.826,4602.975,4606.95,4617,4619,4628,4638,4642,4648,4654,4660,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4633.415,4633,15.488664382773,16.3086,4603,4608.95,4620,4623,4633,4644,4646,4653,4660,4666,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4633.0745,4632,16.0510363414272,16.3086,4604,4608,4620,4622,4632,4643,4646,4654.1,4660,4666,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4627.799,4627,15.8507483139143,16.3086,4599.975,4604,4614,4616,4627,4638,4641,4649,4655.05,4661,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4635.6825,4635,17.9644386017804,17.7912,4602,4608,4620,4623,4635,4648,4651,4660,4667,4672,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4775.8085,4775,19.6524791748741,19.2738,4739.975,4744.95,4759,4762.75,4775,4789,4793,4802,4808,4814.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4749.264,4748,15.7893621143474,14.826,4720,4725.95,4736,4739,4748,4759,4762,4771,4777,4783,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.9915,4754,16.8987044135173,16.3086,4723,4729,4741,4743,4754,4766,4769,4777,4784,4790,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.6625,4754,17.4084496957772,17.7912,4722,4728,4740,4743,4754,4766,4769,4777,4784,4790,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4746.1195,4745,17.4720306684094,17.7912,4714.975,4719,4731,4734,4745,4757,4760,4769,4776,4784,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4757.7035,4757,19.6673584968883,20.7564,4722,4727,4740.8,4743,4757,4771,4774.2,4783,4790,4799,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4889.1945,4888,22.9406583744523,22.239,4848,4853,4869,4874,4888,4904,4908,4919,4928,4936.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4863.591,4863,18.398966818547,18.5325,4829.975,4834,4848,4851,4863,4876,4879,4887,4894,4903,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4871.9375,4871,19.7188998490187,20.7564,4836,4841,4855,4858,4871,4885,4888.2,4897,4906,4913,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4871.951,4872,19.9903077815876,20.7564,4835,4841,4855,4858,4872,4885,4888,4897,4905,4913.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4867.5785,4867,20.8842982814208,20.7564,4829,4834.95,4850,4853,4867,4881,4884,4894,4902,4910,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4875.3925,4875,23.0911031194189,22.9803,4833,4839,4856,4859,4875,4890,4894,4906,4915,4924,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5235.5205,5234.5,27.1131174954147,27.4281,5187,5193,5212,5216,5234.5,5253,5258,5269,5280,5292,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5213.2425,5213,21.1799194579234,20.7564,5173.975,5179,5195,5199,5213,5227,5231,5240,5249,5256,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5225.334,5225,24.0438036975875,23.7216,5181,5188,5205,5208,5225,5241,5245,5256,5266.05,5275,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5225.488,5224,24.3151901130778,23.7216,5183,5189,5204,5208,5224,5241,5245,5258,5267,5275,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5229.328,5228,26.1036993079291,26.6868,5181,5189,5206.8,5211,5228,5246,5251,5263,5274,5284.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5229.2925,5228,28.2549307963611,28.1694,5176.975,5185,5205,5209,5228,5248,5253,5266,5278,5288,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5429.604,5428,30.7336373088366,29.652,5372,5381,5405,5409,5428,5449,5455,5468.1,5481,5495,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5412.1725,5411,24.5372529461036,23.7216,5365,5372,5392,5396,5411,5428,5432,5444,5453,5464,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5428.2785,5427,28.171683649186,28.1694,5376.975,5383.95,5404,5408.75,5427,5446,5451,5465.1,5476,5484.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5427.5755,5426,28.2868940312819,26.6868,5375,5383,5404,5408,5426,5445,5450,5464,5477,5487,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5432.487,5432,30.8891388751811,31.1346,5374,5384,5406,5411,5432,5453,5458,5473,5487,5497,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5431.995,5431,32.2600733285835,31.1346,5372.975,5381,5406,5410,5431,5452,5458,5475.1,5488,5497.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5582.182,5580,34.7705388394484,34.0998,5518,5527,5553,5559,5580,5604,5610,5627,5643,5656,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5574.2075,5573,27.3649568642469,28.1694,5521,5530,5551,5555,5573,5593,5597,5609,5620,5630,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5593.4785,5592,32.0914391697224,32.6172,5537,5543,5565,5570,5592,5615,5620,5635.1,5648,5660,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5594.5655,5593,31.369774323711,29.652,5537.975,5545.95,5568,5574,5593,5614,5620.2,5635.1,5648,5658,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5603.9105,5603,35.1223472932789,34.0998,5539,5548.95,5573,5580,5603,5626,5632,5651,5664,5676.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5597.598,5596,37.3776797229407,35.5824,5528,5538,5566,5572,5596,5621,5628.2,5648,5660,5676,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5675.002,5673,38.0117671678338,37.065,5607,5617,5644,5649,5673,5698,5705,5725,5741,5756,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5676.9785,5676,29.7252053258818,31.1346,5622.975,5629,5651,5655,5676,5697,5702,5716,5727,5737,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5697.6185,5698,34.2883479210004,35.5824,5634,5642,5668,5674,5698,5721,5727,5741,5755,5765.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5698.071,5696,34.4318709318552,34.0998,5636,5643,5670,5674,5696,5720,5726,5742,5756,5768,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5709.664,5708,38.4130301387722,37.065,5640,5648.95,5677,5683,5708,5734,5741,5759,5775,5788,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5704.2925,5703,41.2267845900431,40.0302,5628,5635,5670,5676.75,5703,5730,5739,5757,5776,5789,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5786.4435,5784,39.9804330299539,38.5476,5715,5724,5753,5759,5784,5812,5819,5837,5856,5871.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5791.9595,5792,31.0012160640309,31.1346,5733,5742.95,5765,5770,5792,5813,5819,5832,5843.05,5854,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5814.2945,5814,35.6464178186484,37.065,5747,5758,5783,5788,5814,5839,5843.2,5860,5872.05,5883.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5814.1175,5813,36.0106244917822,35.5824,5748,5757,5784,5790,5813,5837,5843,5861,5875,5887.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5826.3475,5825,39.9471479716079,40.0302,5755,5764,5792,5798,5825,5852,5861,5879,5894,5909,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5821.727,5820,43.8247849611204,42.9954,5739.975,5750.95,5785,5793,5820,5850,5857,5878,5898,5914,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5703.5785,5701.5,41.7123818445983,40.7715,5627,5638.95,5668,5675,5701.5,5731,5737,5759,5775,5790,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5712.233,5712,32.3034590676272,32.6172,5652,5660.95,5684,5689,5712,5734,5740,5754,5767,5778,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5735.8185,5734,37.5100261100868,37.065,5665,5675,5704,5710,5734,5760,5767,5784.1,5797,5811,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5735.943,5735,38.1085539208846,37.065,5667,5677,5704,5709,5735,5759,5767,5785,5802,5817.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5746.6775,5743,42.7816856851741,42.9954,5669,5681,5710,5717,5743,5775,5783,5805,5821,5836,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5744.8265,5743,46.4417680182218,44.478,5658,5670,5706,5714,5743,5775,5782.2,5805,5826,5841,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5867.9895,5866,48.401577930095,47.4432,5777,5792,5827,5835,5866,5900,5910,5931,5951.05,5964.05,2021-11-15
