model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2945.8835,2946,5.17197277653321,5.9304,2936,2938,2941,2942,2946,2949,2950,2953,2955,2957,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2948.6,2948,5.81411230980065,5.9304,2938,2940,2944,2944.75,2948,2952,2954,2956,2959,2961,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3029.7145,3029,7.17486788133115,7.413,3017,3019,3024,3025,3029,3034,3036,3039,3042,3045,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.2,3018,5.78391967989111,5.9304,3008,3009,3013,3014,3018,3022,3023,3026,3028,3030,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.5535,3017,5.75271106455871,5.9304,3007.975,3009,3013,3014,3017,3021,3022,3025,3027,3030,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.578,3017,5.75434377111049,5.9304,3008,3008.95,3013,3014,3017,3021,3022,3025,3027,3029.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3016.5505,3016,5.71636144274241,5.9304,3006,3008,3012,3013,3016,3020,3021,3024,3026,3028,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.9385,3018,6.31289506265042,5.9304,3008,3009,3013,3014,3018,3023,3024,3027.1,3030,3032,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3247.819,3247,8.05491650111408,7.413,3233,3235,3241,3242,3247,3253,3254,3258,3262,3265,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.7365,3234,6.47425870373446,5.9304,3223,3225,3229,3230,3234,3239,3240,3243,3246,3247.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.2515,3234,6.64291441356525,5.9304,3222,3224,3229,3230,3234,3238,3240,3243,3246,3248.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.258,3234,6.50350550025876,5.9304,3222,3224,3229,3230,3234,3238,3240,3243,3245,3248,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3232.7325,3232,6.50800436465782,5.9304,3221,3223,3227,3228,3232,3237,3238,3241,3244,3246,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3235.546,3235,7.08533591246712,7.413,3223,3225,3229,3230,3235,3240,3242,3245,3248,3250,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3595.761,3595,9.97871065484748,8.8956,3577,3580,3588,3589,3595,3602,3604,3609,3613,3617,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.772,3580,8.04738443210582,8.8956,3565,3567,3573,3574,3580,3585,3586,3590,3593,3596,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.904,3579,8.34497473343394,7.413,3565,3567,3573,3574,3579,3585,3587,3591,3594,3597.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.799,3580,8.1581785306813,8.8956,3565,3567,3573,3574,3580,3585,3587,3591,3594,3597,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3577.65,3577,8.13483790827432,7.413,3562,3565,3571,3572,3577,3583,3584,3588,3591,3594,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.8885,3580,8.88338477228732,8.8956,3565,3567,3573,3575,3580,3587,3588,3593,3596,3600,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3883.0275,3883,11.9547564530159,11.8608,3860,3864,3873,3875,3883,3891,3893,3899,3903,3908,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3863.58,3863,9.45527900966308,8.8956,3846,3849,3856,3857,3863,3870,3871,3876,3880,3882,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.402,3864,9.98800661483907,9.6369,3846,3849,3856,3858,3864,3871,3872.2,3877,3881,3886,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.3155,3864,9.75343654884042,10.3782,3846,3849,3856,3858,3864,3871,3873,3877,3881,3884,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3861.9125,3862,9.93791853772364,10.3782,3843,3846,3854,3855,3862,3868,3870,3875,3879,3883,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.8305,3864,10.8691692032825,10.3782,3845,3848,3855,3857,3864,3872,3874,3879,3884,3888,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4111.5145,4111,13.6647046007557,13.3434,4086,4089,4100,4102,4111,4120,4123,4130,4134.05,4139,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4090.0145,4090,10.8640832057726,10.3782,4070,4072.95,4081,4083,4090,4097,4099,4104.1,4108,4112,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4091.2595,4090,11.6400560652688,11.8608,4070,4073,4082,4083,4090,4099,4101,4106,4111,4116,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4091.3395,4091,11.2345604018899,10.3782,4069.975,4073,4082,4084,4091,4099,4101,4106,4110,4114,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4089.3995,4089,11.6534888188399,11.8608,4068,4071,4080,4081,4089,4097,4099,4104,4109,4115,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4093.284,4093,12.7797889459393,13.3434,4070,4073,4082,4084,4093,4102,4104,4110,4116,4119.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4385.93,4385,15.4910970251794,14.826,4357,4361,4373,4375,4385,4395,4398,4406,4413,4418,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4362.7345,4362,12.5737050537775,11.8608,4339,4342,4352,4354,4362,4371,4373,4379,4384,4388,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4364.5805,4364,13.7699791544126,13.3434,4339,4343,4353,4355,4364,4373,4376,4383,4389,4393,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4364.569,4364,13.2172079613338,13.3434,4340,4343,4354,4355,4364,4374,4376,4381,4386,4392,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4361.789,4361,13.598674235766,13.3434,4336,4341,4350,4352,4361,4371,4373,4379,4385,4390,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4368.1435,4367.5,15.1604362458203,15.5673,4341,4344,4355,4358,4367.5,4378,4381,4388,4394,4400,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4595.7175,4595,17.0684023543349,16.3086,4564,4569,4581,4584,4595,4607,4610,4618,4625,4630.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4571.762,4571,14.0761651458274,13.3434,4545,4549,4560,4562,4571,4581,4583,4590,4595,4601,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4575.6175,4575,15.4030783014494,14.826,4546,4551,4563,4565,4575,4585,4588,4596.1,4602,4607,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4575.837,4575,14.8645520771474,14.826,4548,4552,4563,4566,4575,4585,4588,4595,4601,4606,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4572.666,4572,15.2669900272531,14.826,4545,4549,4560,4562,4572,4582,4585,4593,4599,4604,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4579.141,4579,17.2812163697932,17.7912,4548,4552,4564,4567,4579,4591,4594,4602,4609,4614,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4653.433,4653,17.7433064410704,17.7912,4620.975,4626,4638,4641,4653,4665,4668,4678,4685,4690,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4628.381,4628,14.5058970603256,14.826,4600,4605,4617,4619,4628,4638,4641,4647,4652,4659,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4633.0555,4632,15.9793644990937,15.5673,4603,4608,4620,4622,4632,4643,4646,4654,4662,4666,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4633.0905,4633,15.4537930492745,14.826,4604,4608,4620,4623,4633,4643,4646,4653,4659,4664,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4627.894,4627,15.5697775509637,14.826,4600,4604,4615,4617,4627,4638,4641,4648,4654,4661,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4636.8285,4636,18.1177044174111,17.7912,4603.975,4608,4621,4624,4636,4648,4652,4660.1,4668,4674,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4774.4325,4774,19.0477781558989,19.2738,4739.975,4745,4758,4761,4774,4787,4790,4799,4808,4813.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4748.2555,4748,15.7837506043897,16.3086,4718,4723,4735,4738,4748,4759,4762,4769,4774,4781,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.7085,4754,17.2038807978681,16.3086,4723,4727,4740,4743,4754,4766,4768,4777.1,4784,4792,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.6945,4754,16.937136802055,16.3086,4722,4727,4741,4744,4754,4765,4769,4777,4784,4789.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4746.427,4745,16.9079451828172,16.3086,4716,4720.95,4732,4735,4745,4757,4760,4768,4776,4783,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4758.7955,4758,19.6866061315934,20.7564,4723,4727,4742,4745,4758,4772,4776,4785,4792,4799,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4887.358,4886,22.3497559672561,22.239,4846.975,4852,4869,4872,4886,4902,4906,4916,4925,4936,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4862.761,4862,17.8996949286648,17.7912,4829,4833.95,4848,4850,4862,4875,4878,4886.1,4892,4897,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4871.834,4872,19.7301313488157,19.2738,4834,4840,4855,4858,4872,4884,4888,4898,4905,4912,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4872.0745,4872,19.600536734236,19.2738,4835,4841,4855,4859,4872,4885,4889,4897,4904,4911,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4868.0805,4867,20.4456115405148,20.7564,4831,4836,4851,4854,4867,4882,4885,4895,4904.05,4910,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4876.1115,4876,22.9467283925609,22.9803,4832.975,4839,4857,4860,4876,4891,4895,4906,4915,4922.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5233.859,5233,27.4808427337787,26.6868,5182.975,5191,5210,5215,5233,5252,5257,5270,5283,5291,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5212.2295,5211.5,20.8076983327074,20.0151,5172,5178,5195,5198,5211.5,5226,5229,5240,5247,5253.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5225.6795,5225,23.969231146845,23.7216,5180,5188,5206,5209,5225,5241,5245,5257,5266,5276.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5224.955,5224,23.7374115554682,23.7216,5180,5186,5206,5209,5224,5241,5244,5255,5266,5273,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5230.4205,5230,25.4118389836365,25.2042,5181,5189,5210,5214,5230,5247,5252,5263,5273,5284,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5230.355,5230,27.4467235989682,26.6868,5179,5186,5207,5211.75,5230,5248,5254,5265,5277,5287,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5428.373,5428,30.9367970822264,31.1346,5368,5379,5402,5407,5428,5449,5454,5468,5479.05,5488,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5411.457,5410,23.5710616747366,23.7216,5367,5374,5392,5395.75,5410,5427,5432,5443,5450.05,5458,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5428.807,5428,28.0284596129387,28.1694,5376,5385,5404,5409,5428,5447,5452,5465.1,5477,5488.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5427.3095,5427,28.0849798432614,28.1694,5373.975,5384,5403,5408,5427,5446,5451,5464,5476,5484,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5433.69,5433,29.9884736903554,30.3933,5377,5387,5407.8,5413,5433,5454,5459,5473,5484.05,5494.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5433.233,5432,31.2349887667921,31.1346,5375.975,5383,5407,5411.75,5432,5455,5460,5474,5485,5497,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5580.8015,5579,35.0673203457024,34.0998,5514,5526.95,5552,5557,5579,5603,5609,5627,5642,5656.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5573.1915,5572,27.0083052416477,26.6868,5522,5531,5550.8,5555,5572,5591,5596,5608,5619,5629,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5594.588,5593,31.6163098973578,31.1346,5536,5545,5568,5573,5593,5615,5621,5636,5649,5662,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5593.724,5592,32.2582256263465,32.6172,5533,5542,5567,5572,5592,5615.25,5621,5636.1,5648,5659,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5604.19,5603,34.1636133369718,34.0998,5541,5550.95,5575,5580,5603,5626.25,5632,5648,5662,5672.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5599.631,5598,35.4566132718899,35.5824,5536,5544.95,5569,5574,5598,5623,5630,5647,5659,5673,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5674.385,5673,38.1643031118873,37.065,5603,5612,5643,5649,5673,5698.25,5706,5725,5741,5753,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5676.237,5675,29.0537930819062,29.652,5622,5629.95,5652,5656,5675,5696,5701,5714,5726,5736,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5699.011,5697,33.9161028128971,32.6172,5635,5644.95,5671,5676,5697,5720,5727,5745,5757,5770,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5697.284,5697,34.9012090219751,35.5824,5632,5640.95,5668,5673,5697,5720,5726,5743,5756,5768,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5710.0755,5710,36.920920586281,38.5476,5639.975,5651,5678,5684,5710,5735,5741.2,5756,5771,5785,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5706.111,5705,39.4812495183697,40.0302,5632,5644.95,5672,5678,5705,5733,5740,5759,5774,5787,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5785.6435,5784,39.9880473356084,38.5476,5711,5722,5752,5759,5784,5811,5818,5839,5853,5868,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5791.4405,5790,30.1016530195146,29.652,5734,5743,5766,5771,5790,5812,5817,5830,5843.05,5852,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5815.452,5813,35.8626234383367,35.5824,5750.975,5760,5785,5790,5813,5838,5845,5864,5879,5892,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5813.511,5813,36.7980016503985,37.065,5744,5753,5782,5788,5813,5837,5843,5861,5876.05,5887,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5826.4055,5826,39.3479758227876,40.0302,5752,5763.95,5792.8,5799,5826,5853,5860,5877,5892.05,5908,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5823.961,5822,42.1655718178156,44.478,5745,5758,5787,5794,5822,5853,5859.2,5880,5896,5909.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5703.0245,5701,42.3737497406536,41.5128,5626,5636,5667,5674,5701,5731,5739,5759,5776,5791,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5711.614,5711,31.559721355012,31.1346,5650,5660,5685,5691,5711,5733,5738,5752,5764,5773,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5736.614,5735,37.7624019826831,37.065,5667,5678,5704,5709,5735,5760,5769,5787,5804,5816,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5734.982,5733,38.9489047932326,38.5476,5662,5674,5703,5708,5733,5761,5767,5787,5802.05,5813,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5746.03,5744,42.0919227997782,41.5128,5665.975,5679,5711,5718,5744,5774,5782,5801,5817.1,5835,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5747.328,5747,44.8281183644601,45.9606,5664,5676,5708,5715,5747,5777,5784,5806,5824,5838.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5867.0385,5865,49.3382321159176,48.9258,5778,5791.95,5825,5832,5865,5899,5908,5931,5952,5969.05,2021-11-15
