model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3153.935,3154,6.59215467443125,5.9304,3142,3144,3148,3149,3154,3158,3159,3163,3165,3168,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3134.8225,3134,8.35487257220892,8.8956,3119,3121,3128,3129,3134,3141,3142,3145,3149,3152,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.7035,3121,6.71834472380764,7.413,3110,3111,3116,3117,3121,3126,3127,3131,3133,3135,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.662,3121,6.80050582234291,7.413,3109.975,3111,3116,3117,3121,3126,3128,3130,3133,3135,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.0535,3121,6.86252029814275,7.413,3108,3110,3115,3116,3121,3126,3127,3130,3133,3135,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3119.1095,3119,6.55095162809319,5.9304,3107,3109,3113,3115,3119,3123,3125,3128,3130,3133,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.107,3121,7.25236853894728,7.413,3108,3110,3115,3116,3121,3126,3127,3131,3134,3136,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3127.1005,3127,8.68637590213298,8.8956,3111,3114,3120,3121,3127,3133,3134,3139,3142,3145,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3113.221,3113,7.11508757750864,7.413,3100,3102,3107,3108,3113,3118,3119,3122,3125,3128,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3113.249,3113,7.240387462374,7.413,3100,3102,3107,3108,3113,3118,3119,3123,3125,3128,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3112.326,3112,7.20386506230634,7.413,3099,3101,3106,3107,3112,3117,3118,3122,3125,3127,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3110.103,3110,6.99734752861526,7.413,3097,3099,3104,3105,3110,3115,3116,3119,3122,3124.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3112.5055,3112,7.65397030179046,7.413,3098,3100,3106,3107,3112,3117,3119,3123,3126,3128,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3114.9635,3115,9.30556094398619,8.8956,3098,3100,3107,3109,3115,3121,3123,3127,3131,3135,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3100.0545,3099,7.6701333249567,7.413,3086,3089,3094,3095,3099,3105,3107,3110,3113,3116,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.58,3099,7.88350650646137,7.413,3085,3087,3093,3094,3099,3105,3106,3110,3113,3117,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.103,3099,7.77802287344991,7.413,3085,3087,3093,3093,3099,3104,3106,3109,3113,3115,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3096.0165,3096,7.36297048868245,7.413,3082,3085,3090,3091,3096,3101,3102,3106,3109,3111,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.1585,3099,8.41705418484254,8.8956,3083.975,3086,3092,3094,3099,3105,3106,3110,3114,3116,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3026.954,3027,10.3931656845483,10.3782,3008,3011,3018,3019,3027,3034,3036,3040,3045,3048,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3010.9995,3011,8.45661024751876,8.8956,2996,2998,3004,3005,3011,3017,3018,3022,3025.05,3028,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.669,3009,8.51743578526883,8.8956,2994,2996,3003,3004,3009,3015,3017,3020,3024,3027,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.254,3009,8.52641975960359,8.8956,2993,2996,3002,3003,3009,3015,3017,3020,3024,3026,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3006.418,3006,8.13550054911143,7.413,2991,2994,3000,3001,3006,3012,3013,3017,3020,3023,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.657,3009,9.25970961267445,8.8956,2992.975,2995,3002,3003,3009,3016,3018,3021,3026,3030,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2975.446,2975,11.2477259777181,11.8608,2954,2958,2966,2968,2975,2983,2985,2990,2995,2998,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2959.2415,2959,9.14160610785192,8.8956,2942,2945,2952,2953,2959,2965,2967,2971,2975,2978,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2957.145,2957,9.30576561260912,8.8956,2940,2942,2949,2951,2957,2963,2965,2970,2973,2976,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2956.4705,2956,9.29797590489263,8.8956,2939,2942,2949,2950,2956,2963,2964,2969,2973,2975.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2953.088,2953,8.96037946741655,8.8956,2936,2939,2946,2947,2953,2959,2960,2965,2969,2971,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2957.5945,2957,10.2835278587949,10.3782,2939,2941,2949,2950,2957,2964,2966,2971,2976,2979,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2886.179,2886,12.0574313112251,11.8608,2864,2867,2876,2878,2886,2894,2896,2902,2907,2910.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2870.4,2870,9.84741010331506,10.3782,2852,2855,2862,2864,2870,2877,2879,2884,2887,2890,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2867.104,2867,10.1202467211451,10.3782,2848,2851,2858,2860,2867,2874,2876,2881,2885,2887.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2866.3215,2866,10.0823590856687,10.3782,2848,2850.95,2858,2859,2866,2873,2875,2880,2884,2887,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2862.5475,2862,9.76531742762267,8.8956,2844,2847,2854,2856,2862,2869,2871,2875,2879,2883,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2869.0545,2869,11.3169150404612,11.8608,2848.975,2852,2859,2861,2869,2876,2878,2884,2889,2893,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2795.8485,2795,13.0201117278118,13.3434,2772,2776,2785,2787,2795,2805,2807,2813,2819,2822,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2780.619,2780,10.4373036582169,10.3782,2762,2764,2772,2774,2780,2787,2789,2795,2799,2802,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2776.4015,2776,10.932385662706,11.8608,2756,2759,2767,2769,2776,2784,2786,2791,2795,2799,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2775.179,2775,11.0037493723787,10.3782,2755,2758,2766,2768,2775,2782,2784,2790,2794,2798,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2771.1465,2771,10.6339352094612,10.3782,2751.975,2754,2762,2764,2771,2778,2780,2785,2790,2793,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2779.744,2779,12.2535929126781,11.8608,2758,2761,2769,2771,2779,2788,2790,2795.1,2801,2806,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2752.773,2752,13.565746781614,14.826,2727.975,2732,2741,2743,2752,2762,2764,2771,2776,2781,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2738.8185,2738,11.090629322964,10.3782,2718,2721,2729,2731,2738,2746,2748,2754,2757,2761,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2733.739,2733.5,11.7526993482768,11.1195,2712,2715,2724,2726,2733.5,2741.25,2744,2749,2754,2758,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2732.0515,2731,11.7085606692912,11.8608,2711,2714,2722,2724,2731,2740,2742,2747,2752,2756,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2727.5715,2727,11.3141456900797,10.3782,2706,2710,2718,2720,2727,2735,2737,2742.1,2747,2751,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2738.2875,2738,12.8275920308004,13.3434,2715,2718,2728,2729,2738,2747,2749,2755,2760,2765,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2702.096,2701,13.9025330142426,13.3434,2677,2681,2690,2692,2701,2711,2714,2721,2726,2730,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2688.1285,2688,11.2658531622659,11.8608,2667,2670,2678,2680,2688,2696,2697,2703,2707,2711,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2683.8615,2684,12.0495607267175,11.8608,2662,2664,2674,2675,2684,2692,2694,2700,2705,2708,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2683.186,2682,12.1011000454982,11.8608,2662,2665,2673,2675,2682,2691,2693,2699.1,2704,2708,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2676.0355,2676,11.6349871599889,11.8608,2654,2658,2666,2668,2676,2684,2686,2691,2696,2701,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2687.8205,2687,13.2395590074351,13.3434,2663,2667,2677,2679,2687,2696,2699,2705,2709,2715,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2639.5,2639,14.6764334512655,14.826,2612,2616,2627,2629.75,2639,2649,2652,2659,2664,2669,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2624.883,2625,11.7657778223066,11.8608,2603,2607,2615,2617,2625,2632,2634.2,2640,2645,2650,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2622.675,2622,13.0126492121996,13.3434,2598,2602,2611.8,2613,2622,2631,2633.2,2640,2645,2649,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2622.7445,2622,12.8453774413524,12.6021,2599,2603,2612,2614,2622,2631,2634,2639,2646,2650,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2614.9395,2615,12.6255511571183,13.3434,2591,2595,2604,2606,2615,2623,2626,2631,2637,2641,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2624.9605,2624,13.9297508495079,13.3434,2599,2602.95,2614,2615,2624,2634,2636,2643,2648,2654,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2579.7835,2579,15.7186884418887,16.3086,2551,2554,2566,2569,2579,2590,2593,2600,2606,2612,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2565.366,2565,12.8352411628241,13.3434,2541,2545,2554,2556,2565,2574,2576,2583,2587,2591,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2566.619,2566,14.6128233515345,14.826,2540,2544,2554,2556,2566,2576,2579,2586,2591,2597,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2567.0545,2566,14.5314524843752,14.826,2541,2544,2555,2557,2566,2577,2579,2587,2592,2598,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2561.3905,2561,14.3473319023559,14.826,2534,2539,2549,2552,2561,2571,2574,2580,2585.05,2591,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2566.4335,2565,15.4772526769195,14.826,2538,2542,2554,2556,2565,2576,2579,2587,2594,2599,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2535.6415,2535,17.5918365757261,17.7912,2503,2508,2520,2523,2535,2548,2551,2558,2564.05,2572,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2519.5155,2519,14.2994054508614,13.3434,2492,2496,2508,2510,2519,2529,2531,2538.1,2545,2549,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2523.6495,2523,16.5417491361174,16.3086,2493,2497,2509,2512,2523,2534,2538,2545,2552,2558,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2525.5725,2525,17.0402737423613,17.7912,2494,2499,2511,2513,2525,2537,2540,2548,2555,2560,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2525.4445,2525,16.7068991733953,16.3086,2494,2498,2512,2514,2525,2536,2539,2547,2553,2559.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2520.715,2520,17.7089971282861,17.7912,2488.975,2493,2506,2508.75,2520,2532,2535,2544,2551,2558,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2552.3295,2552,19.3370341623295,19.2738,2516,2522,2535,2539,2552,2565,2568,2578,2585,2593.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2536.7195,2536,15.8062246636906,14.826,2506,2511,2524,2526,2536,2547,2550,2558,2563,2568,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2544.938,2544,18.5855284276091,17.7912,2511,2515,2529,2532,2544,2557,2560,2569,2577,2583,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2546.9395,2546,19.4494210643883,19.2738,2510,2516,2530,2533,2546,2560,2563.2,2573,2579,2586,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2554.6225,2554,19.773504734739,19.2738,2517,2522,2538,2541,2554,2567,2571,2580,2588,2596.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2537.454,2537,19.297048272625,19.2738,2503,2507,2521,2524,2537,2550,2553,2563,2570,2577,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2545.0275,2545,21.1288655215824,20.7564,2507,2512,2526,2530,2545,2559,2562,2572,2582,2589,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2532.001,2532,16.5405499877407,16.3086,2500,2506,2518,2521,2532,2543,2545,2553,2559,2566,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2544.3605,2543,21.2117540294173,21.4977,2506,2511.95,2526,2529,2543,2558,2562,2572,2580,2588,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2545.836,2545,22.0868743603414,22.239,2505.975,2512,2527,2531,2545,2560,2564,2575,2584,2590,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2558.142,2558,23.0269180629484,22.239,2514,2520,2539,2543,2558,2573,2577,2588,2598,2606,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2532.6395,2532,21.5923749290702,22.239,2493,2499,2515,2517,2532,2547,2550,2560,2571,2578,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2511.1005,2511,21.95227439072,22.239,2469,2476,2493,2496,2511,2525,2529,2540,2549,2556,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2501.222,2501,17.2025777237067,17.7912,2468.975,2473.95,2487,2489,2501,2512,2516,2523,2530,2536.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2514.331,2514,22.3308928031705,22.239,2473.975,2479,2495,2498,2514,2529,2534,2544,2552,2559,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2518.5525,2517,23.7060378778473,23.7216,2475,2481,2498,2502,2517,2534,2538,2549,2559,2568,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2528.3515,2528,23.8557853989027,23.7216,2483,2489.95,2508,2512,2528,2544,2548,2559,2569,2576,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2501.893,2501,22.9837481133663,22.239,2458.975,2466,2483,2486,2501,2517,2520,2531,2542,2551.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2519.8225,2519,22.3971160901259,22.239,2478,2484.95,2501,2504,2519,2534,2539,2550,2558,2565,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2510.589,2510,17.6680264483414,17.7912,2478,2482,2496,2499,2510,2522,2525,2534,2540,2546,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2522.6905,2522,22.8559381059573,22.239,2479,2487,2503.8,2507,2522,2538,2542,2553,2560.05,2567,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2527.2435,2526,24.4460019482865,25.2042,2483,2490,2506.8,2510,2526,2543,2548,2559,2568,2578,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2535.523,2535,24.4861850362365,25.2042,2489.975,2496,2514,2518,2535,2552,2556,2568,2576,2584,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2511.2155,2510,24.0421103750408,23.7216,2467,2474,2491,2494,2510,2526,2531,2542,2553,2562,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2528.3635,2527,24.1191258935089,23.7216,2481.975,2491,2508,2512,2527,2545,2549,2559,2569,2577,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2519.872,2519,18.9903905559294,19.2738,2484,2489,2504,2507,2519,2533,2536,2544,2551,2557,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2530.3215,2530,23.7328203366259,23.7216,2484,2493,2511,2515,2530,2546,2550,2561,2569.05,2577,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2534.5745,2534,25.9439201595793,26.6868,2488,2494,2512,2516,2534,2552,2557,2569,2579,2586,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2541.4345,2542,25.6527921018612,25.2042,2492,2499,2520,2524,2542,2558,2563,2574,2585,2593,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2520.2395,2519,25.5928825568513,25.2042,2474,2481,2499,2503,2519,2537,2541,2553.1,2564,2572,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2612.3275,2612,28.2669020698469,26.6868,2559,2566.95,2589,2594,2612,2630,2635,2649,2662,2671,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2607.7315,2607,21.265924092636,20.7564,2567,2573,2590,2593,2607,2622,2626,2635,2644,2651,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2615.964,2615,27.0353131677634,26.6868,2565,2573,2593,2597.75,2615,2634,2638,2651,2662,2670,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2620.6635,2619,29.1772158149361,29.652,2567.975,2576,2596,2600,2619,2640,2646,2660,2670,2682,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2633.9195,2633,28.9549687421249,29.652,2580,2588,2609,2614,2633,2654,2658,2671,2683,2693,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2608.0495,2606,28.8387393308566,28.1694,2557,2564,2584,2589,2606,2627,2632,2645,2656,2665,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2641.4605,2640,31.9105873111303,31.1346,2581,2592,2614,2620,2640,2661,2667,2682.1,2697,2708,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2643.4975,2643,23.5224073081984,23.7216,2599,2605,2624,2627,2643,2660,2663,2673,2682,2690,2021-10-12
