model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2426.8385,2426,7.47223761114827,7.413,2415,2416,2421,2421,2426,2431,2433,2437,2441,2443,2418,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2436.0855,2436,9.68757525427047,8.8956,2419,2422,2428,2429,2436,2442,2444,2449,2452.05,2456,2424,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2430.013,2428,11.0141039691444,8.8956,2414,2416,2421,2422,2428,2435,2437,2445,2452,2458,2418,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2433.5295,2431,12.6189440376092,11.8608,2415,2417,2423,2424,2431,2441,2444,2451,2457,2463,2419,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2492.7495,2492,6.8721439836099,5.9304,2481,2483,2487,2488,2492,2497,2498,2502,2505,2508,2485,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2502.4275,2502,8.45922709303313,8.8956,2487,2489,2495,2497,2502,2508,2509,2514,2517,2521,2492,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2499.033,2498,8.02328471068891,7.413,2486,2488,2492,2493,2498,2504,2505,2510,2514,2517,2489,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2501.9935,2501,9.34992878765219,8.8956,2487,2489,2494,2495,2501,2508,2510,2515,2520,2523,2491,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2514.553,2514,12.5877486751347,11.8608,2494,2496.95,2504,2506,2514,2521,2524,2531,2537,2542,2500,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2502.8755,2501,12.8824678823341,11.8608,2485,2486,2492,2494,2501,2509,2512,2520,2528,2535,2489,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE,2471,FALSE,2506.588,2504,14.8537730320159,13.3434,2485,2487,2494,2496,2504,2515,2519,2527,2535,2542,2490,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2856.8885,2856,8.06589096433396,7.413,2843,2845,2850,2851,2856,2862,2864,2867,2871,2875,2847,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2867.8815,2867,9.9079029577661,10.3782,2850,2853,2859,2861,2867,2874,2876,2881,2885,2889.025,2855,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2865.6545,2865,10.0769490522231,10.3782,2849,2851,2857,2858.75,2865,2872,2873.2,2879,2884,2889,2854,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2869.5765,2868,12.0150459181065,11.8608,2851,2853,2859,2861,2868,2876,2879,2886,2892.05,2898,2856,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2886.942,2885.5,15.6871820235478,14.0847,2861,2865,2874,2877,2885.5,2896,2899,2907,2913,2920,2869,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2869.436,2867,15.7280510488394,13.3434,2847,2849,2856,2858,2867,2877,2881,2890,2899,2908,2852,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE,2828,FALSE,2875.537,2872,18.8318599844847,17.7912,2848.975,2851,2860,2862,2872,2887,2890.2,2901,2911,2919.025,2855,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2851.752,2851,9.13828485685703,8.8956,2836,2838,2844,2845,2851,2857,2859,2864,2868,2871,2841,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2862.266,2862,10.470676269027,10.3782,2843,2846,2853,2855,2862,2869,2871,2876,2880.05,2884,2849,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2862.256,2861,11.5905838859571,11.1195,2843,2845,2852,2854,2861,2869,2871,2877,2883,2888.025,2849,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2865.9135,2864,13.9100597637579,13.3434,2844,2847,2854,2856,2864,2874,2877,2885,2892,2898,2850,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2885.2715,2884,17.2210937743627,16.3086,2855,2860,2871,2874,2884,2896,2898,2907,2914,2920.025,2865,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2863.8165,2861,16.612309055519,14.826,2839,2842,2850,2852,2861,2873,2876,2885.1,2895,2904,2845,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE,2817,FALSE,2870.252,2867,19.8337133208092,19.2738,2841,2844,2853,2855,2867,2882,2885,2896,2908,2916.025,2849,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2903.429,2903,9.50905726584095,8.8956,2887,2889,2895,2897,2903,2909,2911,2916,2920,2924,2891,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2913.772,2913,10.8375154842305,10.3782,2894,2897,2904,2906,2913,2921,2923,2928,2932,2935,2900,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2914.857,2914,12.1550986919937,11.8608,2895,2897,2905,2906,2914,2922,2924,2931,2937,2941,2900,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2918.914,2917,14.8752559850347,13.3434,2896,2898.95,2906,2908,2917,2927,2930,2939,2947,2953.025,2902,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2937.5835,2937,17.9697658301937,17.7912,2906,2912,2923,2925,2937,2949,2952,2960,2969,2975.025,2917,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2915.3385,2912,17.0906981639682,14.826,2890,2893,2901,2903,2912,2925,2928,2937,2947,2957,2896,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE,2865,FALSE,2921.738,2918,20.4982302826942,19.2738,2891,2895,2904,2906,2918,2934,2939,2949,2960,2969,2899,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2915.803,2915,9.74693245827492,10.3782,2898,2901,2907,2909,2915,2922,2924,2929,2933,2937,2903,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2925.4,2925,10.945953907882,11.8608,2905,2908,2916,2918,2925,2933,2935,2939,2944,2947,2912,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2927.358,2926,12.5168754921523,11.8608,2906,2909,2917,2918,2926,2935,2937,2944,2949,2955,2913,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2931.2815,2929,15.3537007204422,14.826,2907,2910.95,2918,2920,2929,2940,2943,2952,2960,2967.025,2914,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2948.263,2947,18.1233291237914,17.7912,2916,2922,2933,2936,2947,2960,2963,2971,2979,2986,2928,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2927.0925,2924,17.4151826876442,14.826,2901.975,2904.95,2913,2915,2924,2937,2940,2949,2961,2970.025,2908,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE,2875,FALSE,2933.2,2930,20.7545025160167,20.7564,2902,2906,2915,2917,2930,2945.25,2950,2961,2971,2981.025,2910,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2440.182,2439,9.86542139341421,10.3782,2423,2425,2432,2433,2439,2447,2448,2453,2457,2461,2428,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2447.1065,2447,10.601856319943,10.3782,2428,2431,2438,2440,2447,2454,2456,2461,2465,2468.025,2434,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2451.368,2450,12.959380724957,11.8608,2430,2433,2441,2442,2450,2459,2462,2468,2474,2480,2436,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2454.785,2452,15.4822680932949,14.826,2432,2434,2442,2444,2452,2463,2466,2475.1,2485,2492,2437,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2462.834,2461,16.7842574947427,16.3086,2434,2439,2449,2451,2461,2473,2476,2485,2492,2498.025,2444,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2448.93,2446,16.5314471348453,14.826,2424,2427,2435,2437,2446,2458,2461,2471,2480,2487.025,2430,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE,2398,FALSE,2454.987,2452,19.6836621154992,17.7912,2425,2429,2438,2441,2452,2466,2470,2481,2491,2502,2432,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3018.64,3017,13.4835567693237,11.8608,2996,2999,3007,3009,3017,3026,3029,3036.1,3042,3049,3003,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3025.474,3025,12.8999041765388,13.3434,3002,3006,3014,3016,3025,3034,3036,3042,3048,3053,3010,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3030.5665,3029,15.3702862888204,14.826,3005,3008,3017,3020,3029,3040,3042,3051,3058,3064,3013,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3037.721,3035,19.078552213868,17.7912,3007,3011,3022,3024,3035,3048,3052,3064,3074,3083,3016,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3043.8845,3043,19.9769291583892,19.2738,3010,3015,3028,3030,3043,3056,3060,3070,3077.05,3088,3020,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3028.4995,3025,20.8410454233267,18.5325,2997,2999.95,3012,3014,3025,3040,3044,3056,3067.05,3076.025,3005,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE,2961,FALSE,3038.003,3034.5,25.4732886612155,24.4629,3000,3004,3016,3019,3034.5,3052,3057,3073,3086,3097.025,3009,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3323.6555,3322,16.67473667473,16.3086,3296,3299,3309,3312,3322,3333,3337,3346,3354,3360,3304,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3327.9345,3327,14.7556794078549,14.826,3302,3305,3315,3317,3327,3337,3340,3347,3353,3360,3310,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3331.4655,3330,16.5093333843132,16.3086,3303,3307,3318,3320,3330,3342,3345,3353,3361,3367.025,3311.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3338.6845,3336,20.4470780614401,19.2738,3306,3310,3322,3324,3336,3351,3355,3366,3378,3385,3315,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3347.036,3346,21.9199896663636,20.7564,3310,3315,3329,3332,3346,3361,3365,3374,3385,3393,3321,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3332.005,3328,24.963003640896,22.239,3294,3298.95,3311,3314,3328,3346,3351,3364,3379,3390.025,3303,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE,3250,FALSE,3342.4695,3338,29.4713649230098,26.6868,3297,3303,3317.8,3322,3338,3359,3365,3383,3396,3408.025,3309,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3551.5135,3549,19.5785719088241,19.2738,3518,3523,3535,3538,3549,3563,3567,3577,3588,3595,3528,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3552.691,3552,16.3736241187891,16.3086,3524,3527,3539,3541,3552,3563,3566,3574,3581,3587,3532,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3555.352,3554,18.3218432743675,17.7912,3522,3527,3540,3543,3554,3566,3570,3579.1,3588,3596,3533,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3560.603,3558,21.4925884127143,20.7564,3526.975,3531.95,3542,3545,3558,3573,3577.2,3589,3600,3611,3536,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3569.3215,3568,24.2963432206772,22.239,3529,3534,3549,3553,3568,3584,3588,3601.1,3611,3621,3541,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3558.8265,3554,29.5726845177233,28.1694,3513,3519,3534,3538,3554,3577,3582,3598,3613,3629.025,3525,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE,3462,FALSE,3573.4875,3568,35.9755189362345,32.6172,3520,3526,3544,3548,3568,3593,3601,3621,3640,3660.025,3533,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3702.5545,3700,21.4411261526849,20.7564,3666,3671,3685,3687.75,3700,3716,3719,3731,3742,3750,3677,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3702.773,3702,18.3855509909989,17.7912,3671,3674,3687,3690,3702,3714,3718,3727,3736,3741,3680,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3704.154,3703,20.3322154103223,19.2738,3668,3672,3687,3690,3703,3717,3721,3730,3739,3748.025,3679,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3709.7415,3706,23.5065513576187,22.239,3672,3678,3691,3693,3706,3723,3728,3741,3754,3765,3683,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3718.097,3716,26.0095143826103,25.2042,3672.975,3680,3697,3701,3716,3734,3738,3751,3762,3773,3688,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3711.01,3706,31.2189880138083,29.652,3663,3667,3684,3688,3706,3730,3737,3753,3768,3783,3675,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE,3598,FALSE,3725.7115,3720,38.2467341623706,35.5824,3667,3673,3694,3698,3720,3746,3753,3776.1,3796,3815.025,3683,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3734.6015,3732,22.3866763810463,22.239,3695,3701,3716,3719,3732,3748,3752,3764,3774,3785.025,3707,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3733.2865,3732.5,18.8257701717959,18.5325,3699,3704,3717,3720,3732.5,3745,3748,3757,3766,3774,3710,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3733.853,3732,20.8739611029163,20.7564,3696,3701,3717,3719,3732,3747,3751,3761,3771,3778,3708,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3738.445,3735,24.0588110303501,22.239,3701,3705,3718,3721,3735,3752,3756.2,3771,3783.05,3794,3711,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3746.531,3745,26.2737358134849,25.2042,3701,3707.95,3726,3729,3745,3763,3767,3780,3792,3803,3715,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3742.6215,3738,31.871180144637,31.1346,3692,3698,3716,3720,3738,3762,3768,3785,3802,3816,3706,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE,3623,FALSE,3756.8565,3751,38.9778468366585,35.5824,3696,3702,3724.8,3730,3751,3778,3785,3808,3828.05,3851.025,3713,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3804.034,3802,23.2575428764589,22.239,3762,3768,3785,3788,3802,3819,3823,3835,3844,3854.025,3776,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3799.0415,3798.5,19.3394877295864,18.5325,3764,3769,3782,3786,3798.5,3811,3815,3824,3832,3840,3775,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3798.9315,3798,21.57087061246,20.7564,3759,3766,3781,3784,3798,3813,3817,3826,3836.05,3844.025,3772,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3803.1525,3800,24.6840615620201,23.7216,3763,3769,3782,3786,3800,3817,3822,3836,3849.05,3862,3775,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3811.4985,3810,26.7074641639942,25.2042,3765,3772,3790,3794,3810,3828,3832,3845,3856,3869.025,3780,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3809.5415,3806,32.7829321151881,31.1346,3757,3763,3782,3786,3806,3830,3836,3853,3871,3884,3771,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE,3683,FALSE,3822.6535,3817,39.917479132833,35.5824,3760.975,3767,3790,3794,3817,3843,3853,3875.1,3897,3918.025,3777,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4749.653,4748,30.5833984889117,30.3933,4696,4704,4723,4727,4748,4768,4774,4789,4804,4817.025,4712.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4734.9015,4734,22.9901080964214,23.7216,4692.975,4699,4715,4719,4734,4750,4754,4765,4774.05,4781,4706,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4740.865,4740,26.2795182897398,26.6868,4694,4701,4718,4722,4740,4757,4762,4774.1,4786.05,4798,4709,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4751.121,4747,30.7943583348091,29.652,4701,4707,4725,4729,4747,4770,4775,4791,4808,4823,4715,2022-06-30
