model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.457,2504,3.41188679263291,2.9652,2498,2499,2502,2502,2504,2507,2507,2509,2510.05,2512,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.0565,2505,3.68158726535121,2.9652,2499,2499,2502,2502,2505,2507,2508,2510,2512,2513,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2505.7725,2506,6.06061954792184,5.9304,2495,2496,2501,2501,2506,2510,2511,2514,2516,2519,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.399,2493,4.10953076659134,4.4478,2486,2487,2490,2491,2493,2496,2497,2499,2501,2502,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.3075,2493,4.22147535549937,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2501,2502,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.8565,2493,4.12691452076862,4.4478,2486,2487,2489,2490,2493,2496,2496,2498,2500,2502,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.1075,2492,3.97905267370137,4.4478,2485,2486,2489,2489,2492,2495,2495,2497,2499,2501,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.0395,2493,4.27891274708291,4.4478,2485.975,2486,2489,2490,2493,2496,2497,2499,2501,2502,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2510.3585,2510,6.45040941652702,5.9304,2499,2500.95,2505,2506,2510,2515,2516,2519,2521,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.088,2497,4.57030631904744,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.141,2497,4.62707509253481,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.6005,2496,4.53863408413532,4.4478,2488.975,2490,2493,2494,2496,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2495.324,2495,4.32346737990384,4.4478,2488,2489,2492,2492,2495,2498,2499,2501,2503,2504,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.7035,2496,4.79542342164865,4.4478,2488,2489,2493,2493,2496,2500,2500,2503,2505,2507,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2509.7305,2509,6.7042779940655,7.413,2497.975,2499,2504,2505,2509,2514,2515,2518,2521,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.7935,2496,4.79211226078438,4.4478,2487,2488,2492,2492,2496,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.6305,2495,4.8620766802697,4.4478,2487,2488,2492,2492,2495,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.034,2495,4.8270585502067,4.4478,2486,2488,2491,2492,2495,2498,2499,2501,2503,2505,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2493.2345,2493,4.45605632470961,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2502,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.29,2495,5.09891159461751,4.4478,2486,2488,2491,2492,2495,2498,2499,2502,2504,2506,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2458.5265,2458,6.94632445698665,7.413,2446,2448,2452,2453,2458,2463,2464,2468,2471,2472.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2444.2275,2444,5.10076000477509,5.9304,2435,2436,2440,2441,2444,2448,2448,2451,2453,2455,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.862,2443,5.13089846513549,5.9304,2435,2436,2439,2440,2443,2447,2448,2451,2453,2455,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2442.978,2443,5.2725151216335,5.9304,2433,2435,2439,2439,2443,2446,2447,2450,2452,2454,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2440.463,2440,4.63846835651028,4.4478,2432,2433,2436,2437,2440,2444,2444,2446,2448,2450,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.5705,2443,5.42648625968621,4.4478,2434,2435,2439,2440,2443,2447,2448,2451,2453,2456,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2371.8565,2372,7.81821398946028,7.413,2357,2360,2365,2366,2372,2377,2378,2382,2385,2387,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2356.6115,2356,5.73655138222264,5.9304,2346,2347,2352,2353,2356,2360,2361,2364,2366,2368,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.7665,2355,5.78607959749555,5.9304,2346,2347,2351,2352,2355,2360,2361,2363,2366,2368,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2354.6555,2355,6.07637070054529,5.9304,2343,2345,2350,2350,2355,2359,2360,2362.1,2365,2367,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2353.063,2353,5.48234065245081,5.9304,2343,2344,2348,2349,2353,2357,2357,2360,2362,2365,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.7145,2356,6.1039838678956,5.9304,2345,2346,2351,2351,2356,2359,2360,2364,2366,2369,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2365.1035,2365,8.9739653318301,8.8956,2349,2351,2357.8,2359,2365,2371,2373,2377,2380,2384,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2348.61,2348,6.5980047615485,6.6717,2337,2338,2343,2344,2348,2353,2354,2357,2360,2362,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.0745,2347,6.64989174950541,7.413,2335,2336,2341,2342,2347,2352,2353,2356,2358,2361,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.8,2346,6.9827200423327,7.413,2332,2335,2340,2341,2346,2351,2352,2355,2357,2360,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.2325,2345,6.39913417651986,5.9304,2334,2335,2340,2341,2345,2349,2350,2354,2356.05,2358.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.351,2347,6.99322898422559,7.413,2335,2336,2341.8,2343,2347,2352,2353,2356,2359,2362,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2418.021,2418,9.84601599711821,10.3782,2399,2403,2410,2411,2418,2425,2426,2431,2434,2439,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2400.457,2400,7.36269350359051,7.413,2387,2389,2394,2395,2400,2405,2406,2410,2413,2416,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.304,2398,7.57035264169112,7.413,2384.975,2386,2392,2393,2398,2403,2405,2408,2411,2414,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2396.6885,2396,8.01795557207558,7.413,2382,2384,2390,2391,2396,2402,2403,2407,2410,2413.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2396.026,2396,7.24413989245036,7.413,2383,2385,2390,2391,2396,2401,2402,2406,2408,2411,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.899,2398,7.98841075265766,7.413,2385,2387,2392,2393,2398,2404,2405,2409,2412,2416,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2492.6315,2492,11.0122360318516,11.8608,2472,2475,2483,2485,2492,2500,2502,2507,2511,2516,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2475.57,2475,8.51383243148088,8.8956,2460,2462,2468,2470,2475,2481,2483,2487,2490,2493,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2472.3485,2472,8.63917620104581,8.8956,2456,2459,2465,2466,2472,2478,2479,2484,2488,2490,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2470.049,2470,9.11867172822026,8.8956,2453,2456,2462,2464,2470,2476,2478,2482,2485,2488,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2467.923,2468,8.09863352254356,8.8956,2453,2456,2461,2462,2468,2473,2475,2478,2482,2485,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2473.354,2473,8.97992224363613,8.8956,2457,2459.95,2466,2467,2473,2479,2481,2485,2489,2492,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2535.0975,2535,11.7102757879358,11.8608,2514,2516,2525,2527,2535,2542,2545,2550,2555,2559,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2518.5505,2518,9.16632208032426,8.8956,2501.975,2504,2511,2512,2518,2525,2526,2530,2534,2537,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2514.1895,2514,9.21281866552696,8.8956,2498,2500,2506,2508,2514,2520,2522,2526,2530,2533,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2511.55,2512,10.1804381369532,10.3782,2492,2495,2503,2505,2512,2519,2520,2524,2528,2532,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2508.0045,2508,8.57719440621122,8.8956,2492,2495,2501,2502,2508,2514,2515,2519,2523,2526,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2515.8055,2515,9.74936894611255,10.3782,2498,2501,2507,2509,2515,2522,2524,2528,2532,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2551.6645,2551,12.0948783702605,11.8608,2529,2532,2541,2543,2551,2560,2561,2568,2573,2576,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2535.205,2535,9.59452982179172,10.3782,2517,2520,2527,2529,2535,2542,2543,2547,2551,2554,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2530.3505,2530,9.50798878182645,8.8956,2513,2515.95,2522,2524,2530,2537,2538,2543,2546,2550,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2527.19,2527,10.7581954520585,10.3782,2506,2509,2518,2520,2527,2534,2536,2540,2545,2548,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2521.9975,2522,8.74664196265123,8.8956,2506,2508,2514,2516,2522,2528,2529,2533,2537,2540,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2532.253,2532,10.3111663295448,10.3782,2513.975,2516,2523,2525,2532,2539,2541,2546,2550,2553,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2650.937,2651,12.9865451979381,13.3434,2627,2630,2640,2642,2651,2659,2662,2668,2674,2677,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2634.041,2634,10.410836265924,10.3782,2614,2617,2625,2627,2634,2641,2643,2647,2651,2655,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2627.9625,2628,10.4724844337486,10.3782,2607,2611,2619,2621,2628,2635,2637,2641,2645.05,2650,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2624.761,2625,11.7347232973527,11.8608,2601,2605,2615,2617,2625,2633,2635,2639,2643.05,2647,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2618.866,2619,9.61130753936779,10.3782,2601,2603,2611,2612,2619,2625,2627,2631.1,2635,2638,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2630.396,2630,11.45315552089,11.8608,2610,2613,2620.8,2622,2630,2638,2640,2645,2650,2654,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2735.004,2734,14.6404971253725,14.826,2707,2712.95,2723,2725,2734,2745,2748,2754,2760,2765,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2718.161,2718,11.4387281308118,11.8608,2697,2700,2709,2710,2718,2726,2728,2733,2737,2741,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2710.536,2710,11.734971613915,11.8608,2689,2692,2701,2703,2710,2718,2720,2726,2731,2735,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2707.351,2707,12.9800246347902,13.3434,2682,2686,2696,2698.75,2707,2716,2718,2724,2728,2732,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2702.781,2702,11.0933119394026,10.3782,2682,2685,2693,2695,2702,2710,2712,2717,2722,2725,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2713.767,2713,13.2402554046963,13.3434,2690,2693,2702,2705,2713,2722,2725,2731,2736,2741,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2770.626,2770,16.6593784831765,16.3086,2740,2743.95,2757,2759,2770,2781,2785,2792,2799,2805,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2754.057,2754,13.0889041063548,13.3434,2729,2734,2743,2745,2754,2763,2765,2771,2776,2781,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2745.1045,2744,12.9226962275252,13.3434,2721,2725,2734,2736,2744,2753,2756,2761.1,2767,2772,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2740.8405,2741,14.3941535207107,14.826,2713,2717,2729,2731,2741,2751,2753,2760,2765,2769,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2737.1655,2737,12.6209648651386,13.3434,2714,2717,2726,2728,2737,2745,2748,2754,2759,2763,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2748.724,2748,14.8130867063176,14.826,2721,2725,2736,2739,2748,2758,2761,2768,2774,2779,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2890.869,2890,19.7352116352763,20.7564,2853.975,2859.95,2874,2877,2890,2904,2907,2916,2925,2931,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2874.4375,2874,15.1116602293541,16.3086,2847,2851,2861,2864,2874,2885,2887,2894,2900,2904,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2863.083,2862,15.6606429902937,14.826,2834,2839,2850,2852,2862,2873,2875,2884,2890,2895,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2857.803,2858,16.7998305989697,16.3086,2825,2830,2844,2846,2858,2869,2872,2879,2885,2891,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2861.641,2861,16.140736683632,16.3086,2832,2837,2848,2850,2861,2872,2876,2883,2889,2894,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2870.628,2870,16.9934694810242,17.7912,2839,2844,2856,2859,2870,2882,2885,2892,2899.05,2905,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2954.343,2953,22.3724297698507,22.239,2912,2918,2936,2939,2953,2969,2972,2983,2993,3000,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2941.586,2942,16.6366160169744,17.7912,2912,2916,2927,2930,2942,2953,2956,2963,2969,2975,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2933.1035,2933,18.0545221657987,17.7912,2899,2903.95,2918,2921,2933,2945,2948,2956,2964,2969,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2928.9745,2928,18.9639570127859,19.2738,2894,2899,2913,2916,2928,2942,2944,2954,2961,2967,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2937.143,2937,18.7685023201019,19.2738,2902,2907,2921,2924,2937,2950,2953,2961,2969,2976,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2939.922,2939,19.6013270471926,19.2738,2903,2909,2923,2927,2939,2953,2957,2965,2972.05,2980.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3016.684,3016,24.1311893853282,23.7216,2972,2977,2996,3000,3016,3033,3037,3048,3059,3067.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3008.0975,3008,18.1296534969083,19.2738,2974,2979,2992,2996,3008,3021,3023,3031,3038,3046,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3002.1625,3002,19.6637083090202,19.2738,2965,2971,2985,2989,3002,3015,3018,3027,3035,3041,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,2997.8095,2997,20.7683622894559,20.7564,2960,2965,2980,2984,2997,3012,3015,3025,3034,3041,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3007.537,3007,20.8544500057547,20.7564,2968,2974,2990,2993,3007,3021,3025,3034,3043,3051.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3007.9605,3007,22.1462675937542,22.239,2966,2973,2989,2993,3007,3022,3026,3036,3045,3052,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3091.717,3091,25.6952336731301,26.6868,3045,3052,3070,3073,3091,3108.25,3113,3125,3136.05,3145.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3083.503,3083,19.1190418138551,19.2738,3047.975,3052.95,3067,3070,3083,3096,3099,3108,3116,3123,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3079.2805,3079,20.8714788422989,20.7564,3040,3046,3062,3065,3079,3093,3096,3106,3112.05,3123,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3075.421,3074,21.5442994181456,22.239,3035,3041,3057,3061,3074,3090,3093,3103,3111,3120,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3083.9355,3083,22.1602996186783,22.239,3042,3048,3065,3069,3083,3099,3102,3112,3122,3130,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3083.9835,3083,23.5413960166598,23.7216,3039.975,3046,3064,3068,3083,3100,3104,3114,3124,3131,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3322.527,3321,28.8429233628295,29.652,3270.975,3278,3298,3302,3321,3341,3347,3360,3371.05,3382.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3316.568,3316,21.7175090906059,20.7564,3276,3281,3298,3302,3316,3330,3335,3345,3354,3360,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3315.787,3315,23.8045155060808,22.239,3271,3279,3296,3300,3315,3331,3336,3346,3356,3366,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3312.2685,3312,24.2664962277125,23.7216,3267.975,3274,3292,3296,3312,3328,3332,3345,3354,3362,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3318.454,3317,25.2163204176919,25.2042,3270.975,3278,3297,3301,3317,3334.25,3338,3351,3361,3371.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3319.3535,3319,26.9886407793271,26.6868,3269,3277,3297,3301,3319,3337,3341,3353,3366,3374,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3654.2195,3652,36.3968774222878,35.5824,3589,3599,3623,3629,3652,3677,3683,3701,3717,3735.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3661.4865,3661,26.9954291380443,26.6868,3609,3618,3639,3644,3661,3679,3684,3696,3705,3715,2021-11-01
