model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2510.345,2510,6.42710112059918,5.9304,2499,2500,2505,2506,2510,2514,2516,2519,2521,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.127,2497,4.48563612721015,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2504,2506,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.1935,2497,4.48186359683674,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2506,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.9225,2497,4.488938519797,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2504,2506,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2495.171,2495,4.14262473195858,4.4478,2488,2489,2492,2492,2495,2498,2498,2501,2502,2504,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.7835,2496,4.66738899278869,4.4478,2488,2490,2493,2494,2496,2500,2501,2503,2505,2507,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2509.719,2509.5,6.68561049522382,6.6717,2498,2499,2504,2505,2509.5,2514,2515,2518,2521,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.843,2496,4.68703906187945,4.4478,2488,2489,2492,2493,2496,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.695,2495,4.66764056394846,4.4478,2487,2489,2492,2492,2495,2499,2499,2502,2504,2506,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.48,2495,4.69666150735364,4.4478,2487,2488,2491,2492,2495,2499,2499.2,2502,2504,2505,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2493.04,2493,4.3189960480917,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2500,2502,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.383,2495,5.00138160001359,4.4478,2487,2488,2491,2492,2495,2499,2499,2502,2504,2506,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2458.3625,2458,6.93456111220526,7.413,2446,2447,2453,2454,2458,2463,2464,2467,2470,2473,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2444.361,2444,4.97303172343201,4.4478,2435,2437,2440,2441,2444,2448,2449,2451,2453,2454,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.863,2444,5.03288147565329,4.4478,2435,2436,2440,2440,2444,2447,2448,2450,2453,2455,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.6165,2443,5.04213638447631,4.4478,2435,2436,2439,2440,2443,2447,2448,2450,2452,2454,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2440.199,2440,4.41487763955992,4.4478,2432,2433,2436,2437,2440,2443,2444,2446,2448,2449,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.718,2443,5.31221100794165,4.4478,2435,2436,2439,2440,2443,2447,2448,2451,2453,2455,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2371.869,2372,7.7025647515536,7.413,2358,2360,2365,2367,2372,2377,2378,2382,2385,2388,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2356.6995,2356,5.73460047181019,5.9304,2346,2348,2352,2353,2356,2361,2362,2364,2367,2369,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.645,2355,5.73928956599693,5.9304,2346,2347,2351,2352,2355,2359,2360,2363,2365,2368,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.4515,2355,5.62960868950929,5.9304,2345,2347,2351,2352,2355,2359,2360,2363,2365,2367,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2352.8405,2353,5.32458781199858,5.9304,2343,2344,2348,2349,2353,2356,2357,2360,2362,2364,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.763,2355,6.06293745681932,5.9304,2345.975,2347,2351,2351,2355,2360,2361,2364,2366,2369,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2365.073,2365,8.69531340652071,8.8956,2349,2351,2358,2359,2365,2371,2372,2377,2380,2383,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2348.7065,2349,6.62029243205638,5.9304,2336,2338,2343,2344,2349,2353,2354,2357,2360,2362,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.0465,2346,6.66149574140496,5.9304,2336,2337,2341,2342,2346,2351,2352,2356,2359,2362,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2346.9775,2347,6.56098445421907,7.413,2335,2337,2341,2342,2347,2351,2352,2356,2358,2361,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.181,2345,6.40193184637909,5.9304,2334,2335,2340,2341,2345,2349,2351,2354,2356,2358,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.428,2347,6.85049491937044,7.413,2335,2337,2341,2343,2347,2352,2353,2356,2359,2361.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2418.1655,2418,9.84761887710803,10.3782,2401,2403,2410,2411,2418,2425,2426,2431,2435,2438,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2400.6515,2400,7.41717972193702,7.413,2387,2389,2394,2396,2400,2406,2407,2410,2413,2416,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2397.955,2398,7.46577818596032,7.413,2385,2387,2392,2393,2398,2403,2404,2408,2411,2414,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2397.6575,2397,7.42217879864528,7.413,2384,2386,2391,2392,2397,2403,2404,2407,2410,2413,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2396.1795,2396,7.37627849882623,7.413,2383,2385,2390,2391,2396,2401,2402,2406,2409,2411,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.886,2399,7.72883376944529,8.8956,2385,2387,2392,2393,2399,2404,2406,2409,2412,2415,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2493.0855,2492,10.918140530618,10.3782,2473,2476,2484,2486,2492,2500,2502,2507,2512,2516,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2475.5435,2475,8.31743335403413,7.413,2460,2462,2469,2470,2475,2481,2482,2487,2490,2492,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2471.9855,2471,8.50302537160951,8.8956,2456,2459,2465,2466,2471,2478,2479,2483,2486.05,2490,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2471.3255,2471,8.62958774463306,8.8956,2455,2458,2464,2465,2471,2477,2478,2482,2486,2490,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2467.9,2467,8.17841324595491,8.8956,2454,2456,2461,2462,2467,2473,2475,2479,2482,2485,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2473.5125,2473,8.88264005784309,8.8956,2458,2460,2466,2467,2473,2479,2481,2485,2489,2492,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2535.4635,2535,11.4806607185853,10.3782,2514,2518,2526,2528,2535,2543,2545,2551,2555,2560,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2518.452,2518,9.12936847127676,8.8956,2501,2504,2511,2512,2518,2524,2526,2531,2535,2538,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2513.549,2513,9.10120953541362,8.8956,2497,2499,2506,2507,2513,2520,2521,2525,2529,2533,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2513.352,2513,9.6453933463806,8.8956,2496,2498,2505,2507,2513,2520,2521,2526,2530,2533.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2508.032,2508,8.57932272322207,8.8956,2493,2495,2501,2502,2508,2514,2515,2519,2523,2525,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2515.953,2516,9.6330778619581,10.3782,2498,2501,2508,2509,2516,2522,2524,2529,2532,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2552.0215,2551,11.7822089598677,11.8608,2530,2533.95,2542,2544,2551,2559,2562,2568,2573,2577,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2534.9595,2534,9.58899547226317,8.8956,2518,2520,2527,2528,2534,2541,2543,2548,2552,2555,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2529.5985,2529,9.40135577963347,8.8956,2512,2515,2521.8,2523,2529,2536,2537,2542,2545,2549,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2529.2545,2529,10.0589920673348,10.3782,2510.975,2513,2521,2522,2529,2536,2538,2542,2546,2550,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2522.048,2521,8.81689087957831,8.8956,2507,2508,2515,2516,2521,2528,2529,2533,2538,2541,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2532.2775,2532,10.0490788504654,10.3782,2514,2516,2524,2525,2532,2539,2541,2546,2550,2553,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2651.4635,2651,12.8007264265949,11.8608,2627,2631,2641,2643,2651,2659,2662,2668,2674,2677.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2633.9105,2633,10.526390273788,10.3782,2615,2618,2625,2627,2633,2640,2643,2649,2652,2656,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2627.43,2627,10.2635651888217,10.3782,2608,2611,2619,2621,2627,2634,2636,2641,2644,2648.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2626.864,2626,10.9553874535376,11.8608,2606,2609,2618,2619,2626,2634,2636,2641,2645,2649.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2618.885,2618,9.60853459006545,8.8956,2601,2604,2611,2612,2618,2625,2627,2632,2636,2639,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2630.334,2630,11.0796580909208,10.3782,2610,2613,2621,2623,2630,2637,2639,2645,2650,2654,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2735.514,2735,14.3463832848798,13.3434,2709,2713,2724,2726,2735,2744,2747,2754.1,2760,2766,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2718.258,2718,11.7123450048552,11.8608,2697,2700,2708,2710,2718,2726,2728,2734,2738.05,2743,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2709.867,2709,11.7216897248222,11.8608,2688,2692,2700,2702,2709,2717,2719,2725,2730,2735,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2709.4905,2709,12.1900454615304,11.8608,2687,2690,2699,2701,2709,2717.25,2720,2725,2730,2734,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2702.8285,2703,11.1776812456347,10.3782,2682,2685,2693,2695,2703,2710,2712,2717,2722,2727,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2713.813,2713,12.6639732749858,11.8608,2690,2693,2703,2705,2713,2722,2724,2730,2735,2740,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2771.3245,2771,16.3314897829091,16.3086,2741,2745,2758,2760,2771,2782,2785,2793,2799,2804,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2754.0115,2753,12.9442707335103,13.3434,2730,2733,2743,2745,2753,2763,2765,2771,2777,2781,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2743.8235,2743,13.2742777948741,13.3434,2720,2723,2733,2734,2743,2752,2755,2761,2766,2771,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2742.9325,2743,13.4447880203615,13.3434,2718,2722,2731,2733,2743,2752,2754,2760,2766,2771,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2737.2885,2737,12.9061827248131,13.3434,2713.975,2717,2726,2728,2737,2746,2748,2754,2759,2763.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2748.6615,2748,14.6010106672878,14.826,2722,2726,2737,2739,2748,2758,2761,2768,2774,2780,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2891.3005,2891,19.6142692836049,19.2738,2855,2860,2874,2878,2891,2904,2907,2917,2924,2930,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2874.389,2874,15.2177024623994,14.826,2847,2851,2861,2864,2874,2884,2887,2894,2902,2907,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2862.0825,2862,15.8531181294789,14.826,2834,2838,2849,2851,2862,2872,2875,2883,2890,2894,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2860.6695,2860.5,15.785305118332,15.5673,2831,2835,2847,2849.75,2860.5,2871,2874,2881,2886,2893,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2861.5245,2861,15.9008118553371,16.3086,2832,2836.95,2848,2851,2861,2872,2875,2882,2889,2895,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2870.863,2870,17.1129675342681,16.3086,2840,2845,2857,2859,2870,2882,2885,2893,2900,2906.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2954.1905,2954,22.3204460283717,22.239,2913,2919,2934,2938,2954,2969,2973,2982,2992,3002,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2941.972,2942,17.0592416262398,16.3086,2909.975,2915,2928,2930,2942,2953,2956,2964,2972,2978,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2932.044,2931,17.9185546655039,17.7912,2899,2905,2917,2920,2931,2943,2947,2955,2963,2969,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2931.6205,2931,17.8886970596309,17.7912,2899,2904,2916,2919,2931,2943,2946.2,2955,2962,2969,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2937.8525,2937,18.643646009251,19.2738,2903,2908,2922,2925,2937,2950,2954,2963,2970,2975,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2940.1485,2939,19.7742751758279,19.2738,2903,2909,2924,2927,2939,2952.25,2956,2966,2975,2982.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3016.0795,3015,24.4056960308321,25.2042,2970.975,2977,2995,2999,3015,3033,3036,3047,3056,3067,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3008.492,3008,18.5539230361133,17.7912,2973,2979,2993,2996,3008,3020,3024,3033,3040,3046,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3001.0515,3000,19.7268198516824,19.2738,2964,2971,2984,2987,3000,3014,3017,3027,3034,3042,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3000.444,2999,19.5753789677458,19.2738,2965,2970,2984,2987,2999,3013,3016,3026,3035,3041,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3008.579,3008,20.9198847938963,20.7564,2970,2976,2991,2994,3008,3023,3026,3036,3045,3051,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3008.508,3008,21.9001082958895,20.7564,2968,2975,2990,2994,3008,3022,3026,3037,3046,3054,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3091.2315,3090,25.610561457709,25.2042,3043,3051,3069,3073,3090,3108,3112,3125,3133,3141.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3084.17,3084,19.4450033190287,19.2738,3047.975,3053,3068,3071,3084,3097,3100,3109.1,3117,3125,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3077.8735,3077,21.0042635503758,20.7564,3039,3045,3060,3063,3077,3091,3095,3105,3114,3122,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3077.9045,3076,20.8510374473626,20.7564,3041,3045,3060,3064,3076,3091,3094,3105,3115,3122,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3084.694,3084,22.4404801993136,22.239,3042.975,3050,3065,3069,3084,3100,3103,3113,3123,3132,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3085.1395,3084,23.4328100757042,23.7216,3042,3049,3065,3068,3084,3100,3104,3115,3125,3133.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3321.479,3320,29.3012088388809,28.1694,3267,3277,3297,3302,3320,3340,3345,3360,3371,3381,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3317.274,3316,21.551894721417,22.239,3278,3284,3299,3302,3316,3331,3335,3346,3354,3362,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3314.012,3313,23.9982460589718,23.7216,3269,3276.95,3294,3298,3313,3330,3334,3345,3354,3364,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3314.041,3313,24.0010696568369,23.7216,3271,3277,3294,3298,3313,3330,3333,3345,3355,3365.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3319.207,3319,25.4580479829769,25.2042,3271,3279,3297,3301,3319,3336,3340,3352,3363,3371,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3320.378,3319,26.7758022810503,27.4281,3273.975,3279,3297,3301,3319,3339,3344,3355.1,3365,3376,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3653.446,3651,37.0575864885745,37.065,3586.975,3598,3622.8,3628,3651,3677,3683,3702,3718,3729,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3660.737,3660,26.3638076949838,25.2042,3612,3618,3639,3643,3660,3678,3682,3694,3705,3716,2021-11-01
