model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.511,2493,4.18958892108329,4.4478,2486,2487,2490,2491,2493,2496,2497,2499,2501,2503,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.38,2493,4.09682706444853,4.4478,2486,2487,2490,2491,2493,2496,2497,2499,2500,2502,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.8565,2493,4.12691452076862,4.4478,2486,2487,2489,2490,2493,2496,2496,2498,2500,2502,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.137,2492,3.83987021937602,2.9652,2485,2486,2489,2489,2492,2494,2495,2497,2499,2500,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.319,2493,4.24644028894365,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2501,2503,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2510.3865,2510,6.30674284021684,5.9304,2499,2501,2505,2506,2510,2514,2515,2519,2522,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.1765,2497,4.51802545665842,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2506.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.197,2497,4.58232362943981,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.6005,2496,4.53863408413532,4.4478,2488.975,2490,2493,2494,2496,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2495.437,2495,4.22041905128913,4.4478,2488,2489,2492,2493,2495,2498,2499,2501,2503,2505,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.934,2497,4.77127095366178,4.4478,2488.975,2490,2493,2494,2497,2500,2501,2503,2506,2508,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2509.835,2509,6.54264305071311,5.9304,2498,2500,2504,2505,2509,2514,2515,2518,2521,2524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.8545,2496,4.74052381420203,4.4478,2487,2489,2492,2493,2496,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.673,2495,4.78325315610388,4.4478,2487,2488,2491,2492,2495,2499,2500,2502,2504,2506,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.034,2495,4.8270585502067,4.4478,2486,2488,2491,2492,2495,2498,2499,2501,2503,2505,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2493.313,2493,4.3159407633025,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2501,2502,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.5105,2495,5.01921169039487,4.4478,2487,2488,2491,2492,2495,2499,2500,2502,2504,2507,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2458.589,2458,6.77849931965131,7.413,2446,2448,2453,2454,2458,2463,2464,2468,2470,2473,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2444.325,2444,5.10435130071399,4.4478,2435,2436,2440,2441,2444,2448,2448,2451,2453,2455,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.759,2444,4.97174799633585,4.4478,2435,2436,2439,2440,2444,2447,2448,2450,2452,2454,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2442.978,2443,5.2725151216335,5.9304,2433,2435,2439,2439,2443,2446,2447,2450,2452,2454,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2440.4915,2440,4.4580112923075,4.4478,2433,2434,2437,2437,2440,2443,2444,2446,2449,2450,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.8595,2443,5.38936753164929,5.9304,2434,2436,2439,2440,2443,2447,2448,2451,2453,2456,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2372.2255,2372,7.56949789610907,7.413,2359,2360.95,2366,2367,2372,2377,2379,2382,2385,2388,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2356.86,2357,5.67013890814139,5.9304,2347,2348,2352,2353,2357,2361,2361.2,2364,2367,2368.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.523,2355,5.60858262839639,5.9304,2345.975,2347,2351,2352,2355,2359,2360,2363,2365,2367,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2354.6555,2355,6.07637070054529,5.9304,2343,2345,2350,2350,2355,2359,2360,2362.1,2365,2367,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2352.9495,2353,5.27378954624557,4.4478,2344,2345,2349,2349,2353,2356,2357,2360,2362,2364,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.8785,2356,6.16317532730147,5.9304,2345,2346,2350,2351,2356,2360,2361,2364,2367,2369,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2365.6125,2365,8.76337504167547,8.8956,2349,2352,2358,2360,2365,2371,2373,2377,2381,2384,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2348.7235,2349,6.46931014381506,5.9304,2337,2339,2343,2344,2349,2353,2354,2357,2360,2363,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2346.9425,2347,6.45461267330436,5.9304,2335,2337,2341,2342,2347,2351,2352,2355,2358,2361,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.8,2346,6.9827200423327,7.413,2332,2335,2340,2341,2346,2351,2352,2355,2357,2360,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.1005,2345,6.19011781222818,5.9304,2334,2335,2340,2341,2345,2349,2350,2353,2356,2358,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.4945,2347,7.14447279340805,7.413,2335,2336,2341,2342,2347,2352,2353,2357,2360,2363,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2418.5795,2418,9.56412128519808,8.8956,2401,2404,2411,2412,2418,2425,2427,2431,2435,2439,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2400.6685,2400,7.28533772881611,7.413,2387.975,2389,2394,2396,2400,2405,2407,2410,2413,2415,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.029,2398,7.25447949451704,7.413,2385,2387,2392,2393,2398,2403,2404,2408,2411,2413,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2396.6885,2396,8.01795557207558,7.413,2382,2384,2390,2391,2396,2402,2403,2407,2410,2413.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2395.9585,2396,7.0286185334847,7.413,2383,2385,2390,2391,2396,2401,2402,2405,2407.05,2410,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.849,2399,7.94353503639515,7.413,2385,2387,2392,2393,2399,2404,2405,2410,2413,2415,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2493.3385,2493,10.5123818821625,10.3782,2474,2477,2484,2486,2493,2500,2502,2507,2512,2515,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2475.613,2475,8.12762327682977,7.413,2461,2463,2469,2470,2475,2481,2482,2486,2490,2492,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2472.028,2471.5,8.36386233127664,8.1543,2456,2459,2465,2466,2471.5,2477,2479,2483,2486,2490,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2470.049,2470,9.11867172822026,8.8956,2453,2456,2462,2464,2470,2476,2478,2482,2485,2488,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2467.8235,2468,8.013454653128,7.413,2453,2455,2461,2462,2468,2473,2475,2478,2481,2484,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2473.179,2473,9.00069248628217,8.8956,2457,2459,2465,2467,2473,2479,2481,2485,2488,2492,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2535.7645,2535,11.2154327922001,11.8608,2515,2517,2526,2528,2535,2543,2545,2551,2555,2558.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2518.5785,2518,8.93665315623346,8.8956,2502,2504,2511,2512,2518,2525,2526,2530,2533,2537,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2513.677,2513,9.06017187238623,8.8956,2497,2500,2506,2507,2513,2519,2521,2525,2529,2532,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2511.55,2512,10.1804381369532,10.3782,2492,2495,2503,2505,2512,2519,2520,2524,2528,2532,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2507.7655,2508,8.41587328870901,8.8956,2492,2494,2501,2502,2508,2513,2515,2519,2522,2525,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2515.544,2515,9.77060880386678,10.3782,2498,2500,2507,2509,2515,2522,2523,2528,2532,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2552.4285,2552,11.6227118808707,11.8608,2530,2534,2543,2544.75,2552,2560,2562,2568,2572,2576,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2535.2345,2535,9.35613586846592,8.8956,2518,2520.95,2527,2529,2535,2542,2543,2547,2551,2554,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2529.8255,2530,9.35712710525148,8.8956,2512,2515,2522,2523,2530,2536,2537,2542,2546,2549,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2527.19,2527,10.7581954520585,10.3782,2506,2509,2518,2520,2527,2534,2536,2540,2545,2548,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2521.867,2522,8.60949317244303,8.8956,2506,2508,2515,2516,2522,2528,2529,2533,2536,2540,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2531.729,2531,10.0887784555596,10.3782,2513,2516,2523,2525,2531,2538,2540,2545,2549,2553,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2652.139,2652,12.7738116524421,13.3434,2628,2632,2641,2643,2652,2661,2662,2669,2673,2678,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2634.105,2634,9.93253757361761,10.3782,2616,2618,2625,2627,2634,2641,2642,2647,2650,2653,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2627.5675,2627,10.2000227441899,10.3782,2609,2612,2619,2621,2627,2634,2636,2641,2645,2649,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2624.761,2625,11.7347232973527,11.8608,2601,2605,2615,2617,2625,2633,2635,2639,2643.05,2647,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2618.6645,2618,9.50158301494519,8.8956,2601,2604,2611,2612,2618,2625,2627,2631,2635,2638,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2629.761,2629,11.0413692501183,10.3782,2609,2613,2621,2622,2629,2637,2639,2644,2649,2653,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2735.928,2736,14.375156992857,14.826,2709,2713,2724,2726,2736,2745,2748,2754,2760,2766,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2718.205,2718,11.5568921375056,11.8608,2697,2700,2708,2710,2718,2726,2728,2733,2738,2741,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2710.326,2710,11.4365257425728,11.8608,2689,2692,2701,2703,2710,2718,2720,2725,2730,2734,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2707.351,2707,12.9800246347902,13.3434,2682,2686,2696,2698.75,2707,2716,2718,2724,2728,2732,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2702.4855,2702,11.0391902606489,10.3782,2681,2685,2693,2695,2702,2709,2711,2717,2721,2726.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2713.199,2713,12.5883927813049,11.8608,2690,2693,2703,2705,2713,2721,2723,2730,2735,2739,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2771.1705,2771,15.8266127325241,16.3086,2742,2746,2758,2760.75,2771,2782,2784,2791.1,2797.05,2803,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2754.173,2754,13.0500660194328,13.3434,2730,2734,2743,2745,2754,2763,2765,2771,2776,2781,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2744.5905,2744,13.2493615899511,13.3434,2719.975,2723,2734,2736,2744,2753,2756,2762,2767,2773,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2740.8405,2741,14.3941535207107,14.826,2713,2717,2729,2731,2741,2751,2753,2760,2765,2769,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2736.682,2736,12.7290176347184,11.8608,2713,2716,2726,2728,2736,2745,2747,2753,2759,2763.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2748.2105,2748,14.3483144241199,14.826,2721,2725,2736,2739,2748,2758,2760,2767,2772,2777,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2891.3665,2890,19.116691703871,17.7912,2856,2860.95,2876,2878.75,2890,2904,2907,2917,2924,2930,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2874.7285,2874,15.1351684632913,14.826,2847,2851,2862,2865,2874,2884,2887,2895,2900.05,2906,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2862.574,2862,15.6340569228826,14.826,2832,2838,2850,2852,2862,2873,2876,2883,2889,2895,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2857.803,2858,16.7998305989697,16.3086,2825,2830,2844,2846,2858,2869,2872,2879,2885,2891,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2861.2425,2860,16.4712277751906,16.3086,2831,2836,2848,2850,2860,2872,2875,2883,2889,2896,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2869.9575,2869,16.398266534078,16.3086,2840,2844,2855,2858,2869,2881,2884,2892,2898,2902.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2954.6395,2953,21.730500387095,22.239,2915,2920.95,2936,2939.75,2953,2969,2973,2983,2992,3000,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2941.902,2942,17.3014180208666,17.7912,2910,2914,2927,2929.75,2942,2953,2956,2964,2970.05,2978,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2932.242,2932,17.7492240246366,17.7912,2898,2904,2918,2920,2932,2944,2947,2955,2962,2968,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2928.9745,2928,18.9639570127859,19.2738,2894,2899,2913,2916,2928,2942,2944,2954,2961,2967,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2936.378,2936,19.0944603277391,19.2738,2901,2906,2920,2923,2936,2949,2952,2961,2970,2976,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2938.9865,2938,19.1718830139126,19.2738,2903,2909,2923,2926,2938,2952,2955,2964,2971,2978,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3016.588,3016,23.6361712274883,23.7216,2973.975,2980,2996,3000,3016,3033,3037,3049,3057,3066,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3008.5525,3008,19.0376589942143,19.2738,2974,2978,2992,2995,3008,3021,3025,3033.1,3039.05,3047,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3001.098,3001,19.3944184685663,17.7912,2963,2969,2985,2989,3001,3013,3017,3026.1,3034,3040.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,2997.8095,2997,20.7683622894559,20.7564,2960,2965,2980,2984,2997,3012,3015,3025,3034,3041,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3006.811,3006,21.602861403305,22.239,2967,2973,2988,2991,3006,3021,3025,3034,3043,3052,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3007.373,3006,21.5143511324959,20.7564,2966.975,2973,2989,2993,3006,3022,3026,3036,3043.05,3052,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3091.7705,3091,24.8464384268903,25.2042,3046,3052,3071,3075,3091,3108,3113,3124,3134,3142,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3084.0305,3083,20.2179858845191,20.7564,3047,3052,3067,3070,3083,3097,3101,3111,3118,3126,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3077.806,3077,20.3889729782928,19.2738,3037.975,3045,3061,3064.75,3077,3091,3094,3104,3112,3119,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3075.421,3074,21.5442994181456,22.239,3035,3041,3057,3061,3074,3090,3093,3103,3111,3120,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3082.61,3082,22.7657866220401,23.7216,3041,3046,3063,3066.75,3082,3098,3102,3111,3120,3129.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3083.773,3083,23.0106109242574,22.239,3042,3047,3065,3068,3083,3099,3103.2,3114,3122,3130,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3321.7285,3320,28.1559970136722,28.1694,3269.975,3277,3298,3302,3320,3340,3344.2,3359,3371,3382,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3316.86,3316,22.6459227877659,22.239,3275,3282,3298,3301,3316,3331,3336,3347,3356,3362.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3313.7915,3313,23.6469790366292,23.7216,3270,3276,3294,3298,3313,3330,3333,3344,3353,3360.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3312.2685,3312,24.2664962277125,23.7216,3267.975,3274,3292,3296,3312,3328,3332,3345,3354,3362,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3317.0385,3316,25.5855296488798,25.2042,3269,3275.95,3295,3299,3316,3334,3338,3349.1,3360,3369,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3319.5635,3318,26.5907032720131,26.6868,3270,3278,3297,3301,3318,3337,3342,3354,3364.05,3375.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3653.45,3652,35.276914978002,35.5824,3589,3598,3623.8,3629,3652,3677,3682,3699,3714,3729,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3660.9805,3660,28.0039681271321,29.652,3609,3616,3636,3641,3660,3680,3685,3698,3709,3717,2021-11-01
