model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.3685,245,0.609010013545179,0,245,245,245,245,245,246,246,246,247,247,0.999056571643986,1994.83685242942,1927.01951251025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.47,245,0.698816264898037,0,245,245,245,245,245,246,246,246,247,247,0.999235620237256,2013.56057805469,1947.40748754008,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.9355,150,1.02267427920168,1.4826,149,149,149,149,150,150,151,151,152,152,1.00109128591146,2080.76845252363,1838.32460828383,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.3935,149,0.642545081757728,0,149,149,149,149,149,150,150,150,151,151,0.999630596697498,1965.94642530416,1748.67373572866,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.375,149,0.638418976374213,0,149,149,149,149,149,150,150,150,151,151,1.00165077823747,2004.10709533359,1964.66971882823,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.357,149,0.61541885751502,0,149,149,149,149,149,150,150,150,151,151,0.999440043911985,2152.04036888078,2032.177795046,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.245,149,0.492032568052169,0,149,149,149,149,149,149,150,150,150,150,0.999477553334961,1962.89502102026,1878.11515661025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.376,149,0.623553052437884,0,149,149,149,149,149,150,150,150,151,151,0.999470905529038,1968.89211414784,1917.1383913869,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,392.8265,393,1.87700807927532,1.4826,390,390,391,391,393,394,394,395,396,397,1.00188967482498,1915.16695855528,2051.24975781189,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.122,391,1.07735618445066,1.4826,390,390,390,390,391,392,392,393,393,394,1.0010897317215,1828.16018305232,1764.18900295796,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1125,391,1.06837000015379,1.4826,390,390,390,390,391,392,392,393,393,394,0.999581950848934,1937.03234950793,1961.25057734337,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1265,391,1.0904550867175,1.4826,390,390,390,390,391,392,392,393,393,394,0.99995247491019,2220.89948852518,1746.25627068473,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.09,391,1.07166890274868,1.4826,390,390,390,390,391,392,392,392,393,394,0.999323784977161,2037.53746965234,1972.53332872188,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1735,391,1.11849151164898,1.4826,390,390,390,390,391,392,392,393,393,394,0.999973539530699,1915.44309711991,1864.23066070093,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,536.7405,537,2.5259354554229,2.9652,533,533,534,535,537,538,539,540,541,542,1.00031675755239,2079.40693111755,1930.95124097159,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.3155,534,1.60163740315516,1.4826,532,532,533,533,534,535,536,536,537,538,1.00084201426931,2047.69465428828,1978.53615237651,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.3455,534,1.60605711596128,1.4826,532,532,533,533,534,535,536,537,537,538,1.00001576506198,1977.50165310908,1912.95833597682,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2805,534,1.60876157553052,1.4826,532,532,533,533,534,535,536,536,537,538,1.00062755806517,1857.50296404426,1728.38386759152,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1235,534,1.5041206532289,1.4826,532,532,533,533,534,535,535,536,537,538,0.99966417154731,2131.68101347609,1964.35360408793,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2925,534,1.57422452065158,1.4826,532,532,533,533,534,535,535,536,537,538,1.0019822428277,1931.14975844881,1862.48817931951,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,464.6545,464,2.77326075903778,2.9652,460,461,462,463,464,466,467,468,470,471,1.00003522976955,2116.10488307488,1844.74089669123,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.905,462,1.80127657472397,1.4826,459,459,460,461,462,463,463,464,465,466,0.999374557278275,1811.0074109552,1821.93041089654,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.834,462,1.74010286448517,1.4826,459,459,460,461,462,463,463,464,465,466,0.999633990429534,1913.26864426135,1926.80270751985,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.735,462,1.7260546434908,1.4826,459,459,460,460,462,463,463,464,465,466,0.99945945957157,2104.83016118123,1927.94935482992,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.6625,461,1.67361711485141,1.4826,459,459,460,460,461,463,463,464,465,465,0.999762708378667,1966.56206458473,1976.26371474354,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.8575,462,1.82232109604442,1.4826,459,459,460,461,462,463,463,464,465,466,1.00021094496664,1817.89956710599,2018.66750710764,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,356.9235,357,2.68164937523268,2.9652,353,353,355,355,357,359,359,361,362,363,1.00045202724793,1947.75146420755,1815.03090187296,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.6515,354,1.7124584686945,1.4826,352,352,353,353,354,356,356,357,358,358.025,0.999957486420409,1950.79121561679,1955.12614350862,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.7,354,1.73450403635335,1.4826,352,352,353,353,354,356,356,357,358,359,1.00230095554472,2013.98196415724,1970.12301860523,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.7055,354,1.73386068830319,1.4826,352,352,353,353,354,356,356,357,358,359,0.999952048098556,1511.24297655979,1818.26700875131,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.4775,354,1.61052495954663,1.4826,352,352,353,353,354,355,356,357,357,358,1.00143283665531,2089.88314523816,1662.48702588709,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.5865,354,1.7014597358199,1.4826,352,352,353,353,354,356,356,357,358,358,1.00016794764984,1850.53437950245,1853.07405362715,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,358.587,358,2.67992947873736,2.9652,354,355,356,357,358,360,361,362,363,364,1.00000517196495,1974.56871760323,1785.39950504164,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.571,356,2.01494143698948,1.4826,353,354,355,355,356,358,358,359,360,361,0.999638107474084,2071.19012792238,2046.8460166314,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.507,356,1.92660502009408,1.4826,353,354,355,355,356,358,358,359,360,361,1.00069875222883,2038.09775404015,1891.29796379159,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.582,356,1.99330445023224,1.4826,353,354,355,355,356,358,358,359,360,361,1.00140771535297,1950.59855354311,1618.63897620546,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.0105,356,1.78717283533845,1.4826,353,354,354,355,356,357,357,358,359,360,0.999617274130551,2073.58021383415,1921.46625523061,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.3765,356,1.91247916021826,1.4826,353,354,355,355,356,358,358,359,360,361,0.999815101086503,2166.30606946322,1917.66873304633,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,250.6775,250,2.44529824188091,2.9652,247,247,249,249,250,252,252,254,255,256,0.999983534977526,1906.89354262862,1700.56798950554,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.1685,249,1.82832686890769,1.4826,246,247,248,248,249,250,251,252,252,253,0.999546060947002,2125.41041925441,1881.79316829857,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.3195,249,1.91474616501463,1.4826,246,246.95,248,248,249,250,251,252,253,253.025,1.00123202800585,1933.42502016046,2004.68217915097,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.136,249,1.82980274593862,1.4826,246,246.95,248,248,249,250,251,252,252,253,1.00018137824694,1861.34658802255,1667.69523574513,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,248.562,248,1.72152194842513,1.4826,246,246,247,247,248,250,250,251,252,252,1.00004060026884,1879.09456933617,1844.2780777464,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.121,249,1.89212818660292,1.4826,246,247,248,248,249,250,251,252,253,254,1.00073384229952,2043.05187622082,1866.94128637887,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,149.3095,149,2.00142764203534,1.4826,146,147,148,148,149,150,151,152,153,154,1.0009679506727,1856.42719473117,1941.38773289572,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,148.1095,148,1.46546359278246,1.4826,146,146,147,147,148,149,149,150,151,151,0.999480367964575,1722.1936383153,1672.07567434598,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.8765,148,1.40792005079646,1.4826,146,146,147,147,148,149,149,150,150,151,1.00099520166701,1958.69364736594,1932.55526651825,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.9145,148,1.43080863733706,1.4826,146,146,147,147,148,149,149,150,151,151,0.999361376418032,1940.11093068589,1900.96148701577,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.114,147,1.11113514509052,1.4826,146,146,146,146,147,148,148,149,149,150,1.00168233176865,2104.30129175121,1942.04562657905,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.9755,148,1.49265326076703,1.4826,146,146,147,147,148,149,149,150,151,151,1.00095327864642,1982.90843583772,1926.66393468384,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,341.47,341,2.63088593070665,2.9652,337,338,339,340,341,343,343,345,346,347,1.00061725725504,2090.87752513237,1602.19509168905,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.64,339,1.96858773460428,1.4826,336,337,338,338,339,341,341,342,343,344,0.999481327508343,1881.33313532236,1767.37999679789,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.2805,339,1.8827086991946,1.4826,336,337,338,338,339,340,341,342,343,344,0.999941347916892,1781.32584113682,1722.53928088482,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.263,339,1.9054254966179,1.4826,336,337,338,338,339,340,341,342,343,344,1.00113240345856,1937.84818353581,1872.76289673514,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,338.249,338,1.55698783089425,1.4826,336,336,337,337,338,339,339,340,341,342,0.999556909674914,1941.47908721302,1830.31136566108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.5085,339,1.96719665548228,1.4826,336,337,338,338,339,341,341,342,343,344,1.00184903383609,1768.67086561913,1905.19071092589,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,450.247,450,4.27587798776849,4.4478,443,444,447,447,450,453,454,456,458,460,1.00105947453609,2126.88412994848,1817.36476754503,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.654,446,2.99963045914755,2.9652,442,442,444,444,446,449,449,451,452,453,1.00103886437891,2032.87247966917,1869.78154875133,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.1275,446,2.92173099480479,2.9652,441,442,444,444,446,448,448,450,451,453,1.00213893077471,2171.32812950898,1882.48509959382,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.1155,446,2.925480980879,2.9652,441,442,444,444,446,448,448,450,451,453,1.00098939993114,1892.84616539034,1786.88910374616,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.765,446,3.09799512376851,2.9652,441,442,444,445,446,449,449,451,452,453,1.00032746904529,2080.17935592287,1918.25086494052,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.3375,446,2.93068050017348,2.9652,441,442,444,444,446,448,449,450,452,453,1.00021867575436,2108.77690256712,2006.19585232345,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,457.8585,457,4.83292420053988,4.4478,449,451,454,455,457,461,462,464,466,468,1.00110573225856,1915.31149690579,1930.07365792489,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.912,454,3.55352920135637,2.9652,448,449,451,451,454,456,457,459,460,462,1.00395236185203,1913.72663370874,1923.07704502931,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.2355,453,3.36150109248791,2.9652,447,448,450,451,453,455,456,458,459,460.025,0.999416207601992,2195.46007015757,1996.33906430414,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.261,453,3.46047199572784,2.9652,447,448,450,451,453,455,456,458,460,461,1.00048240377348,1921.44835390323,1736.54527708954,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,454.003,454,3.69104360600775,2.9652,448,449,451,451,454,456,457,459,461,462,0.999961328339066,2051.57385128165,1916.865353836,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.5225,453,3.40885668545203,2.9652,448,448,451,451,453,456,456,458,459,461,1.00141429329543,1937.07427836016,1793.5694507696,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,410.016,410,4.89415164867008,4.4478,401.975,403,406,407,410,413,414,416,419,420,1.00010087522985,2253.79222386551,2038.80634958571,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.5965,406,3.54837755060264,2.9652,401,401,404,404,406,409,410,411,413,414,1.00106429565708,2100.69411966719,1986.23957609968,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.6085,405,3.50804517366442,2.9652,399,400,403,403,405,408,408,410,412,413,0.999878902150843,1899.31672374658,1944.81841550111,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.3855,405,3.38091778257417,2.9652,399,400,402,403,405,408,408,410,411,413,1.00101215660513,2089.04173805797,1899.00334147456,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.476,405,3.5484813455801,2.9652,399,400,402,403,405,408,408,410,412,413,0.999928874917906,2088.38734264431,1992.99570321508,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.0445,406,3.61289998105906,2.9652,400,401,403,403,406,408,409,411,412,414,0.999502976918988,1963.38554384632,1879.50911701534,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,433.507,433,5.14238982249919,4.4478,425,426,429,430,433,437,438,440,443,445,1.00023327015276,1904.95138408848,1636.72082854348,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,431.463,431,4.00220437008281,4.4478,424,425,428,429,431,434,435,437,438,440,0.999476855384189,2147.74669945396,2174.3624795012,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.5375,430,3.89334982199368,4.4478,423,424,427,428,430,433,434,436,437,439,1.00066377376623,1785.11178039707,1867.7417775729,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.25,430,4.01840438319658,4.4478,423,424,427,427,430,433,434,436,437,439,1.00007046000295,1874.33359816143,1677.05461842764,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,427.731,427,3.73732829858519,2.9652,421,422,425,425,427,430,431,433,434,436,0.999915671365201,1967.03244744589,1847.53417654796,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,431.003,431,4.13334407793899,4.4478,424,425,427,428,431,434,434,437,438,440,0.999844266652443,1877.39649063088,1932.53132962863,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,293.0555,293,4.2313558035183,4.4478,286,287,289,290,293,296,296,299,301,302,1.0008134003943,1929.66266072582,1914.18953106154,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,292.077,292,3.7379214850655,2.9652,286,286,289,289,292,294,295,297,299,300,0.999779745261797,1914.02160381402,1965.22376967506,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,290.883,291,3.49276548101253,2.9652,285,286,288,288,291,293,294,295.1,297,299,0.999708821587089,1794.9825644322,1827.28567976467,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,291.1625,291,3.77560874041264,2.9652,285,286,288,289,291,293,294,296,298,300,0.999725008198921,1825.45013708402,1604.47087170571,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,288.694,289,3.0247212217384,2.9652,283,284,286,287,289,291,291,293,294,295,0.999904089850591,2192.56823882744,2041.81323060891,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,291.5615,291,3.55577551594021,2.9652,285,286,289,289,291,294,295,296,298,299,0.999395965834709,1857.67805840304,1960.35828530541,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,165.8675,166,3.30899054988521,2.9652,160,161,163,164,166,168,168,170,172,173,0.999565569064868,2132.76079015708,1947.06425098914,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.617,164,2.75210792830232,2.9652,160,161,162,163,164,166,167,168,169,170.025,1.00031569875485,1904.75995681815,1829.5705694394,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,163.926,164,2.65688794019684,2.9652,160,160,162,162,164,166,166,168,169,170,0.999919415493761,2051.8393765344,1612.16544755651,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,163.817,164,2.60401640753766,2.9652,159,160,162,162,164,165,166,167,168,169,1.00146923983683,1600.44015685617,1491.04408953917,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,161.13,161,1.89944832832483,1.4826,158,158,159,160,161,162,163,164,165,165,1.00034310808606,1721.0339421479,1865.77946036834,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.3,164,2.66993713074692,2.9652,160,160,162,162,164,166,166,168,169,170,1.00072334631474,1871.53751218199,1765.91538942898,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,440.912,440,5.58407082006145,5.9304,432,433,436,437,440,444,445,448,451,453,1.00196736232322,2041.51752339804,1925.02489157895,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,438.591,438,4.31509316405883,4.4478,431,432,435,436,438,441,442,444,446,448,0.999967874346776,2310.22025924343,1929.73618091428,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,437.112,437,3.95275449959481,4.4478,430,431,434,434,437,440,440,442,444,445,1.00012664698287,1942.74886881982,2065.28932401061,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,436.8725,437,4.04430735243756,4.4478,430,431,433,434,437,439,440,442,444,445,1.00120589184182,1564.26055179595,1978.69301351353,2021-11-01
