model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3018.556,3018,6.31607555410815,5.9304,3007,3009,3013,3014,3018,3023,3024,3027,3030,3032,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3018.433,3018,6.9623090906636,7.413,3007,3008,3012,3013,3018,3023,3024,3028,3031,3034,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3046.924,3046,7.77395917281602,7.413,3033,3035,3040,3042,3046,3052,3053,3057,3060,3063,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3041.3385,3041,6.94543283522592,7.413,3029,3030,3035,3037,3041,3046,3047,3051,3053,3055,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3040.2895,3040,6.75377646196919,7.413,3028,3030,3034,3035,3040,3045,3046,3049,3052,3055,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3040.1385,3040,7.09425697243873,7.413,3028,3029,3034,3035,3040,3045,3046,3049,3052,3055,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3042.119,3042,7.36097350664182,7.413,3029,3031,3036,3037,3042,3047,3048,3052,3055,3058,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3041.5055,3041,7.75229119418122,7.413,3028,3030,3035,3036,3041,3047,3048,3052,3055,3058,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3086.4785,3086,8.8233476346419,8.8956,3070,3073,3079,3080,3086,3092,3094,3098,3102,3105,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3080.9685,3081,7.99915626803854,7.413,3066,3068.95,3074,3076,3081,3086,3088,3092,3095,3097,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.1025,3079,7.75854956133218,7.413,3065,3067,3072,3074,3079,3084,3086,3089,3092.05,3095,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.058,3079,8.1209981717553,7.413,3064,3066,3072,3073,3079,3084,3085,3089,3093,3096.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.699,3079,8.17213502675083,7.413,3064.975,3066.95,3073,3074,3079,3085,3086.2,3091,3094,3096,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.9,3079,8.67505782771257,8.8956,3064,3067,3072,3074,3079,3086,3087,3092,3095,3098,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3090.2275,3090,9.52434251274859,10.3782,3073,3076,3082,3083.75,3090,3097,3098,3103,3107,3110,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3084.9185,3084,8.83718878958979,8.8956,3068,3071,3078,3079,3084,3091,3092,3097,3100,3103,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.5735,3082,8.53170514881833,8.8956,3067,3069,3075,3077,3082,3088,3090,3094,3097,3100,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.4715,3082,9.05296447761265,8.8956,3066,3069,3075,3076,3082,3088,3090,3094,3098,3101.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3081.128,3081,8.809109841982,8.8956,3065,3067,3073,3075,3081,3087,3089,3093,3096,3100,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.809,3082,9.63342724372952,10.3782,3065,3068,3075,3076,3082,3089,3091,3095,3099,3103,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3083.1495,3083,9.91222860349498,10.3782,3065,3068,3074,3076,3083,3090,3091,3097,3101,3104,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3077.568,3077,9.18414668192628,8.8956,3060,3063,3070,3071,3077,3084,3085,3090,3093,3096.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.3245,3074,8.88806495246854,8.8956,3058,3060,3067,3068,3074,3080,3082,3086,3090,3093,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.1115,3074,9.37747494094941,8.8956,3057,3059,3066,3068,3074,3080,3082,3086,3090,3094,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3072.0545,3071,9.01937937732836,8.8956,3056,3058,3064.8,3066,3071,3078,3080,3084,3087,3091,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.8895,3074,10.0500642607808,10.3782,3057,3059,3066,3068,3074,3081,3083,3088,3092,3096,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3100.2245,3100,10.7511345074182,10.3782,3080,3083,3091,3092,3100,3107,3109,3114,3118.05,3123,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3094.213,3094,9.90998157755269,10.3782,3076,3079,3086,3087,3094,3101,3102,3107,3112,3115,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3089.7145,3089,9.6349055757037,10.3782,3072,3075,3081,3083,3089,3096,3098,3103,3106,3109,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3089.458,3089,10.1178269015933,10.3782,3071,3074,3081,3082,3089,3096,3098,3103,3106.05,3110,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3086.775,3086,9.45621938422123,8.8956,3070,3072,3079,3080,3086,3093,3095,3099,3103,3106,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3090.3345,3090,10.7749087736064,10.3782,3071,3073.95,3081,3083,3090,3097.25,3099,3104,3109,3113,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3112.7615,3113,12.0592010479533,11.8608,3090,3094,3102,3104,3113,3121,3123,3128,3133,3137,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3107.963,3107,11.1115869560716,10.3782,3087,3091,3099,3100,3107,3115,3117,3122.1,3127,3132,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3100.986,3101,10.6943437617391,10.3782,3081,3084,3092,3094,3101,3108,3110,3115,3119,3123,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3100.902,3101,11.434805349751,11.8608,3080,3083,3091,3093,3101,3108,3110,3116,3121,3125,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3097.0435,3096,10.81013585801,10.3782,3078,3080,3088,3090,3096,3104,3106,3111,3116,3119,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3101.732,3101,12.1571408660515,11.8608,3080,3082.95,3091,3093,3101,3110,3111,3118,3123,3127,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3124.247,3124,13.3944651572366,13.3434,3099.975,3103,3112,3115,3124,3133,3136,3142,3147,3152,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3120.2775,3119,12.2338189831899,11.8608,3098,3102,3110,3112,3119,3128,3130,3137,3141.05,3145.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3111.147,3111,11.8921445732583,11.8608,3090,3093,3101,3102,3111,3119,3121,3127,3131.05,3136,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3111.117,3111,12.5636074881603,13.3434,3087,3091,3100,3102,3111,3119.25,3121.2,3127.1,3132,3135,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3105.107,3104,11.6200716018455,11.8608,3084,3087,3095,3097,3104,3113,3115,3120.1,3125,3129.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3111.7865,3111,13.6851583669962,13.3434,3085,3089,3100,3102,3111,3121,3123,3129,3135,3140,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3153.2115,3153,14.6618980141279,14.826,3126,3130,3141,3143,3153,3163,3166,3173,3178,3183,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3150.268,3149,13.4641307706329,13.3434,3125,3130,3139,3141,3149,3159,3161,3168,3173,3178.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3138.237,3138,13.4558299885343,13.3434,3114,3117,3127,3129,3138,3147,3149,3156,3162,3167,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3138.2815,3138,13.9346813893505,13.3434,3113,3116,3126,3129,3138,3147,3149,3156,3162,3167,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3132.664,3132,13.090484497993,13.3434,3108,3111,3122,3124,3132,3141,3143.2,3149.1,3155,3159.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3141.7265,3142,15.040904632238,14.826,3114,3118,3129,3131,3142,3151,3154,3161,3166,3173,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3149.9235,3150,15.958288794248,16.3086,3121,3124.95,3136,3139,3150,3161,3163,3170,3177,3183,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3149.714,3149,14.789441090991,14.826,3121,3126,3138,3140,3149,3159,3162,3169,3175,3180,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3134.8945,3134,14.991822675164,14.826,3107,3112,3122,3124,3134,3145,3147,3155,3161,3167,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3135.1995,3134,15.6303183965199,16.3086,3106,3111,3122,3124,3134,3146,3149,3156,3162,3168,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3128.7425,3128,14.5054264828279,14.826,3101,3105.95,3116,3119,3128,3138,3141,3147,3153,3160,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3141.217,3141,16.3074485263244,16.3086,3112,3115,3127,3130,3141,3152,3154,3163,3169,3175,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3119.5805,3119,16.8607432244561,17.7912,3088,3093,3105,3108,3119,3131,3134,3142,3148,3153.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3121.627,3121,15.3006511614043,14.826,3093,3097,3109,3111,3121,3131,3134,3141,3147.05,3154,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3106.4595,3106,15.8860172013397,16.3086,3076.975,3081,3093,3095,3106,3117,3120,3127,3134,3139,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3106.5675,3105.5,16.4239251218521,17.0499,3077,3081,3093,3095,3105.5,3118,3121,3128,3134,3141,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3099.8385,3099,15.2483990827658,14.826,3071,3075,3087,3089,3099,3110,3113,3119,3126,3131,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3113.4505,3113,17.1720991799233,17.0499,3082,3086,3099,3102,3113,3125,3128,3136,3143,3148,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3116.969,3116,17.3381182419571,17.7912,3085.975,3089.95,3102,3104,3116,3129,3132,3140,3145,3152,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3119.5105,3119,15.9030922754652,14.826,3089,3095,3106,3109,3119,3130,3133,3140,3147,3152,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3104.449,3104,16.4517089800477,16.3086,3074,3079,3091,3093,3104,3115,3118,3126,3134,3139,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3104.8165,3104,16.8005641937589,17.7912,3074.975,3079,3090,3093,3104,3116,3119,3127,3133,3139,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3097.4865,3097,16.2285088655736,16.3086,3068,3072,3083,3086.75,3097,3108,3111,3119,3125,3130.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3111.253,3111,17.9303301522779,17.7912,3078,3083,3096,3099,3111,3123,3126,3134,3143,3149,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3110.9615,3110,18.2592912953736,17.7912,3078,3081.95,3095,3099,3110,3123,3126,3134,3141,3150,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3114.0795,3114,16.6582390490144,16.3086,3082,3088,3100,3103,3114,3125,3128,3135,3142,3148,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3099.5355,3098,17.6357945773698,17.7912,3066,3072,3085,3087.75,3098,3111,3114,3123,3130,3137,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3100.0755,3099,17.6374981338117,17.7912,3068,3072,3086,3088,3099,3112,3115,3123,3130,3136.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3093.952,3094,17.4258866851412,17.7912,3062,3066,3079,3082,3094,3105,3108,3117,3123,3130,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3106.022,3106,19.1926208305998,19.2738,3070,3076,3090,3093,3106,3118,3121,3130,3138.05,3145.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3040.1805,3040,20.416521175716,20.7564,3001,3008,3023,3026,3040,3054,3057,3066,3075,3081,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3044.3045,3044,18.0791373509268,17.7912,3011,3015,3029,3032,3044,3056,3060,3068.1,3076,3082,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3031.0335,3030,19.4169226756738,19.2738,2994,3000,3015,3018,3030,3044,3047,3057,3065,3072,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3031.9695,3031,19.1038228575824,19.2738,2995.975,3002,3016,3019,3031,3045,3048,3057,3065,3070,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3033.7345,3033,19.6667078955713,19.2738,2996.975,3003,3017,3020,3033,3046,3049.2,3060,3067,3074.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3036.942,3036,21.440557006346,20.7564,2997,3003,3019,3023,3036,3051,3055,3064,3073,3082,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2993.4605,2993,21.8860443940793,22.239,2952,2958,2975,2978,2993,3008,3011,3022,3030,3038,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,3000.8115,2999,19.2262526808027,19.2738,2965,2971,2985,2987,2999,3014,3017,3026,3033,3040,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2989.2645,2988,20.7713327420737,20.7564,2951,2957,2972,2974,2988,3003,3007,3017,3025,3032,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2990.1975,2990,20.4463816116815,20.7564,2951,2958,2973,2976,2990,3004,3007,3016,3026,3033,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2991.71,2991,21.9986561052083,22.239,2951,2957,2973,2976,2991,3005,3009,3020,3029,3038,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2994.2255,2993,23.6460613603816,23.7216,2951,2957,2974,2978,2993,3009,3013,3025,3035,3045.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2904.131,2903,23.1733972945506,22.239,2860,2867,2885,2889,2903,2919,2924,2936,2943,2951,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2915.2125,2915,20.1283610661575,20.7564,2878,2883,2898,2901,2915,2929,2932,2942,2949,2955,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2905.914,2904.5,22.3941142306653,22.239,2865,2870,2887,2890,2904.5,2921,2925,2936,2944,2954,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2906.6265,2906,21.8277397561321,22.239,2866,2872,2888,2891,2906,2921,2925,2934,2941,2949,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2905.9625,2905,23.7532777285878,23.7216,2861,2867.95,2886,2890,2905,2922,2926,2938,2946,2954,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2910.266,2909,24.4841373237908,23.7216,2865.975,2871,2890,2894,2909,2926,2930,2941,2952,2962,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2820.1475,2820,24.6474236279524,25.2042,2774,2781,2799,2803,2820,2836,2842,2854,2862,2870,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2835.678,2835,21.1526838490299,22.239,2795,2802,2817,2821,2835,2850,2854,2863,2871,2877,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2831.9805,2831,23.7271070203212,23.7216,2789,2794,2812.8,2816,2831,2847,2851,2862,2873,2882,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2831.4705,2831,23.0145163697147,23.7216,2789,2795,2812,2816,2831,2847,2851,2861,2870,2877,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2833.086,2832,25.1495696668395,25.2042,2786,2793,2811,2816,2832,2850,2854,2865,2875,2886,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2832.8335,2831,26.4107656462476,25.2042,2784,2791,2811,2815,2831,2850,2854,2866,2879,2890,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2777.965,2777,25.8329914396951,26.6868,2731.975,2738,2756,2760,2777,2795,2800,2813,2823,2830,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2799.107,2799,21.9841124815354,22.239,2757,2764,2780,2784,2799,2814,2818,2828,2836,2841,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2797.5455,2797,24.5737026754535,23.7216,2752,2758,2777,2781,2797,2813,2818,2830,2841,2849,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2796.7595,2796,23.8782693179973,23.7216,2752,2758,2777,2780,2796,2813,2816,2828,2837,2846.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2799.7735,2800,27.1130735463275,28.1694,2749,2757,2776,2781,2800,2818,2822.2,2835,2844,2854,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2797.2395,2796,28.1865283413898,26.6868,2745.975,2753,2774,2779,2796,2815,2820,2833,2846.05,2857,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2729.47,2729,26.6718164528862,26.6868,2679.975,2687.95,2707,2711,2729,2748,2752,2764,2775,2784,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.883,2751,22.336915182942,22.239,2709,2715,2731,2735,2751,2765,2770,2780,2790,2796,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.785,2750,25.0675680209158,25.2042,2705,2712,2729,2734,2750,2767,2772,2783,2794.05,2803,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.0265,2749,24.5444904969909,23.7216,2702.975,2711,2730,2734,2749,2766,2770,2781,2791,2800,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2754.09,2754,28.1954853247173,29.652,2704,2710,2730,2733,2754,2773,2778,2791,2801,2811.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2749.7115,2748,28.9213500721353,28.1694,2696.975,2704,2726,2730,2748,2769,2773,2786.1,2799,2811,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2654.807,2653,27.8973274963879,26.6868,2604,2610,2632,2636,2653,2673,2677,2691,2701,2714.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2678.447,2679,23.1049369195206,23.7216,2633.975,2640,2658,2662,2679,2694,2698,2707,2717,2724.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2680.8105,2679,26.654545994278,26.6868,2633,2638.95,2658,2662,2679,2698,2703,2716,2727,2735.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2680.154,2680,25.6245896317755,25.2042,2632,2639,2658,2662,2680,2697,2702,2713,2722,2731,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2690.6695,2690,30.6929193365294,31.1346,2635,2642,2663,2669,2690,2712,2717,2728.1,2744,2753,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2678.548,2678,30.8466765588671,31.1346,2622.975,2630,2652,2657,2678,2699,2704,2718,2731.05,2744,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2591.0485,2589,31.1115591429641,29.652,2535,2543,2565,2570,2589,2611,2616,2632,2645,2656,2021-10-04
