model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4084.575,4084,6.46113365626049,5.9304,4075,4076,4079,4080,4084,4088,4089,4093,4096,4100,4078,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3961.345,3961,5.75991000638385,5.9304,3952,3953,3956,3957,3961,3965,3966,3969,3972,3974,3954,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3977.7355,3977,10.4239565033912,10.3782,3960,3963,3969,3970,3977,3984,3986,3992,3996,4000,3965,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3971.174,3970,8.38396501869595,7.413,3957,3959,3964,3965,3970,3976,3978,3982,3986,3990,3961,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3961.26,3961,5.66175129388928,5.9304,3952,3953,3956,3957,3961,3965,3966,3969,3971.05,3974,3954,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3969.7465,3969,7.87192615315212,7.413,3956,3958,3963,3964,3969,3974,3976,3980,3983.05,3987,3960,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3963.4035,3962,8.45839582781452,7.413,3951,3952.95,3957,3958,3962,3967,3969,3973.1,3979,3985,3954,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE,3945,FALSE,3962.0105,3961,7.29108837793559,5.9304,3951,3952,3956,3957,3961,3966,3967,3971,3975,3979,3954,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3784.4035,3784,6.25669728214816,5.9304,3774,3775,3779,3780,3784,3788,3789,3793,3795,3798,3777,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3801.2575,3800,10.6296137321187,10.3782,3784,3786,3792,3794,3800,3808,3810,3815,3820,3824,3789,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3793.8035,3793,8.73040650536242,8.8956,3779,3781,3786,3788,3793,3799,3801,3805.1,3810,3813,3783,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3784.3805,3784,6.2070108137187,5.9304,3774,3775,3779,3780,3784,3788,3790,3793,3795,3797,3777,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3791.1705,3791,7.75225634826691,7.413,3778,3780,3785,3786,3791,3796,3797,3801,3805,3808,3782,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3785.8515,3784,8.82515662437344,7.413,3773,3775,3779,3780,3784,3790.25,3792,3796,3802,3809,3776,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE,3765,FALSE,3784.1725,3783,7.77624451386205,7.413,3772,3773,3778,3779,3783,3789,3790,3794,3798,3802,3775,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3605.834,3605,6.83152829822469,7.413,3595,3596,3600,3601,3605,3610,3611,3615,3618,3621,3598,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3622.7845,3622,10.9440827035943,11.8608,3604,3607,3613,3615,3622,3630,3632,3637,3642,3647,3610,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3614.3665,3614,9.13136729544608,8.8956,3599,3601,3607,3608,3614,3620,3622,3626,3630.05,3634,3603,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3605.6055,3605,6.6718158182879,7.413,3594,3595,3600,3601,3605,3610,3611,3614,3617,3620,3597,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3610.9435,3610,7.97929460047444,7.413,3597,3599,3604,3605,3610,3616,3618,3622,3625,3628,3601,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3605.6335,3604,8.92042402200513,7.413,3592,3594,3598,3599,3604,3611,3612,3616,3621,3627,3596,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE,3583,FALSE,3604.417,3603,8.18343419950627,7.413,3591,3593,3598,3599,3603,3609,3611,3615,3619,3623,3595,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3578.9055,3578,7.12368887737321,7.413,3567,3568,3573,3574,3578,3583,3585,3588,3591,3594,3570,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3596.6365,3596,11.286011464525,11.8608,3577,3580,3587,3588,3596,3603,3606,3611.1,3616,3621,3583,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3586.314,3586,9.24289562635973,8.8956,3571,3573,3578,3580,3586,3592,3594,3599,3603,3606,3575,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3578.6995,3578,6.94998927520487,7.413,3567,3568,3573,3574,3578,3583,3585,3588,3591,3594,3570,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3583.474,3583,8.11099365731811,7.413,3570,3571,3577,3578,3583,3589,3590,3594,3598,3601,3573,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3578.083,3577,9.19333289318093,8.8956,3564,3566,3570,3572,3577,3583,3585,3589,3594,3600,3568,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE,3554,FALSE,3576.268,3575,8.35111049641074,7.413,3563,3565,3569,3570,3575,3581,3583,3587,3591,3594.025,3567,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3557.1435,3557,7.28872214350654,7.413,3545,3547,3551,3552,3557,3562,3563,3566,3570,3574,3548,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3574.7525,3574,11.3286545077727,11.8608,3555,3558,3565,3567,3574,3582,3584,3590,3594,3599,3561,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3563.692,3563,9.13777245518411,8.8956,3548,3550,3556,3557,3563,3569,3571,3576,3580,3583,3553,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3556.837,3556,7.14310457514698,7.413,3544,3546,3551,3552,3556,3561,3563,3566,3569,3572,3548,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3560.581,3560,8.13354266344802,7.413,3547,3548,3554,3555,3560,3566,3567,3571,3575,3578,3551,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3555.5905,3554,9.25578978652206,8.8956,3541,3543,3548,3549,3554,3560,3562,3567,3572,3577.025,3545,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE,3531,FALSE,3553.464,3552,8.38611158008984,7.413,3540,3542,3547,3548,3552,3558,3560,3564,3568,3572,3544,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3320.8275,3320,7.87062367976987,7.413,3307,3309,3314,3315,3320,3326,3327,3331,3335,3339,3311,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3338.355,3338,11.6001403710608,11.8608,3318,3321,3329,3330,3338,3346,3348,3353,3359,3363,3324,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3324.2255,3324,8.88330492008192,8.8956,3309,3311,3316,3318,3324,3330,3331,3336,3340,3344,3313,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3320.6515,3320,8.24918615901854,8.8956,3307,3309,3313,3315,3320,3326,3328,3332,3335,3338,3311,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3319.8565,3319,7.98841756279545,7.413,3306,3308,3313,3314,3319,3325,3326,3330,3334,3337.025,3310,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3316.9385,3316,9.3119317967269,8.8956,3302,3304,3309,3311,3316,3322,3324,3329,3333,3339,3306,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE,3291,FALSE,3315.775,3314.5,8.63490913837048,8.1543,3302,3304,3309,3310,3314.5,3321,3322,3328,3331,3335,3306,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3120.628,3120,8.6928936033751,8.8956,3106,3108,3113,3115,3120,3126,3128,3132,3136,3140,3110,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3138.9645,3138,12.2224356703915,11.8608,3117,3121,3129,3130,3138,3147,3149,3155,3160,3165.025,3124,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3121.05,3120,9.07731782243107,8.8956,3105,3107,3113,3115,3120,3127,3128,3133,3137,3141,3110,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3120.375,3120,9.11553188029806,8.8956,3105,3107,3113,3114,3120,3126,3128,3132,3137,3140.025,3109,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3116.066,3116,7.91485732551394,7.413,3102,3104,3109,3111,3116,3121,3122,3127,3130,3133,3106,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3114.5495,3113,9.87478128379061,8.8956,3099,3101,3106,3108,3113,3120,3122,3128,3132,3137.025,3103,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE,3086,FALSE,3113.333,3112,9.00725687088855,8.8956,3099,3100,3106,3107,3112,3119,3120,3125,3130,3133,3103,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2931.0815,2931,9.44507609716516,10.3782,2915,2917,2923,2924,2931,2937,2939,2944,2948,2951,2920,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2950.0905,2949,12.6704609245291,11.8608,2928,2930.95,2939,2941,2949,2958,2960,2967,2972.05,2977,2935,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2928.6995,2928,9.16718159300772,8.8956,2913,2915,2921,2922,2928,2935,2936,2941,2944,2948,2917,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2931.1195,2930,9.66886566416225,8.8956,2914,2916,2923,2924,2930,2937,2939,2944,2949,2952,2920,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2923.8805,2923,8.12793032546957,7.413,2910,2912,2917,2918,2923,2929,2930,2934,2938,2942,2914,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2922.838,2922,10.274557862489,10.3782,2907,2909,2914,2916,2922,2929,2931,2936,2941,2946,2911,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE,2892,FALSE,2922.241,2921,9.58320603550604,8.8956,2906.975,2908,2914,2916,2921,2928,2930,2935,2939,2943,2911,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2510.718,2510,9.45823477730127,8.8956,2494,2496,2502.8,2504,2510,2517,2518,2523,2527,2530,2499,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2526.449,2526,12.0239630257009,11.8608,2505,2507.95,2516,2518,2526,2534,2536,2542,2548,2552.025,2512,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2505.029,2504,8.60524166377947,8.8956,2490,2492,2498,2499,2504,2510,2512,2516,2520,2523,2494,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2510.64,2510,9.45246394001419,8.8956,2494,2496,2503,2504,2510,2517,2518,2523,2528,2532,2499,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2502.269,2502,7.82478450989631,7.413,2489,2490,2496,2497,2502,2507,2508,2512,2516,2520,2493,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2500.1145,2499,9.71161920195401,8.8956,2485,2487,2492,2493,2499,2506,2507,2512,2517.05,2522.025,2489,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE,2472,FALSE,2500.232,2499,9.25705258228858,8.8956,2485,2487,2492,2494,2499,2506,2508,2512,2517,2521,2489,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2537.8805,2537,9.93083735217014,10.3782,2520,2523,2530,2531,2537,2544,2546,2551,2555,2559,2526,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2551.673,2551,11.6711687113821,11.8608,2531,2534,2542,2544,2551,2559,2561,2567,2573,2577,2538,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2529.271,2529,8.41908543131318,8.8956,2514,2516,2522,2523,2529,2535,2536,2540,2543,2547,2519,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2537.8875,2537,9.75255863606956,8.8956,2521,2523,2530,2531,2537,2544,2546,2551,2556,2559,2526,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2527.2435,2526,8.09759181773343,7.413,2513,2515,2520,2522,2526,2532,2534,2538,2542,2546,2517,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2526.482,2525,9.9662098447371,8.8956,2511,2513,2518,2519,2525,2532,2534,2539,2544,2549,2515,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE,2496,FALSE,2526.639,2526,9.40212098089945,8.8956,2510,2513,2518,2520,2526,2532,2534,2539,2543,2548,2515,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2467.7635,2467,10.0699687132057,10.3782,2450,2452,2459,2461,2467,2474,2476,2482,2485.05,2489,2455,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2479.8185,2479,11.5329121119035,11.8608,2459,2462,2470,2472,2479,2487,2489,2496,2500,2504.025,2466,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2458.402,2458,8.36991181027948,7.413,2444,2445,2451,2453,2458,2464,2465,2469,2472,2476,2448,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2467.739,2467,9.76588783893412,8.8956,2451,2453,2459,2461,2467,2474,2475,2480.1,2486,2490,2456,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2455.45,2455,7.94116055847681,7.413,2442,2444,2449,2450,2455,2461,2462,2466,2470,2472,2446,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2455.806,2455,9.93970637802952,8.8956,2440,2442,2447.8,2449,2455,2461,2463,2469,2474,2478,2444,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE,2425,FALSE,2456,2455,9.37763136324906,8.8956,2440,2442,2448,2449,2455,2462,2463.2,2468,2473,2476,2445,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2446.1775,2446,10.1664975574823,10.3782,2428,2431,2437,2439,2446,2453,2455,2460,2464,2467,2433,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2456.911,2456,11.5250810299266,10.3782,2436,2440,2447,2449,2456,2464,2466,2473,2478,2482,2443,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2435.9415,2436,8.4901778137831,8.8956,2421,2423,2429,2430,2436,2441,2443,2447,2450,2454,2425,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2446.3755,2446,9.97864151040594,10.3782,2429,2431.95,2438,2439,2446,2453,2454,2459,2465,2469,2434,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2432.6025,2432,7.92571146340192,7.413,2419,2421,2426,2427,2432,2438,2439,2443,2447,2449,2423,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2433.5055,2432,10.0113976942231,8.8956,2418,2419,2425,2427,2432,2439,2441,2446,2452,2456,2422,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE,2402,FALSE,2433.4245,2433,9.40242003429174,8.8956,2417.975,2419,2425,2427,2433,2439,2441,2446,2450,2454,2422,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2390.8175,2390,11.0925973788065,10.3782,2371,2374,2382,2383,2390,2397,2400,2406,2410,2416,2378,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2396.5095,2396,11.5106540790984,11.8608,2377,2379,2387,2388,2396,2404,2406,2412,2417,2421,2383,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2377.5655,2377,8.92667645466459,8.8956,2362,2364,2370,2371,2377,2383,2385,2389,2393,2397,2367,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2390.7105,2390,11.2370291964817,11.8608,2372,2374,2381,2383,2390,2398,2400,2406,2410,2414,2377,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2374.2825,2374,8.48974272965959,8.8956,2360,2361,2367,2368,2374,2380,2381,2386,2389,2392.025,2364,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2375.374,2374,10.8580418371025,10.3782,2358,2360,2366,2368,2374,2381,2383,2389,2394,2401,2363,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE,2341,FALSE,2375.859,2375,10.3586567606492,10.3782,2359,2361,2367,2369,2375,2382,2384,2390,2395,2400,2364,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2390.787,2390,12.7069809428653,11.8608,2369,2372,2380,2382,2390,2399,2401,2408,2413,2419,2375,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2389.566,2388.5,11.4035373604933,11.1195,2370,2373,2380,2381.75,2388.5,2397,2399,2405,2410,2414,2376,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2373.216,2372,9.6459248355441,8.8956,2357,2359,2365,2366,2372,2379,2381,2386,2391,2394,2362,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2390.9525,2390,12.8980395200872,13.3434,2369,2372,2380,2382,2390,2399,2401,2408,2414,2420,2375,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2372.91,2372,9.82691121828451,8.8956,2356,2359,2364,2366,2372,2379,2381,2386,2391,2395,2361,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2371.286,2369,12.0223322294852,10.3782,2352,2355,2361,2363,2369,2378,2381,2388,2393,2398,2357,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE,2334,FALSE,2371.7075,2370,11.3022039291825,10.3782,2353.975,2356,2362,2364,2370,2378,2381,2386,2391,2398,2358.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2455.7125,2454,15.0279660510601,14.826,2430,2433,2443,2445,2454,2465,2468,2476,2482,2489,2438,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2446.558,2446,11.9501480752127,11.8608,2426,2428.95,2436,2438,2446,2454,2456,2463,2467,2472,2432,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2432.0105,2431,11.0595002609979,10.3782,2413,2416,2422,2424,2431,2439,2441,2446,2451,2456.025,2419,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2455.8985,2454,15.25931260118,14.826,2430,2432.95,2443,2445,2454,2466,2468,2476,2484,2490,2438,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2436.736,2436,12.4766236245442,11.8608,2415,2418,2427,2428,2436,2444,2447,2453,2459,2464.025,2422,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2430.5525,2429,13.8551516181954,13.3434,2409,2411,2419,2421,2429,2439,2441,2449,2455,2461,2414,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE,2388,FALSE,2431.0525,2429,13.4492075730197,11.8608,2408,2411.95,2420,2422,2429,2439,2442,2449,2455,2462,2415,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2812.596,2812,18.4388660142088,17.7912,2781,2785,2797,2799,2812,2824,2827,2837,2844,2852.025,2791,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2799.0785,2798,13.856202037985,13.3434,2775,2778,2787,2789,2798,2808,2811,2818,2823,2829,2782,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2795.5245,2794,15.6124717577709,14.826,2769,2772,2782,2785,2794,2805,2808,2816,2823,2830,2777,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2812.512,2811,18.3764170161426,17.7912,2780,2786,2797,2799,2811,2824,2828,2837,2845,2851,2791,2022-06-19
