model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2095,148,0.461211565394914,0,148,148,148,148,148,148,148,149,149,149,1.0001954172396,2000.43345113219,1991.22568190908,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2295,148,0.484713547996965,0,148,148,148,148,148,148,149,149,149,149,1.00077866246663,2063.92553332857,1888.90205354149,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2315,148,0.477516241483408,0,148,148,148,148,148,148,149,149,149,149,1.00014194065319,1818.36500858468,1787.31824588001,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2145,148,0.476028414620139,0,148,148,148,148,148,148,148,149,149,149,0.999859538270649,1803.80082690475,1977.13045370706,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.277,148,0.54352434108757,0,148,148,148,148,148,148,149,149,149,150,1.00014766345254,1903.85590239699,1866.75652045169,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,346.467,346,1.26360965281108,1.4826,345,345,345,346,346,347,347,348,349,349,0.999520114831849,1729.79597709842,1635.07980900397,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5085,345,0.736341530422339,0,345,345,345,345,345,346,346,347,347,347,1.00027785740216,1894.75790819073,1930.50704623594,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.564,345,0.768895051226043,0,345,345,345,345,345,346,346,347,347,347,0.999801882832976,1988.59506420056,1987.66007402271,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5205,345,0.747568846053522,0,345,345,345,345,345,346,346,346,347,347,1.00074427141182,1860.41816011485,1936.62620659564,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.4925,345,0.714282051730766,0,345,345,345,345,345,346,346,346,347,347,1.00032987809161,1703.5971580432,1642.41162715805,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.589,345,0.790184279518265,0,345,345,345,345,345,346,346,347,347,348,0.999681143108648,2095.18409163591,2002.80607337701,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,453.262,453,2.02544000246904,1.4826,450,450,451,452,453,454,455,456,457,458,0.99966961562467,2056.55106689871,1978.22443799367,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.2625,451,1.15293468123289,1.4826,450,450,450,450,451,452,452,453,453,454,0.99942671019416,2047.53683615641,1893.38008950801,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4045,451,1.24645761191031,1.4826,450,450,450,450,451,452,452,453,454,454,1.00267907035866,1849.49006161672,1748.26767633165,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4355,451,1.27579527228643,1.4826,450,450,450,450,451,452,452,453,454,454,1.00051981938333,1701.34095434132,1893.36614733178,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.786,452,1.42099036126337,1.4826,450,450,451,451,452,453,453,454,454,455,1.00008368951114,2031.18759056686,1749.13144837061,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4535,451,1.27775352749993,1.4826,450,450,450,450.75,451,452,452,453,454,454,0.999944902221057,2123.71109771855,1765.24387293159,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,456.289,456,2.38355189996566,2.9652,453,453,454,455,456,458,458,459,460,462,1.00014310101141,2160.685784795,1931.90316855166,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,453.8065,454,1.38492482047914,1.4826,452,452,453,453,454,455,455,456,456,457,1.00063701316723,1872.23466794068,1852.04776996507,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.082,454,1.51836382805874,1.4826,452,452,453,453,454,455,455,456,457,458,0.999961471443989,2091.47563562867,1845.41251995155,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.0945,454,1.50456026825129,1.4826,452,452,453,453,454,455,455,456,457,458,1.00059304054012,2034.24445044616,1876.56787182363,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.3385,454,1.60723655840618,1.4826,452,452,453,453,454,455,456,456,457,458,1.00022535998158,1901.64750902631,2060.31905189616,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.0975,454,1.52484632936046,1.4826,452,452,453,453,454,455,455,456,457,458,1.00058524447189,1999.95650064761,1893.94001818016,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,406.507,406,2.45335698181902,2.9652,403,403,404,405,406,408,408,410,411,412,1.00007007633653,1864.44110226727,1921.43885208073,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.212,404,1.56693447272721,1.4826,402,402,403,403,404,405,405,406,407,408,1.00008719595048,1760.70246264702,1911.54594827303,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.3985,404,1.59278568335999,1.4826,402,402,403,403,404,405,406,407,407,408,0.999996410757364,2053.14477881695,1914.84070029017,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.295,404,1.57105350149264,1.4826,402,402,403,403,404,405,406,406,407,408,1.00046320458523,2152.21770741376,1988.29678440549,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.3145,404,1.61303772285327,1.4826,402,402,403,403,404,405,406,406,407,408,0.999428408453604,2147.85909980962,1904.48111871288,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.3015,404,1.55653755321781,1.4826,402,402,403,403,404,405,405,406,407,408,1.00148637534042,2081.76458366723,1812.42373931723,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,436.4955,436,2.76057786433792,2.9652,432,433,434,434,436,438,439,440,442,443,1.00023546962912,1936.45605346601,1975.06275635726,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.1955,434,1.85148420108664,1.4826,431,432,433,433,434,435,436,437,438,438,1.00003142123465,2098.90841308858,1990.70062570927,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.419,434,1.9578957270087,1.4826,431,432,433,433,434,436,436,437,438,439,1.00024223044071,1976.54247297904,1979.33529218005,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.4125,434,1.99758326971862,1.4826,431,432,433,433,434,436,436,437,438,439,1.00021470443387,1901.15155875932,1924.5169846182,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,433.996,434,1.78789884813028,1.4826,431,431,432,433,434,435,435,436,437,438,1.00101865410544,2106.55782257054,1602.54994018261,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.252,434,1.92310820615645,1.4826,431,432,433,433,434,435,436,437,438,439,1.00010537415977,2047.42757174407,1771.7435749811,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,291.483,291,2.39365323050227,2.9652,288,288,289,290,291,293,293,295,296,297,0.999252023927171,1939.10422028339,1868.17014780355,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.658,289,1.71362313596837,1.4826,287,287,288,288,289,291,291,292,293,294,1.00019508548431,1911.41494912133,1784.75326305761,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.954,290,1.83345705768943,1.4826,287,287,288,289,290,291,291,292,293,294,1.0013155260971,2041.92870791716,1623.11960100462,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.8335,290,1.7599222747629,1.4826,287,287,288,289,290,291,291,292,293,294,1.00039415434153,1889.49535076147,1961.80116009529,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.086,289,1.52307710965038,1.4826,287,287,288,288,289,290,290,291,292,293,1.00231119837547,1918.77096993714,1784.70081256271,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.809,290,1.76013295918718,1.4826,287,287,288,289,290,291,291,292,293,294,1.00096107393713,2057.78295798609,1876.75719991811,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,168.34,168,2.00933290157571,1.4826,165,165,167,167,168,170,170,171,172,173,1.00278399243741,1967.22402898648,2001.92114903175,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.7995,167,1.3653687655476,1.4826,165,165,166,166,167,168,168,169,169,170,1.00011095048364,1913.48940681709,1842.79909333407,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.903,167,1.39447598819084,1.4826,165,165,166,166,167,168,168,169,169,170,0.999949815928159,2124.31726255127,2026.48731762632,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.8235,167,1.38827641545294,1.4826,165,165,166,166,167,168,168,169,169,170,0.99976857089613,1952.73125009969,2005.60242185637,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.0725,166,1.08527999444068,1.4826,165,165,165,165,166,167,167,168,168,169,1.00119986246874,1888.66941016909,1684.02439783948,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.829,167,1.36443755625623,1.4826,165,165,166,166,167,168,168,169,169,170,1.00075817070106,2032.38070265982,1980.85839736397,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,442.923,443,3.09594306015402,2.9652,438,438,440,441,443,445,445,447,448.05,450,1.00003175378259,1945.23551379708,1551.02938006188,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.0435,440,2.02228894480688,1.4826,437,437,438,439,440,441,442,443,444,445,1.00023718605651,1912.48284369426,1687.74842226688,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.187,440,2.11098534565373,1.4826,437,437,438,439,440,441,442,443,444,445,0.999462597685941,1948.5142382121,1902.86462674524,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.3885,440,2.29001961671128,1.4826,437,437,438,439,440,442,442,443,445,445,0.999863269812308,1701.30962168823,1825.80767608592,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.0885,440,2.18106539863814,1.4826,437,437,438,438,440,441,442,443,444,445,1.00164539987356,2379.38809322781,1973.969192898,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.1165,440,2.15829953399412,1.4826,437,437,438,439,440,441,442,443,444,445,1.00134119488676,1871.19451338298,1923.04059004707,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,527.4785,527,4.05138798713616,4.4478,521,522,524,525,527,530,531,533,535,536,1.00149749974225,1761.24879249917,1984.88005183019,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.5435,523,2.86290164918854,2.9652,519,519,521,521,523,525,526,527,528.05,530,1.00050133621924,1850.49610619709,1759.10211128483,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.6615,523,2.86897773895744,2.9652,519,520,521,522,523,526,526,527,529,530,0.999953706244703,2157.59157446298,1945.05557908647,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.9085,524,2.91262243257127,2.9652,519,520,521,522,524,526,526,528,529,530,1.00093100532219,2000.51730552834,1862.93431622007,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.822,524,2.82936718354647,2.9652,519,520,521,522,524,525,526,527,529,530,0.999503340904629,1925.6914421216,1569.11252445482,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.638,523,2.81938476714914,2.9652,519,519,521,522,523,525,526,527,528,530,0.999995651351345,2085.70817692194,1999.72897162239,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,478.065,478,4.17114783208634,4.4478,471,472,474,475,478,481,482,484,485,487,1.00015533393504,1790.93928172326,1559.01347593751,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.3605,474,2.99633588977975,2.9652,469,470,472,472,474,476,477,478,480,481,0.999553365539777,2103.11362536763,2067.44331237749,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.543,474,3.05709403060422,2.9652,469,470,472,472,474,476,477,479,480,481,0.999366238170117,1891.58084422821,1839.56603669259,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.3225,474,2.89044479026028,2.9652,469,470,472,472,474,476,477,478,479,481,1.00000368853424,1907.81349017117,1870.666047471,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,473.7325,473,2.85797616573021,2.9652,469,470,471,472,473,475,476,478,479,480,1.00036537992678,1990.20799546438,1951.68606463841,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.4075,474,3.0171170424138,2.9652,469,470,472,472,474,476,477,478,480,481,0.999956724348359,2025.98085225353,1577.92859162111,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,516.9175,516,5.18248230208321,4.4478,508,509,513,513,516,520,521,524,526,528,1.00030214438858,2155.26174366987,2043.29048096902,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.317,512,3.72766129488245,4.4478,506,506,509,510,512,515,515,517,519,520,1.00005988688204,2001.01687911296,1866.96706856006,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.483,512,3.75762835914393,2.9652,506,507,509,510,512,515,516,517,519,521,1.00062094072792,2136.45227865501,1854.840590223,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.33,512,3.67788844742685,2.9652,506,507,509,510,512,515,515,517,519,520,0.99976121592455,1925.1633424336,1909.08827661445,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.446,512,3.91736606388007,4.4478,506,507,509,510,512,515,516,517,519,521,0.999440353698331,1814.48908807242,1944.46878465306,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.9925,513,3.95680071344805,4.4478,506,507,510,510,513,516,516,518,520,522,1.00104737311482,1768.41424769189,1866.70957417106,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,488.082,488,5.18302111262601,4.4478,479,480,484,484.75,488,491,492,495,497,499,1.00086099394229,1947.25020271314,1986.60506940057,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.9205,485,4.05492305111641,4.4478,478,479,481,482,485,487,488,490,492,493,1.00000485059234,2009.70012231243,1981.09970886436,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.313,485,4.18411094405922,4.4478,478,479,482,482,485,488,489,491,493,494,1.00035451778828,2025.48226193026,1987.78481364306,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.935,485,4.10258340503854,4.4478,477,479,481.8,482,485,488,488,490,492,494,1.00210539907116,2061.93537809257,1861.2739750686,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.2305,484,4.09863015342532,4.4478,477,478,481,481,484,487,487,490,491,493,1.000363648964,2104.32253983599,2013.26861600988,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.8125,486,4.24444948441054,4.4478,478.975,479,482,483,486,488,489,491,493,495,0.999396868569788,1969.11109406334,1864.61952734457,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,351.008,351,4.71402662524426,4.4478,343,344,347,348,351,354,355,357,360,362,0.999664805530806,1922.95882278769,1743.84889311031,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.494,348,3.7060533476608,2.9652,342,343,345,346,348,351,352,353,355,356,0.999783431379534,1864.70452336559,1868.69099325,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.649,348,3.79605110634736,4.4478,342,343,345,346,348,351,352,353,355,356,1.00054749422727,2028.71071996266,2028.70411915627,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,347.991,348,3.75032684918766,2.9652,341,342,345,346,348,350,351,353,355,356,1.00020775254124,1894.5968987724,1653.40435875849,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,346.433,346,3.58579697835572,2.9652,340,341,343,344,346,349,349,351,353,354,1.00071044806729,1917.1665233645,1799.550586506,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,349.1755,349,3.87752722217128,4.4478,342,343,346,347,349,352,352,354,356,357.025,1.00073853435243,2034.15655094034,1878.62252221898,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,243.9445,243.5,4.36095502319815,3.7065,236,238,240,241,243.5,247,247,250,252,254,1.00080869582781,2053.82776889472,1862.82580787502,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.6875,240,3.15813721445612,2.9652,235,236,238,239,240,243,243,245,246,248,0.999831720760937,1975.65281284972,1889.2056769403,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.1495,241,3.34839597834753,2.9652,235,236,238,239,241,243,244,246,247,248,1.00089134238332,1983.09048001968,1780.88571954145,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,242.0095,242,3.59470036099571,2.9652,236,237,239,239,242,244,245,246.1,248,250,1.0003741369084,2279.20171594572,1743.13855973819,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.789,240,3.4621485000095,2.9652,235,236,238,238,240,243,244,246,247,248,1.00132478486439,2084.83213204242,1963.38735914,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.965,241,3.30427512732498,2.9652,235,236,238,239,241,243,244,245,247,248,1.00113557962232,2094.63250824192,1980.49678070492,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,660.628,660,6.34820965965535,5.9304,650,651,655,656,660,664,666,669,672,674,1.0002519531546,2058.21307781576,1988.07925517965,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,655.59,655,4.6506681624449,4.4478,647,648,652,652,655,659,659,662,664,665,0.999767232079843,2118.9257104197,1957.01249830336,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.9,657,4.99073679198407,4.4478,648,649,653,653,657,660,661,663,666,668,1.000549596417,2038.79211307202,1883.48069489098,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,657.6465,657,4.93606321981952,4.4478,649,650,653,654,657,661,662,664,666,668,0.999917277703906,2098.43235499953,1970.96212201411,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.184,656,5.10119153507676,4.4478,647,649,652,653,656,659,660,663,665,667,0.999805311778219,1846.71640096545,2025.34018505007,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.707,656,5.03028855051584,4.4478,647,649,652,653,656,660,661,663,666,668,1.00030082766714,1869.24839295011,1619.78154021733,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,872.783,872,10.0292174969835,10.3782,855,858,864,866,872,879,881,886,890,895,0.999890998360742,2143.90199001268,1752.52165978087,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,865.491,865,7.00967094401525,7.413,853,855,859.8,861,865,870,871,875,878,880,0.999242825202619,2034.50987017879,1910.25623656376,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.604,867,7.63540003318971,7.413,854,856,861,862,867,872,874,878,880,883,0.999314944008276,2196.05730439782,2047.24528352693,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.2305,867,7.66953588167629,7.413,854,855.95,861,862,867,872,873,877,881,884,1.00114097299598,2054.08759783391,1958.96935108551,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.02,866,7.99453289930932,7.413,853,855,860,862,866,872,874,878,881,884,1.00046016897823,2076.88601021036,1914.81912053487,2021-11-09
