model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2495.6325,2495,5.26842689148815,4.4478,2486,2487,2491,2492,2495,2499,2500,2502,2504,2507,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2484.3735,2484,3.32663959807908,2.9652,2479,2479,2481.8,2482,2484,2486,2487,2489,2490,2492,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.301,2485,3.46242591207354,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2491,2492,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.189,2485,3.51318235010831,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2491,2492,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.5045,2485,3.50430018832647,2.9652,2479.975,2480,2483,2483,2485,2488,2488,2490,2492,2493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.362,2485,3.7938308576277,4.4478,2479,2480,2482,2483,2485,2488,2488,2490,2492,2494,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2539.529,2539,5.79413021708058,5.9304,2529,2531,2534,2535,2539,2543,2544,2547,2549,2551.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2526.819,2527,3.81451363310299,4.4478,2520,2521,2524,2524,2527,2529,2530,2532,2534,2535,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.954,2528,3.93263484300338,4.4478,2521,2522,2525,2525,2528,2530,2531,2533,2535,2536,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.7215,2528,3.96986368265076,4.4478,2521,2521.95,2524,2525,2528,2530,2531,2533,2535,2536,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.4365,2527,3.84933454485566,4.4478,2521,2522,2524,2525,2527,2530,2530,2532,2534,2536,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.8735,2527,4.30903488507814,4.4478,2520,2521,2524,2525,2527,2531,2531,2534,2535,2537,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2559.0365,2559,5.9919211701803,5.9304,2548,2549,2554,2555,2559,2563,2564,2567,2569,2571,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.4035,2545,4.11972982571897,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2553,2554,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.618,2546,4.1615784706868,4.4478,2539,2540,2543,2544,2546,2549,2550,2552,2554,2555,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.295,2546,4.22941118354314,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2554,2555,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.3015,2545,4.00732168206294,4.4478,2538,2539,2542,2542.75,2545,2548,2549,2550,2552,2554,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.4945,2546,4.57519791571731,4.4478,2538,2539,2543,2543,2546,2549,2550,2553,2554,2556,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2655.412,2655,6.68338161374146,7.413,2643,2645,2650,2651,2655,2660,2661,2664,2667,2669,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.8485,2640,4.62982347208739,4.4478,2632,2633,2636,2636.75,2640,2643,2644,2646,2648,2650,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.3375,2641,4.71791512339463,4.4478,2633,2634,2637,2638,2641,2644,2645,2648,2649,2651,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.271,2641,4.84894990256435,4.4478,2632.975,2634,2637,2638,2641,2644,2645,2648,2650,2651.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.887,2640,4.63205774785783,4.4478,2632,2633,2636,2637,2640,2643,2644,2646,2648,2650,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2640.986,2641,5.15063768229402,4.4478,2632,2633,2637,2637,2641,2644,2645,2648,2650,2652,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2729.4935,2729,7.67263920996049,7.413,2716,2717,2723,2724,2729,2735,2736,2740,2743,2745,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2712.014,2712,5.41816225681001,5.9304,2702,2704,2707,2708,2712,2716,2716,2719,2721,2724,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.7265,2713,5.34480881235431,5.9304,2704,2705,2709,2710,2713,2717,2718,2721,2723,2725,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.871,2713,5.68854452117452,5.9304,2703,2705,2709,2710,2713,2718,2719,2721,2724,2726,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2711.833,2711,5.48754659058052,5.9304,2702,2704,2707,2708,2711,2715,2716,2719,2721,2724,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.194,2713,5.88546373208355,5.9304,2703,2704,2708,2709,2713,2717,2718,2721,2723,2725,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2751.225,2751,8.27844437806164,8.8956,2736,2738,2744,2745,2751,2757,2758,2763,2766,2768,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2732.4815,2732,5.99229601703536,5.9304,2722,2723,2727,2728,2732,2736,2737,2740,2743,2746,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2734.1555,2734,6.06710182972943,5.9304,2723,2725,2729,2730,2734,2738,2739,2742,2744,2747,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2734.068,2734,6.44097190333336,5.9304,2722,2724,2729,2730,2734,2738,2739,2743,2745,2747,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2731.257,2731,6.01739607536049,5.9304,2721,2722,2726,2727,2731,2735,2736,2739,2742,2744,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.557,2733,6.75266986273856,7.413,2721,2723,2728,2729,2733,2738,2739,2742,2745,2747,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2861.247,2861,9.43957328335799,8.8956,2844,2846,2853,2855,2861,2867,2869,2874,2877,2880.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2840.3375,2840,6.92318994608084,7.413,2827,2829,2835,2836,2840,2845,2846,2850,2853,2855,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.1225,2842,7.24228687015053,7.413,2829,2831,2836,2837,2842,2847,2848,2852,2855,2857,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.254,2842,7.47732834771951,7.413,2829,2831,2836,2837,2842,2847,2849,2852,2855,2857,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2839.4135,2839,7.1788777599947,7.413,2826,2828,2834,2835,2839,2844,2845,2848,2852,2855,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.3965,2842,8.08201380991222,7.413,2828,2830,2835,2837,2842,2848,2849,2853,2856,2859,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2912.891,2912,10.7933019360778,10.3782,2893,2896,2904,2905,2912,2920,2922,2927,2931,2935,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2891.215,2891,7.99979833412651,7.413,2876,2878,2884,2886,2891,2897,2898,2901,2905,2907,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2892.998,2893,8.36958905863993,8.8956,2877,2880,2886,2887,2893,2898,2900,2904,2907,2910,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2892.761,2893,8.47689848375878,8.8956,2878,2880,2885,2887,2893,2898,2900,2904,2907,2910,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2889.7935,2889,8.30965600620572,7.413,2874,2877,2883,2884,2889,2895,2896,2901,2904,2908,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2894.1165,2894,9.42408268306304,8.8956,2877,2879,2886,2888,2894,2900,2902,2907,2910,2914,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2972.182,2972,11.5842554135664,11.8608,2951,2954,2962,2964,2972,2980,2982,2987,2992,2996,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2950.002,2950,8.79236309671138,8.8956,2933,2936,2942,2944,2950,2956,2957,2962,2965,2968,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.685,2951,9.30177598731872,8.8956,2934.975,2937,2944,2945,2951,2958,2959,2964,2968,2971,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.0195,2951,9.20513373034291,8.8956,2934,2937,2943,2945,2951,2957,2959,2963,2966,2969,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2947.3795,2947,9.14222455887748,8.8956,2930,2933,2940,2941,2947,2953,2955,2959,2963,2966,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2953.6745,2953,10.4891162892908,10.3782,2936,2938,2945,2946,2953,2960,2963,2968,2972,2975,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3047.965,3047,12.2972511641056,11.8608,3026,3029,3038,3039,3047,3056,3058,3064,3069,3074,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3023.862,3024,9.36839577621003,8.8956,3006,3008,3016,3017,3024,3030,3032,3036,3040,3042,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3026.262,3026,9.80716300583974,10.3782,3008,3010,3018,3020,3026,3033,3034,3039,3043,3047,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3026.06,3026,9.98434993486361,10.3782,3008,3010,3017.8,3019,3026,3033,3034,3039,3042,3046.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3022.1385,3022,9.85991514737103,10.3782,3004,3007,3014,3015,3022,3029,3030,3035,3038,3042.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3027.8955,3027,11.1598768441049,10.3782,3008,3011,3018,3020,3027,3035,3037,3042,3047,3051.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3265.663,3265,13.4887881109591,13.3434,3241,3245,3254,3257,3265,3274,3276,3283,3288,3294,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3239.7025,3240,10.5790335913004,10.3782,3220,3222.95,3230.8,3233,3240,3247,3249,3254,3258,3261,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3242.786,3242,11.1198034611457,11.8608,3222,3225,3233,3235,3242,3250,3252,3257,3262,3267,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3243.0645,3243,10.9842918335021,10.3782,3222,3226,3234,3236,3243,3250,3252,3257,3261,3265,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3238.285,3238,11.3071526411571,11.1195,3218,3221,3229,3231,3238,3246,3248,3253,3257,3261,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3244.568,3244,12.7197591225647,13.3434,3222,3225,3234,3236,3244,3253,3255,3261,3266,3271,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3610.993,3610,16.6664884399342,16.3086,3579,3585,3597,3600,3610,3622,3625,3633,3640,3646,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3581.7695,3582,12.5709340918633,13.3434,3557,3561,3571,3573,3582,3590,3592,3598,3603,3607,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.7945,3586,13.6017562703064,13.3434,3561,3565,3575,3577,3586,3596,3598,3604,3609,3614,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.2465,3586,13.3838447914155,13.3434,3561,3565.95,3575,3577,3586,3595,3597,3605,3610,3614,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3581.888,3581,13.9611214612662,13.3434,3557,3560,3570,3572,3581,3591,3593,3601,3606,3611,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3588.184,3587,15.5541991293437,14.826,3560,3564,3575,3578,3587,3598,3602,3609,3615,3621,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3904.696,3904,20.1742678811964,19.2738,3867,3873,3888,3891,3904,3917,3922,3931.1,3938,3947,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3870.7735,3871,15.0046248581418,14.826,3843,3847,3858,3860,3871,3881,3883,3890.1,3897,3901,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.773,3877,16.2411624793098,16.3086,3847,3852,3864,3867,3877,3889,3891,3898,3905,3911,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.5145,3877,16.2800279300959,16.3086,3847,3852,3864,3866,3877,3888,3892,3899.1,3905,3911,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3875.0415,3874,16.9987722167938,16.3086,3844,3848,3861,3864,3874,3886,3889,3896,3904,3912,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3878.835,3877,19.0843097973236,17.7912,3846,3849,3863,3866,3877,3890,3894,3904,3912,3921,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4136.1535,4135,23.5045350801642,23.7216,4093.975,4100,4116,4120,4135,4151,4155,4167,4177,4185,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4099.244,4098,17.1969279572133,17.7912,4068,4073,4085,4087,4098,4111,4113,4122,4129,4135,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.3375,4108,18.9187355028425,19.2738,4072,4078,4092,4096,4108,4121,4124,4132,4140,4148.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.9235,4107,19.0616190395833,19.2738,4073,4079,4091,4094,4107,4121,4124,4133,4140,4146,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.4205,4107,20.1946674160785,19.2738,4071,4076,4090,4093,4107,4120,4123,4133.1,4142,4150,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4112.184,4111,22.5591800006372,22.239,4072.975,4077,4093,4096,4111,4127,4130,4142,4152,4159,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4405.8345,4405,26.7031203807539,26.6868,4357,4364,4383,4388,4405,4423,4428,4441,4450.05,4462.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4368.964,4368,19.8796706374207,19.2738,4332.975,4339,4352,4356,4368,4381,4385,4395,4403,4410,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4381.0855,4380,22.1690307120396,22.239,4340,4345,4363,4366,4380,4395,4400,4410,4419,4426,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4379.349,4378,22.5116322329789,22.239,4339,4343,4361,4364,4378,4394,4398,4410,4419,4425,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4382.871,4382,23.7949670987294,25.2042,4340,4346,4363,4366,4382,4399,4403,4414,4424,4431,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4388.2085,4387,26.5607184321474,26.6868,4338,4347,4366,4370,4387,4405,4410,4423,4432.05,4445,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4603.8335,4603,29.0954816298964,28.1694,4551,4559,4579,4584,4603,4622,4628,4641,4654,4664.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4568.1725,4567,22.1131915464545,20.7564,4527,4534,4550,4553.75,4567,4582,4586,4597,4606,4614.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4585.9575,4585,25.3428061323392,25.2042,4538,4545,4565,4569,4585,4603,4606,4619,4627.05,4638,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4587.6445,4586,25.1757627345158,25.2042,4543,4548,4566,4570,4586,4605,4609,4620,4631,4638,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4588.476,4587,26.3221741584204,26.6868,4542,4548,4565,4570,4587,4606,4611,4623.1,4632,4643,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4592.5755,4591,30.1641714351511,29.652,4536,4544.95,4567,4572,4591,4613,4618,4633,4644,4656,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4667.2875,4667,30.4981296427478,31.1346,4612,4621,4641,4645,4667,4688,4693,4706,4718,4730,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4629.8105,4628.5,22.6332879319666,22.9803,4587,4595,4611,4614,4628.5,4645,4649,4660,4669,4675,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4650.236,4650,26.4451881821437,26.6868,4600,4607,4628,4632,4650,4668,4672,4684,4693,4702,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4652.13,4651,26.1641812826447,26.6868,4604,4611,4630,4633,4651,4670,4675,4686,4695,4704,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4652.7695,4652,27.3853126223476,28.1694,4601.975,4610,4629,4633,4652,4671,4676,4689.1,4698.05,4707,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4656.9545,4655,32.0858252167514,31.1346,4597,4607,4631,4635,4655,4679,4685,4699,4712,4724,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4779.6735,4779,33.5265404151115,34.0998,4718.975,4728,4751,4756,4779,4801,4807.2,4824,4837.05,4850.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4741.5155,4740,24.3714945094122,23.7216,4695,4703.95,4721,4725,4740,4757,4762,4773,4783,4790,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4767.8415,4767,28.5383355514652,28.1694,4714.975,4722,4743,4748,4767,4787,4792,4804,4816,4826.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4767.797,4766,28.9713558662753,29.652,4712.975,4722,4743,4748,4766,4787,4792,4805,4816,4826,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4763.9615,4763,29.7367643721987,29.652,4708,4716.95,4739,4743,4763,4783,4788.2,4803,4813.05,4825,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4774.299,4772,36.0046492328865,35.5824,4707,4719,4744,4749,4772,4798,4805,4823,4836,4851,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4893.152,4891,40.274221314027,38.5476,4820,4830,4859,4865,4891,4918,4926,4947,4966,4980.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4863.043,4863,28.7776341472602,29.652,4808.975,4817,4839,4843.75,4863,4883,4887,4900,4910,4921.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4898.226,4897,34.5429230199962,34.0998,4834,4844,4868,4874,4897,4920,4926,4943.1,4958,4970,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4898.922,4898,35.8614129179015,37.065,4833.975,4843,4867.8,4873,4898,4923,4928,4945,4960.05,4973.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4894.814,4894,36.1866569479765,35.5824,4828,4837,4865,4870,4894,4918,4924,4943,4955,4969,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4905.207,4902,43.608301881597,41.5128,4825,4838,4868,4876,4902,4933,4941,4963.1,4981,4998,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5211.108,5207,49.7013827747766,47.4432,5124.975,5136.95,5169.8,5176,5207,5242,5252,5276,5299,5319,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5195.4985,5195,35.1843710720238,35.5824,5130,5138,5166,5172,5195,5219,5224,5241,5257,5268,2021-11-09
