model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2947.0805,2947,9.02217931598596,8.8956,2930,2933,2939,2941,2947,2953,2954,2959,2963,2965,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2953.3905,2953,10.2401386694705,10.3782,2935,2938,2945,2946,2953,2960,2962,2967,2971,2974,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3047.875,3048,12.2761853750944,11.8608,3025,3029,3037,3039,3048,3056,3058,3064,3069,3073,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3023.8435,3024,9.41713060992903,8.8956,3006,3009,3016,3017,3024,3030,3032,3036,3039.05,3043,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3026.085,3025,10.194740868246,10.3782,3008,3010,3018,3019,3025,3033,3034,3039,3044,3047,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3026.426,3026,10.1067599802632,10.3782,3008,3010,3018,3019,3026,3033,3035,3040,3043,3046,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3021.863,3022,9.73918152764462,8.8956,3004,3006,3013,3015,3022,3028,3030,3034,3039,3041.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3027.581,3027,11.0270230170391,11.8608,3008,3011,3018,3020,3027,3035,3037,3042,3047,3050,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3265.737,3265,13.9112757429503,13.3434,3240,3244,3253,3256,3265,3275,3277,3284,3290,3294,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3239.521,3240,10.5160759281427,10.3782,3219.975,3222,3231,3232,3240,3246,3248,3253,3257,3261,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3242.8695,3242,11.0905802479004,10.3782,3221,3225,3234,3236,3242,3250,3252,3257,3262,3266,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3243.5725,3243,11.2955982143271,11.8608,3223,3225.95,3234,3236,3243,3251,3253,3258,3262.05,3267.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3238.119,3237,11.026451392681,10.3782,3219,3221,3229,3231,3237,3245,3247,3253,3257,3262,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3244.0035,3243,12.2230188106058,11.8608,3222,3225,3233,3235,3243,3252,3254,3260,3265,3269,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3611.45,3611,16.9814806581367,17.7912,3580.975,3585,3597,3600,3611,3623,3626,3633,3640,3647,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3581.1235,3581,12.8969148619535,13.3434,3557,3560,3570,3572,3581,3590,3592,3598,3603,3608,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.7985,3586,13.4031235019978,13.3434,3561.975,3566,3576,3578,3586,3596,3598,3604,3610,3614,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.6515,3586,13.9561253386187,13.3434,3560,3564,3575,3577,3586,3596,3598,3605,3611,3617,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3582.206,3582,13.7212499558231,13.3434,3556,3560,3571,3573,3582,3591,3593.2,3600,3605,3610,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3587.3525,3587,15.3747987293488,14.826,3559,3564,3574,3576,3587,3597,3600,3607,3614,3619,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3905.2465,3905,20.4565141760789,20.7564,3867,3874,3888,3891,3905,3919,3923,3932,3939,3947,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3870.037,3869,15.352279219667,14.826,3841,3846,3857,3860,3869,3880,3883,3890,3896,3900.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.945,3878,16.512247035188,16.3086,3846,3851,3864,3867,3878,3889,3892,3899,3905.05,3911,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.675,3877,16.7463905304367,16.3086,3845,3850.95,3863,3866,3877,3889,3891.2,3900,3906,3911,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3875.6765,3875,16.9352369004522,16.3086,3844,3849,3861,3864,3875,3886,3889,3898,3905,3912,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3878.165,3877,18.7417288743755,19.2738,3844.975,3849,3862,3865,3877,3891,3894,3902,3910,3917,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4136.2495,4136,23.397349587803,23.7216,4094,4099,4117,4120,4136,4151,4155.2,4166,4175,4184.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4098.25,4098,17.8802223469281,17.7912,4064,4070,4084,4086,4098,4110,4113,4122,4129,4134,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.2645,4108,19.2659577575099,19.2738,4072.975,4077,4092,4095,4108,4121,4124,4133,4140,4147,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.4345,4107,19.7113921182554,19.2738,4070,4077,4091,4094,4107,4120,4123,4132,4142,4150.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.7325,4108,20.9256752744767,20.7564,4071,4077,4091,4094,4108,4122,4127,4137,4145,4152,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4111.57,4111,21.7111443017969,22.239,4073,4077,4093,4096,4111,4126,4130,4139,4148,4156,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4405.8355,4405,27.3895150106069,28.1694,4357,4363,4382,4386,4405,4424,4428,4441,4452,4463,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4368.147,4368,20.1130967115873,20.7564,4328,4336,4351,4354,4368,4382,4385,4394,4401,4408,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4380.8765,4380,22.4813467840922,22.239,4340,4345,4362,4365,4380,4396,4399.2,4410,4419,4427,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4378.899,4378,22.8119045784268,20.7564,4336,4343,4361,4364,4378,4393,4396,4409,4419,4427,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4383.943,4383,25.2302801117478,25.2042,4338,4345,4363,4366.75,4383,4400,4405,4418,4426.05,4437,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4387.465,4386,25.565143521632,25.2042,4340.975,4347,4366,4370,4386,4404,4408.2,4420,4431.05,4440,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4603.484,4603,30.1119097294372,29.652,4549,4557,4578,4582,4603,4623,4628,4643,4654.05,4667,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4567.071,4567,22.2392052494027,22.9803,4524,4530,4548,4551.75,4567,4582.25,4586,4596,4605.05,4611,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4585.4325,4585,24.9035446677478,25.2042,4541,4546,4563,4567,4585,4602,4606,4618,4628,4636,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4586.965,4586,25.6183122777825,25.2042,4538,4547,4566,4569,4586,4603,4608,4620,4631.05,4640.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4589.2395,4588,27.5178443128784,28.1694,4539,4546,4566,4570,4588,4607,4612,4626,4635,4644.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4591.855,4591,29.2973231127143,29.652,4539.975,4547,4567,4571,4591,4611,4617,4630,4641.05,4652.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4667.0775,4666,31.215888736424,31.1346,4610,4619,4640,4646,4666,4688,4693,4706,4721.05,4735,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4628.9125,4629,23.0155534715288,23.7216,4585,4591,4609,4613,4629,4645,4649,4659,4667.05,4673.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4650.082,4649,26.0340000879675,26.6868,4604,4609,4628,4631,4649,4667,4672,4685,4694,4702.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4651.614,4651,26.5923030083828,26.6868,4601,4610,4630,4634,4651,4669,4673,4687,4697,4705,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4653.34,4652,28.7343040652642,29.652,4600,4608,4629,4633,4652,4672,4677,4690,4702,4712.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4656.1605,4654,31.3302973735769,31.1346,4599,4607,4630,4634,4654,4677,4682,4697,4709,4721,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4779.9805,4779,33.337468607508,34.0998,4717,4728,4752,4756,4779,4801,4808,4822.1,4838,4848,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4740.8565,4741,24.8191237194447,25.2042,4691.975,4700,4720,4724,4741,4757,4761,4774,4782,4790,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4766.9545,4766,28.8498975395758,29.652,4715,4721.95,4741,4745,4766,4786,4792,4805,4815,4824.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4766.812,4766,29.0767498990576,28.1694,4711,4721,4742,4747,4766,4785,4790.2,4804,4818,4827,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4764.6805,4763,30.8604537159092,31.1346,4707,4716,4738,4742.75,4763,4785.25,4790,4805.1,4820,4828,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4773.6535,4771,34.4582373723817,32.6172,4711,4720,4746,4751,4771,4795,4802,4817,4831.05,4845.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4893.7155,4891,40.3573155228157,41.5128,4820.975,4831,4859,4865,4891,4921,4928,4947,4962.05,4977.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4863.322,4862,29.6498207740952,29.652,4807.975,4817,4837,4842,4862,4883,4888,4902,4912,4924.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4898.045,4897,34.809435838745,35.5824,4834,4843,4868,4874,4897,4922,4928,4944,4958,4968,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4897.401,4897,35.0999458988337,34.0998,4834,4841,4867,4873,4897,4920,4926,4942,4957,4970.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4894.864,4893,36.5395138450968,37.065,4828,4838.95,4864,4869,4893,4919,4924,4941,4959.05,4972,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4904.8875,4902,42.9123359657689,41.5128,4828,4839,4869,4875,4902,4932,4940,4961,4983,4999.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5212.7305,5211,49.6780819442823,50.4084,5123,5135,5169,5177,5211,5244,5253,5277.1,5301.05,5318,2021-11-09
