model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.984,2734,6.28199615869581,5.9304,2723,2724,2729,2730,2734,2738,2739,2742,2745,2747,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2731.112,2731,5.96013570389168,5.9304,2720,2722,2726,2727,2731,2735,2736,2739,2741,2743,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.3535,2733,6.78030412385802,7.413,2721,2723,2728,2728,2733,2738,2739,2742,2745,2748,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2861.7025,2861,9.91161509578048,10.3782,2843,2846,2853,2855,2861,2868,2871,2875,2879,2882,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2840.9175,2841,7.2390535084256,7.413,2828,2829.95,2835,2836,2841,2846,2847,2850,2853,2856,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.1505,2842,7.43313362504293,7.413,2829,2831,2836,2837,2842,2847,2848,2852,2855,2858,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.019,2842,7.34033918083114,7.413,2829,2831,2836,2837,2842,2847,2848,2852,2854,2857,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2839.2435,2839,7.13482029067938,7.413,2826,2828,2833,2834,2839,2844,2845,2849,2851,2854,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.0445,2842,8.0120294593835,7.413,2828,2830,2835,2836,2842,2847,2848,2852,2856,2860,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2913.289,2913,10.9966332107143,11.8608,2893,2896,2904,2905,2913,2921,2923,2927,2932,2936,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2891.6425,2891,8.20733659215756,7.413,2876,2878,2885,2886,2891,2897,2898,2902,2906,2908,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2893.0445,2893,8.55330926014311,8.8956,2877,2880,2886,2887,2893,2898,2900,2904,2908,2911,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2892.5415,2892,8.39949721868895,8.8956,2877,2879,2885,2887,2892,2898,2900,2904,2907,2910,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2889.478,2889,8.26054685339649,7.413,2874,2876,2882,2884,2889,2895,2896,2900,2904,2907,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2893.605,2893,9.13617588791544,8.8956,2877,2880,2886,2887,2893,2899,2901,2906,2909,2913,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2972.814,2972,11.7414792580656,11.8608,2952,2954,2963,2964,2972,2981,2983,2988,2993,2997,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2950.4785,2950,9.17472754705999,8.8956,2933,2936,2943,2944,2950,2957,2958,2962,2966,2969,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.7395,2951,9.45210616240913,8.8956,2935,2937,2944,2945,2951,2958,2959,2964,2968,2971,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2950.699,2951,9.21199378064854,8.8956,2934,2936,2943,2944,2951,2956,2958,2963,2966,2969,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2946.825,2946,9.03134306616626,8.8956,2930,2933,2939,2941,2946,2953,2954,2958,2963,2966,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2952.9715,2952,10.1403698798737,10.3782,2935,2938,2944,2946,2952,2960,2961,2966,2970,2974,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3048.4185,3048,12.5915698610532,13.3434,3026,3029,3038,3039,3048,3057,3059,3065,3070,3074,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3024.3665,3024,9.67543201838405,10.3782,3006,3009,3016,3018,3024,3031,3032,3037,3040,3044.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3025.986,3026,10.0524788069949,10.3782,3008,3010,3017,3019,3026,3032,3034,3039,3043,3046,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3025.885,3026,9.84709386716784,10.3782,3008,3011,3017,3019,3026,3032,3034,3039,3043,3046,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3021.5415,3021,9.76329548458714,8.8956,3004,3006,3014,3015,3021,3028,3030,3034,3038,3042,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3027.1075,3026,10.8585863812515,10.3782,3008,3010.95,3018,3019,3026,3034,3036,3041,3046,3050,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3266.1235,3265,14.076694370917,13.3434,3240,3244,3254,3257,3265,3276,3278,3284,3290,3295,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3239.913,3240,10.7053133007135,10.3782,3220,3223,3231,3233,3240,3247,3249,3254,3258.05,3262,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3242.699,3242,11.0949965513396,11.8608,3222,3226,3233,3235,3242,3250,3252,3257,3262,3267,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3243.143,3243,10.9670273476646,10.3782,3222,3226,3233,3236,3243,3250,3252,3257,3262,3266,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3237.637,3237,11.2723007137714,10.3782,3217,3219,3228,3230,3237,3245,3247,3252,3257,3260,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3243.698,3243,12.3314568650345,13.3434,3221,3225,3233,3235,3243,3252,3254,3260,3265,3269,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3611.428,3611,17.0011274675412,17.7912,3581,3585,3597,3599,3611,3622,3625,3634,3641,3647,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3581.8605,3582,12.9863914514951,13.3434,3557,3560,3571,3573,3582,3590,3592.2,3598,3603,3608,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.6415,3586,13.8673764575318,13.3434,3561.975,3565,3575,3577,3586,3596,3598,3604,3610,3614,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.465,3586,13.5577166529036,13.3434,3562,3565,3575,3576,3586,3595,3598,3604,3611,3615,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3580.835,3580,14.3796440178831,14.826,3555,3558,3569,3571,3580,3590,3593,3599,3605,3611,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3587.2715,3586,15.1840068750772,14.826,3559,3563,3575,3577,3586,3597,3600,3607,3613,3618,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3905.1565,3904,20.8151782017783,20.7564,3867,3873,3887,3891,3904,3918,3922,3931,3941,3949.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3870.9775,3871,15.2584535242591,14.826,3843,3848,3858,3860,3871,3881,3884,3891,3897,3903,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.638,3877,16.2662918984648,16.3086,3848,3851,3864,3867,3877,3888,3891,3899,3906,3911.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.7565,3877,16.7351498460631,16.3086,3847,3851,3863,3866,3877,3889,3892,3899,3906,3911.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3874.534,3874,17.3835536634195,16.3086,3842,3848,3860,3863,3874,3885,3888,3897,3904,3913,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3877.636,3877,18.4268901103678,17.7912,3844,3849,3862,3865,3877,3890,3893,3902,3910,3915,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4136.2355,4135,24.1259418528094,23.7216,4092.975,4098.95,4116,4120,4135,4151,4155,4168,4179,4188,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4099.0445,4099,17.7255357340344,17.7912,4066,4072,4084,4087,4099,4110,4113,4121,4130,4138,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.8355,4107,19.104238422739,19.2738,4072,4077,4092,4095,4107,4121,4124,4133,4141,4147,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.1455,4108,19.4701790871795,19.2738,4072,4077.95,4092,4095,4108,4121,4124,4133,4140,4147.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.9085,4107,20.5632573179874,19.2738,4070.975,4076,4091,4094,4107,4121,4124.2,4134,4144,4152,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4110.604,4110,21.7813543586906,20.7564,4072,4077,4092,4095,4110,4124,4128,4139,4149,4158,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4406.549,4405,27.7183288074144,27.4281,4354,4362,4383,4388,4405,4425,4429,4442,4454,4465.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4369.051,4369,19.8581109697182,19.2738,4331.975,4337,4353,4356,4369,4382,4385,4394,4404,4411,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4380.178,4379.5,22.7034146885278,22.9803,4338,4345,4361,4364,4379.5,4394.25,4398,4410,4419,4427,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4379.8055,4379,22.9410072720735,22.239,4337,4344,4360,4364,4379,4394.25,4399.2,4410,4418,4428,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4383.0935,4383,25.0952115466534,25.2042,4337,4344,4362,4365,4383,4399,4403,4415,4425.05,4437,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4386.7595,4386,26.4684519612427,26.6868,4338,4345,4364,4368,4386,4404,4408,4421,4432,4442,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4604.55,4604,30.5027656017397,29.652,4548,4556,4579,4584,4604,4624,4629,4645,4657,4668.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4568.2975,4568,21.9762023672254,20.7564,4525,4533,4550,4553,4568,4582,4586,4596,4606,4614,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4585.1115,4584,25.4898790643926,25.2042,4538,4546,4564,4567,4584,4601.25,4606,4618,4629,4638,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4588.101,4587,25.6461627116205,25.2042,4539.975,4548,4566,4571,4587,4604,4608,4622,4631,4640.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4589.4895,4589,27.8805945691042,28.1694,4536.975,4545,4566,4570.75,4589,4608,4613,4625,4636,4647,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4590.588,4589.5,30.0985085362723,30.3933,4535.975,4543,4564,4569,4589.5,4610,4615,4629.1,4642.05,4652,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4668.087,4666,31.7280122980024,31.1346,4608,4618,4642,4646,4666,4688,4693.2,4711,4724,4733.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4629.9915,4630,22.5136149736019,22.239,4588,4594,4611,4614,4630,4644,4649,4659.1,4668.05,4675.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4649.719,4649,26.263528427512,25.2042,4600.975,4608,4628,4632,4649,4666,4671,4684,4695,4704,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4652.7085,4652,26.521863289863,25.2042,4603,4610,4630,4635,4652,4670,4675,4687,4698,4706.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4653.6835,4653,29.1527574919542,28.1694,4599,4608,4628,4634,4653,4672,4677,4691.1,4701.05,4713.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE,4372,FALSE,4654.8275,4654,32.2292430224928,32.6172,4595,4603.95,4627,4632,4654,4675,4681,4697,4711,4722,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4780.595,4779,34.436447398864,34.0998,4716,4727,4752,4757,4779,4802,4809,4826,4841,4854,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4741.8935,4742,24.1445985381676,25.2042,4696.975,4703,4721,4725,4742,4758,4762,4774,4783,4789,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4766.8945,4766.5,28.44593038077,27.4281,4713,4722,4743,4747.75,4766.5,4785,4790,4803,4816,4827,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4767.7775,4767,29.093697175809,29.652,4714,4722,4743,4747,4767,4788,4792,4806,4816.05,4825,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4764.3225,4764,31.2878883871997,31.1346,4704.975,4715,4738,4742,4764,4785,4790,4804,4818,4829,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE,4450,FALSE,4771.706,4769,35.2324314533223,34.0998,4710,4717,4741,4747,4769,4794,4800,4817.1,4833,4846,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4894.9085,4892,41.2785426922196,40.0302,4820,4832,4861,4867,4892,4921,4931,4952,4967,4980,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4863.659,4863,28.7445967952668,28.1694,4808,4816,4839,4844,4863,4882,4888,4900,4912,4920,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4897.218,4896,34.253118311433,34.0998,4832.975,4842,4868,4874,4896,4919,4926,4941,4954,4967.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4898.4085,4898,34.6700105648424,35.5824,4834.975,4844,4869,4874,4898,4921.25,4928,4945,4957,4967.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4895.2295,4894.5,37.3513773835213,37.8063,4825,4835,4863,4869,4894.5,4920,4927,4943,4958,4971.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE,4503,FALSE,4902.363,4900,42.5698170734011,42.9954,4827,4837,4866,4871,4900,4930,4938,4958,4976,4995,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5213.0915,5210,50.8304238989493,51.891,5122,5135,5170,5177,5210,5246,5255,5280,5300,5320.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5195.8205,5196,34.5379315261794,35.5824,5129.975,5139,5165,5171.75,5196,5219,5225,5240,5254,5264.025,2021-11-09
