model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.673,3567,3.56474749629706,2.9652,3561,3562,3565,3565,3567,3570,3571,3572,3574,3575,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.681,3567,3.48988949170775,2.9652,3561,3562,3565,3565,3567,3570,3571,3572,3574,3575,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3566.8985,3567,3.34047558568676,2.9652,3561,3562,3564,3564,3567,3569,3570,3571,3573,3574,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3568.3065,3568,3.8384794792152,4.4478,3562,3563,3565,3566,3568,3571,3571,3574,3575,3577,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3879.762,3879,8.22521629451444,7.413,3864,3867,3873,3874,3879,3885,3887,3891,3894,3896,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.6825,3850,4.4098091748373,4.4478,3843,3844,3847,3848,3850,3853.25,3854,3856,3859,3860.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.18,3851,4.56442953812459,4.4478,3843,3844,3847,3848,3851,3854,3855,3857,3859,3861,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.1985,3851,4.419373618692,4.4478,3843.975,3845,3847,3848,3851,3854,3855,3857,3859,3860,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.4115,3850,4.31247799800087,4.4478,3842,3844,3847,3847,3850,3853,3854,3856,3858,3859,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.941,3852,4.99209169484545,4.4478,3843,3844,3848,3848,3852,3855,3856,3859,3861,3863,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4114.222,4114,9.73427419210202,8.8956,4096,4099,4106,4108,4114,4120,4122,4127,4131,4135,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.155,4078,5.45406714518735,5.9304,4068,4070,4073,4074,4078,4082,4083,4085,4088,4089.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.8805,4079,5.36876443567632,5.9304,4069,4070.95,4074,4075,4079,4082,4083,4086,4088,4090,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.7615,4079,5.32088090797176,5.9304,4070,4071,4074,4075,4079,4082,4083,4086,4088,4090,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.958,4078,5.19939928034366,5.9304,4068,4070,4073,4074,4078,4081,4082,4085,4087,4088,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4079.787,4079,5.98460848923175,5.9304,4069,4071,4075,4076,4079,4084,4085,4088,4091,4093,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4391.8105,4392,11.2617051440435,10.3782,4372,4374,4383,4384,4392,4399,4401,4407,4411,4415,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.369,4348,6.41743178501787,5.9304,4337,4338,4343,4344,4348,4353,4354,4357,4360,4362,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4349.2765,4349,6.41456320107069,5.9304,4337,4339,4344,4345,4349,4353,4355,4358,4360,4362,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4349.177,4349,6.43726573904616,5.9304,4337,4339,4344,4345,4349,4353,4354,4358,4360,4363,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.305,4348,6.263273049664,5.9304,4337,4338,4343,4344,4348,4352,4354,4357,4359,4361,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4350.424,4350,7.20132998666138,7.413,4338,4340,4344,4345,4350,4355,4357,4360,4363,4366,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4598.0495,4598,12.3934195512815,13.3434,4576,4579,4587,4589,4598,4607,4608,4614,4619,4624,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.8435,4549,7.21394678827977,7.413,4536,4537,4543,4544,4549,4554,4555,4558,4561,4563.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4550.0655,4550,7.35902761196728,7.413,4536.975,4538,4544,4545,4550,4555,4556,4559,4562,4565,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4550.066,4550,7.34245189292378,7.413,4537,4539,4544,4545,4550,4555,4556,4559,4563,4566,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.5785,4549,7.07013657333313,7.413,4536,4537,4542,4544,4549,4553,4554,4558,4561,4563,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4551.3265,4551,8.18103675772305,8.8956,4536,4539,4544,4545,4551,4557,4558,4562,4565,4568,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4652.007,4651,12.848365314141,13.3434,4629,4632,4641,4643,4651,4660.25,4663,4669,4674,4678,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4600.447,4600,7.57561125870193,7.413,4587,4588,4594,4595,4600,4605,4607,4610,4613,4616,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4601.8325,4602,7.76199510654426,7.413,4587,4590,4595,4596,4602,4607,4608,4612,4615,4617.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4601.8505,4602,7.68320672524119,7.413,4587,4589.95,4595,4597,4602,4607,4608,4612,4615,4618.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4599.8625,4600,7.45482266324761,7.413,4586,4588,4594,4595,4600,4605,4606,4610,4612,4615.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4603.078,4602,8.62566618056422,8.8956,4588,4590,4596,4597,4602,4609,4610,4615,4618,4621,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4769.1355,4768,13.708139782558,13.3434,4744,4748,4757,4759,4768,4778,4781,4787,4793,4797,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4712.3905,4712,8.38696490633948,8.8956,4697,4699,4705,4706,4712,4718,4719,4723,4727,4730,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4714.1245,4714,8.56321575589691,8.8956,4698,4700,4707,4708,4714,4720,4721,4725,4729,4732,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4713.829,4714,8.52889969838036,8.8956,4698,4700,4707,4708,4714,4719,4721,4725,4728,4731,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4710.3855,4710,8.15598858660999,7.413,4695,4697,4704,4705,4710,4716,4717,4721,4725,4728,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4715.474,4715,9.38511396745352,10.3782,4698.975,4701,4707,4709,4715,4722,4723,4728,4732,4735,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4884.0125,4883,15.9254561575772,16.3086,4855,4859,4870,4873,4883,4894,4898,4905,4911,4916,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4819.6385,4819,9.74080383642386,8.8956,4802,4805,4812,4813,4819,4826,4827,4832,4836,4841,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4821.7155,4821.5,10.0507247641223,9.6369,4802.975,4805,4813,4815,4821.5,4829,4830,4835,4839,4842,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4821.496,4821,10.2741307603826,10.3782,4802,4805,4813,4814,4821,4828,4830,4835,4839,4842,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4815.421,4815,9.63821594504406,10.3782,4798,4800,4807,4809,4815,4822,4824,4828,4832,4835,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4823.1605,4822,11.2194330333041,11.8608,4803,4806,4813,4815,4822,4830,4833,4838,4842,4846,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5209.5235,5209,18.6077288118612,17.7912,5175,5179.95,5194,5197,5209,5222,5225,5234,5241,5247,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5136.584,5136,11.4696434277697,11.8608,5115,5118,5127,5129,5136,5144,5146,5152,5156,5160,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5138.9925,5138,11.9252064562637,11.8608,5117,5120,5129,5131,5138,5147,5149,5154,5159,5163.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5139.3885,5139,12.2325952251749,11.8608,5116,5120,5129,5131,5139,5148,5150,5155,5160,5164,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5131.766,5132,11.2455535763082,10.3782,5111,5114,5122,5124,5132,5139,5141,5146,5150,5155,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5140.6205,5140,13.3873107753162,13.3434,5117,5120,5129,5131,5140,5149,5152,5158,5164,5168.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5421.6025,5421,21.6058765316372,20.7564,5382,5388,5403,5407,5421,5435,5439,5450.1,5459,5467.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5339.735,5339,13.0150094212458,13.3434,5315,5319,5329,5331,5339,5348,5350,5357,5362,5366,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5342.918,5342,13.9534090749324,14.826,5317,5321,5331,5333,5342,5352,5355,5361,5367,5371.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5343.0695,5342,14.4036940731007,14.826,5316,5320,5331,5333,5342,5353,5355,5362,5368,5374,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5333.9905,5333,12.799231223396,11.8608,5310,5313,5323,5326,5333,5342,5344,5351,5356,5361,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5344.506,5344,15.5135843585493,14.826,5316,5319,5331,5334,5344,5355,5357,5364,5372,5378,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5578.2015,5576,24.8504863349904,25.2042,5533,5541,5557,5560,5576,5595,5599,5611,5619,5630.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5489.114,5488,15.0509890085359,14.826,5460,5465,5476,5479,5488,5499,5502,5508,5515,5520,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5492.753,5492,16.1882062011208,16.3086,5463,5467,5479,5482,5492,5503,5506,5514,5520,5526,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5493.7935,5493,16.2818121366519,14.826,5461,5469,5481,5483,5493,5504,5507,5514,5521,5529,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5482.8125,5482,14.7043684997516,14.826,5455,5459,5470,5473,5482,5492,5494,5502,5509,5514,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5494.853,5494,17.9579685743588,17.7912,5462,5466.95,5479,5483,5494,5506,5510,5519,5526,5532,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5668.6735,5667,26.4858386231923,26.6868,5621,5627,5646,5650,5667,5686,5690,5703,5714,5726.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5576.3195,5576,16.5221339482859,16.3086,5545,5550,5562,5565,5576,5587,5590,5597,5604,5612,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5580.234,5579,17.7162969491029,17.7912,5549,5553,5565,5568,5579,5591,5595,5605,5612,5616.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5581.5115,5581,17.7999799829578,17.7912,5549,5554,5567,5569,5581,5593,5596,5604,5612,5618,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5569.103,5569,16.4035340388735,16.3086,5539,5544,5555,5558,5569,5580,5583,5591,5598,5603,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5582.4455,5582,19.7024141239381,19.2738,5547,5552,5566,5569,5582,5595,5598.2,5608,5616,5622,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5791.2725,5789,27.747165555209,28.1694,5741,5750,5768,5771.75,5789,5808.25,5813,5828,5840,5850.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5693.7695,5693,17.5294612226211,17.7912,5661,5665,5678,5682,5693,5706,5708,5716,5724,5730,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5698.0375,5697,18.6951557408353,17.7912,5665,5669,5682,5685,5697,5710,5714,5724,5731,5736,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5699.1665,5699,18.89723076049,17.7912,5664,5670,5684,5686,5699,5711,5714,5723,5731,5738,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5685.912,5686,17.5223792016508,17.7912,5654,5658,5671,5673,5686,5698,5700,5709,5716.05,5722,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5700.387,5700,20.6326703202051,20.7564,5662,5668,5683,5686,5700,5714.25,5717,5727,5735,5743,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5721.6565,5720,29.0910063606527,28.1694,5671,5677,5696,5701,5720,5740,5746,5761,5773,5782,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5618.5835,5619,18.3245442565731,19.2738,5585,5589,5603,5605,5619,5631,5634,5643,5650,5656,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5623.4865,5622,20.0322855406464,20.7564,5587,5593,5606,5609.75,5622,5637,5641,5650,5659,5665,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5624.598,5624,20.0119873030619,19.2738,5587,5593,5608,5611,5624,5636,5640,5650,5658,5666,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5610.4215,5610,19.1184098331235,19.2738,5576,5580.95,5593,5597,5610,5623,5627,5636,5642,5651,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5625.5845,5624,21.9627421049919,22.239,5586,5592,5607,5610,5624,5639,5644,5654,5663,5672,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5902.9435,5901,33.3580378183961,34.0998,5841,5851,5875,5879,5901,5925,5930,5946,5959,5973,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5791.579,5791,20.8255278517773,20.7564,5752.975,5758,5774,5777,5791,5805,5808,5820,5828,5833,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5800.4245,5799,22.7632023546934,22.239,5760,5765,5780,5784,5799,5815,5820,5830,5839,5847,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5801.2235,5800,22.7912542082307,22.239,5759,5765,5782,5785,5800,5816,5820,5830,5839,5850.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5783.0505,5782.5,21.6448654384804,21.4977,5744,5749,5765,5768,5782.5,5797,5801,5812,5819.05,5827.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5799.5705,5798,24.830692930438,25.2042,5756,5762,5778,5782,5798,5815,5819,5831,5842,5855,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6138.444,6137,41.2878578713379,40.0302,6061,6074,6103,6110,6137,6164,6171,6192,6209,6226,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6012.788,6012,24.7911144500976,25.2042,5967,5973,5991,5995,6012,6029,6033,6046,6055,6063,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6026.1805,6025,27.5260923966937,28.1694,5977,5982.95,6002,6007,6025,6044,6049,6062,6073.05,6084.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6026.3895,6025,27.7511775187439,26.6868,5975,5982,6003,6007,6025,6044,6049,6063,6073,6085,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6008.4115,6007,26.0451788901845,26.6868,5961,5967,5985,5990,6007,6026,6031,6043,6052,6062.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6021.7315,6019,29.9357224982252,29.652,5967,5977,5996,6000,6019,6040,6045,6060,6075,6087,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6408.491,6408,48.6084489533952,47.4432,6318.975,6333,6366,6375,6408,6439,6446,6471,6495,6511,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6269.68,6269,29.6807862856978,29.652,6214,6222.95,6244,6249,6269,6290,6295.2,6309,6318,6330,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6287.76,6287,33.1432442183722,32.6172,6227,6234,6260,6265,6287,6310,6316,6330,6343,6354.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6290.5425,6289,33.2002307433353,32.6172,6230,6238,6262,6267,6289,6312,6318,6335.1,6347,6357,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6280.2025,6279,33.0754060442574,34.0998,6221,6229,6251,6257,6279,6303,6308,6323.1,6337,6349,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6282.1125,6279,35.8756515611559,34.0998,6219,6227,6253,6258,6279,6304.25,6311,6329,6345.05,6361,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6650.894,6650.5,56.2106180431277,55.5975,6546.975,6564,6603,6611,6650.5,6687,6695.2,6722,6746.05,6769,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6502.1275,6501.5,33.515696243661,31.8759,6438,6448,6473,6480,6501.5,6523,6530,6547,6558,6570,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6526.235,6524,39.2430475803256,40.0302,6454,6466,6493,6498,6524,6552,6558,6578,6594,6610,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6529.697,6528,39.0669592450235,40.0302,6458.975,6468,6497,6502,6528,6556,6563.2,6580,6596,6609,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6531.0735,6528,41.4247039917052,42.9954,6458,6467,6495.8,6501,6528,6559,6566,6585,6600,6617,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6518.2905,6516,43.0594956987993,41.5128,6442,6452,6482,6489,6516,6545,6552,6573.1,6593.05,6610,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6734.788,6734,61.6367309264504,59.304,6620,6638,6684,6693,6734,6773,6785,6812,6837.1,6861.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6582.6435,6582,35.7232484943838,36.3237,6515,6524,6553,6557.75,6582,6606.25,6612,6629,6642.05,6656,2021-11-19
