model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4392.575,4392,11.5051970769687,11.8608,4371,4374,4383,4385,4392,4400,4402,4407,4413,4417,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.26,4348,6.42098236310096,5.9304,4337,4338,4343,4344,4348,4352,4353,4357,4360,4362,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4349.4765,4349,6.43561623530832,5.9304,4338,4340,4344,4345,4349,4353.25,4355,4358,4360.05,4363,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4349.217,4349,6.56143560652768,5.9304,4337,4339,4344,4345,4349,4353,4355,4358,4360,4363.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.323,4348,6.31827755924491,5.9304,4337,4338.95,4343,4344,4348,4352,4353,4357,4359,4362,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4350.3825,4350,7.2315517989371,7.413,4337,4339,4344,4345,4350,4355,4356,4360,4363,4365,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4598.8705,4598,12.5310511678664,13.3434,4575.975,4579,4588,4590,4598,4607,4610,4615,4620,4625,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.6795,4548,7.1558635356937,7.413,4535,4537,4543,4544,4548,4553,4554,4558,4561,4564,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4550.22,4550,7.33829171283285,7.413,4537,4539,4544,4545,4550,4555,4556,4560,4563,4565,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4550.007,4550,7.49246418141287,7.413,4536,4538.95,4544,4545,4550,4555,4556,4560,4563,4565.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.7165,4548,7.17438942920169,7.413,4536,4537,4543,4544,4548,4553,4555,4558,4561,4564,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4551.3065,4551,8.29897549382594,8.8956,4536,4538,4544,4546,4551,4557,4558,4562,4565,4569,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4652.8985,4653,12.9403216231999,13.3434,4628.975,4633,4642,4644,4653,4661,4664,4670,4675,4680,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4600.278,4600,7.58666558821289,7.413,4586,4588,4594,4595,4600,4605,4606,4610,4614,4616,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4601.949,4602,7.62282445858247,7.413,4588,4590,4595,4597,4602,4607,4608,4612,4615,4617,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4601.674,4601,7.86916042808389,7.413,4587,4590,4595,4596,4601,4607,4608,4612,4615,4618,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4600.02,4600,7.4456913150882,7.413,4587,4588,4594,4595,4600,4605,4606,4609,4613,4616,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4602.9965,4602,8.72642899653207,8.8956,4587,4589,4596,4597,4602,4609,4610,4614,4618,4621.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4769.947,4770,13.7089809643,13.3434,4745,4749,4758,4760,4770,4779,4781,4788,4793,4799,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4712.143,4712,8.32245051600162,8.8956,4697,4699,4705,4706.75,4712,4718,4719,4723,4727,4729,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4714.024,4714,8.4333851443235,8.8956,4698,4701,4707,4708,4714,4719,4721,4725,4729,4731,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4713.538,4713,8.61281872113663,8.8956,4697,4700,4706,4708,4713,4719,4720,4725,4728,4732,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4710.551,4710,8.09142351921364,7.413,4696,4698,4704,4705,4710,4716,4717,4721,4724,4728,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4715.3025,4715,9.57239829690435,8.8956,4698,4700,4707,4709,4715,4722,4723,4728,4732,4735,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4884.598,4884,15.8173161359591,16.3086,4856,4860,4871.8,4874,4884,4895,4898,4905,4912,4917,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4819.4575,4819,9.64762831560472,10.3782,4802,4804,4811,4813,4819,4826,4827,4832,4836,4839,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4821.4025,4821,9.8475875848159,8.8956,4803,4806,4813,4815,4821,4827,4829,4834,4838,4842,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4821.0005,4821,10.0806403271172,10.3782,4802,4805,4812,4814,4821,4828,4829,4834,4838,4841,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4815.845,4816,9.4843002364691,8.8956,4798,4801,4808,4809,4816,4822,4823,4828,4832,4836,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4823.074,4823,11.0825058072389,10.3782,4802,4805,4814,4815,4823,4830,4832,4837,4841,4845,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5209.4685,5208.5,18.7806912794089,18.5325,5176,5180,5193,5196,5208.5,5222,5225,5234,5242,5249,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5136.5285,5136,11.3522078937109,11.8608,5115,5119,5127,5128,5136,5144,5146,5151,5156,5161,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5138.8955,5138,11.706028160638,11.8608,5117,5120,5129,5131,5138,5147,5149,5154,5159,5163,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5138.4865,5138,11.7987042704371,11.8608,5116,5120,5128,5130,5138,5146,5148,5154,5159,5163,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5131.7665,5131,11.1788398763239,10.3782,5111,5114,5122,5124,5131,5139,5141,5146,5151,5154,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5140.3765,5140,13.0426915800316,13.3434,5116,5120,5129.8,5131,5140,5149,5151,5157,5163,5168,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5421.875,5421,21.4727015872882,20.7564,5382.975,5388.95,5404,5407,5421,5436,5440,5449.1,5458,5466,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5339.731,5339,13.1858094854238,13.3434,5315,5319,5328,5331,5339,5348,5350,5357,5362,5368,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5342.443,5342,13.8463573479057,13.3434,5318,5321,5331,5333,5342,5351,5354,5360,5366.05,5373,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5341.8705,5341,13.6655443836552,13.3434,5317,5321,5330,5332,5341,5351,5353,5359.1,5366,5370.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5334.327,5334,13.0610246988164,13.3434,5311,5314,5323,5325,5334,5343,5345,5351,5356.05,5360.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5344.3415,5343,15.4288983145784,14.826,5316,5320,5332,5334,5343,5354,5357,5364,5371,5377.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5577.8875,5577,24.3995596887834,23.7216,5533,5539,5557,5561,5577,5594,5598,5609,5618,5628.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5489.16,5489,15.2200270897363,14.826,5461,5465,5476,5479,5489,5499,5502,5509,5516,5521,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5492.618,5492,16.3416829396684,16.3086,5465,5468,5478,5481,5492,5503,5506,5514,5520,5528,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5492.064,5491,15.6490367171621,14.826,5463,5467,5479,5482,5491,5502,5505,5512.1,5520,5525,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5482.955,5482,15.1956055560187,16.3086,5455,5459,5469,5472,5482,5493,5496,5503,5509,5514,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5494.679,5494,17.9681770553762,17.7912,5463,5466,5480,5482,5494,5506,5509,5519,5526,5534,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5668.321,5668,26.5462296787148,26.6868,5620,5627,5646,5649.75,5668,5686,5691,5702,5712,5724,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5576.2045,5576,16.5221720979845,16.3086,5545,5550,5562,5565,5576,5586,5590,5597,5605,5610.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5580.183,5579.5,18.074895903738,17.0499,5548,5552,5565,5568,5579.5,5592,5594,5604,5612,5618,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5579.941,5579,16.8818546821359,16.3086,5549,5554,5566,5569,5579,5591,5593,5602,5609,5616,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5569.5825,5569,16.775127307955,16.3086,5538,5543,5555,5558,5569,5581,5584,5591,5598,5604,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5582.3495,5581,19.3163379087523,19.2738,5548,5552,5566,5569,5581,5595,5598,5607,5615,5623,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5790.994,5790,27.6271713046622,28.1694,5741,5747.95,5767,5772,5790,5810,5815,5826,5839,5847,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5693.4285,5693,17.3062601699655,17.7912,5659,5666,5679,5682,5693,5705,5707,5716,5722,5729,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5698.3585,5697,19.0104886073069,19.2738,5663,5669,5682,5685,5697,5710,5714,5723,5731,5738,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5697.322,5697,17.8675947309854,17.7912,5663,5669,5682.8,5685,5697,5709,5711,5720,5729,5734.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5686.2575,5686,17.9301126103299,17.7912,5652,5658,5671,5674,5686,5698,5701,5709,5717,5724,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5700.0715,5699,20.6752538269886,20.7564,5662.975,5668,5682,5686,5699,5713,5717,5728,5735,5743,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5721.132,5721,28.7211251087724,28.1694,5667,5674,5697,5702,5721,5740,5745,5758,5769.05,5780,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5618.536,5618,18.0156872334432,17.7912,5584.975,5589,5604,5607,5618,5630,5633,5642,5649,5655,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5623.793,5623,20.2189652128179,20.7564,5587,5592,5607,5610,5623,5637,5640.2,5650,5658,5666,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5622.7895,5622,19.2668574408964,19.2738,5588,5593,5607,5610,5622,5635,5638,5649,5656,5663.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5610.751,5610,19.3465537905795,19.2738,5575,5580,5595,5598,5610,5624,5627,5636,5644,5649,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5625.7105,5625,22.1595625601325,22.239,5585,5592,5607,5611,5625,5640,5643,5655,5663,5672,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5903.2005,5902,33.2908311621944,32.6172,5840.975,5851,5875,5880,5902,5925,5931,5946,5959.05,5972,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5791.347,5791,20.3795057134996,20.7564,5753.975,5759,5774,5777,5791,5804,5808,5817,5826,5833,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5800.37,5798.5,23.3200989171734,22.9803,5760,5766,5780,5784,5798.5,5816,5820,5831,5840,5847.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5798.642,5798,21.9733304172311,20.7564,5758,5763,5780,5784,5798,5813,5817,5827,5836.05,5843,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5783.389,5783,21.6779068367407,20.7564,5741,5748,5766,5769,5783,5798,5802,5812,5819,5825.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5799.459,5799,25.5313580547933,25.2042,5752,5759,5778,5782,5799,5816,5820,5832,5843,5852,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6139.902,6139,39.9813412709593,40.0302,6063.975,6075,6106,6112,6139,6166,6174,6192,6207,6218.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6012.2295,6011,24.0412732849277,23.7216,5967,5974,5992,5996,6011,6028,6031,6044,6053,6060.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6026.041,6024,27.7298177129818,26.6868,5976,5983.95,6002.8,6006,6024,6044,6048,6062,6075,6084,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6023.2335,6023,26.8145573894852,26.6868,5973,5981,6001,6004,6023,6040,6045,6059,6070,6079,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6010.446,6010,26.0888941735674,26.6868,5960,5968,5988,5993,6010,6028,6032,6044,6054,6063,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE,5722,FALSE,6022.617,6022,30.7628914236678,31.1346,5966,5975,5997,6001,6022,6043,6048.2,6062,6076,6085,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6409.8315,6407,47.611548362963,47.4432,6326,6334,6370,6376,6407,6441,6451,6473,6491,6505.075,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6269.1665,6267,28.4290499874969,26.6868,6216,6224,6245.8,6250,6267,6287,6292,6306,6319,6330,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6287.8145,6287,34.0889001921176,34.0998,6227,6235.95,6259,6264,6287,6310,6315,6333,6345,6361,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6286.2865,6284.5,32.5209351550917,33.3585,6227,6235,6258,6263,6284.5,6308,6313,6330,6342,6355,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6281.4745,6281,33.1232686372074,32.6172,6215,6228,6254,6259,6281,6303,6309,6324,6337.05,6348,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE,5905,FALSE,6282.9985,6281,35.885866235159,35.5824,6217,6227,6252,6258,6281,6306,6312,6330,6345,6357,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6652.52,6651,54.7629719020596,53.3736,6553,6566.95,6605,6615,6651,6687,6697,6725,6747.05,6765,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6501.924,6501,32.3780387407321,32.6172,6439,6450,6475,6480,6501,6524,6529,6543,6555,6568.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6526.0615,6524.5,39.8528021683587,37.8063,6453,6464.95,6492,6499,6524.5,6551,6558,6578,6594,6610,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6524.633,6524,38.5344490408445,37.065,6451,6462,6493,6499,6524,6549,6556,6575,6591,6603.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6533.0255,6531,41.7750455052234,41.5128,6455,6464.95,6499,6504,6531,6560,6568,6586,6601,6620.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE,6058,FALSE,6519.7245,6517,41.2636879801462,40.0302,6447,6455,6486,6491.75,6517,6546,6553,6574,6592,6607,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6736.5905,6734,60.4555725129945,60.7866,6621.975,6640,6686,6694.75,6734,6777,6788,6814,6840,6857.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6582.5145,6582,34.789207151315,35.5824,6516,6526,6553,6558,6582,6605.25,6610.2,6627,6640,6654,2021-11-19
