model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4505.482,4504,7.40216671225514,5.9304,4495,4496,4499,4500,4504,4509,4511,4515,4519,4523.025,4497,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4503.7135,4503,7.14905393993625,5.9304,4494,4495,4498,4499,4503,4507,4509,4513,4517,4521,4496,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4273.593,4273,6.79289501695379,5.9304,4262,4263,4268,4269,4273,4278,4279,4283,4286,4289,4265,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4287.275,4286,10.9704854393681,10.3782,4269,4272,4278,4280,4286,4293,4295,4302,4308,4313,4274,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4285.9975,4285,10.8526671349476,10.3782,4268,4270,4277,4278,4285,4292,4294,4300,4306,4311,4273,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4311.558,4310.5,13.6247367947555,12.6021,4288,4292,4300,4302,4310.5,4320,4322,4329,4336,4341.025,4295,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4273.84,4273,6.94453117615785,5.9304,4262,4263,4268,4269,4273,4278,4279,4283,4286,4289,4265,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4272.862,4271,8.50212320832419,7.413,4261,4262,4266,4267,4271,4277,4279,4284,4289,4293,4264,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE,4252,FALSE,4272.4215,4271,8.6293145895339,7.413,4260,4261,4265,4266,4271,4277,4279,4283,4288,4294,4263,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4086.5085,4086,7.7251386157995,7.413,4073,4075,4080,4081,4086,4091,4093,4097,4100,4103,4077,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4101.085,4100,11.7530779977507,11.8608,4082,4084.95,4091,4093,4100,4108,4110,4116,4122,4128,4087,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4099.9435,4099,11.9121894662123,11.8608,4081,4083,4090,4091,4099,4107,4109,4115,4122,4128,4086,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4128.6555,4127,15.0992653350032,14.826,4103,4106,4116,4118,4127,4138,4140,4149,4156,4163,4111,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4086.764,4086,7.9876908805237,7.413,4073,4075,4080,4081,4086,4092,4093,4097,4101,4104,4077,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4084.9525,4084,9.4315280103653,8.8956,4071,4072,4077,4078,4084,4090,4092,4097,4102,4107,4074,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE,4060,FALSE,4084.7415,4083,9.62444765928795,8.8956,4070.975,4072,4077,4078,4083,4090,4092,4097,4103,4107,4074,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3966.8115,3966,8.58153769114675,8.8956,3952,3954,3959,3961,3966,3972,3973.2,3978,3982.05,3986,3956,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3981.7,3981,12.2192329885068,11.8608,3961,3964,3971,3973,3981,3989,3992,3998,4003,4009,3967,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3976.562,3975,11.8046529349853,11.8608,3957,3960,3966,3968,3975,3983,3985.2,3992,3998,4004,3963,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,4002.1445,4001,14.3405524814331,13.3434,3977,3981,3990,3992,4001,4010,4013,4021,4028,4034,3984,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3966.807,3966,8.69675616444959,8.8956,3952,3954,3960,3961,3966,3972,3974,3978,3982,3986,3956,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3964.2295,3963,9.92708936706278,8.8956,3948.975,3951,3956,3957,3963,3970,3972,3977,3982,3987,3953,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE,3936,FALSE,3965.5795,3964,10.5191257123811,10.3782,3950,3951,3957,3958,3964,3972,3974,3979,3985,3990,3953,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3790.264,3790,9.07107745657105,8.8956,3775,3777,3783,3784,3790,3796,3798,3802,3807,3811,3779,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3805.4465,3804,12.4793832080206,11.8608,3784,3787,3795,3797,3804,3813,3815,3821,3828,3835,3791,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3796.5845,3795,11.4113526470186,10.3782,3778,3780,3787,3789,3795,3803,3805,3811,3817,3824,3783,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3820.2245,3819,13.7118965793905,13.3434,3796,3800,3809,3811,3819,3828,3831,3838,3844,3850.025,3804,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3790.295,3790,9.04654049609428,8.8956,3774.975,3776.95,3783,3784,3790,3796,3797,3801,3806,3810,3780,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3787.161,3786,10.3303163900415,10.3782,3771,3773,3778,3780,3786,3793,3795,3800,3805,3810,3775,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE,3756,FALSE,3788.0295,3787,11.0187720013715,10.3782,3771,3773,3779,3780,3787,3794,3796,3803,3809,3813.025,3775.9,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3613.4005,3613,9.53281369893009,8.8956,3597,3599,3605,3607,3613,3619,3621,3626,3630.05,3635,3602,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3628.5175,3628,12.8122117581262,13.3434,3606,3610,3618,3619,3628,3637,3639,3645,3651.05,3658,3613,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3615.76,3615,10.868645901485,10.3782,3598,3600,3607,3608,3615,3622,3624,3630,3634.05,3639.025,3603,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3638.5205,3638,13.4203067053638,13.3434,3615,3618.95,3627,3629,3638,3646,3649,3655.1,3662,3668,3623,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3613.325,3612,9.63954539476364,8.8956,3597,3599,3605,3607,3612,3619,3621,3625,3630,3635,3602,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3608.1695,3607,10.4231516728578,10.3782,3591,3593,3599,3601,3607,3614,3616,3622,3627,3632,3596,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE,3575,FALSE,3609.009,3608,10.9481436748411,10.3782,3591,3594,3600,3601,3608,3615,3617,3624,3629,3634,3596,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3582.7405,3582,9.82381867995986,8.8956,3566,3568,3574.8,3576,3582,3589,3591,3595.1,3600,3605,3571,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3598.402,3597,13.232609227718,13.3434,3576,3579,3587,3589,3597,3606,3609,3615,3622,3628,3582,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3583.4405,3582,10.9023341626964,10.3782,3565,3567,3574,3576,3582,3590,3592,3598,3603,3608,3571,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3606.2925,3605,13.5197757347509,11.8608,3582,3586,3595,3597,3605,3614,3617,3624,3630,3636,3590,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3582.619,3582,9.93771694651516,10.3782,3566,3568,3574,3575,3582,3589,3591,3595,3600,3605,3571,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3576.714,3576,10.5414308745275,10.3782,3560,3562,3567,3569,3576,3583,3585,3591,3596,3600,3564,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE,3542,FALSE,3576.5825,3575,11.0806852018398,10.3782,3559,3561,3567,3569,3575,3583,3585,3591,3597,3602,3563,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3561.0845,3560,9.97958695677902,8.8956,3544,3546,3553,3554,3560,3567,3569,3574,3579,3582.025,3549,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3576.8245,3576,13.2000310666331,13.3434,3554,3557,3566,3568,3576,3585,3587,3594,3600,3606,3561,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3560.3385,3559,10.7543826472309,10.3782,3542,3545,3551,3553,3559,3567,3569,3574,3579,3584,3548,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3582.453,3581,13.4057692179211,13.3434,3559,3563,3571,3573,3581,3591,3593,3599,3606,3611.025,3566,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3561.0415,3560,10.0424699826126,10.3782,3544,3547,3553,3554,3560,3567,3569,3574,3578,3583,3549,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3554.2295,3553,10.5417452989044,10.3782,3537,3539,3545,3547,3553,3560,3563,3568,3573,3577,3542,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE,3519,FALSE,3553.7865,3553,11.0777830087159,10.3782,3536,3538,3544,3546,3553,3560,3562,3568.1,3574,3579,3541,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3327.039,3326,10.8244197549576,10.3782,3309,3311,3318,3319,3326,3334,3336,3341,3346,3351,3314,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3342.143,3341,13.5215001565374,13.3434,3319,3322,3331,3332,3341,3350,3353,3361,3366,3372,3326,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3320.006,3319,10.2861492519415,10.3782,3302.975,3305,3312,3313,3319,3326,3328,3334,3338,3341,3308,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3339.548,3339,12.7622934485551,13.3434,3317,3320,3329,3331,3339,3348,3350,3356.1,3361.05,3365.025,3324,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3327.338,3327,10.9463083655366,10.3782,3308,3311,3318,3320,3327,3334,3336,3342,3346,3351,3314,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3317.1375,3316,10.7838183923673,10.3782,3299,3302,3308,3309,3316,3324,3326,3331,3336,3340,3304,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE,3280,FALSE,3317.599,3316,11.2774460492923,10.3782,3299,3301,3308,3309,3316,3324,3326,3332,3338,3343,3304,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3129.3035,3128,12.1499052609032,11.8608,3109,3111,3119,3121,3128,3137,3139,3145,3151,3156,3114,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3144.1255,3143,14.3592076094604,14.826,3120,3123,3132,3134,3143,3153,3156,3163,3169,3175,3127,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3116.9405,3116,10.1571424880111,10.3782,3099,3101,3108,3110,3116,3123,3125,3130,3134.05,3138,3104,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3129.751,3129,11.2556360847282,10.3782,3108,3112,3120,3122,3129,3137,3139,3144,3149,3155,3116,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3129.546,3129,12.5717106216289,11.8608,3107,3111,3119,3121,3129,3137,3139,3146,3151,3156.025,3114,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3115.576,3114,11.5187049741775,10.3782,3097,3100,3106,3107,3114,3122,3125,3131,3136,3142,3102,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE,3075,FALSE,3116.637,3116,12.1089861166155,11.8608,3096,3099,3107,3108,3116,3124,3126,3132,3138,3143.025,3102,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2940.804,2940,13.012349696435,13.3434,2918,2921,2930,2932,2940,2949,2951,2958,2964,2969,2925,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2955.965,2954,15.0003760166311,14.826,2931,2934,2944,2945,2954,2966,2968,2975,2981,2990,2938,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2927.8475,2927,10.7266851653863,10.3782,2909,2912,2919,2920,2927,2935,2937,2942.1,2946.05,2950,2915,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2939.9245,2939,11.8302483971626,11.8608,2919,2921,2930,2932,2939,2948,2950,2956,2960,2966,2925,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2941.444,2940,13.564986857134,13.3434,2918,2921,2930,2932,2940,2950,2952,2959.1,2966,2971,2925,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2923.7595,2922,12.4481781124452,11.8608,2903,2906,2913,2915,2922,2931,2934,2940,2946,2951,2909,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE,2880,FALSE,2926.0215,2925,13.3891251426687,13.3434,2903.975,2907,2915,2917,2925,2934,2936,2943,2950,2957.025,2910,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2519.8075,2519,12.7334014900479,11.8608,2497.975,2501,2509,2511,2519,2528,2530,2536,2542,2547,2505,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2530.975,2530,14.0948113450811,13.3434,2507,2511,2519.8,2521,2530,2540,2542,2549,2556,2561,2514,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2505.485,2505,10.2305966372337,10.3782,2487,2490,2497,2498,2505,2512,2514,2520,2523,2526,2493,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2516.8025,2516,11.4333220971461,11.8608,2497,2499,2507,2509,2516,2524,2526,2532,2536,2541.025,2503,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2520.4395,2520,13.3797925684439,13.3434,2497,2501,2509,2511,2520,2529,2531,2538,2544,2550,2504,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2499.6975,2498,11.8704021403441,11.8608,2480,2483,2490,2491,2498,2507,2509,2516,2521,2525,2485,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE,2460,FALSE,2502.784,2501,13.0324313208651,11.8608,2482,2484,2492,2494,2501,2510,2513,2519,2525,2533,2488,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2551.043,2550,13.6097672236501,13.3434,2528,2532,2540,2542,2550,2559,2561,2569,2576,2581,2535,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2559.3725,2558,14.071771428131,13.3434,2535,2538,2548,2550,2558,2568,2570,2578,2583,2590.025,2542,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2534.272,2534,10.7719094415293,10.3782,2515,2517,2525,2527,2534,2541,2543,2549,2553,2556,2521,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2546.4365,2545.5,12.1849991732633,12.6021,2526,2528,2536,2538,2545.5,2554,2556,2562,2567.05,2573,2531,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2551.6865,2551,14.2738953966637,13.3434,2527,2530,2540,2542,2551,2560,2563,2570,2577,2583,2534,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2530.646,2529,12.2452708148356,11.8608,2510,2513,2520,2522,2529,2538,2541,2547,2552,2557,2516,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE,2486,FALSE,2533.297,2532,13.403380779048,11.8608,2511,2514,2522,2524,2532,2541,2543,2551,2557,2563,2517,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2485.9995,2484,13.9089621958176,13.3434,2463,2466,2474,2476,2484,2494,2496.2,2504,2511,2517,2469,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2492.027,2491,13.8669541431637,13.3434,2468,2471,2480,2482,2491,2500,2503,2510,2515.05,2522,2475,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2467.6335,2467,10.9480184190406,10.3782,2448,2451,2458,2460,2467,2475,2477,2482,2487,2491,2454,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2479.4845,2478,12.2129987480229,11.8608,2459,2462,2469,2471,2478,2487,2489,2495.1,2501,2506,2465,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2486.482,2485,14.5134419073492,13.3434,2461,2465,2474,2476,2485,2495,2498,2505,2512,2519,2469,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2465.046,2464,12.5206736094276,11.8608,2444,2447,2454,2456,2464,2473,2475,2482,2487,2492,2450,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE,2419,FALSE,2467.3165,2466,13.4096695473335,11.8608,2445,2448,2456,2458,2466,2475,2477,2484,2492,2497,2451,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2465.4105,2464,14.2348623246838,13.3434,2442,2445,2453,2455,2464,2474,2476,2484,2491,2497,2448,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2469.28,2468,13.7584245872688,13.3434,2445,2449,2458,2460,2468,2478,2481,2487,2493,2500,2453,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2445.235,2444,11.2016745960985,10.3782,2425,2428,2436,2438,2444,2452,2454,2460,2465,2469,2431,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2457.2085,2456,12.5005663803651,11.8608,2435,2439,2447,2449,2456,2465,2467,2474,2479,2485,2442,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2466.068,2465,14.7235446609739,14.826,2441,2444,2454,2456,2465,2475,2477.2,2485,2492,2499,2448,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2443.61,2442,12.7353835826605,11.8608,2423,2425,2433,2434,2442,2451,2454,2460,2466,2471,2428,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE,2396,FALSE,2445.464,2444,13.5754502844367,13.3434,2423,2426,2434,2436,2444,2453,2456,2462,2470,2477,2429,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2413.693,2412,16.1615082270835,16.3086,2386,2390,2400,2402,2412,2423,2427,2436,2442,2448,2394,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2410.655,2410,13.782087939568,13.3434,2386,2389,2399,2401,2410,2419,2421,2428,2435,2441,2394,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2403.851,2403,14.7120706058242,14.826,2379,2382,2391,2393,2403,2413,2416,2423,2430,2435,2386,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2415.5275,2415,15.4841894786878,16.3086,2388,2392,2402,2404,2415,2425,2428,2436,2443,2450,2397,2022-06-16
