model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3163.5855,3163,8.73514975089639,8.8956,3148,3150,3156,3157,3163,3169,3171,3175,3178.05,3182,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3160.6145,3160,8.20960343404431,7.413,3146,3148,3154,3155,3160,3166,3167,3171,3175,3178,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3162.277,3162,9.08573311698822,8.8956,3145,3148,3155,3156,3162,3168,3170,3174,3178,3181,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3134.2385,3134,9.25469839979865,8.8956,3118,3120,3126,3128,3134,3140,3142,3147,3150,3153,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3135.1025,3135,9.3242943423345,8.8956,3118,3120,3127,3129,3135,3141,3143,3148,3151,3154.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3131.561,3131,9.64078582770553,8.8956,3114,3116,3124,3125,3131,3138,3139,3145,3148,3152,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3129.9995,3130,9.44039513368694,8.8956,3112,3115.95,3122,3123,3130,3136,3138,3142,3146,3150,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3127.089,3127,8.83255829547824,8.8956,3111,3113,3120,3121,3127,3133,3135,3138.1,3142,3145.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3129.6415,3129,9.83714198490678,10.3782,3111,3114,3121,3123,3129,3136,3138,3143,3146.05,3149,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3127.0185,3127,9.70557864727494,10.3782,3109.975,3112,3119,3120,3127,3133,3135,3140,3144,3148,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3127.9695,3127,9.82205712430327,8.8956,3110,3113,3120,3121,3127,3134,3136,3141,3145,3149,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3123.6685,3123,9.88946452060232,10.3782,3105,3108,3116,3117,3123,3130,3132,3137,3140,3144,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3123.287,3123,9.98917027392069,10.3782,3105,3108,3115,3116,3123,3130,3132,3136,3140.05,3144,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3119.523,3119,9.25090593565382,8.8956,3103,3105,3111,3113,3119,3126,3127,3132,3135,3139,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3122.048,3122,10.3102301828432,10.3782,3103,3105,3114,3115,3122,3129,3130,3136,3140,3144,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3117.7025,3117,10.2836214528294,10.3782,3098.975,3102,3109,3110,3117,3124,3126,3131,3135.05,3139,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3118.555,3118,10.442101979337,10.3782,3099,3102,3110,3111,3118,3125,3127,3132,3136,3141,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3113.526,3113,10.6623715506233,10.3782,3094,3097,3105,3106,3113,3120,3122,3127,3131,3135,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3113.648,3113,10.6516583174854,10.3782,3093,3097,3105,3106,3113,3120,3122,3128,3132,3136,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3108.855,3109,9.83032515465909,10.3782,3091,3093,3100,3102,3109,3115,3117,3122,3125,3129,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3111.705,3111,11.0622403508869,10.3782,3091,3094,3102,3104,3111,3119,3120,3127,3131,3135,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3031.3305,3031,11.3587314494212,11.8608,3010,3013,3022,3023,3031,3039,3041,3046,3051,3055,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3032.626,3032,11.1784436663339,11.8608,3013,3015,3023,3025,3032,3040,3042,3047,3051.05,3056,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3026.977,3027,11.5462170672598,11.8608,3006,3008.95,3017,3019,3027,3034,3037,3042,3047,3051,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3026.5895,3026,11.6323533978635,11.8608,3005,3008,3017,3018,3026,3034,3036,3042,3047,3051,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3023.1045,3023,11.0091407630282,10.3782,3003,3006,3014,3016,3023,3030,3032,3037,3042,3046,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3024.7275,3024,12.334071039369,11.8608,3003,3005,3015,3017,3024,3032,3034,3040,3046,3051.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2973.6355,2973,12.1408953714382,11.8608,2952,2955,2963,2965,2973,2982,2984,2990,2994,2998,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2976.577,2976,12.1467214680016,11.8608,2954,2957,2966,2968,2976,2985,2987,2992,2997,3002,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2969.657,2969,12.1879704755204,11.8608,2947,2950,2959,2961,2969,2978,2980,2986,2990,2995,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2968.0825,2968,12.4116767041889,13.3434,2946,2949,2957,2959,2968,2976,2978,2984,2989,2994,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2963.5585,2963,11.933431239194,11.8608,2941,2945,2953,2955,2963,2971,2973,2979,2984,2988,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2967.4705,2967,13.45346154578,13.3434,2943,2946,2956,2958,2967,2976,2978,2984,2991,2997,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2883.649,2883,13.1443975363383,13.3434,2859,2863,2872,2874,2883,2892,2895,2900.1,2906.05,2911,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2888.4275,2888,12.6628953327864,11.8608,2865,2868,2878,2880,2888,2897,2899,2905,2910,2915,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2880.5475,2880,13.1110141902352,13.3434,2856,2860,2870,2872,2880,2889,2891,2897,2903,2908,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2877.623,2877,13.1604509700415,13.3434,2853,2856,2866,2869,2877,2886,2888,2895,2900,2905,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2871.8375,2871,12.336011605911,11.8608,2849,2853,2861,2863,2871,2880,2882,2887,2892,2897,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2880.3345,2879.5,14.5425015704301,14.0847,2854,2858,2868,2870,2879.5,2890,2892,2899,2906,2911,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2797.32,2797,14.2285567051952,13.3434,2771,2775,2785,2788,2797,2806,2809,2815,2821.05,2827,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2803.622,2803,13.4487378692254,13.3434,2779,2782,2792,2794,2803,2813,2815,2821,2827,2831,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2794.848,2794,14.3673277283226,14.826,2768.975,2773,2782,2785,2794,2804,2807,2814,2820,2826,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2790.57,2790,14.1900944108802,13.3434,2763.975,2767,2778,2781,2790,2800,2802,2809,2815,2820.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2782.6225,2782,13.2105356771192,13.3434,2759,2762,2771.8,2774,2782,2791,2793,2800,2805,2811,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2796.7205,2796,15.593715456262,16.3086,2769,2773,2784,2786,2796,2807,2810,2817,2823,2829,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2755.0945,2755,14.8803656672541,14.826,2727,2731,2743,2745,2755,2765,2767,2774,2781,2786,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2763.7575,2764,14.1101467699998,14.826,2737,2741.95,2752,2754,2764,2773,2776,2782,2788,2793,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2757.895,2757,15.315392767664,14.826,2730,2734,2744,2747,2757,2768,2771,2779,2785,2789.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2757.837,2758,15.3478731296816,14.826,2728,2733,2745,2747,2758,2767,2770,2778,2784,2789,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2743.132,2742,14.2416638246466,13.3434,2717,2721,2731,2733,2742,2752,2755,2762,2768,2773,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2757.8725,2757,16.7631364941816,16.3086,2727,2733,2743,2746,2757,2768,2771.2,2780,2787,2793,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2705.101,2705,15.3734501815709,14.826,2677,2681,2692,2694,2705,2715,2718,2725.1,2731,2737,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2713.6625,2714,14.3020232024648,14.826,2686,2691,2701,2704,2714,2723,2726,2732,2739,2743,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2709.9165,2709,15.6186907101636,16.3086,2682,2686,2696.8,2699,2709,2720,2723,2731,2737,2742,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2710.331,2710,15.7718995497595,14.826,2681,2685,2697,2700,2710,2721,2723,2731,2737,2743,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2692.8245,2692,14.843748454622,14.826,2664.975,2669,2681,2683,2692,2702,2705,2712,2718,2723.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2708.448,2708,17.2232870500495,17.7912,2677,2683,2694,2696,2708,2720,2723,2731,2738,2745,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2639.039,2638,16.0221045095973,16.3086,2609,2614,2625,2628,2638,2650,2652.2,2660,2666,2671.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2648.416,2648,15.0314642153793,14.826,2620,2625,2636,2638.75,2648,2658,2661,2668,2674,2679,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2647.8765,2647,16.8350514471627,16.3086,2616,2622,2633.8,2636,2647,2659,2662,2669,2677,2682,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2649.046,2648,16.763394336913,16.3086,2619,2622,2635,2638,2648,2660,2663,2671,2677,2684,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2630.4675,2630,15.9590190454942,16.3086,2601,2606,2617,2619.75,2630,2641,2643,2651,2659,2664,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2644.3005,2643,18.7782989646561,19.2738,2611,2616,2628,2631,2643,2656,2660,2669,2677,2684,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2581.163,2581,17.6173953043194,17.7912,2549,2553,2566,2568,2581,2593,2596,2603,2610,2617,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2592.6865,2592,16.0717257298016,16.3086,2562,2568,2580,2582,2592,2603,2606,2613,2620,2625,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2596.932,2596,18.7338157866187,17.7912,2562,2568,2581,2584,2596,2609,2612,2622,2629,2636,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2598.081,2598,18.5287370332687,17.7912,2563,2568,2583,2586,2598,2610,2613,2622,2629,2635,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2582.535,2582,17.9504563853463,16.3086,2549,2553,2568,2571,2582,2594,2597,2606,2613,2619,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2590.0915,2589,20.7312329532008,20.7564,2554,2557,2573,2576,2589,2603,2607,2618,2626,2633,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2542.846,2542,20.2242377828424,20.7564,2505,2510,2526,2529,2542,2556,2560,2569,2578,2585,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2554.243,2554,17.5477324021148,17.7912,2520,2525,2540,2542,2554,2566,2569,2576,2583.05,2589,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2564.9565,2564,21.8446836290074,22.239,2524,2531,2546,2550,2564,2579,2583,2594,2603,2611,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2566.27,2565.5,21.490696243084,21.4977,2526,2532,2548,2552,2565.5,2580,2584,2595,2602,2608,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2564.4345,2564,21.7149367714828,22.239,2522,2529,2546,2550,2564,2579,2583,2592,2601,2608,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2553.3015,2552,23.2294942358035,22.239,2510,2518,2534,2537,2552,2568,2572,2584,2594,2602.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2556.383,2556,22.7438332735708,23.7216,2516,2522,2537,2540,2556,2571,2575,2587,2596,2602.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2570.7045,2571,19.3958830654844,19.2738,2533,2539,2554,2557,2571,2583,2587,2595,2602,2609,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2587.6415,2586,25.2770338839625,25.2042,2541,2549,2566,2570,2586,2604,2609,2622,2631,2639.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2587.958,2588,25.0296319836832,25.2042,2542,2549,2567,2570,2588,2604,2608,2622,2631.05,2640,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2597.3125,2597,26.799047337902,26.6868,2545,2555,2575,2579,2597,2615,2618,2632,2642,2651,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2569.859,2568,24.9848001616895,25.2042,2525,2532,2549,2552,2568,2586,2590,2603,2614,2624,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2552.781,2552,24.1975163787412,25.2042,2508.95,2515,2532,2536,2552,2569,2573,2584,2595,2602,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2572.7505,2573,20.8595975789462,20.7564,2533,2539,2555,2558,2573,2587,2590,2600,2608,2614,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2596.524,2596,28.0133682087535,28.1694,2545,2552,2572,2576,2596,2615,2620,2632,2645,2654,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2604.1055,2603,28.447196544574,28.1694,2551,2559,2580,2584,2603,2622,2627,2642,2654,2664,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2615.1365,2615,29.1885054803443,29.652,2558,2567,2591,2596,2615,2635,2639,2654,2664,2674,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2572.181,2570,27.520700090418,26.6868,2524,2531,2549,2553,2570,2589,2595,2608,2619.05,2632,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2521.7695,2521,24.9956148180049,25.2042,2476,2483,2500,2504,2521,2539,2543,2555,2565,2572.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2545.8105,2545,21.5094146179901,22.239,2505,2511,2527,2531,2545,2560,2564,2574,2582,2589,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2571.022,2570,29.3299614612713,28.1694,2516,2524,2546,2551,2570,2590,2595,2610,2621,2632,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2577.0555,2575.5,29.3189737347751,28.9107,2524,2531,2552,2557,2575.5,2596,2602,2616,2628,2639.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2592.326,2593,30.4259197444572,31.1346,2533,2543,2566,2571,2593,2613,2618,2631,2641.05,2654.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2545.769,2544.5,29.5662090799561,27.4281,2492.975,2500,2521,2526,2544.5,2563,2570,2584,2597,2609.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2529.424,2528,25.4561629495896,25.2042,2481,2490,2508,2512,2528,2546,2550.2,2563,2573,2581.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2555.446,2555,22.2922308389692,23.7216,2514,2520,2536,2540,2555,2571,2575,2584,2592,2600,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2581.174,2580,30.162801947277,29.652,2526,2534,2555,2560,2580,2600,2605,2620,2632,2642,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2586.377,2584,30.1843240392899,29.652,2531.975,2539,2561,2566,2584,2606.25,2611,2626,2638,2650,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2602.588,2603,31.3903796403768,32.6172,2543,2552,2575,2581,2603,2624,2629,2642,2653,2664.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2555.4095,2553,31.0064430321305,29.652,2500,2507,2530,2535,2553,2575,2581,2597,2608.05,2621,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2535.0665,2534,27.1454695300708,26.6868,2483,2493,2512,2516,2534,2553,2558,2570,2581.05,2590,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2563.1675,2563,23.3678940640036,23.7216,2519,2526,2543,2547,2563,2580,2583,2592,2602,2609.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2590.6635,2589,32.2571314442947,32.6172,2532,2540,2563,2568,2589,2612,2618,2632,2645,2658,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2592.554,2591,32.6968748783948,32.6172,2531,2542,2565,2570,2591,2614,2620,2636,2649,2661,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2611.2515,2612,33.2555591421484,34.8411,2551,2559,2582,2588,2612,2634,2640,2653,2665,2677,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2563.842,2562,34.1685788684713,34.0998,2502,2511,2536,2540,2562,2586,2592.2,2609,2623.05,2634.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2609.6495,2608,31.7181599495509,32.6172,2553,2560,2582,2587,2608,2630,2636,2652,2664,2677,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2646.1405,2646,25.9770507050294,26.6868,2597,2606,2624,2628,2646,2663,2668,2680,2690,2699,2021-10-11
