model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.4825,357,1.70708840585738,1.4826,355,355,356,356,357,359,359,360,361,361,1.00182147080068,1674.74242735322,1941.4571282903,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,214.1515,214,1.63703625306434,1.4826,212,212,213,213,214,215,215,216,217,218,0.999996678765238,2131.79830399647,2026.17614727564,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,214.0505,214,1.49233484233292,1.4826,212,212,213,213,214,215,215,216,217,217,0.999630728409341,1893.04776356313,1942.46990315167,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,214.2115,214,1.62298638084126,1.4826,212,212,213,213,214,215,215,216,217,218,0.999655059970633,1839.98839555713,1903.37052774629,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.8565,214,1.463208200879,1.4826,212,212,213,213,214,215,215,216,217,217,1.00073496397505,1935.09502752499,1854.56628066883,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.532,213,1.29993111758094,1.4826,212,212,212,213,213,214,214,215,216,217,0.999554028238727,1988.91606158045,1961.8492133696,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.796,214,1.39008998812578,1.4826,212,212,213,213,214,215,215,216,216,217,0.999572001322799,2007.73584953518,1789.03634083678,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.397,448,2.46199547336209,2.9652,444,445,446,447,448,450,450,452,453,454,1.00121451346394,2020.7857944382,1980.74329521213,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.223,448,2.23086516394197,1.4826,445,445,446,447,448,450,450,451,452,453,1.00066803564313,1897.62667451439,1806.6373241827,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.9035,448,2.12048012675997,2.9652,444.975,445,446,446,448,449,450,451,452,453,1.0004129603789,1860.49627279517,1913.74152178213,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.467,448,2.20915168686711,1.4826,445,445,447,447,448,450,450,451,452,453,1.00046714211544,1819.49110539366,1943.04750982114,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.818,448,2.10335162158447,1.4826,444,445,446,446,448,449,449,450,452,452,0.999084912978903,1881.96379839842,1992.90935962041,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.851,448,2.12580773572415,1.4826,444,445,446,446,448,449,449,451,452,453,0.999475624845114,2122.18278044738,2022.75125240355,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.521,611,3.70356817253366,2.9652,605,606,608,609,611,614,615,616,618,620,0.999703181668084,2057.63459222782,1822.42966524129,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.287,611,3.22053053214128,2.9652,606,606,609,609,611,613,614,616,617,618,1.00050579650705,2029.76688063682,2018.73051831245,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.8005,611,3.16697246708961,2.9652,605.975,606,608,609,611,613,613,615,616,618,1.00118986662811,2184.15738865443,1885.32880857651,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.5025,611,3.36610443681413,2.9652,606,607,609,609,611,614,614,616,617,619,0.999990811400331,2203.73952294283,2151.20324250523,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.4075,610,3.00032410288642,2.9652,605,606,608,608,610,612,613,614,616,617,1.00159897402703,2006.90371230755,1886.40155771001,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.5055,610,3.05755524431465,2.9652,605,606,608,608,610,612,613,614.1,616,617,1.00100626810875,1921.49033681897,1970.67739316546,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.7835,543,3.92330522798775,4.4478,537,538,540,541,543,546,547,549,551,552.025,0.999775684330786,1896.68609475085,1973.59710215979,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.4405,543,3.33316887621655,2.9652,538,538,541,541,543,546,546,548,549,550,1.00095954446316,1870.22098549069,1997.65086330611,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.9435,543,3.33629632775527,2.9652,537,538,540,541,543,545,546,547,549,550,1.00076192236071,1965.02405700656,1938.28247631551,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.109,543,3.49001563098968,2.9652,537,538,540,541,543,545,546,548,549,551,0.999402744115158,2243.39984378621,2152.78347600312,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.7555,542,3.41006363826374,2.9652,537,538,540,540,542,545,546,547,549,550,1.00011014685291,1832.30555687835,1903.635890704,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.6195,542,3.23851258016175,2.9652,537,538,540,540,542,545,545,547,548,550,0.999253710882916,1890.02732748641,1799.44062865317,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.955,513,4.23591152802282,4.4478,506,507,509,510,513,516,516,519,521,522,1.00066150615325,1866.29060237762,1891.1674004055,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.8285,513,3.75594745978433,4.4478,506,507,510,510,513,515,516,518,519,521,0.999544201785595,2074.12872184033,2025.21760509938,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.0595,512,3.56346866191527,2.9652,506,507,509,509,512,514,515,517,518,520,1.00222737705475,1905.34471761107,1339.2069186877,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.8675,512,3.59157255902249,2.9652,506,507,509,509,512,514,515,517,518,519,1.00065302004093,2099.63764816875,1829.66589453172,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.7555,512,3.52532746235842,2.9652,506,506,509,509,512,514,515,517,518,519,1.00081381043198,1912.90282543008,1789.17069778635,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.72,511,3.57533096310648,2.9652,505.975,506,509,509,511,514,515,516,518,519,1.0010874268381,1798.19278451202,1653.06004264841,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.4385,478,4.17120093121925,4.4478,471,472,475,475,478,481,482,484,486,487,1.0008807449974,1994.37765230886,1870.96404484576,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,479.449,479,4.05643024260945,4.4478,472,473,476,477,479,482,483,485,486,488,0.999610429155294,2003.54722089052,1864.76360743626,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.6215,478,3.9326798414526,4.4478,472,473,475,476,478,481,482,484,486,487,1.00023128395851,1789.50222109766,1723.64250794468,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,477.2465,477,3.61154528971877,3.7065,471,472,474,475,477,480,480,482,484,485,1.00408339899748,1713.82121073061,2016.86142963289,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,477.269,477,3.63335101797362,2.9652,471,472,474,475,477,480,480,482,484,485,1.00004921809518,2003.15839776772,1875.49727860417,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.3025,478,3.80660463792009,4.4478,472,472,475,476,478,481,481,483,485,486.025,1.00087570079207,1831.03565098668,1754.02125052343,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,324.992,325,3.6329788421671,2.9652,319,320,322,322,325,327,328,330,331,333,0.999211761824202,1976.73990266306,1925.5399084089,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,325.824,326,3.4070262567167,2.9652,320,321,323,323,326,328,329,330,332,333,1.00004875451403,2098.6573412354,1652.77865022191,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,325.021,325,3.32732543453051,2.9652,319,320,322,323,325,327,328,329,331,332,0.999828945719165,1862.55012508684,1883.52134184609,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,323.9505,324,3.22509695593599,2.9652,318,319,321,322,324,326,326,328,330,331,1.0008378859735,1883.86662595383,1696.14483727141,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,323.5515,323,3.07653706139632,2.9652,318,319,321,321,323,325,326,328,329,330,1.00003327868982,1906.36890623525,1843.52458500931,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,324.847,325,3.2614275179325,2.9652,319,320,322,323,325,327,327,329,331,332,1.00117626685454,2092.36021916188,1864.73823140126,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.9315,207,3.08943037468398,2.9652,202,202,204,205,207,209,209,211,213,214,0.999476028349612,2039.21695588128,2047.97191287197,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.9175,207,2.82164395119116,2.9652,202,203,204,205,207,209,209,210,212,213,1.00038935000922,1894.59247190328,1782.60720126293,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.319,206,2.70996512071239,2.9652,202,202,204,204,206,208,209,210,211,212,0.99954892876242,1969.53219269756,1778.47556474794,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,207.144,207,2.9095526715243,2.9652,202,203,205,205,207,209,210,211,212,213,1.00049657714338,2107.60491123553,2026.8546329567,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,205.966,206,2.73323604718744,2.9652,202,202,204,204,206,208,208,210,211,212,1.00024834062869,1686.84948740744,1831.1312398443,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.2025,206,2.71407016092422,2.9652,202,202,204,204,206,208,208,210,211,212,0.999823735100017,1908.44364255128,1960.82818692802,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,439.081,439,4.22899292865279,4.4478,432,433,435,436,439,442,443,445,446,449,0.999433128908219,1941.91779584398,1916.47450272862,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,438.8085,439,3.76362992403644,4.4478,432,433,436,436,439,441,442,444,445,447,0.999379031552517,1907.76219558557,1991.29576660745,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.761,437,3.74431421551026,2.9652,431,432,435,435,437,440,441,443,444,446,0.999722696720535,1641.7663671568,1779.73136462302,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,438.828,439,3.88445111698424,4.4478,432,433,435,436,439,441,442,444,445,447,0.999465024577233,2052.01146522224,1902.53670658075,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.15,437,3.67004558790605,2.9652,431,432,434,435,437,440,440,442,444,445,0.999733766905568,2183.24091374469,1912.11731772602,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.508,437,3.68208023506125,2.9652,431,432,434,435,437,440,440,442,444,445.025,1.00033706848129,1914.54617096149,1760.70080143778,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,525.149,525,5.89823648193241,5.9304,515,516,520,521,525,529,530,533,536,538,1.00237351368419,2095.1126384029,1967.98440666113,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,525.358,525,5.11007753818111,4.4478,516,518,521,522,525,529,529,532,534,536,1.00100507498753,2180.80637474466,1870.92152077079,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.2515,524,5.07682329980163,4.4478,515,516,520,521,524,528,529,531,533,535,1.00186612703027,1817.29304929713,1824.60232959898,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.444,524,5.11096125621015,4.4478,516,517,520,521,524,528,529,531,533,535,0.999709133376301,2152.75643688332,1884.54800714705,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.657,524,5.3329702123341,5.9304,515,516,520,521,524,528,529,532,534,536,1.00030865959133,1758.19417695482,1611.14608215467,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,523.528,523,5.03039446109519,4.4478,515,516,519,520,523,527,528,530,532,534.025,1.0001909698449,1781.65674972424,1574.08033292648,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,486.0885,486,6.04143337367916,5.9304,476,477,481,482,486,490,491,494,497,500,1.00108505719185,2247.78456453054,1709.11143688299,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,487.3915,487,5.39525552138826,5.9304,478,479,483,483.75,487,491,492,494,497,499,0.999808947692393,2046.84175367678,1779.6479102644,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,485.6235,485,4.98800439493812,4.4478,477,478,481,482,485,489,490,492,494,496,1.00040099552495,2070.49591930448,1884.09858838768,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,484.602,484,4.91728439719745,4.4478,476,477,480,481,484,488,488,491,494,495,1.0016158896182,1755.05115963902,2030.77761909031,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,483.2095,483,4.84492997092957,4.4478,474,476,479,480,483,486,487,489,492,494,1.00021110638727,2154.97615892075,1901.97720924062,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,485.3625,485,5.06872170471609,4.4478,476,478,481,482,485,488,490,492,495,496,1.00227487065301,2008.50405632818,2001.25905859867,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,422.9685,422,5.96165064300103,5.9304,412,414,418,419,422,427,428,431,433,435,0.999994764483811,1997.63938216317,1799.73942808947,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,424.679,424,5.31677468457365,5.9304,415,416,420,421,424,428,429,432,434,436,0.999732760143722,2026.64346020944,1931.10403608517,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,422.95,423,5.25616910466439,5.9304,414,415,418,419,423,426,427,430,432,434,1.0018833866224,1894.22169136206,1836.67256142304,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,421.408,421,5.13368418941781,5.9304,412,414,417,418,421,425,426,428,430,432,1.00055272971347,2069.0119392503,1907.86313789739,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,420.0345,420,5.02652392030125,5.9304,411,412,416,416,420,423,424,427,429,431,1.00012739365913,1832.74877562139,1702.14357276997,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,424.584,424,5.82502441666362,5.9304,415,416,419.8,420,424,428,429,432,435,437,1.00173516624565,1952.32865568765,2000.17522609931,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,392.1095,391,6.28603745482333,5.9304,381,383,387,388,391,396,397,401,403,407,1.00073702013707,1885.50111598543,1874.21574839163,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,394.6435,394,5.76940644914082,5.9304,384,386,390,391,394,398,399,402,405,407,1.00087352872485,2161.7818798114,1980.06442171836,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,392.922,392,5.83463259072363,5.9304,383,384,388,389,392,397,398,401,404,405,1.00124012949083,2121.83894972101,1981.51078787774,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,390.1935,390,5.33050324851615,4.4478,380.975,382,386,387,390,393,394,397,400,402,1.00045079702497,1997.9723453476,1887.37533334926,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,388.054,388,5.55117030416767,5.9304,378.975,380,383,384,388,391,393,395,398,400,0.999998083955419,1833.32620099675,1792.55451502559,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,394.6885,394,6.0258296575269,5.9304,384,385,389,390,394,399,400,403,405,406.025,1.00076390253514,2001.42205923369,1813.80274452493,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,282.7665,282,5.20024028286191,4.4478,274,275,278,279,282,286,287,290,292,294,1.0003419571275,2021.11365304433,1804.37129007998,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,285.9595,286,5.18606858841086,5.9304,277,278,282,282,286,289,290,293,295,297,1.00007008706105,1796.31410659185,1859.9434363423,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,288.068,288,5.68441133857615,5.9304,278,279,283,284,288,291,293,295,298,301,0.999759200148484,2059.10685089304,2040.96120284546,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,291.2175,291,6.19333290209868,5.9304,280,282,286,287,291,295,296,299,302,304,1.0005571612781,2110.57553286419,2030.95541634714,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,284.061,284,5.42346623415289,5.9304,275,276,279,280,284,287,288,291,294,296,1.00219406313387,1922.55054965847,1901.2705749646,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,285.999,286,5.30792671794002,5.9304,277,278,281,282,286,289,290,293,295,297,0.999986310329137,1948.54388808147,1824.80523499218,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.938,156,4.43203987896593,4.4478,150,151,153,154,156,160,161,163,165,166,1.00059917436412,1851.88226203039,1831.71443608513,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.8225,157,3.84283455781268,4.4478,150,151,153,154,157,159,160,162,163,165,1.00021958971755,1799.03814684582,1971.14989552594,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,158.3405,158,4.23668909848937,4.4478,151,152,155,155,158,161,162,164,166,167,1.00040669826554,1877.6795496064,1663.58525222302,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,159.638,159,4.43122713104886,4.4478,152,153,156,157,159,162,163,166,167,169,0.999986394187677,2027.5132729337,2075.38568564073,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,155.6585,155,4.06228123280592,4.4478,149,150,152,153,155,158,159,161,163,165,0.999354085226654,1843.06038861813,1769.10797800839,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.778,156,4.00521371070686,4.4478,150,151,153,154,156,159,160,162,164,166,0.999489502180083,1857.35597409206,1921.93403101141,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.019,373,6.51566312304177,5.9304,362,363,367,368,373,377,379,382,384,387,1.00051849434111,2143.13509761632,1994.66704973739,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.562,373,5.5913135660323,5.9304,363,365,369,370,373,377,378,381,383,385,0.99979807823851,1887.64683023489,1707.2878974402,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,375.721,375,6.34013072647673,5.9304,364,366,370,371,375,380,381,384,387,389,0.999764829276699,1871.11367518298,1915.56708284128,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,377.543,377,6.53662869967223,5.9304,366,367,372,373,377,382,383,386,389,391,1.00037747695471,2187.52508982924,1944.2365898816,2021-10-11
