model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.327,2449,2.58387484306077,2.9652,2445,2446,2447,2447,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2373.038,2373,5.0426451526027,4.4478,2364,2365,2369,2370,2373,2376,2377,2380,2382,2383,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.1655,2362,3.1408664841307,2.9652,2357,2357.95,2360,2360,2362,2364,2365,2366,2368,2369,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.465,2362,3.28468713651581,2.9652,2357,2358,2360,2360,2362,2365,2365,2367,2368,2370,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.397,2362,3.17953545708511,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.3375,2361,2.98714835213098,2.9652,2356,2357,2359,2359,2361,2363,2364,2365,2367,2368,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.3295,2362,3.37158917378414,2.9652,2357,2357,2359,2360,2362,2364,2365,2367,2368,2370,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2370.754,2371,5.98008065851466,5.9304,2360,2361,2366,2367,2371,2375,2376,2379,2381,2383,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.8275,2357,3.8483956169308,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.366,2357,4.05527639419518,4.4478,2350,2351,2354,2354.75,2357,2360,2361,2363,2364,2366,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.217,2357,3.91069786341127,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2366,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.9335,2357,3.98208566622148,4.4478,2350,2351,2353.8,2354,2357,2359,2360,2362,2364,2366,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.1405,2357,4.18706645669213,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2366,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2426.3545,2426,6.88879942578998,7.413,2414,2416,2420,2421,2426,2431,2432,2435.1,2438,2441,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.8065,2409,4.50735131290306,4.4478,2402,2403,2406,2407,2409,2413,2414,2416,2417,2419,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.4065,2410,4.72254263659707,4.4478,2402,2403,2406,2407,2410,2413,2414,2417,2419,2421,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.3105,2410,4.54548352326022,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2418,2420,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.8245,2410,4.81833040626647,4.4478,2402,2403,2407,2407,2410,2414,2415,2417,2419,2421,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.0155,2410,4.91053117373305,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2419,2420,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2505.7665,2506,7.77812492594982,7.413,2491,2494,2499,2500,2506,2511,2512,2516,2519,2522.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.966,2487,5.20234333623744,4.4478,2478,2479,2482,2483,2487,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.8615,2487,5.38756259038655,5.9304,2477,2479,2482,2483,2487,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.7215,2486,5.21368670083917,5.9304,2477,2479,2482,2483,2486,2490,2491,2494,2496,2497,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.1175,2487,5.41140789607555,5.9304,2477,2479,2483,2483,2487,2491,2491,2494,2497,2499,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.084,2487,5.86209229397077,5.9304,2477,2478,2482,2483,2487,2491,2492,2494,2497,2499.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2550.35,2550,8.21140752896867,7.413,2536,2537,2544,2545,2550,2556,2557,2561,2564.05,2568,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2530.0885,2530,5.70236145935231,5.9304,2520,2521,2525,2526,2530,2534,2535,2538,2540,2542,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.421,2529,5.82277522798861,5.9304,2519,2521,2524,2525,2529,2533,2534,2537,2540,2542,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.2925,2529,5.70826031886546,5.9304,2519,2520,2524,2525,2529,2533,2534,2537,2539,2541,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.3625,2529,5.7775240061657,5.9304,2519,2520,2524,2525,2529,2533,2534,2537,2540,2542,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.9415,2530,6.4533635183794,5.9304,2518,2520,2525,2525,2530,2534,2535,2538,2541,2544,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2571.0085,2571,8.57147378409429,8.8956,2555,2557,2564,2565,2571,2577,2578,2582,2585,2589,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.5545,2549,6.05378839463055,5.9304,2539,2540,2544,2545,2549,2553,2555,2558,2560,2562,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.531,2548,6.06880995147431,5.9304,2537.975,2539,2543,2544,2548,2553,2554,2556,2559,2561,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.341,2548,5.94780692386713,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2560,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.146,2548,6.04764177059891,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2561,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.1985,2549,6.75388075128672,5.9304,2537,2539,2544,2545,2549,2553,2554,2558,2561,2564,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2671.5215,2671,9.28335219971924,8.8956,2653.975,2657,2664,2665,2671,2678,2679,2684,2687,2690,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2647.2415,2647,6.79052526441684,5.9304,2635,2637,2642,2643,2647,2651.25,2653,2656,2659,2661,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.3335,2645,6.73081939401567,7.413,2633,2635,2640,2641,2645,2650,2651,2654,2657,2659,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.3085,2645,6.47226953135013,5.9304,2633,2635,2640,2641,2645,2650,2651,2654,2656,2659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2644.6405,2644,6.58907942992547,5.9304,2633,2634,2639,2640,2644,2649,2650,2653,2656,2658,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2646.5295,2646,7.41131523730933,7.413,2633.975,2635,2640,2641,2646,2651,2652,2656,2659,2662,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2750.234,2750,10.4880524227242,10.3782,2730,2733,2741,2743,2750,2757,2759,2764,2767,2771.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2723.2175,2723,7.58841127923833,7.413,2709,2711,2717,2718,2723,2728,2729,2733,2736,2739,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.2715,2720,7.45758644252776,7.413,2707,2708,2714,2715,2720,2725,2727,2730,2733,2735,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.4835,2720,7.31255526353416,7.413,2707,2709,2714,2715,2720,2725,2726,2730,2733,2736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2719.291,2719,7.30561462181665,7.413,2706,2708,2713,2714,2719,2724,2726,2729,2732,2734,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2721.9885,2721,8.31113140328086,7.413,2707,2710,2715,2716,2721,2727,2728.2,2733,2736,2740,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2775.3295,2775,11.5455437091447,11.8608,2754,2757,2765,2767,2775,2782,2785,2790,2795,2800,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2746.228,2746,8.35223897814077,8.8956,2731,2733,2739,2740.75,2746,2752,2753,2757,2761,2764,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2741.722,2741,8.29331692103807,8.8956,2726,2728,2735,2736,2741,2747,2749,2753,2755,2758,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2742.358,2742,8.12193443149197,7.413,2727,2730,2735,2737,2742,2748,2749,2753,2756,2759,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2740.2195,2740,7.84385637243542,7.413,2726,2727,2734,2735,2740,2745,2747,2750,2753,2756.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2744.292,2744,9.17479288116119,8.8956,2727,2730,2737,2738,2744,2750,2752,2756,2761,2764,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2890.083,2890,13.341593235256,13.3434,2865,2869,2879,2881,2890,2899,2901,2907,2913,2918,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.7725,2856,9.82033417107665,8.8956,2839,2842,2848,2850,2856,2863,2864,2870,2874,2878,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.0785,2852,9.76268368566621,10.3782,2834,2836,2844,2845,2852,2859,2860,2865,2868,2871,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.24,2852,9.46938406747285,8.8956,2835,2837,2844,2846,2852,2859,2860,2865,2868,2872,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2849.4695,2849,9.25018122397276,8.8956,2832,2835,2842,2843,2849,2856,2857,2861,2865,2868.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.2035,2856,10.6039289607533,10.3782,2837,2840,2848,2849,2856,2863,2865,2870,2875,2880,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2947.5445,2947,14.7618418816172,14.826,2920,2925,2935,2937,2947,2958,2959,2966,2972,2979.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2912.113,2911.5,11.0096247401289,11.1195,2893,2895,2903,2904.75,2911.5,2919,2921,2926,2931,2935.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2907.7855,2908,11.0705812238706,11.8608,2888,2890,2898,2900,2908,2915,2917,2922,2927,2931,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.029,2907,10.9167644874036,10.3782,2888,2890,2899,2901,2907,2915,2918,2922,2926.05,2931,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2905.3165,2904,10.541626567819,10.3782,2886,2889,2896,2898,2904,2912,2914,2920,2923,2928,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2913.02,2913,12.1436540698047,11.8608,2891,2894,2903,2905,2913,2921,2923,2929,2935,2939,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,3013.527,3013,15.9847748659078,16.3086,2983,2988,3000,3003,3013,3024,3027,3034,3040,3047,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2975.909,2975,12.035619928925,11.8608,2954,2958,2966,2967,2975,2984,2986,2992,2997,3002,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.1025,2972,12.3047428700704,11.8608,2949,2953,2961,2964,2972,2980,2983,2988,2992.05,2997,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2971.9395,2972,11.8817687220372,11.8608,2949,2953,2962,2964,2972,2980,2982,2987,2992,2997,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2969.345,2969,11.8337227235029,11.8608,2948,2950.95,2959,2961,2969,2977,2980,2985,2990,2994,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2978.2475,2978,13.4426781761773,13.3434,2954,2957,2967,2969,2978,2986,2989,2996,3001,3007.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3091.71,3091,16.7172555557621,16.3086,3061,3066,3077,3080,3091,3102,3105,3113,3121,3127,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3050.59,3050,12.5933393545179,13.3434,3027.975,3031,3040,3042,3050,3059,3061,3067,3072,3077,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.7255,3046,12.8520713357345,13.3434,3023,3026,3036,3038,3046,3055,3057,3064,3068,3072,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.699,3047,12.8446444655243,11.8608,3022,3026,3036,3038,3047,3055,3057,3063,3069,3074,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3044.6195,3044,12.9069754302617,13.3434,3021,3024,3033,3036,3044,3053,3055,3062,3067,3072,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3053.8605,3053,14.4528018560674,14.826,3028,3032,3042,3044,3053,3063,3066,3072,3078,3084,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3317.663,3317,18.876296996343,19.2738,3285,3289,3302,3305,3317,3330,3333,3342,3351,3358,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3270.5235,3270,13.666668821199,13.3434,3245,3249,3259,3261,3270,3280,3282,3288,3293,3299,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.278,3267,14.6336525821118,14.826,3240,3243,3255,3257,3267,3277,3280,3286,3292,3297,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.625,3267,14.137018874265,13.3434,3240,3245,3256,3258,3267,3277,3279,3286,3291,3297,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3266.6505,3266,15.2038787391362,14.826,3239,3243,3253,3256,3266,3277,3279,3287,3293,3299,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3275.804,3275,16.5743156108777,16.3086,3245,3250,3262,3264,3275,3287,3289,3297,3304,3310,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3681.371,3680,24.0933310960035,23.7216,3638,3644,3661,3665,3680,3698,3702,3713,3721,3728,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3623.9645,3623.5,16.5575153754331,17.0499,3592,3597,3610,3612.75,3623.5,3635,3638,3646,3652,3657,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3620.9565,3620.5,18.0476720654907,18.5325,3587.975,3591,3606,3609,3620.5,3633,3636,3644,3651,3656,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3621.31,3620,17.6429174534184,17.7912,3587,3594,3607,3609,3620,3633,3636,3645,3651.05,3655.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3620.7805,3620,19.2799683178985,19.2738,3585,3590,3604,3607,3620,3634,3637,3646,3654,3659.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3632.271,3632,20.8034360256963,20.7564,3594,3600,3615,3618,3632,3646,3649,3658,3668,3674,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3988.7805,3987,29.5817825811823,29.652,3934,3943,3963,3968,3987,4008,4012,4028,4041,4049,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3918.422,3918,19.8623304797308,19.2738,3881,3887,3902,3905,3918,3931,3935,3944.1,3952,3957.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.648,3926,21.9361047669401,22.239,3886,3892,3907,3911,3926,3942,3945,3956,3962,3969.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.171,3925,21.8548982447561,22.239,3886,3892,3907,3911,3925,3941,3945,3954.1,3963,3971,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3927.5665,3926,23.7775369494338,23.7216,3883,3890,3907,3911,3926,3943,3947,3959,3967,3977,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3929.507,3928,25.2453087484963,26.6868,3885,3891,3908,3911,3928,3946,3951,3962,3972,3980,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4230.2495,4228,35.0394653471754,34.0998,4167,4177,4201,4206,4228,4253,4259.2,4277,4289.05,4303,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4150.414,4150,22.6447343989281,23.7216,4108.975,4114,4131,4134,4150,4166,4169,4181,4188,4197,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.9165,4168,26.1558328398423,26.6868,4120,4127,4147,4151,4168,4187,4191,4203,4213,4220,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.7885,4168,25.6911421533293,26.6868,4121.975,4127,4147,4151,4168,4186,4190,4202,4212,4219,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4169.436,4169,28.0949384548782,28.1694,4116,4122,4146,4150,4169,4188,4194,4206,4215,4226,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4170.085,4170,30.1732661141282,31.1346,4116,4122,4144,4149,4170,4190,4194,4210,4222,4231,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4511.6185,4509,40.7364171914124,40.0302,4437,4446.95,4478,4483,4509,4538,4545.2,4567,4580.05,4597.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4423.4165,4423,26.3073766609936,25.2042,4374,4380,4402,4406,4423,4440,4445,4457,4467,4477.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4454.8785,4454,31.4636094100558,29.652,4393,4404,4429,4434,4454,4474,4480,4496,4509,4521,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4456.072,4455,30.5361760052321,31.1346,4400,4408,4430,4435,4455,4477,4481,4495,4508,4518,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4452.0405,4451,33.1611171343005,32.6172,4388.975,4399,4424,4430,4451,4474,4479,4494,4509,4518,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4453.6365,4451,36.011814632792,34.0998,4388,4397,4424,4429,4451,4476,4483,4502,4515,4527,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4721.5175,4720,45.4813474980142,44.478,4639.975,4650,4683.8,4691,4720,4750,4759,4781,4798,4817,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4626.561,4626.5,28.8229189939129,28.9107,4571,4581,4602,4607,4626.5,4645,4650,4663,4674.05,4687,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4669.761,4669,35.4120584821466,34.0998,4602,4613,4641,4646,4669,4691,4698,4715,4729,4742,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4672.7765,4671,34.6579591842539,34.0998,4612,4619,4643,4649,4671,4695,4701,4718,4734,4746,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4663.8595,4663,37.8973728005332,37.065,4592.975,4603.95,4632,4638,4663,4687,4694.2,4712,4728,4742,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4666.7095,4664,41.8303119429992,38.5476,4590.975,4599.95,4633,4639,4664,4693,4701,4723,4738,4755,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4791.8055,4790,47.8221407752117,48.9258,4703,4716.95,4751,4758,4790,4823,4831,4852,4873,4893,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4688.6625,4688,29.8235530396355,29.652,4632,4641,4664,4669,4688,4708,4713,4726,4739,4752,2021-11-06
