model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.788,2410,4.78680611226089,4.4478,2402,2404,2407,2407,2410,2414,2415,2417,2419,2421,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.117,2410,5.00518100756199,4.4478,2402,2403,2406,2407,2410,2413,2414,2417,2419,2421.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2505.9125,2505,7.67888835790745,7.413,2492,2494,2499,2500,2505,2511,2512,2516,2520,2522,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.8965,2487,5.27652429202237,4.4478,2477,2479,2482,2483,2487,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.959,2487,5.29861837447642,5.9304,2477,2479,2482,2483,2487,2490.25,2491,2494,2496,2498,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.7915,2486,5.38140385993765,5.9304,2477,2479,2482,2483,2486,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.068,2487,5.4877530663158,5.9304,2477.975,2479,2482,2483,2487,2490,2491,2494,2497,2499,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.1385,2487,5.75463949243077,5.9304,2477,2478,2482,2483,2487,2491,2492,2495,2498,2500,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2550.4865,2550,8.1784632652284,8.1543,2535,2538,2544,2545,2550,2556,2557,2561,2565,2567,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2530.033,2530,5.74154976437969,5.9304,2520,2521,2525,2526,2530,2534,2535,2538,2540,2542,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.492,2529,5.86797687250795,5.9304,2518,2520,2524,2525,2529,2533,2534,2537,2539,2541.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.305,2529,5.82940528553226,5.9304,2519,2521,2524,2525,2529,2533,2534,2537,2540,2542,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.45,2529,5.91337331748944,5.9304,2519,2520,2525,2525,2529,2533,2534,2537,2539,2542,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2530.081,2530,6.30184858972539,5.9304,2519,2520,2525,2526,2530,2534,2535,2538,2541,2544,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2571.0995,2570,8.47109671115523,8.8956,2556,2558,2564,2565,2570,2577,2578,2582,2586,2589,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.4555,2549,6.06229291998695,5.9304,2539,2540,2544,2545,2549,2553,2554,2557,2560,2562,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.6375,2548,6.24320290726408,5.9304,2537,2539,2543,2544,2548,2553,2554,2557,2559.05,2562,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.395,2548,6.03980253048919,5.9304,2538,2539,2543,2544,2548,2552,2553,2557,2559,2561,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.224,2548,6.10282280777605,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2561,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.3645,2549,6.62235362494083,5.9304,2538,2539,2544,2545,2549,2553,2555,2558,2561,2564,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2671.5325,2671,9.35252257892461,8.8956,2654,2657,2663.8,2665,2671,2678,2679,2683,2687,2691,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2647.1685,2647,6.74609981258361,7.413,2635,2637,2641,2642,2647,2652,2653,2656,2659,2661,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.546,2645,6.83712345424333,7.413,2633,2635,2640,2641,2645,2650,2651,2655,2657,2659,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.314,2645,6.56901666842116,5.9304,2633,2636,2640,2641,2645,2649,2651,2654,2657,2659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2644.685,2644,6.70143489223072,5.9304,2632,2634,2639,2640,2644,2649,2650,2653.1,2656,2659,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2646.679,2646,7.33245125593825,7.413,2634,2635.95,2640,2642,2646,2651,2653,2657,2660,2662,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2750.312,2750,10.7288960571581,10.3782,2731,2734,2741,2743,2750,2757,2759,2764,2769,2772,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2723.1825,2723,7.54643413037191,7.413,2709,2711,2717,2718,2723,2728,2730,2733,2737,2739,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.5595,2720,7.64955669361332,7.413,2707,2709,2714,2715,2720,2726,2727,2731,2734,2736,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.6235,2720,7.59404915320349,7.413,2707,2709,2714,2715,2720,2725.25,2727,2731,2734,2736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2719.4525,2719,7.56507494539643,7.413,2706,2708,2713,2714,2719,2724,2726,2729,2732,2735,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2722.071,2722,8.24845303609982,8.8956,2707,2709,2715,2716,2722,2727,2729,2733,2736.05,2739.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2775.21,2775,11.8507434391278,11.8608,2753,2757,2765,2767,2775,2782,2785,2791,2796,2800,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2746.1315,2746,8.37282866658216,8.8956,2731,2733,2739,2740,2746,2752,2753,2757,2760,2763.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2742.0155,2742,8.10167132690191,7.413,2727,2729,2735,2736,2742,2747,2749,2753,2756,2759,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2742.431,2742,8.35446812004118,8.8956,2727,2729,2735,2737,2742,2748,2749,2753,2757,2760,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2740.28,2740,8.14879140736222,8.8956,2725,2728,2734,2735,2740,2746,2747,2751,2755,2757,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2744.311,2744,9.03759470539753,8.8956,2727,2730,2737,2738,2744,2750,2752,2756,2760,2764.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2889.6945,2889,13.8639559429188,14.826,2864,2868,2878,2880,2889,2899,2901,2908,2914,2919,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.677,2856,9.61097583121579,8.8956,2839,2842,2848,2850,2856,2863,2865,2869,2873,2877,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.452,2852,9.42369879874801,8.8956,2834.975,2837,2844,2846,2852,2858,2860,2865,2868,2872,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.404,2852,9.47162287149937,10.3782,2835,2838,2844,2846,2852,2859,2860,2865,2869,2872,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2849.2235,2849,9.32679163866844,8.8956,2832,2835,2841,2843,2849,2855,2857,2861,2865,2868.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.0935,2856,10.5853569916806,10.3782,2837,2839,2847,2849,2856,2863,2865,2870,2874,2877.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2947.5365,2946,15.693432054679,16.3086,2919,2923,2934,2936.75,2946,2958,2961,2968,2973,2981,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2912.006,2912,10.9586043593494,10.3782,2891,2895,2903,2905,2912,2919,2921,2926,2930,2935,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.2385,2908,10.6279393250596,10.3782,2889,2892,2899,2901,2908,2915,2917,2922,2927,2930,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.103,2908,10.7909968866136,10.3782,2888,2891,2899,2901,2908,2915,2917,2922,2926,2931,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2905.5085,2905,10.5292145922649,10.3782,2886,2889,2896.8,2898,2905,2912,2914,2919,2923.05,2927,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2913.055,2912,12.3018145946507,11.8608,2891,2893,2903,2904,2912,2921,2923,2929,2934,2939,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,3013.6785,3012,17.0769420191193,16.3086,2983.975,2987.95,2999,3002,3012,3025,3028,3036,3043,3048,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2975.9955,2976,11.9055596645207,11.8608,2954,2957,2966,2968,2976,2984,2986,2991,2996,3000,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.474,2972,11.7182755980347,11.8608,2951,2954,2963,2964,2972,2980,2982,2987,2993,2997,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.334,2972,12.2321403126482,11.8608,2950,2953,2962,2964,2972,2980,2982,2988,2993,2999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2969.307,2969,11.7662642111565,11.8608,2948,2951,2959,2961,2969,2977,2980,2985,2989,2992,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2978.019,2977,13.6620263680847,13.3434,2953,2957,2966.8,2968,2977,2987,2989,2996,3001,3007,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3091.6455,3091,18.0178842216813,17.7912,3058.975,3064,3076,3079,3091,3104,3107,3115.1,3122,3129,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3050.535,3050,12.6711504618568,13.3434,3027,3030,3040,3042,3050,3059,3061,3067,3072,3077,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.9645,3046,12.3392612596629,13.3434,3024,3027,3036,3038,3046,3055,3057,3063,3068,3072,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3047.1115,3047,13.0318449285249,11.8608,3023,3026,3036,3039,3047,3055,3058,3064,3070,3074.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3044.412,3044,12.7254164612423,13.3434,3021,3024,3033,3035,3044,3053,3055,3061,3067,3071,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3053.4705,3053,14.6248785733983,14.826,3027,3030,3041,3043,3053,3063,3066,3072,3078,3084,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3317.792,3318,19.5185866192152,19.2738,3282,3287,3301,3304.75,3318,3331,3334,3343,3350,3359,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3270.5925,3270,14.2064899228474,13.3434,3244,3248,3258,3261,3270,3280,3282,3289,3295,3300,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.3715,3268,13.780981295711,13.3434,3242,3245,3255,3257,3268,3276,3279,3285,3292,3296,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3268.15,3268,14.5624700091153,14.826,3241,3245,3256,3258,3268,3277,3280,3287,3293,3298,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3266.6225,3266,14.974983098802,14.826,3241,3244,3254,3256,3266,3276,3279,3287,3292.05,3298,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3275.147,3275,16.762961833898,16.3086,3244,3249,3261,3264,3275,3286,3289,3297,3304,3309.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3682.3755,3682,24.8919526032451,25.2042,3636,3643.95,3661,3665,3682,3698,3702,3714,3726,3736.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3623.767,3623,17.1909707619398,17.7912,3592,3597,3609,3612,3623,3635,3638,3647,3653,3658.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3620.943,3620,17.3604851378673,17.7912,3590,3594,3606,3609,3620,3632,3635,3644,3650,3656,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3622.1335,3621,18.4102185164357,17.7912,3588,3594,3606,3609,3621,3634,3638,3646,3653,3661,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3620.28,3619,19.0013190348073,19.2738,3587,3591,3604,3607,3619,3632.25,3636,3646,3653,3659.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3631.2635,3630,20.8762778588191,22.239,3592,3598,3614,3616,3630,3645,3649,3659,3667,3675,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3990.95,3989,30.8700336813834,30.3933,3934,3944,3964,3969,3989,4011,4017,4031,4044,4052,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3918.2935,3918,19.8771202065051,19.2738,3881,3886,3901,3904,3918,3931,3935,3945,3952,3959,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.282,3925,21.2100780221302,20.7564,3887,3895,3908,3911,3925,3940,3944,3954,3962.05,3970,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.8735,3926,22.3593709322119,22.239,3886,3891,3908,3912,3926,3941,3945,3955,3964,3974,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3927.6815,3927,23.6149082084781,23.7216,3885,3891,3907,3911,3927,3943,3947.2,3958.1,3967,3975,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3928.333,3927,25.322731514702,25.2042,3881,3888,3908,3911,3927,3946,3951,3962,3971,3978.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4232.93,4232,35.6937546646613,35.5824,4167,4176.95,4202,4208,4232,4256,4262,4280,4295,4307,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4149.556,4149,22.2611464961188,22.239,4107,4114,4131,4134,4149,4164,4169,4179,4187,4194,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.3995,4167,24.9244962839273,23.7216,4123,4130,4148,4151.75,4167,4184,4188,4201,4211,4221,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4169.991,4169,26.1554195528574,25.9455,4122,4129,4148,4152,4169,4187,4192,4204,4215,4226.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4169.1255,4169,27.555133685871,28.1694,4117,4125,4146,4150,4169,4188,4192,4204,4215,4225,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.9285,4167,29.4701990842789,29.652,4115,4122,4144,4149,4167,4188,4194,4208,4220,4228,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4514.4025,4512,40.5641617608411,41.5128,4442,4453,4479,4486,4512,4541,4549,4568,4584,4598.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4422.41,4421,26.0440213009198,25.9455,4374,4381,4400,4405,4421,4440,4444,4457,4467,4475,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4454.44,4453,29.5185038752901,29.652,4399.975,4408,4430,4434,4453,4473,4478,4492.1,4505,4516,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4457.171,4456,31.0971747291948,31.1346,4399.975,4409,4431,4435,4456,4478,4483,4498,4511,4520.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4449.9985,4449.5,31.7095923479542,31.8759,4390,4401,4423,4428,4449.5,4471,4476,4491,4502.05,4513,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4452.535,4450,35.2882048806942,35.5824,4388,4396,4423,4428,4450,4476,4483,4500,4513,4525.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4724.3625,4723,45.1778221205469,45.9606,4643,4653,4686,4693,4723,4755,4763,4782.1,4801.05,4815,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4625.149,4624,28.7331967817479,28.1694,4571,4579,4601,4605.75,4624,4644,4649,4664,4673,4682.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4669.003,4667,34.3766616825168,32.6172,4606,4616,4641,4645,4667,4691,4697,4714,4728.05,4740.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4674.182,4673,35.5041285989924,34.0998,4606,4618,4644,4650,4673,4697,4704,4721,4735,4748,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4662.26,4661,36.3645375303316,37.065,4596,4605,4630,4636,4661,4687,4693,4710,4721.05,4737,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4665.063,4663,40.6503167900026,41.5128,4592,4602,4629,4636,4663,4693,4700,4718,4734,4746,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4794.6335,4794,46.7838277722175,48.9258,4707.975,4721,4753.8,4761,4794,4827,4834,4855,4872,4890.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4686.7735,4685,29.842628721252,29.652,4631,4639,4661,4667,4685,4707,4712,4726,4737,4747,2021-11-06
