model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.4135,2448,2.22688060942304,1.4826,2445,2445,2446,2447,2448,2450,2450,2451,2452,2453,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.3535,2449,2.59940689544828,2.9652,2445,2445,2447,2448,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2373.191,2373,5.08098683462246,4.4478,2364,2365,2369,2370,2373,2376,2377,2380,2382,2384,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.0155,2362,3.13403427476754,2.9652,2357,2357,2359,2360,2362,2364,2364,2366,2368,2369,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.4455,2362,3.28959579131466,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2370,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.397,2362,3.17953545708511,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.292,2361,2.99169034252424,2.9652,2356,2357,2359,2359,2361,2363,2364,2365,2366,2368,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.3335,2362,3.35647295614797,2.9652,2357,2357,2359,2360,2362,2365,2365,2367,2368,2370,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2371.0275,2371,6.19539629221641,5.9304,2359.975,2361,2366,2367,2371,2375,2376,2379,2382,2384,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.7535,2356,3.84045730430024,2.9652,2350,2351,2354,2354,2356,2359,2360,2362,2364,2366,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.223,2357,4.03861686881865,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2366,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.217,2357,3.91069786341127,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2366,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.8925,2357,3.88155600094785,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.064,2357,4.18839770528884,4.4478,2350,2351,2353,2354,2357,2360,2360,2363,2364,2366,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2426.83,2426,7.04825786769218,7.413,2413,2416,2421,2422,2426,2431,2433,2436,2439,2441,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.7695,2410,4.50771888151395,4.4478,2402,2403,2406,2406,2410,2413,2413,2416,2418,2419,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.288,2410,4.64670333956914,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2419,2420,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.3105,2410,4.54548352326022,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2418,2420,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.7175,2411,4.5584079777534,4.4478,2403,2404,2407,2407,2411,2414,2415,2417,2418,2420,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.959,2410,4.84304104084011,4.4478,2401,2403,2406,2407,2410,2413,2414,2416,2419,2420,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2506.127,2506,7.87977895998543,7.413,2492,2494,2499,2501,2506,2511,2513,2517,2520,2523,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.9845,2487,5.30550034558085,5.9304,2477,2479,2483,2483,2487,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.8195,2486,5.15860692073755,4.4478,2478,2479,2482,2483,2486,2490,2491,2494,2496,2498,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.7215,2486,5.21368670083917,5.9304,2477,2479,2482,2483,2486,2490,2491,2494,2496,2497,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.023,2487,5.21997078991097,5.9304,2478,2479,2483,2483,2487,2491,2491,2494,2496,2498,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.046,2487,5.57372561296341,5.9304,2477,2478,2482,2483,2487,2491,2492,2494,2497,2499,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2550.5315,2550,8.45232090104885,8.8956,2535,2537,2543,2545,2550,2556,2558,2561,2565,2568,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2530.069,2530,5.77831579846008,5.9304,2520,2521,2525,2526,2530,2534,2535,2538,2540,2543,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.3645,2529,5.58634436565504,5.9304,2519.975,2521,2525,2526,2529,2533,2534,2537,2539,2542,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.2925,2529,5.70826031886546,5.9304,2519,2520,2524,2525,2529,2533,2534,2537,2539,2541,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.3205,2529,5.61770051084203,5.9304,2520,2521,2524,2525,2529,2533,2534,2537,2539,2541,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.8585,2529,6.2038473232991,5.9304,2519,2521,2525,2526,2529,2534,2535,2538,2540.05,2543,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2571.1135,2571,8.73840933172762,8.8956,2555,2557,2563,2565,2571,2577,2578,2582,2586,2589,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.5515,2549,6.07328495503649,5.9304,2539,2540,2544,2545,2549,2554,2555,2558,2560,2562,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.4685,2548,5.85945170960292,5.9304,2538,2540,2544,2544,2548,2552,2553,2556,2559,2561,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.341,2548,5.94780692386713,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2560,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.156,2548,5.87681312160197,5.9304,2538,2539,2543,2544,2548,2552,2553,2556,2558,2560,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.2025,2549,6.60229421447176,5.9304,2538,2539,2544,2545,2549,2553,2554,2558,2561,2563,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2671.3425,2671,9.54529989707304,8.8956,2653,2656,2663,2665,2671,2677,2679,2683,2688,2691,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2647.2155,2647,6.74809811458622,7.413,2635,2637,2641,2642,2647,2652,2653,2656,2659,2661,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.357,2645,6.47305965140329,5.9304,2633,2635,2640,2641,2645,2649,2651,2654,2657,2659,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.3085,2645,6.47226953135013,5.9304,2633,2635,2640,2641,2645,2650,2651,2654,2656,2659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2644.601,2644,6.48982726495586,5.9304,2633,2634,2639,2640,2644,2649,2650,2653,2656,2658,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2646.6085,2646,7.43282255778973,7.413,2633,2635,2640,2641,2646,2651,2653,2657,2659,2662,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2749.945,2750,10.490090371298,10.3782,2730,2733,2741,2743,2750,2757,2759,2763,2767,2771,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2723.1555,2722,7.69388833483138,7.413,2710,2711,2717,2718,2722,2728,2729.2,2733,2736.05,2740,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.246,2720,7.43909632126366,7.413,2707,2709,2714,2715,2720,2725,2726,2730,2733,2736,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.4835,2720,7.31255526353416,7.413,2707,2709,2714,2715,2720,2725,2726,2730,2733,2736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2719.2795,2719,7.24062104011274,7.413,2706,2708,2713,2714,2719,2724,2725,2729,2732,2734,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2722.267,2722,8.55150718514396,8.8956,2708,2709,2715,2716,2722,2728,2729,2734,2737,2740.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2774.9595,2774,11.6414183440219,11.8608,2753,2757,2765,2767,2774,2783,2785,2790,2794,2799,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2746.2905,2746,8.7288146877412,8.8956,2731,2733,2739,2740,2746,2752,2753,2758,2761,2765,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2741.8985,2741,8.36972065614683,8.8956,2727,2729,2735,2736,2741,2747,2749,2753,2756,2760,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2742.358,2742,8.12193443149197,7.413,2727,2730,2735,2737,2742,2748,2749,2753,2756,2759,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2740.2,2740,8.07190050662757,7.413,2725,2727,2733,2735,2740,2745,2747,2751,2754,2757,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2744.781,2744,9.38744379746293,8.8956,2728,2731,2737,2738,2744,2751,2752,2757,2761,2765,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2889.442,2889,13.3830560446614,13.3434,2865,2868.95,2878,2881,2889,2899,2901,2906.1,2912,2917.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.724,2856.5,10.1275420292279,11.1195,2839,2841,2848,2850,2856.5,2864,2865,2870,2874,2877,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.398,2852,9.87554348780814,10.3782,2834,2837,2844,2845,2852,2859,2860,2865.1,2870,2873,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.24,2852,9.46938406747285,8.8956,2835,2837,2844,2846,2852,2859,2860,2865,2868,2872,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2849.579,2849,9.3673706458327,8.8956,2832,2835,2842,2843,2849,2856,2857,2862,2865,2868.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.881,2856,10.8985883771389,10.3782,2837,2840,2847,2849,2856,2864,2866,2871,2875.05,2880,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2947.0935,2946.5,14.8439863148299,14.0847,2920,2923,2934,2937,2946.5,2957,2959,2965.1,2972,2978,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2912.057,2912,11.405954536971,11.8608,2891,2893,2902,2904,2912,2919,2921,2926.1,2931,2935,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2907.956,2907,11.180678323961,10.3782,2887,2890,2899,2900,2907,2915,2917,2922.1,2927,2931,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.029,2907,10.9167644874036,10.3782,2888,2890,2899,2901,2907,2915,2918,2922,2926.05,2931,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2905.4535,2905,10.8693104061091,10.3782,2886,2888.95,2896,2898,2905,2913,2915,2920,2923.05,2927,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2913.638,2913,12.6217118413036,13.3434,2890,2893.95,2903,2905,2913,2922,2924,2930,2935,2940,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,3013.2595,3013,16.0945231861119,16.3086,2982,2988,2999,3002,3013,3023.25,3026.2,3034,3041,3045.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2976.097,2976,12.3749812557652,11.8608,2952,2956,2966,2968,2976,2984,2986,2992,2997,3002,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.207,2972,12.5141700973981,11.8608,2948,2952,2962,2964,2972,2980,2982,2988,2994,2999,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2971.9395,2972,11.8817687220372,11.8608,2949,2953,2962,2964,2972,2980,2982,2987,2992,2997,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2969.1915,2969,11.9852263464353,11.8608,2947,2950,2959,2961,2969,2977,2979,2985,2990,2994,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2979.155,2979,14.037930999737,14.826,2954,2957,2967,2969,2979,2988,2991,2998,3003,3008,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3091.321,3091,17.1503068635158,17.0499,3060,3064,3076,3079,3091,3102,3106,3113,3120,3127,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3050.789,3050,12.8383367476174,11.8608,3027,3030,3040,3042,3050,3059,3061,3068,3073,3077,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.733,3047,13.2403309695072,11.8608,3022,3026,3036,3038,3047,3055,3057,3064,3069,3075,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.699,3047,12.8446444655243,11.8608,3022,3026,3036,3038,3047,3055,3057,3063,3069,3074,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3044.463,3044,12.9357372286555,13.3434,3021,3024,3034,3036,3044,3053,3055,3061,3066,3071,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3054.695,3054,15.0526830376952,14.826,3027,3031,3041.8,3044,3054,3064,3067,3074,3081,3086,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3317.027,3317,19.1381923441871,19.2738,3282,3287,3301,3304,3317,3329,3333,3341,3350,3357,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3270.908,3270,14.0732215139921,13.3434,3244.975,3248,3259,3262,3270,3280,3282,3289,3295,3300,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.3655,3267,14.6602991762095,13.3434,3240,3244,3255,3258,3267,3276,3279,3286,3292,3298,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.625,3267,14.137018874265,13.3434,3240,3245,3256,3258,3267,3277,3279,3286,3291,3297,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3266.2105,3266,14.9890468513764,14.826,3238.975,3243,3253,3256,3266,3276,3279,3286,3292,3297,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3276.5885,3276,17.2365227528149,17.7912,3245,3249,3262,3264,3276,3288,3291,3299,3306,3312,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3681.309,3680,24.9253516640747,23.7216,3635,3642,3661,3664,3680,3697,3702,3714,3724,3733,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3624.091,3623,17.0379830212592,17.7912,3591.975,3597,3610,3612,3623,3636,3638,3646,3653,3660,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3621.4305,3621,18.3912013716871,17.7912,3586,3592,3606,3609,3621,3633,3636,3645,3653,3661,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3621.31,3620,17.6429174534184,17.7912,3587,3594,3607,3609,3620,3633,3636,3645,3651.05,3655.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3619.9015,3619,18.6107221041694,17.7912,3584,3590,3604,3607,3619,3632,3635,3644,3650,3659.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3632.794,3632,21.3938639031465,20.7564,3593,3600,3615,3618,3632,3647,3650,3661,3669,3677,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3989.081,3987,30.610879634143,29.652,3936,3942,3963,3968.75,3987,4008,4013.2,4029.1,4043,4054,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3917.898,3918,19.871412443917,19.2738,3879,3886,3901,3904.75,3918,3931,3934,3944,3951.05,3957.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.6995,3927,22.3027331442326,22.239,3886,3891,3908,3911,3927,3941,3945,3955,3963,3973,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.171,3925,21.8548982447561,22.239,3886,3892,3907,3911,3925,3941,3945,3954.1,3963,3971,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.3985,3925,23.0672873919716,22.239,3884,3890,3907,3910,3925,3941,3945,3956,3965,3974,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3929.9875,3929,26.1947977175571,26.6868,3883,3890,3907,3911,3929,3946,3951,3964,3975,3985,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4230.5985,4228,35.9406199422174,35.5824,4165,4175,4201,4206,4228,4255,4261,4277.1,4293,4304,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4149.3455,4149,22.2393215602844,22.239,4107,4113,4131,4134,4149,4164,4167,4178,4187,4195,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.4125,4168,26.0422434319988,25.2042,4120,4127,4147,4150,4168,4185,4190,4202,4212,4219.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.7885,4168,25.6911421533293,26.6868,4121.975,4127,4147,4151,4168,4186,4190,4202,4212,4219,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.459,4167,28.182200716385,28.1694,4117,4125,4145,4149,4167,4187,4192,4206,4216,4226,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4170.3475,4169,30.4496853090095,29.652,4114,4123,4145,4149.75,4169,4190,4195,4210,4223,4235,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4512.5935,4509,41.0079148737307,41.5128,4440,4450,4478,4483.75,4509,4539,4547,4568,4584,4597,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4422.145,4421,25.3225510325362,25.2042,4373.975,4382,4402,4405,4421,4438,4443,4455,4465,4473,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4454.6255,4454,30.6022139313277,31.1346,4396.975,4406,4428,4433,4454,4475,4480,4495,4505.05,4514,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4456.072,4455,30.5361760052321,31.1346,4400,4408,4430,4435,4455,4477,4481,4495,4508,4518,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4450.377,4449,32.9521136180359,32.6172,4389.975,4399.95,4422,4427,4449,4472,4478,4494,4506,4519,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4454.6385,4453,36.1944862951401,35.5824,4386,4399,4425,4430,4453,4478,4483,4500,4517.05,4531.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4722.7625,4721,45.4686792654798,45.2193,4638.975,4651,4684,4691.75,4721,4753,4761,4782,4799,4817.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4625.2355,4625,28.4383088184622,28.1694,4571,4579,4602,4606,4625,4643,4649,4662,4672.05,4684,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4669.117,4668,34.7881505502859,34.0998,4604,4612,4640,4646,4668,4693,4699,4715,4729,4737,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4672.7765,4671,34.6579591842539,34.0998,4612,4619,4643,4649,4671,4695,4701,4718,4734,4746,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4662.034,4660,37.7087631646771,38.5476,4593,4602,4630,4636,4660,4687,4693,4710,4729,4741,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4667.6755,4667,42.2438453622003,40.0302,4589.975,4600,4632,4639.75,4667,4693,4701.2,4722,4740,4757.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4793.536,4790,47.2365573488912,47.4432,4707.975,4718.95,4754,4762,4790,4825.25,4832,4855,4874.05,4890,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4687.1945,4687,29.6918081545355,29.652,4630.975,4639,4663,4667,4687,4707,4712,4726,4737.05,4746,2021-11-06
