model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7482.5685,7477,30.2642738370747,26.6868,7437,7443,7458,7461,7477,7499,7505,7525,7541.05,7553,7449,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7462.755,7461,20.5264376432239,19.2738,7427,7433,7446,7448,7461,7475,7479,7488,7499,7509.025,7439,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7452.427,7447,28.7086879773822,22.239,7412,7416,7430,7433.75,7447,7464,7469,7486.1,7506,7531,7423,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7458.0415,7450,34.7229696319314,23.7216,7414,7419,7432,7436,7450,7469.25,7476.2,7501,7530,7559.025,7425,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6916.236,6915,12.9609141903002,13.3434,6893,6896,6905,6907,6915,6924,6927,6933,6940,6945,6901,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6981.857,6978,27.7849699167848,25.2042,6937,6943,6959,6962,6978,6998,7004,7018.1,7034,7044.025,6950,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6967.122,6965,21.6382120821258,20.7564,6930,6935,6949,6952,6965,6981,6985,6996,7005,7014.025,6940,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6982.5685,6978,30.8170919187253,27.4281,6933.975,6942,6958,6961,6978,7000,7007,7025,7041,7053.025,6948,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6964.0425,6963,21.9280439918077,20.7564,6925.975,6932,6945,6949,6963,6977,6981,6993,7002,7013.025,6938,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6949.967,6945,29.333976070012,23.7216,6908,6913,6927,6930,6945,6963,6968,6984,7004.05,7030,6919,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE,6859,FALSE,6956.5125,6949,35.3981971282432,25.2042,6910,6915,6930,6933,6949,6969,6976.2,7002.1,7033.05,7058.05,6921,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6543.3745,6543,14.144726451692,13.3434,6519,6522,6531,6533,6543,6552,6555,6562,6568,6574,6526,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6608.837,6606,27.20627724921,25.2042,6564,6569,6586,6590,6606,6625,6629,6645,6658,6674,6577,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6595.6085,6595,22.1924419564408,23.7216,6556,6562,6576,6579,6595,6610,6614,6624,6635,6643,6568,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6610.1205,6605,31.4156083814238,28.1694,6561,6568,6584,6588,6605,6627,6634,6655,6670,6686,6575,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6591.9495,6591,22.6522297248141,22.239,6552.975,6558,6573,6576,6591,6606,6610,6622,6630,6640,6564.9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6576.64,6572,29.7969013097643,23.7216,6532,6538,6554,6557,6572,6590,6596,6612,6631.05,6653.025,6546,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE,6477,FALSE,6584.211,6577,35.3732400559523,26.6868,6536,6542,6557,6561,6577,6598,6605,6631.1,6660,6683,6548,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6279.5915,6279,15.0572569960176,14.826,6253,6256,6267,6269,6279,6289,6291,6299,6306,6312,6261,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6344.316,6342,27.079970576114,25.2042,6299,6304,6321,6326,6342,6360,6365,6379,6393,6406.025,6312,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6330.746,6329,22.6304784146654,23.7216,6291,6296,6311,6315,6329,6346,6350,6360.1,6369.05,6378,6303,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6343.059,6338,31.1385022465931,28.1694,6295,6301,6317,6321,6338,6360,6367,6386,6402,6418.025,6308,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6325.888,6324,23.2322475163797,22.239,6285,6291,6307,6310,6324,6340,6344,6356,6367,6376,6297,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6312.9885,6308,29.9647177511311,25.2042,6268,6274,6289,6293,6308,6327,6333,6349,6368,6389,6281,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE,6205,FALSE,6320.329,6313,35.4961229766462,26.6868,6271,6277,6293,6297,6313,6334,6341,6369,6396,6416,6283.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6165.4715,6165,15.2840763294555,14.826,6138,6142,6152,6155,6165,6175,6178,6185,6191,6197,6147,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6229.058,6226,26.9550352060887,25.2042,6184,6190,6206,6210.75,6226,6245,6249,6264,6279,6289,6196,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6215.026,6213,22.6672280090179,22.239,6174,6180,6196,6199,6213,6230,6234,6245,6253,6262.025,6187,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6227.39,6223,31.0728927255118,26.6868,6179,6184,6202,6206,6223,6244,6251,6270,6285.05,6304,6192,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6211.399,6210,23.3789667659527,23.7216,6170,6176,6191,6195,6210,6226,6230,6242,6253,6262,6183,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6198.372,6194,29.8885978282701,25.2042,6154.975,6159,6174,6178,6194,6212,6217,6236,6255,6273,6167,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE,6086,FALSE,6205.1085,6198,35.5339423407978,26.6868,6156,6161,6177,6181,6198,6219,6226,6253.1,6281,6300,6168,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6057.5495,6057,15.6292253836537,14.826,6030,6034,6045,6047,6057,6068,6070,6077,6084,6090,6038,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6119.91,6117,26.8717313355966,25.2042,6073.975,6080,6098,6101,6117,6135,6141,6155,6169.05,6179,6088,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6105.435,6104,22.5525183303666,23.7216,6065,6070,6085,6089,6104,6121,6125,6135,6144,6152,6077,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6119.2495,6115,31.4723768565786,28.1694,6070,6076,6093.8,6097,6115,6135,6142,6162.1,6179,6196,6084,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6103.9335,6102,23.7606052307273,22.239,6062.975,6068,6084,6088,6102,6119,6123,6134,6145,6156,6075,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6089.8845,6085,30.2133676299378,25.2042,6045,6050,6066,6070,6085,6105,6109,6129,6147,6164,6057,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE,5974,FALSE,6095.7465,6090,35.6179808247045,28.1694,6047,6052,6067,6071.75,6090,6109,6117,6145,6170.05,6191.025,6059,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5703.629,5703,16.5769646461118,16.3086,5673,5678,5689,5692,5703,5714,5717,5725,5733,5738,5683,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5764.286,5761,26.5136510282048,25.2042,5718,5725,5743,5746,5761,5780,5785,5800,5813,5821,5733,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5749.1905,5749,22.536951143254,22.239,5708,5714,5729,5733,5749,5763,5767,5778,5788,5795,5720,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5770.204,5764,34.1848165834252,29.652,5717,5724,5743,5747,5764,5788,5795,5818,5837,5852,5732,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5749.375,5748,24.6993604006683,23.7216,5707.975,5713,5728,5732,5748,5765,5769,5780,5792,5802,5718,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5736.494,5732,30.7386954456244,26.6868,5689.975,5695,5712,5716,5732,5752.25,5758,5775,5795,5812.025,5702,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE,5612,FALSE,5744.444,5738,36.3915379726937,29.652,5691,5698,5717,5720,5738,5761,5767,5794,5818,5839,5706,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5587.782,5587,18.3688372819715,17.7912,5556,5560.95,5572,5575,5587,5599,5603,5611,5620,5627.025,5566,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5649.4365,5647,26.5910419033319,25.2042,5605,5610,5627,5631,5647,5665,5670,5685,5696,5706.025,5618,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5632.66,5631,23.4591040916398,23.7216,5591,5596.95,5613,5616,5631,5647.25,5652,5664,5673,5681,5603,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5655.2725,5649,36.5116254519923,31.1346,5599.975,5606,5626,5631,5649,5673,5680,5707,5726.05,5745,5616,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5628.133,5627,24.7679235306073,25.2042,5585,5591,5607,5610,5627,5644,5648,5661,5672,5683,5598,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5622.986,5618.5,32.2908059991701,28.9107,5573,5578,5596,5601,5618.5,5640,5647,5664,5682.05,5701,5586,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE,5486,FALSE,5632.7925,5626,37.3618441387564,31.1346,5579,5584,5604,5607.75,5626,5650,5658.2,5682.1,5706,5725.025,5592,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5458.1505,5457,20.5541257608514,20.7564,5424,5428,5441,5443,5457,5471,5475,5484,5494,5503,5433.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5520.019,5518,27.3225163363383,26.6868,5473,5480,5497,5500,5518,5537,5542,5555,5570,5579.025,5488,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5501.662,5500,25.0210467884778,23.7216,5457,5463,5481,5485,5500,5518,5523,5536,5545,5555,5471,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5523.9035,5517,38.0426314633245,32.6172,5466,5474,5493,5498,5517,5543.25,5551,5577.1,5600,5617.025,5482,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5495.424,5493,26.1555018904163,25.2042,5450.975,5457.95,5473,5477,5493,5511,5516,5529,5541,5553,5465,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5494.3325,5490,34.2728647530257,31.1346,5441,5447,5466,5470.75,5490,5513,5520,5540,5557,5576,5455,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE,5344,FALSE,5505.357,5499,39.7550850130168,34.0998,5445,5452,5473,5478,5499,5525,5533,5558,5581,5605,5463,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5409.3325,5408,22.3293135333677,22.239,5370,5376,5390,5393,5408,5423,5428,5439,5448,5457,5382,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5473.7295,5472,28.4064040604548,28.1694,5423.975,5431,5450,5454,5472,5492,5496,5511,5524,5537,5440,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5447.086,5445,25.2682576847556,25.2042,5402,5408,5425,5429,5445,5464,5468.2,5481,5491,5499,5416,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5466.344,5460,37.4164624173627,32.6172,5410,5417.95,5435,5440,5460,5486,5494,5518,5542,5556,5425,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5443.3975,5441,26.498237149592,25.2042,5397,5403.95,5421,5425,5441,5459,5464,5478,5490,5501,5412,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5449.2015,5444,37.3856890082463,34.0998,5389.975,5397,5419,5423,5444,5469,5476.2,5497.1,5517,5540,5407,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE,5281,FALSE,5462.392,5456,42.9333899661673,37.065,5395,5404,5428,5433,5456,5484,5492,5519.1,5543.05,5566.025,5415,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5282.3045,5281,23.3801645802141,22.239,5241.975,5247,5262.8,5266,5281,5297,5301,5312,5322,5331,5254,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5347.627,5345,29.0237154587333,28.1694,5295,5303,5323,5327,5345,5366,5371,5386,5399,5411,5313,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5315.875,5315,25.4003930084259,25.2042,5271,5277,5294,5298,5315,5332,5336,5350,5360,5369,5284,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5334.487,5328,36.9874149601282,34.0998,5278.975,5284,5304,5308,5328,5355,5363,5387,5407,5422,5293.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5316.226,5314,27.0391657090436,25.2042,5269.975,5276,5294,5297,5314,5332,5337,5351,5363,5373.025,5283,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5321.6335,5317,37.8361066077314,34.0998,5261,5269,5291,5295.75,5317,5342,5348,5371.1,5391.05,5411,5279,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE,5143,FALSE,5334.06,5328,43.5406050962326,38.5476,5265,5274,5299,5304.75,5328,5357,5365,5392,5419,5440,5285,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5217.8345,5216,23.944117652047,23.7216,5176,5182,5198,5201,5216,5233,5236,5248,5258,5269,5189,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5282.606,5280,28.9458752821179,28.1694,5230,5239,5258.8,5262,5280,5302,5307,5320,5334,5347,5249,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5248.3205,5247,25.6584285806558,25.2042,5202,5208,5227,5231,5247,5265,5269,5282,5292,5302.025,5216,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5269.0885,5263,37.1569372626885,32.6172,5212,5219,5239,5243,5263,5289.25,5297,5322,5341,5356,5228,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5248.0975,5246,26.9649318101078,25.2042,5202,5207,5226,5230,5246,5264,5269,5283,5296,5307,5215,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5256.204,5251,38.1933993233901,34.0998,5194,5202,5225,5230,5251,5277,5283.2,5306.1,5327.05,5344,5213,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE,5073,FALSE,5267.889,5262,43.7993021455162,38.5476,5199,5208,5232,5238,5262,5291,5298,5326,5355,5373,5218.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5125.526,5124,24.0736597663769,23.7216,5083,5089,5105,5109,5124,5140.25,5144,5156,5166,5178,5096,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5186.888,5185,28.6773892173985,28.1694,5135,5143,5163,5167,5185,5205,5210,5225,5238,5247,5152,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5151.6905,5151,25.311401448194,23.7216,5105,5112,5131,5135,5151,5167.25,5172,5185,5195,5206,5120,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5174.754,5168,37.430362007333,34.0998,5118,5124,5144,5148.75,5168,5196,5203,5228,5245,5265.025,5134,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5150.7495,5149,26.591545741127,25.2042,5104,5111,5128,5132,5149,5166,5171,5185,5197,5208.025,5118,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5160.9485,5156,37.6052379956883,34.0998,5100,5108,5130.8,5135,5156,5181,5189,5211,5230,5246.025,5118.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE,4978,FALSE,5172.683,5167,43.5164147210577,38.5476,5103.975,5112,5137,5143,5167,5195,5203,5229,5257.05,5279,5123,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5169.361,5167,26.5788806658355,25.2042,5123,5129,5147.8,5151,5167,5186,5190,5203,5216,5227,5137,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5231.305,5230,29.2225932281427,28.1694,5180,5186,5207,5211,5230,5250,5254,5270,5284,5296,5195,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5188.3805,5186,26.8370981044399,26.6868,5139.975,5147,5166,5170,5186,5206,5210.2,5223,5235,5243,5155,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5212.327,5207,39.0007769320132,35.5824,5150,5159,5180,5184,5207,5234,5242,5264,5285,5303.05,5169,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5184.207,5183,27.4726868955811,26.6868,5136,5143,5161,5165,5183,5200.25,5205,5221,5232.05,5243,5150,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5203.0195,5197.5,39.5502367927827,36.3237,5138,5147,5170,5176,5197.5,5226,5234,5254,5273,5292.05,5157,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE,5005,FALSE,5217.933,5212,46.0206416809932,42.9954,5144,5155,5179,5185,5212,5243,5250,5277,5303,5335.025,5166,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5038.6855,5037,29.2703598668238,29.652,4989,4995,5013,5017,5037,5058,5063,5077,5089,5098,5004,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5098.905,5097,30.5794624995827,29.652,5044,5050,5073.8,5078,5097,5118,5123,5139,5153,5164.025,5061,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5048.3305,5046.5,28.6122805985564,27.4281,4995,5003,5025,5029,5046.5,5066.25,5071,5084,5100,5111.025,5013,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5070.877,5065,40.0712455928398,37.065,5008,5016,5037,5041.75,5065,5092,5101,5126,5149,5165,5026,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5043.028,5041,28.5034109927059,28.1694,4991.975,4999,5019,5023,5041,5061,5066,5078,5092,5103.025,5008,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5068.9525,5064,42.2335658071917,40.0302,5000,5009,5033,5040,5064,5094,5101,5121.1,5146,5166.025,5018,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE,4857,FALSE,5087.02,5081,49.111684748025,42.9954,5007,5017,5046,5053,5081,5112,5123,5152.1,5178,5207.025,5032,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4860.482,4858,31.93005543716,34.0998,4806,4813,4832,4836,4858,4882,4888,4902,4916,4927.025,4821,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4920.103,4918,31.2583578178178,31.1346,4863,4872,4894,4899,4918,4940.25,4946,4960,4975,4987,4881,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4868.397,4866,29.8321365172626,29.652,4816,4823.95,4843,4847,4866,4887,4893,4909,4921,4933,4832,2022-05-28
