model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7457.9645,7458,19.2487011509348,19.2738,7423,7428,7441.8,7444.75,7458,7470,7474,7484,7490,7498,7434,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7417.215,7417,14.6963861844823,14.826,7390,7394,7404,7407,7417,7427,7429,7435,7442,7449.025,7399,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7422.522,7422,18.7985161144185,19.2738,7387,7392.95,7407,7409,7422,7435,7438,7447,7454,7463,7399,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7429.667,7428,19.241393572538,19.2738,7396,7400,7413,7416,7428,7442,7445,7455,7463,7471,7406,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6920.596,6919.5,18.1923958189354,18.5325,6888,6893,6905,6908,6919.5,6932,6935,6945,6953,6959.025,6898,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6943.1425,6942,16.7944401621543,16.3086,6913,6917,6929,6932,6942,6954,6957,6965,6972,6978.025,6922,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6938.3325,6937,18.7980218789978,19.2738,6905,6910,6922,6925,6937,6950,6954,6963,6970.05,6978,6916,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6962.2235,6961,19.4728565912121,20.7564,6927.975,6932,6945,6948,6961,6975,6979,6988,6995,7003,6938,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6919.973,6919,15.4834795853527,14.826,6891,6894.95,6907,6909,6919,6930,6933,6940,6945,6951.025,6901,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6925.6975,6925,19.3679516863881,19.2738,6890,6896,6909,6912,6925,6938,6942,6951,6959,6967,6902,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,1,00+,DE,6821,FALSE,6932.9885,6932,19.8478295014331,19.2738,6896,6902,6916,6919,6932,6946,6949,6958.1,6968,6976,6909,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6550.7785,6549,19.6415715617847,19.2738,6518,6522,6534,6537,6549,6563,6566,6576,6585,6595,6527,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6571.026,6571,17.2189015121361,17.7912,6540,6544,6556,6559,6571,6582,6585,6594,6601,6607,6550,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6567.563,6566,19.3126777211339,19.2738,6534,6538,6551,6554,6566,6580,6583,6592.1,6601,6608,6544,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6591.269,6590,19.7363471975021,20.7564,6556,6561,6574,6577,6590,6604,6608,6617,6625,6631,6567,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6548.1295,6548,16.2862626444947,16.3086,6518,6523,6534,6537,6548,6559,6562,6569,6575,6580,6528,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6553.759,6552,20.2471205840725,19.2738,6517,6523,6537,6540,6552,6567,6571,6581,6588,6596,6529,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,1,00+,DE,6441,FALSE,6560.575,6559,20.4978646748415,20.7564,6524,6529,6543,6546,6559,6574,6577,6587,6596.05,6605,6535,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6285.851,6284,20.7830884948242,20.7564,6250,6254,6269,6272,6284,6299,6302,6312,6322,6332,6261,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6304.373,6304,17.4782326139588,17.7912,6271,6276,6290,6292,6304,6316,6319,6327,6334,6339,6282,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6301.6245,6300.5,19.7625347220269,18.5325,6266.975,6272,6285,6288,6300.5,6314,6318,6327,6337,6343.025,6277,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6321.605,6321,20.2746518034929,20.7564,6285,6289,6304,6307,6321,6335,6339,6349,6357,6364,6296,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6280.1735,6280,16.7567834815135,16.3086,6249,6253,6266,6269,6280,6291,6294,6301,6308,6314.025,6259,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6286.9155,6285,20.3543486632403,20.0151,6250,6256,6269,6273,6285,6300,6304,6314,6321,6330,6262,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,1,00+,DE,6167,FALSE,6293.484,6292,20.7295586373818,20.7564,6256,6262,6276,6279,6292,6307,6310,6320,6330,6338,6267,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6171.656,6170,21.2510344979631,20.7564,6135.975,6140,6154,6157,6170,6185,6188.2,6198,6209,6219,6145,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6188.0855,6188,17.6728422849075,17.7912,6154,6159,6173,6176,6188,6200,6203,6211,6218,6224.025,6165,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6185.8135,6185,20.2979979828321,20.7564,6150,6155,6168.8,6171,6185,6199,6202,6212,6222,6228,6161,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6205.8765,6204,21.0372415139262,20.7564,6169,6173,6188,6191,6204,6220,6224,6234,6242,6250,6179,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6164.3845,6164,17.0568792079371,16.3086,6133,6137,6150,6153,6164,6175,6178,6186,6193,6200,6143.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6170.5125,6169,20.5148061747167,19.2738,6133.975,6139,6153,6156,6169,6184,6188,6198,6205,6213.025,6145.9,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,1,00+,DE,6047,FALSE,6176.888,6176,20.6237514910062,20.7564,6139,6145,6159,6163,6176,6190,6194,6203,6212,6220,6151,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6061.738,6060,21.5930193637347,20.7564,6025,6029,6043,6047,6060,6076,6079,6088,6100,6110,6035,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6075.793,6076,17.8285187000917,17.7912,6043,6047,6060,6063,6076,6087,6091,6099,6105,6111.025,6053,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6073.9335,6073,20.5389873837873,20.7564,6037,6042,6056,6060,6073,6087,6091,6101,6110,6116,6049,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6096.842,6095,21.738291392295,22.239,6058,6063.95,6078,6082,6095,6111,6115,6126,6134,6141,6069,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6053.024,6052,17.2753188775536,16.3086,6021,6025,6039,6041,6052,6064,6067,6075,6082,6088,6031,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6058.017,6056,20.5746778756034,20.7564,6021,6026,6041,6044,6056,6072,6075,6085,6093,6101.025,6033,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,1,00+,DE,5932,FALSE,6064.1885,6063,20.6960897711599,20.7564,6026,6032,6047,6050,6063,6078,6081,6091,6099.05,6107.025,6038,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5717.6765,5716,22.7481336936302,22.239,5678,5683,5698,5702,5716,5732,5736,5746,5759,5767,5690,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5729.8055,5729,18.1131640832449,17.7912,5697,5702.95,5714,5717,5729,5742,5745,5753,5761,5767,5708,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5726.0935,5725,21.3177151740077,20.7564,5687,5693.95,5708,5711,5725,5740,5743,5755,5763,5770,5700,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5748.428,5747,21.8416653479671,22.239,5709,5713,5729,5733,5747,5763,5766,5777,5786,5795,5720.9,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5704.014,5703,17.7154656405478,17.7912,5672,5676,5689,5692,5703,5716,5718,5727.1,5735,5742,5682,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5711.594,5710,21.4930951835766,20.7564,5673,5678,5694,5697,5710,5726,5729,5740,5749,5757,5685,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,1,00+,DE,5577,FALSE,5720.9785,5720,21.6888967416726,22.239,5680,5686.95,5703,5706,5720,5735,5739,5749,5758,5767,5694.9,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5602.416,5601,24.6340894530647,23.7216,5561,5566,5581,5585,5601,5617,5622,5634,5646,5656.025,5572,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5611.7055,5611,18.889313720631,19.2738,5578,5583,5596,5598,5611,5624,5628,5636,5643,5650,5588,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5605.2425,5604,21.7322304117487,22.239,5565,5571,5586,5590,5604,5620,5623,5633,5643,5650,5578,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5626.8885,5626,22.4450653425004,22.239,5585,5591,5608,5611,5626,5642,5645,5656,5664,5672,5598,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5581.7285,5581,18.3100086280149,17.7912,5547,5554,5566,5569,5581,5594,5597,5605,5612.05,5619.025,5559,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5592.9395,5592,22.9653335055581,22.239,5552,5558,5573,5577,5592,5607,5611,5623,5633,5642.05,5565,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,1,00+,DE,5448,FALSE,5605.51,5604,23.231417291562,23.7216,5562,5568,5586,5590,5604,5621,5624.2,5636,5645,5655,5577,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5471.4755,5470,27.4555878538814,26.6868,5423.975,5431,5449,5452,5470,5487,5493,5507,5521,5534.025,5439,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5476.9255,5476,19.7809907119632,20.7564,5442,5446,5460,5463,5476,5490,5494,5504,5511,5518,5453,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5468.469,5467.5,22.7905626054281,22.9803,5427,5433,5449,5452,5467.5,5483,5487,5498,5508,5515,5441,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5489.486,5488,23.4675129931367,23.7216,5447,5453,5469,5473,5488,5505,5509,5520,5529,5539,5460,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5444.6955,5444,19.2125568553605,19.2738,5410,5415,5428,5431,5444,5457,5461,5470,5477,5484,5421,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5457.453,5456,25.120416171997,25.2042,5412,5420,5436,5440,5456,5473,5478,5490,5501,5514,5428,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,1,00+,DE,5301,FALSE,5472.1455,5471,25.5538809217912,25.2042,5426,5433.95,5450,5454,5471,5489,5492,5504,5516.05,5528.025,5441,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5422.7785,5420,30.8160064069866,28.9107,5368,5377,5398,5402,5420,5441,5446,5463,5477.05,5493,5387,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5427.228,5426,21.1069127748101,20.7564,5388,5394,5410,5413,5426,5441,5445,5455,5464,5471,5401,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5415.848,5415,24.7859247766452,25.2042,5371,5377,5395,5399,5415,5432,5437,5448,5458,5468,5385,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5432.124,5431,25.1632314719126,25.2042,5387.975,5393,5410,5414,5431,5448,5453,5464.1,5476,5488,5401,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5388.3685,5388,21.0144357765205,22.239,5352,5356,5371,5373,5388,5402,5406,5416,5424,5431.025,5362,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5406.8545,5405,28.4951454884548,26.6868,5356,5362.95,5383,5387,5405,5424,5429,5444,5457,5470,5372,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,1,00+,DE,5233,FALSE,5423.824,5422,28.275373956611,26.6868,5372.975,5378,5400,5405,5422,5442,5447,5460,5471.05,5482,5388,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5303.998,5301,32.6739313351554,31.1346,5247,5255,5278,5282,5301,5323,5329,5346.1,5362,5378,5265,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5308.249,5307,22.3558021539146,22.239,5267,5272,5289,5293,5307,5323,5327,5337,5346,5352,5280,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5294.375,5293,27.004092013855,26.6868,5247,5252,5272,5276,5293,5312,5317,5329,5341.05,5351,5260,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5309.4635,5308,27.2864608042452,26.6868,5261.975,5268,5286,5291,5308,5326,5331,5345,5357,5369,5275,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5264.547,5264,22.1458576376092,22.239,5224,5229,5246,5250,5264,5279,5283,5294,5301,5309,5236,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5284.548,5283,29.1467230015806,28.1694,5233,5240,5260,5265,5283,5303,5309,5323,5336.05,5347,5249,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,1,00+,DE,5097,FALSE,5300.9875,5300,28.301640149779,28.1694,5248,5256,5277,5281,5300,5319,5324.2,5338,5347,5357.025,5265,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5244.249,5241,33.7744334545761,29.652,5184.975,5192,5218,5222,5241,5263,5270,5288,5304,5319.05,5203,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5246.974,5246,22.8983512778895,23.7216,5204,5210,5228,5231,5246,5262,5266,5278,5286,5291,5218,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5231.843,5230,27.902053926309,28.1694,5181.975,5189,5208,5212,5230,5250,5255,5269,5279,5288,5196.9,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5251.818,5251,28.7634584894122,28.9107,5200,5208,5227,5231,5251,5270,5275,5290,5300.05,5314,5216,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5201.9225,5201,22.8686462485347,23.7216,5160,5166.95,5182,5186,5201,5217,5221,5232,5240,5247,5173.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5221.922,5220,29.8940753975087,28.9107,5169,5176,5197,5202,5220,5241,5246,5262,5274,5287,5185,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,1,00+,DE,5028,FALSE,5238.2435,5237,28.6452174366158,28.1694,5184,5192,5214,5219,5237,5257,5262,5276,5286.05,5298.025,5203,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-09,1,00+,DE,4935,FALSE,5156.193,5154,34.0179270485481,31.1346,5096,5103.95,5129,5134,5154,5175,5182,5201,5217.05,5232,5115,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-09,1,00+,DE,4935,FALSE,5155.0825,5153,23.0776945066415,23.7216,5111,5119,5136,5139,5153,5171,5175,5186,5194,5201,5126,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-09,1,00+,DE,4935,FALSE,5137.8215,5136,27.9076702140897,28.1694,5089,5094,5114,5118,5136,5156,5161,5174,5185,5197,5103,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-09,1,00+,DE,4935,FALSE,5157.1655,5156,28.7335503933834,28.1694,5107,5113,5133,5137,5156,5176,5181,5195,5207,5218,5121,2022-05-25
