model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2903.93,2903,10.5348750251675,10.3782,2885,2887,2895,2897,2903,2911,2912,2918,2922,2926,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2904.1935,2904,10.8256018113216,10.3782,2884.975,2887,2895,2897,2904,2911,2913,2918,2922,2927,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2902.5245,2902,10.7657489486432,10.3782,2883,2886,2893,2895,2902,2909,2911,2917,2922,2925,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2908.73,2908,11.8300919496752,11.8608,2887,2890,2899,2900,2908,2917,2918,2924,2929,2933,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2996.9255,2997,14.5721351665312,14.826,2970,2973,2984,2987,2997,3007,3009,3016,3022,3027.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2971.703,2971,11.439458973693,11.8608,2950.975,2954,2962,2963.75,2971,2979,2981,2987,2991.05,2995,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.246,2968,11.7419513161295,11.8608,2946,2950,2958,2960,2968,2975,2978,2984,2989,2993,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.793,2969,11.9147023070462,11.8608,2946.975,2950,2959,2961,2969,2977,2978,2984,2989,2993.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2965.6985,2965,11.7968292494284,11.8608,2945,2948.95,2956,2957,2965,2973,2976,2981,2987,2990.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2972.797,2972,13.3067022647454,13.3434,2949,2952,2961.8,2963,2972,2981,2984,2990,2997,3002,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3073.3665,3073,15.3903739251123,16.3086,3045,3049,3060,3063,3073,3084,3086,3093.1,3099,3105,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3045.916,3045,11.9779246674735,11.8608,3023,3027,3036,3038,3045,3054,3056,3062,3066,3070,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.0745,3043,12.5980675265178,11.8608,3020,3024,3032,3034,3043,3051,3053.2,3059,3064,3069,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.8245,3043,12.6813291024207,11.8608,3020,3024,3033,3035,3043,3052,3055,3060,3065,3070,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3041.404,3040,12.9362072002718,13.3434,3019,3022,3030,3032,3040,3050,3052,3059,3064,3069,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3047.467,3047,14.3037830697006,14.826,3021,3025,3035,3037,3047,3057,3059,3067,3073,3078,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3295.7585,3295,17.2395991728294,17.7912,3263,3269,3281,3284,3295,3307,3310,3319,3325,3330,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3265.0975,3265,13.1840017711373,13.3434,3240,3243.95,3254,3256,3265,3274,3276,3283,3287.05,3292,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3263.772,3263,14.3104301195003,13.3434,3237.975,3241,3252,3254,3263,3273,3276,3282,3289,3294,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3264.8305,3264,14.5510011878147,14.826,3238,3242,3252,3255,3264,3274,3277,3284,3289,3295,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3260.106,3259,14.5132036621922,14.826,3235,3238,3248,3250,3259,3270,3273,3279.1,3285,3290,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3267.87,3267,16.2596213868534,16.3086,3239.975,3243.95,3254,3256.75,3267,3278,3281,3289,3296.05,3303,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3651.8385,3651,21.9190246035216,20.7564,3610.975,3617.95,3634,3637,3651,3666,3670,3680,3690,3697.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3615.375,3615,16.0572193155002,16.3086,3585,3590,3602,3605,3615,3626,3629,3636,3643,3649,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.296,3616,17.8890858820916,17.7912,3585,3589,3602,3605,3616,3629,3632,3640,3648,3654,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.3625,3618,18.0079770482052,17.7912,3585,3590,3603,3606,3618,3629,3633,3641,3649,3656,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.5555,3617,19.1598400172011,19.2738,3583,3588,3601,3604,3617,3630,3633,3643,3650,3660,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3620.853,3619.5,20.2549382191388,20.0151,3585,3590,3603,3606,3619.5,3634,3638,3648,3656,3663.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3954.5955,3954,27.161401853095,26.6868,3904,3911.95,3931.8,3936,3954,3971,3977,3990,4001,4010.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3911.3335,3911,18.6650065358813,19.2738,3877,3881,3896,3899,3911,3924,3926,3936,3943,3948,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3916.229,3915,21.8735178787546,22.239,3874.975,3882,3898,3901,3915,3931,3934,3945,3954,3960,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3917.247,3917,22.2946297627507,22.239,3876.975,3882,3898,3901,3917,3931,3934,3946,3956,3963.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3928.5615,3927,25.8001752372176,25.2042,3879,3889,3908,3911,3927,3945,3949.2,3962.1,3973.05,3982,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3919.0035,3918,24.8097006909432,25.2042,3874,3880,3898,3902,3918,3936,3940,3952,3961.05,3970.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4189.235,4188,31.6045914401697,31.1346,4131,4140,4162,4167,4188,4209,4216,4232,4243,4251,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4141.446,4141,21.110137445111,20.7564,4102,4108,4123,4127,4141,4155,4159,4169,4176.05,4185,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4156.577,4156,25.8004632313351,25.2042,4108,4116,4135,4139,4156,4173,4178,4189,4198,4209,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4157.389,4156,26.0593212327481,26.6868,4109,4117,4135,4139,4156,4175,4180,4190,4201,4209.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4171.3235,4170,29.142245675162,29.652,4117,4126,4147,4151,4170,4190,4196,4209,4222,4233,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4157.8065,4157,28.8466830556245,29.652,4102,4113,4134,4138,4157,4177,4182,4196,4206,4215,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4464.085,4463,36.5127836063391,35.5824,4396,4406,4433,4440,4463,4489,4494,4510.1,4526,4539,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4414.4845,4414,24.7512034209529,25.2042,4367,4374,4394,4397,4414,4430.25,4435,4446,4456,4464,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4439.488,4438,30.9165614660887,31.1346,4382,4391,4413.8,4418,4438,4459,4464,4479,4493.05,4504.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4439.9425,4438,30.9266296573193,31.1346,4383,4391,4414,4419,4438,4461,4466,4479,4492,4502.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4459.6875,4459,33.6003621396847,34.0998,4397,4406,4431,4435,4459,4482,4487,4504,4519,4528,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4441.9645,4441,34.4044193641732,34.0998,4378,4387.95,4413,4418.75,4441,4464,4471,4486,4498.05,4511.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4667.296,4666,39.6234449877386,38.5476,4595,4606,4633,4640,4666,4692.25,4699,4717.1,4734,4751.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4618.0295,4618,27.1728690453562,26.6868,4567,4574,4595,4599,4618,4635,4640,4653,4663.05,4672,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4650.747,4649,35.2316281884957,34.0998,4587,4596,4621,4626,4649,4672,4679,4697.1,4711.05,4725.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4651.509,4650.5,34.9797900487686,33.3585,4585.975,4598,4623,4628,4650.5,4673,4680,4697,4711,4722.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4671.3235,4670.5,37.1597803059463,37.8063,4601,4613,4639,4645,4670.5,4696,4703,4719,4734.05,4747,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4654.1575,4652,39.4757249481259,38.5476,4579,4591,4622,4627,4652,4680,4687,4703,4721.05,4735.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4736.7335,4737,41.2962003800945,41.5128,4661,4671,4702.8,4708,4737,4763,4770,4789,4809.05,4822,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4682.5885,4682,28.2667591454396,28.1694,4630,4638,4659,4663,4682,4701,4706,4720,4729,4739,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4719.8175,4718,37.1606869160951,35.5824,4651,4661,4688,4695,4718,4743,4750,4768,4783.05,4799.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4720.67,4719,36.9407960283154,35.5824,4651.95,4663.95,4690,4696,4719,4743,4751,4769,4782.05,4798,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4737.9695,4737,38.6331959804756,38.5476,4665,4677,4705,4711,4737,4763,4770,4788,4804,4818,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4723.769,4722,41.9093645432403,41.5128,4641.975,4657,4689,4696,4722,4752,4759,4777,4794,4810.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4860.198,4858,46.0835289644892,45.9606,4772,4787.95,4822,4828.75,4858,4890,4898,4918.1,4937.05,4956.05,2021-11-07
