model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.05,2409,4.5848675559118,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2419,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.217,2409,4.56720271833156,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2419,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.9615,2408,4.46911671945655,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2501.645,2501,6.9997480837969,7.413,2489,2491,2496,2497,2501,2506,2508,2511,2514,2516,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.479,2487,4.9117839743728,4.4478,2479,2480,2483,2484,2487,2490,2491.2,2494,2496,2498,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2488.977,2489,5.20855407169388,5.9304,2480,2481,2484,2485,2489,2492,2493,2496,2498,2501,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.292,2489,5.4764707491169,5.9304,2479,2481,2485,2485.75,2489,2493,2494,2496,2499,2501,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.3215,2489,5.38001952180729,5.9304,2480,2481,2485,2485,2489,2493,2494,2497,2499,2501,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.7705,2487,5.32052476188871,4.4478,2479,2480,2483,2484,2487,2491,2492,2495,2497,2499,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2545.401,2545,7.481522946085,7.413,2532,2534,2539,2540,2545,2550,2551,2555,2559,2561,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.2385,2530,5.467958214317,5.9304,2521,2522,2526,2526,2530,2534,2535,2537,2540,2542,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.141,2531,5.59408311369625,5.9304,2522,2523,2526,2527,2531,2535,2536,2538,2541,2543,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.4065,2531,5.79387972529078,5.9304,2521,2522,2526,2527,2531,2535,2536,2539,2541,2543,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.4665,2531,5.77759188884236,5.9304,2521,2523,2526,2527,2531,2535,2536,2539,2541,2544,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.354,2530,5.81038417681147,5.9304,2520,2522,2525,2526,2530,2534,2535,2538,2540,2543,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2565.751,2565,7.86428143324173,7.413,2551,2553.95,2559,2560,2565,2571,2572,2576,2579,2582,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.5545,2549,5.71483678067142,5.9304,2539,2541,2545,2546,2549,2553,2554,2557,2559,2562,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.037,2550,5.84933657513265,5.9304,2540,2541,2545,2546,2550,2554,2555,2558,2560,2563,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.2655,2550,6.00033430367658,5.9304,2539,2541,2545,2546,2550,2554,2555,2558,2560.05,2563,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.2185,2550,5.95319057220534,5.9304,2539,2541,2545,2546,2550,2554,2555,2558,2561,2563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.4755,2549,6.15754475653359,5.9304,2539,2540,2544,2545,2549,2553,2554,2558,2560,2563,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2664.9475,2664.5,8.60388035298982,8.1543,2649,2651,2658,2659,2664.5,2671,2672,2676,2680,2683,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.732,2646,6.34722928999969,5.9304,2635,2637,2641,2642,2646,2651,2652,2655,2658,2660.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.522,2646,6.38842092860047,5.9304,2635,2637,2641,2642,2646,2651,2652,2655,2658,2660,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.5245,2646,6.51395544640727,5.9304,2635,2636,2641,2642,2646,2651,2652,2655,2658,2660,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.528,2646,6.471719831605,5.9304,2635,2636.95,2641,2642,2646,2651,2652,2655,2658,2660,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.435,2646,6.89619850184784,7.413,2634,2636,2640,2641,2646,2651,2652,2656,2658,2661.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2743.284,2743,9.47429285554106,8.8956,2726,2728,2735,2737,2743,2749,2751,2756,2760,2763,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2723.2525,2723,7.27937073991871,7.413,2710,2712,2717,2718,2723,2728,2729,2733,2736,2739,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.619,2721,7.04042774349724,7.413,2709,2711,2716,2717,2721,2726,2727,2731,2734,2737,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.761,2722,7.33940136565668,7.413,2708,2710,2715,2717,2722,2727,2728,2731,2734,2736.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.131,2722,7.17018443084878,7.413,2709,2711,2716,2717,2722,2727,2728,2731,2734,2737,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.5365,2722,7.88471636306995,7.413,2708,2711,2716,2717,2722,2728,2729,2733,2736,2739,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2766.9625,2767,10.3192701979699,10.3782,2748,2751,2758,2760,2767,2774,2775,2781,2784.05,2787.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2745.791,2745,8.14975633158023,7.413,2731,2733,2739,2740,2745,2751,2752,2756,2760,2763,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.4635,2742,7.74659103001399,7.413,2728,2730,2736,2737,2742,2747,2749,2753,2756,2759,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.59,2742,7.813605199465,7.413,2728,2731,2736,2737,2742,2748,2749,2753,2756,2759,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.0455,2743,8.02082268525331,7.413,2729,2731,2736,2737,2743,2748,2750,2754,2757,2760,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2744.472,2744,8.70161335830998,8.8956,2729,2731,2737,2738,2744,2750,2752,2756,2759,2762,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2879.647,2880,12.08289655648,11.8608,2857.975,2861,2869,2871,2880,2888,2890,2895,2900,2904,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.482,2856,9.35341751498375,8.8956,2839,2842,2849,2850,2856,2863,2865,2869,2873,2875,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.0435,2851,9.1373603095595,8.8956,2834,2837,2843,2844,2851,2857,2858,2863,2867,2871,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.2525,2851,8.89771478606766,8.8956,2835,2837,2844,2845,2851,2857,2858,2863,2867,2870,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2852.11,2852,9.59436949272757,10.3782,2834,2837,2844,2845,2852,2858,2860,2865,2868,2872,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.3455,2856,10.2455168272532,10.3782,2838,2840,2848,2849,2856,2863,2865,2870,2874,2877.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2932.84,2933,13.5673666095657,13.3434,2908,2911,2921,2923,2933,2941,2944,2950,2956,2961,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2908.9045,2909,10.4685803878878,10.3782,2889,2892,2900,2902,2909,2916,2918,2922.1,2927,2930,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2903.9845,2904,10.1607027163403,10.3782,2885,2888,2895,2897,2904,2911,2912,2917,2922,2925,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2904.178,2904,10.3046789957088,10.3782,2886,2888,2896,2897,2904,2911,2913,2917.1,2923,2927,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2902.192,2902,10.5388172645068,10.3782,2883,2886,2893,2895,2902,2909,2911,2916,2920,2924,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2909.9545,2909,11.7581697992721,10.3782,2889,2892,2900,2902,2909,2917,2919,2926,2930,2934.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2996.6995,2996,14.94589875835,14.826,2970,2973,2984,2987,2996,3006,3009,3016,3022,3027,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2972.0115,2972,11.4282400257014,11.8608,2950,2954,2962,2964,2972,2980,2981,2986,2992,2996,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.4025,2968,11.438440134317,11.8608,2946,2951,2959,2961,2968,2976,2978,2983,2988,2992,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.652,2968,11.4902963170985,11.8608,2948,2951,2959,2961,2968,2976,2978,2984,2989,2993,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2965.3945,2965,11.6900469780568,11.8608,2944,2947,2955,2957,2965,2973,2975,2981,2985,2989,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2974.15,2973,13.1942997075399,13.3434,2949,2954,2963,2965,2973,2983,2985,2991,2997,3001,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3073.023,3072,15.4394513934163,14.826,3043.975,3048,3060,3062,3072,3083,3086,3093,3100,3105,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3046.1775,3046,12.0478034734248,11.8608,3023,3027,3036,3038,3046,3054,3056,3062,3067,3071,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.2605,3043,12.1773471512403,11.8608,3019,3023,3033,3035,3043,3051,3053,3059,3064,3068,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.7985,3043,12.3745489809221,11.8608,3021,3025,3034,3035,3043,3052,3054,3060,3065,3070,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3041.277,3041,12.7651378908607,11.8608,3017,3021,3030,3032.75,3041,3049,3052,3058,3063,3067.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3048.9425,3048,14.185972460756,14.826,3023,3027,3037,3039,3048,3058,3061,3067,3073,3079,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3295.036,3295,17.1645277973865,17.7912,3263,3267,3280,3283,3295,3307,3310,3317,3324,3329,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3265.103,3265,13.4321853323054,13.3434,3239,3243,3254,3256,3265,3274,3276,3283,3288,3292,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3263.746,3263,13.730103490904,13.3434,3237,3242,3252,3254.75,3263,3273,3275,3282,3287,3292,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3264.6935,3264,14.5317976975377,14.826,3237,3242,3252,3254,3264,3275,3277,3284,3289,3293.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3260.0195,3259,14.8392796948144,14.826,3233,3237.95,3247,3250,3259,3269,3273,3279.1,3286,3291,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3269.51,3269,16.0951056602032,16.3086,3240,3244,3256,3259,3269,3280,3282,3291,3297,3304,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3651.0265,3651,21.5908054317016,22.239,3611.975,3618,3632,3636,3651,3665,3669,3678,3688,3697,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3615.486,3615.5,16.0888542045357,15.5673,3585,3589,3602,3605,3615.5,3626,3628,3636,3642.05,3648,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.229,3617,17.5313214737597,17.7912,3585,3590,3602,3605,3617,3629,3631,3640,3647,3653,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.3265,3617,18.0515879540785,17.7912,3584,3590,3603,3606,3617,3630,3633,3642,3649,3656,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.075,3616,18.9278236005391,19.2738,3584,3588,3601,3604,3616,3629,3633,3642,3650.05,3658,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3622.256,3621,19.8222583214547,19.2738,3588,3592,3606,3608.75,3621,3635,3639,3648,3656,3665,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3953.9135,3952,26.3265942068332,26.6868,3903.975,3912,3932,3935.75,3952,3971,3976,3987,4000,4009,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3911.3845,3911,19.2196086439921,19.2738,3876,3881,3895,3899,3911,3924,3927,3936,3944,3951,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3916.216,3916,21.6498429982974,22.239,3877,3882,3898,3901,3916,3930,3934,3944,3952,3960,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3918.034,3917,22.371747619392,22.239,3877,3882,3899,3902.75,3917,3932.25,3937,3947,3955.05,3964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3927.22,3925,26.2658627837329,25.2042,3880,3887,3905,3909,3925,3944,3949,3962,3973.05,3986,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3920.6205,3919,24.2627042837269,23.7216,3878,3884,3900,3904,3919,3936,3941,3953,3961,3971,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4188.626,4189,30.4246931780337,29.652,4132,4140,4162.8,4168,4189,4208,4214,4228,4240,4250,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4141.2145,4140,21.8851083784012,21.4977,4102,4108,4122,4126,4140,4155,4159,4169,4179,4189,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4156.9625,4156,25.3197282384514,25.2042,4109,4116,4135,4139,4156,4174,4178,4190,4200,4208,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4159.037,4158,25.904655114058,25.2042,4111,4117,4137,4141,4158,4175.25,4180,4194,4203,4212,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4169.5555,4168,29.1281847241235,28.1694,4117,4124,4145,4149,4168,4187,4194,4207,4220,4232,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4159.6755,4159,28.3382026002587,28.1694,4109,4116,4135,4140,4159,4178,4183,4197,4207.05,4218,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4463.432,4462,35.3536322837955,34.0998,4396,4409,4434,4440,4462,4486,4492,4508.1,4523.05,4535,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4414.365,4413.5,25.5442562920661,24.4629,4366,4374,4393,4397,4413.5,4431,4435,4447,4457,4466.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4439.5015,4438,30.6362903905556,29.652,4382,4391,4413,4419,4438,4460,4465,4480,4491,4502.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4442.153,4441,30.7938585088152,30.3933,4386.975,4394,4415.8,4421,4441,4462,4467,4482,4496,4508,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4457.264,4456,33.9869513259165,34.0998,4394,4401,4429,4434,4456,4479,4485,4500,4513,4529.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4443.762,4443,33.9020948027701,34.0998,4381.975,4390,4414.8,4420,4443,4467,4472,4487.1,4501,4513,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4667.6185,4666,39.4562587675006,38.5476,4593,4606,4634,4641,4666,4693,4701,4720,4735,4750.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4617.5425,4616,27.6888701559897,28.1694,4566,4574.95,4594,4599,4616,4636,4640,4652,4663,4676,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4651.1455,4650,34.8831871841445,34.0998,4587,4595,4622,4627,4650,4673,4680,4697,4710.05,4721.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4654.436,4653,35.6211080073014,35.5824,4590,4599,4623,4630,4653,4677,4683,4700,4716,4730.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4668.9635,4667,38.02907141762,37.065,4598,4608,4637.8,4643,4667,4694,4700,4717,4733,4750.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4656.949,4656,38.9475654621404,41.5128,4587,4597,4623,4629,4656,4684,4690,4707,4721,4736,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4737.044,4735,40.6812677626126,40.0302,4661,4673,4703.8,4710,4735,4764,4771,4790,4806.05,4818.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4682.028,4681,28.4881028150525,28.1694,4629.975,4636,4658,4663,4681,4700,4705,4718,4729,4741,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4720.3965,4718,37.2525860220826,35.5824,4652.975,4662,4689,4695,4718,4745,4752,4768,4782.05,4797,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4723.4515,4722,37.4267421540285,37.065,4655.975,4665,4691,4697,4722,4747,4754,4773,4788.05,4802.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4735.6805,4733.5,39.242239951973,39.2889,4661.975,4672,4703,4709,4733.5,4761,4768,4785.1,4802.05,4818,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4726.757,4726,41.3296143160054,42.9954,4652,4662.95,4691,4697,4726,4755,4762,4778,4795,4811.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4860.0855,4859,44.4307352501333,44.478,4779,4790,4822,4829,4859,4888,4896.2,4918,4936,4951,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4800.586,4801,30.6792635603644,31.1346,4745.975,4751.95,4774,4779,4801,4821,4826,4839,4852,4864,2021-11-07
