model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.292,2489,5.4764707491169,5.9304,2479,2481,2485,2485.75,2489,2493,2494,2496,2499,2501,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.5425,2489,5.31124264171762,4.4478,2480,2481,2485,2486,2489,2493,2494,2496,2499,2500.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.1905,2487,5.02263109949166,5.9304,2478,2480,2483,2484,2487,2491,2491,2494,2496,2497.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2545.5525,2545,7.40423224092402,7.413,2532,2534,2539,2541,2545,2550,2552,2555,2558,2561,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.3885,2530,5.54823929094761,5.9304,2520,2522,2526,2527,2530,2534,2535,2538,2540,2542,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.1595,2531,5.78029113737504,5.9304,2521,2522,2526,2527,2531,2535,2536,2539,2541,2543,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.4065,2531,5.79387972529078,5.9304,2521,2522,2526,2527,2531,2535,2536,2539,2541,2543,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.772,2531,5.74251724003734,5.9304,2521,2523,2527,2528,2531,2535,2537,2540,2542,2543,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2529.7805,2530,5.65086594186647,5.9304,2520,2521,2525,2526,2530,2533,2535,2537,2540,2541,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2565.859,2566,7.59585199195863,7.413,2551.975,2554,2559,2561,2566,2571,2572,2575,2579,2582,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.674,2549,5.80616739251418,5.9304,2539,2541,2545,2546,2549,2553,2554,2557,2560,2562,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.065,2549,6.07406141811684,5.9304,2539,2541,2545,2546,2549,2554,2555,2558,2560,2563,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.2655,2550,6.00033430367658,5.9304,2539,2541,2545,2546,2550,2554,2555,2558,2560.05,2563,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.559,2550,6.02043535144349,5.9304,2540,2541,2545,2546,2550,2554,2556,2559,2561,2563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2548.9435,2549,5.96096253025831,5.9304,2538,2540,2544,2545,2549,2553,2554,2556,2559,2561,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2665.086,2665,8.26037050382307,8.8956,2650,2653,2658,2659,2665,2670,2672,2676,2680,2682,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.79,2647,6.53301156589058,5.9304,2635,2637,2641,2642,2647,2651,2652,2655,2658,2660,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.2835,2646,6.57333493107251,5.9304,2635,2636,2641,2642,2646,2650,2652,2655,2658,2661,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.5245,2646,6.51395544640727,5.9304,2635,2636,2641,2642,2646,2651,2652,2655,2658,2660,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.927,2646,6.60359559159771,5.9304,2635,2637,2641,2642,2646,2651,2652,2656,2658,2661,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2645.69,2645,6.67076828969403,5.9304,2634,2635.95,2640,2641,2645,2650,2651,2654,2657,2659.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2743.6925,2743,9.11342257252964,8.8956,2727,2730,2736,2737,2743,2750,2751,2756,2759,2762.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2723.3135,2723,7.35147875396066,7.413,2710,2712,2717,2718,2723,2728,2729,2733,2736,2738,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.544,2721,7.42708858318057,7.413,2708,2710,2715,2717,2721,2726,2728,2731,2735,2737,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.761,2722,7.33940136565668,7.413,2708,2710,2715,2717,2722,2727,2728,2731,2734,2736.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.4395,2722,7.34978567202557,7.413,2709,2711,2716,2717,2722,2727,2728,2732,2735,2739,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.793,2721,7.68040658576493,7.413,2708,2710,2715,2717,2721,2727,2728,2732,2735,2739,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2767.2895,2767,9.99257802360226,10.3782,2748,2751,2759,2760,2767,2774,2776,2780,2784,2787,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2745.795,2745,8.18721504817863,7.413,2730,2733,2739,2740,2745,2751,2753,2756,2760,2763,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.558,2742,8.11822571713778,8.8956,2728,2730,2736,2737,2742,2748,2749,2753,2757,2759,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.59,2742,7.813605199465,7.413,2728,2731,2736,2737,2742,2748,2749,2753,2756,2759,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.356,2743,7.94492447493721,7.413,2729,2731,2737,2738,2743,2749,2750,2754,2757,2760,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.6835,2743,8.57835192859942,8.8956,2728.975,2730,2736,2738,2743,2749,2751,2755,2759,2762,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2880.0545,2879,11.4867968991143,11.8608,2859,2862,2870,2872,2879,2888,2890,2895,2900,2903.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.498,2856,9.48029187140267,8.8956,2839,2841,2848,2850,2856,2863,2865,2869,2872,2876,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.1355,2851,9.462923079398,8.8956,2834,2837,2843,2844,2851,2857,2859,2863,2868,2871,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.2525,2851,8.89771478606766,8.8956,2835,2837,2844,2845,2851,2857,2858,2863,2867,2870,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2852.301,2852,9.26748845001091,8.8956,2835.975,2838,2845,2846,2852,2858,2860,2864,2869,2872,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2855.391,2855,10.1225664816828,10.3782,2837,2840,2847,2848,2855,2862,2864,2869,2873,2876,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2933.359,2933,13.0878862075849,13.3434,2909,2913,2922,2924,2933,2942,2944,2950,2955.05,2961,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2908.8595,2908,10.7122423337931,10.3782,2888.975,2891.95,2900,2901,2908,2916,2918,2923,2927,2930,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2904.0125,2903,10.7535651451817,10.3782,2884,2887,2895,2897,2903,2911,2913,2918,2923,2926,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2904.178,2904,10.3046789957088,10.3782,2886,2888,2896,2897,2904,2911,2913,2917.1,2923,2927,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2902.15,2902,10.3372108890398,10.3782,2883,2886,2893,2895,2902,2909,2911,2916,2920,2923.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2909.0405,2909,11.7748963410266,11.8608,2887,2890,2899,2901,2909,2916,2918,2925,2929,2934,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2997.234,2996,14.4200975588518,13.3434,2971,2975,2985,2987,2996,3006,3009,3016,3022,3027,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2971.999,2972,11.6153974417092,10.3782,2950,2953,2962,2965,2972,2980,2982,2987,2991,2995.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.638,2968,11.9927423442042,11.8608,2946,2949,2959,2961,2968,2976,2978,2984,2990,2994,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.652,2968,11.4902963170985,11.8608,2948,2951,2959,2961,2968,2976,2978,2984,2989,2993,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2965.686,2965,11.4659119815558,11.8608,2945,2947.95,2956,2958,2965,2973,2975,2980,2986,2990,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2973.2415,2973,13.2139124217904,13.3434,2949,2952,2962,2964,2973,2982,2984,2991,2997,3001,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3073.445,3073,15.1363975326077,14.826,3045,3049,3061,3064,3073,3083,3086,3094,3099,3104,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3046.228,3046,12.2032977607743,11.8608,3022.975,3026,3036,3038,3046,3054,3056,3062,3067,3071,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.566,3043,12.801897839545,11.8608,3019,3024,3033,3035,3043,3052,3054,3060,3066,3071,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.7985,3043,12.3745489809221,11.8608,3021,3025,3034,3035,3043,3052,3054,3060,3065,3070,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3041.637,3041,12.6515319875032,12.6021,3019,3022,3031,3033,3041,3050,3052,3058,3062.05,3067,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3047.836,3047,14.3458358244736,13.3434,3022,3025,3035,3038,3047,3057,3060,3067,3073,3078,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3295.619,3295,17.5066867522247,17.7912,3262,3268,3281,3283.75,3295,3307,3310,3318,3325,3332,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3265.4745,3265,13.4221990546904,13.3434,3240,3244,3254,3256,3265,3274,3276,3283,3288,3293,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3264.478,3263,14.4836599035638,13.3434,3238.975,3242,3253,3255,3263,3274,3276,3284,3290,3295,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3264.6935,3264,14.5317976975377,14.826,3237,3242,3252,3254,3264,3275,3277,3284,3289,3293.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3260.848,3260,14.3258686038798,14.826,3233,3238,3249,3251,3260,3270,3273,3279,3285,3291,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3268.469,3268,16.2774235141231,16.3086,3239,3243,3255,3257,3268,3279,3282,3289,3296.05,3302,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3651.3545,3650,21.8115038592093,20.7564,3612,3618,3633,3637,3650,3665,3668,3679,3690,3698,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3616.098,3616,16.3276971078724,16.3086,3586,3591,3602,3605,3616,3627,3629,3637,3643.05,3650.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.3695,3618,18.0436902303427,17.7912,3585,3590,3603,3606,3618,3630,3633,3642,3649.05,3657,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.3265,3617,18.0515879540785,17.7912,3584,3590,3603,3606,3617,3630,3633,3642,3649,3656,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.135,3617,18.970153092534,19.2738,3583,3588,3602,3605,3617,3630,3634,3643,3651,3657,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3621.2665,3620,19.9216192415828,19.2738,3585,3591,3604,3608,3620,3634,3637,3647,3655,3663,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3955.163,3954,26.7518085487751,26.6868,3906,3914,3932,3936,3954,3972,3977,3990,4000.05,4011.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3912.497,3912,19.1392044132662,19.2738,3877,3882,3896,3899,3912,3925,3928,3938,3946,3952.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3917.27,3917,21.830492096895,22.239,3877,3883,3899,3902,3917,3931,3935,3946,3955,3961,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3918.034,3917,22.371747619392,22.239,3877,3882,3899,3902.75,3917,3932.25,3937,3947,3955.05,3964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3928.654,3928,25.8931556932692,25.2042,3880,3887,3907,3911,3928,3945,3950,3962,3972,3980,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3919.451,3918,24.5351092272359,23.7216,3876,3881,3899,3903,3918,3934,3939,3952,3961,3972,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4190.419,4189,30.4755445957772,31.1346,4135.975,4143,4164,4168,4189,4210,4216,4230,4242,4252.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4142.562,4142,21.9688067549223,22.239,4101,4107,4124,4127,4142,4157,4161,4171,4180,4187,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4158.35,4156,25.6231491602114,26.6868,4111,4118,4136.8,4141,4156,4176,4180,4193,4203,4210,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4159.037,4158,25.904655114058,25.2042,4111,4117,4137,4141,4158,4175.25,4180,4194,4203,4212,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4170.9755,4170,29.4872794536015,29.652,4116,4124,4146,4150,4170,4190,4195,4209,4221,4232,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4157.995,4155,29.0453574843846,28.1694,4107,4114,4133,4137.75,4155,4177,4182,4197,4209,4219,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4464.233,4463,34.7743057036166,35.5824,4402,4411,4434,4439,4463,4488,4493,4510,4523,4534,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4415.6105,4415,25.414419846183,23.7216,4367,4375,4395,4399,4415,4431,4437,4448,4459,4468,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4441.662,4440,29.7631429512941,29.652,4388,4396,4417,4421,4440,4461,4467,4480,4494,4504,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4442.153,4441,30.7938585088152,30.3933,4386.975,4394,4415.8,4421,4441,4462,4467,4482,4496,4508,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4459.3605,4459,33.9966237288717,34.0998,4398,4406.95,4430,4435,4459,4481,4487,4504,4517,4529,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4441.825,4440,34.6982616233125,34.0998,4378.975,4388,4412.8,4418,4440,4464,4472,4488,4502,4514,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4667.972,4667,38.1825898949448,38.5476,4598,4608,4636,4641,4667,4692.25,4698.2,4716,4732,4749,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4618.558,4618,27.9508901849488,26.6868,4566,4574,4595,4600,4618,4637,4641,4655,4666.05,4674,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4653.2905,4652,34.4074853378395,34.0998,4590,4599,4624,4629.75,4652,4676,4683,4698,4711,4723,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4654.436,4653,35.6211080073014,35.5824,4590,4599,4623,4630,4653,4677,4683,4700,4716,4730.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4670.9045,4669,38.030534318101,38.5476,4601.975,4612,4638,4643,4669,4696,4703,4721,4735,4749,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4654.5655,4652,39.2242141953108,40.0302,4583,4593,4621,4627,4652,4680,4686,4706,4724,4737,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4738.081,4737,40.7545568734709,41.5128,4660.975,4675,4702,4709,4737,4765,4771,4791,4806,4823,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4683.2715,4683,29.0387053939303,28.9107,4627,4636.95,4658.8,4663,4683,4702,4708,4720,4733,4741,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4722.7165,4721,36.5097741646641,37.065,4654.975,4665,4692,4697,4721,4747,4754,4771,4785,4799,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4723.4515,4722,37.4267421540285,37.065,4655.975,4665,4691,4697,4722,4747,4754,4773,4788.05,4802.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4737.708,4736,39.1834328090757,38.5476,4666,4678,4704,4710,4736,4762.25,4770,4789,4805,4820,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4724.2205,4723,41.4325138792371,41.5128,4650,4661,4689,4695,4723,4750,4759,4778,4797,4812,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4861.873,4861,44.6136981434068,42.9954,4778,4790,4825,4832.75,4861,4891,4898,4920,4939,4955,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4801.526,4800,30.9643297821773,29.652,4743,4751,4777,4781,4800,4822,4828,4842,4852,4862,2021-11-07
