model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5187.9495,5187,6.2370185144807,5.9304,5178,5179,5183,5183,5187,5192,5193,5196,5199,5202,5180,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5188.167,5188,6.64418419309669,5.9304,5177,5179,5183,5183,5188,5192,5193,5197,5200,5203,5180,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5182.3885,5182,5.6053793706532,5.9304,5174,5175,5178,5178,5182,5185,5186,5190,5193,5195,5176,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5181.4595,5181,5.33634688237417,4.4478,5173,5174,5177,5178,5181,5184,5185,5188,5191,5193,5175,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5094.611,5094,6.38255807053582,5.9304,5084,5085,5089,5090,5094,5098,5100,5103,5106,5109,5087,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5099.6045,5099,8.02653676227787,7.413,5086,5088,5093,5094,5099,5104,5106,5111,5115,5118,5090,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5092.986,5092,6.4026792165917,5.9304,5083,5083.95,5088,5088,5092,5097,5098,5101,5104,5107,5085,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5094.617,5094,6.43886950638543,5.9304,5084,5085,5089,5090,5094,5099,5100,5103,5106,5109,5087,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5094.2605,5094,6.82956522998465,7.413,5083,5084,5088,5089,5094,5099,5100,5103,5106.05,5110,5086,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5088.392,5088,5.85546575770193,5.9304,5079,5080,5084,5084,5088,5091,5093,5096,5099,5103,5082,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-09,1,00+,DE,5075,FALSE,5087.398,5087,5.55617058015301,4.4478,5079,5080,5083,5084,5087,5090,5091,5094,5097,5101,5081,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5149.0155,5148,7.51907760393567,7.413,5136,5138,5142,5144,5148,5154,5155,5159,5162,5166,5140,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5155.0035,5154,9.30536311173942,8.8956,5140,5142,5147,5148,5154,5161,5162,5168,5172,5176,5144,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5146.801,5146,7.35441654527133,7.413,5134,5136,5141,5142,5146,5151,5152,5156,5160,5163,5138,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5149.198,5149,7.6584673441251,7.413,5136,5138,5143,5144,5149,5154,5155,5159,5163,5166.025,5140,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5150.0635,5150,8.46724954796147,8.8956,5135,5137,5143,5144,5150,5155,5157,5161,5165,5168,5140,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5141.7,5141,7.35595371298065,7.413,5130,5132,5136,5136,5141,5146,5147,5151,5155,5159,5133,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-10,1,00+,DE,5123,FALSE,5141.1355,5140,7.11789800334291,5.9304,5130,5131,5135,5136,5140,5145,5146,5150,5154,5157,5133,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5014.508,5014,8.726683992603,8.8956,4999,5002,5007,5008,5014,5020,5021,5026,5030,5033,5004,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5020.4685,5020,10.2949502548762,10.3782,5003,5006,5012,5013,5020,5027,5029,5034,5039,5043,5008,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5011.047,5010,8.14014262534634,7.413,4997,4999,5004,5005,5010,5016,5017,5022,5026,5029,5001,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5014.6155,5014,8.67567250400212,8.8956,5000,5001,5007,5008,5014,5020,5022,5026,5030,5033,5004,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5014.813,5014,9.67413176531653,8.8956,4999,5001,5007,5008,5014,5021,5023,5028,5031.05,5035,5003,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5005.598,5005,8.4512192939112,7.413,4992,4994,4998,5000,5005,5010,5012,5017,5021,5025,4996,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-11,1,00+,DE,4982,FALSE,5005.54,5005,8.35645350358505,7.413,4992,4994,4999,5000,5005,5010,5012,5016,5021,5025,4996,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4835.919,4835,9.62521487452048,8.8956,4819,4821,4828,4829,4835,4842,4844,4848.1,4853,4857,4824,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4841.859,4841,11.0880382077105,10.3782,4823,4826,4832,4834,4841,4849,4851,4856,4861,4867,4828,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4831.0495,4830,8.99903000442327,8.8956,4816,4818,4823,4825,4830,4836,4838,4843,4847,4850,4820,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4836.143,4835,9.90356457522481,8.8956,4819,4821,4828,4829,4835,4842,4844,4849,4854,4858.025,4824,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4835.4385,4835,10.417892492822,10.3782,4818,4820,4827,4828,4835,4842,4844,4849,4853,4857.025,4823,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4825.5735,4824,9.51508624149522,8.8956,4810,4812,4818,4819,4824,4831,4833,4838,4843.05,4847.025,4815,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-12,1,00+,DE,4797,FALSE,4826.2555,4825,9.79459988174207,8.8956,4811,4812,4818,4820,4825,4832,4834,4839,4844,4849,4815,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4691.4745,4691,10.758541855727,10.3782,4673.975,4676,4682,4684,4691,4698,4700,4706,4710,4714,4678,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4697.2905,4697,11.5413478894604,11.8608,4677,4680,4687,4689,4697,4705,4707,4712,4717,4722.025,4683,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4685.791,4685,9.71851551276665,8.8956,4668.975,4671,4678,4679,4685,4692,4693,4698,4703,4708,4674,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4691.4445,4690,11.0313537307334,10.3782,4672,4675,4682,4683,4690,4698,4700,4707,4711,4714.025,4678,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4691.007,4691,11.6038043389902,10.3782,4671.975,4674,4682,4683,4691,4698,4700,4706,4711,4716,4677,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4679.751,4679,10.7110859711488,10.3782,4662.975,4665,4671,4672,4679,4686,4688,4694,4699,4705,4667,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-13,1,00+,DE,4646,FALSE,4680.243,4679,10.9081366292489,10.3782,4663,4665,4671,4673,4679,4687,4689,4694,4700,4706,4668,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4577.851,4577,11.5792417031172,11.8608,4559,4561,4568,4570,4577,4585,4587,4593,4597,4603,4564,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4584.2135,4583,12.363953713344,11.8608,4562,4566,4574,4576,4583,4592,4595,4600,4606,4611,4569,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4572.0475,4571,10.5056855304274,10.3782,4554,4556,4563,4565,4571,4578,4580,4585,4591,4595,4559,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4577.664,4577,11.4967470005997,11.8608,4557,4560,4568,4569,4577,4585,4587,4593,4598,4602,4564,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4577.0705,4577,12.2384811132746,11.8608,4557,4559,4567,4569,4577,4584,4586.2,4592.1,4599,4602,4563,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4563.7245,4563,10.9358765742955,10.3782,4545,4548,4554,4556,4563,4570,4572,4578,4584,4589,4551,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-14,1,00+,DE,4527,FALSE,4564.1905,4563,10.9804596897169,10.3782,4546.975,4549,4555,4556,4563,4571,4573,4579,4584,4589,4551,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4519.5805,4519,11.8624566886183,11.8608,4499.975,4502,4509,4511,4519,4527,4529,4535,4540,4545,4505,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4525.244,4524,12.4446333191953,11.8608,4503,4506.95,4515,4516,4524,4533,4535,4542,4547.05,4552.025,4510,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4512.959,4512,10.5547155343005,10.3782,4495,4497,4504,4506,4512,4520,4521,4527,4532,4536,4500,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4519.279,4519,11.7337120724645,11.8608,4498,4501.95,4509.8,4511,4519,4527,4529,4535,4539.05,4545,4504,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4517.6505,4517,12.4742195277465,11.8608,4497,4500,4508,4509,4517,4525,4527,4533,4540,4544,4503,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4503.701,4503,11.0675581960165,10.3782,4485,4488,4494,4496,4503,4510,4512,4518,4524.05,4529,4491,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-15,1,00+,DE,4466,FALSE,4503.7235,4503,10.9715192597668,10.3782,4486,4488,4494,4496,4503,4510,4512.2,4518,4523,4528,4491,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4497.3285,4496,12.1032984209402,11.8608,4476,4479.95,4487,4488,4496,4505,4508,4513,4518,4523,4483,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4502.483,4502,12.7182383919274,11.8608,4480,4483,4492,4494,4502,4510,4513,4519,4525,4530,4487,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4490.0715,4490,10.8141972046283,10.3782,4471.975,4474,4481,4482,4490,4497,4498.2,4504,4509,4513,4477,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4497.0445,4496,11.9734791038748,11.8608,4476,4479,4487,4488,4496,4505,4507,4513,4518,4522.025,4482,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4493.995,4493,12.5765281190703,11.8608,4473,4476,4484,4486,4493,4501,4503.2,4510,4515,4521,4480,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4479.953,4479,11.2267453389419,10.3782,4461,4464,4471,4472,4479,4486,4488,4494,4501,4506,4466.9,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-16,1,00+,DE,4441,FALSE,4479.7975,4479,11.0253922101072,10.3782,4462,4464,4470,4472,4479,4487,4489,4494,4499,4503.025,4467,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4262.293,4261,13.1796434891559,13.3434,4239,4243,4251,4253,4261,4270,4273,4280,4286,4291,4246,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4266.801,4266,13.2466273280327,13.3434,4243,4246,4256,4257,4266,4275,4278,4284,4290,4295,4251,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4254.547,4254,12.0988421756379,11.8608,4233,4236,4244,4246,4254,4262,4264,4270,4275.05,4280,4240,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4261.8495,4261,13.5545827345055,13.3434,4238,4241,4250,4252,4261,4271,4273,4280,4285,4291,4246,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4256.352,4256,13.7054374431374,13.3434,4234,4237,4245,4247,4256,4265,4267,4274,4280,4286,4241,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4240.7805,4240,11.8007181232378,11.8608,4220.975,4223,4231,4233,4240,4248,4250,4256,4262,4267,4227,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-17,1,00+,DE,4198,FALSE,4241.891,4241,11.8514702747734,11.8608,4222,4224.95,4232,4233,4241,4249,4251,4258,4263,4268,4228,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4081.308,4080,14.9427165665817,14.826,4056,4058,4069,4071,4080,4091,4094,4101,4107,4113,4062,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4085.6275,4085,14.1701849254133,14.826,4061,4064,4073,4075,4085,4095,4097,4105,4110,4115,4068,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4067.5225,4067,12.7195277798931,11.8608,4045.975,4048,4056.8,4059,4067,4075,4078,4084,4090,4095,4052,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4080.7525,4080,14.9695453302262,14.826,4055,4058,4068,4070,4080,4090,4093,4101,4107,4114,4063,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4074.973,4074,15.2181492643986,14.826,4049,4053,4063,4065,4074,4085,4087,4094,4101,4106,4058,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4055.585,4054,13.0246149769446,11.8608,4034,4037,4045,4046,4054,4063,4066,4073,4079,4084,4040,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-18,1,00+,DE,4008,FALSE,4057.2375,4056,12.960983268782,11.8608,4035,4038,4046,4048,4056,4065,4068,4075,4081,4086,4042,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3968.5285,3967,15.8025962668919,14.826,3941,3945,3955,3957.75,3967,3979,3981,3989,3997,4002,3949,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3973.2605,3972,15.1871315340362,14.826,3946,3950,3960,3963,3972,3983,3986,3993,3999.05,4006,3955,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3950.0235,3949,12.8031600866388,13.3434,3928,3931,3939,3941,3949,3958,3960,3967,3973,3977,3934,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3968.1025,3967,16.2753936348398,16.3086,3941,3944,3954,3957,3967,3978,3981,3989,3997,4003.025,3948,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3960.778,3960,16.1505769732318,14.826,3934,3937,3948,3951,3960,3971,3973,3981,3987,3994,3942,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3939.67,3938,14.5829500175927,13.3434,3915,3919,3927,3930,3938,3948,3951,3959,3965,3972,3923,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,1,00+,DE,3888,FALSE,3942.5825,3941,14.3439209348034,13.3434,3918,3922,3931,3932,3941,3951,3954,3962,3968,3974.025,3926,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3793.962,3793,16.901224266036,16.3086,3765,3769,3779,3782,3793,3804,3807,3816,3822,3832,3773,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3799.7555,3798,15.7070071874751,14.826,3771.975,3776,3787,3789,3798,3810,3812,3820,3827,3833,3781,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3771.2695,3770,12.8482453453469,11.8608,3749,3751.95,3760,3762.75,3770,3779,3782,3788,3794,3800,3756,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3793.734,3792,17.1500234884045,16.3086,3764,3768,3779,3782,3792,3804,3807,3816,3824,3830.025,3773,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3781.24,3780,16.052265809499,14.826,3754,3758.95,3769,3771,3780,3791,3794,3801,3808,3813,3763,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3762.7255,3761,15.7604360797128,14.826,3737,3741,3750,3752,3761,3772,3775,3783,3792,3799,3744,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-20,1,00+,DE,3708,FALSE,3765.609,3764,15.7538316166354,14.826,3739,3743,3752,3755,3764,3775,3778,3787,3795,3801,3747,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3614.784,3614,17.9476015723857,17.7912,3583,3588,3599,3602,3614,3626,3629,3638,3646.05,3653,3593,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3621.3645,3621,16.2605609580769,15.5673,3591,3595.95,3608,3611,3621,3632,3634,3643,3649,3656,3602,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3588.083,3588,13.2226899973259,13.3434,3565,3568,3577,3579,3588,3596,3599,3606,3611,3617,3572,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3614.793,3613,17.8995627928195,17.7912,3583.975,3587,3600,3602,3613,3626,3629,3638,3646,3653,3593,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3596.1265,3595,16.1361608071064,14.826,3568,3572,3584,3586,3595,3606,3609,3616,3622,3629,3578,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3578.6865,3577,15.4541137748589,14.826,3554,3557,3566,3568,3577,3587,3590,3599,3607,3613,3561,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-21,1,00+,DE,3523,FALSE,3581.48,3580,15.5304925259648,14.826,3555,3558,3569,3571,3580,3591,3594,3602,3610,3616,3563,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3581.987,3581,18.402286626301,17.7912,3549,3555,3567,3569,3581,3593,3596,3606,3614.05,3621.025,3560,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3589.432,3588,16.7985556443365,16.3086,3558,3563,3575,3578,3588,3600,3603,3611,3618.05,3626,3569,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3553.0675,3552,13.6218839229677,13.3434,3530,3533,3541,3544,3552,3561,3564,3572,3577,3583,3537,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3582.2525,3581,18.349307678933,17.7912,3550,3555,3567,3569.75,3581,3594,3596,3607,3614,3622,3560,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3558.2445,3557,15.9623343471093,14.826,3531,3535,3546,3548,3557,3568,3571,3578,3585,3591,3540,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3543.006,3541,15.4829850291443,13.3434,3518,3521,3530,3532,3541,3552,3555,3563,3571,3578,3525,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-22,1,00+,DE,3486,FALSE,3544.977,3543,15.4119835069276,14.826,3519,3522,3532,3534,3543,3554,3557,3566,3573,3579,3527,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3565.997,3565,18.9253289281196,17.7912,3532,3536,3550,3553,3565,3578,3581,3590,3599,3606.025,3543,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3573.3205,3572,17.1126912509671,16.3086,3541,3548,3559,3562,3572,3584,3587,3595.1,3603,3610,3552,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3534.555,3533.5,14.0178894849691,14.0847,3510,3514,3523,3525,3533.5,3543,3546,3553,3559,3565,3518,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3566.547,3565,18.9138483082876,17.7912,3534,3537.95,3551,3553.75,3565,3578,3581,3592,3599.05,3606.025,3543,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3537.1215,3536,15.7969145406469,14.826,3511,3514,3525,3527,3536,3547,3550,3557,3563.05,3568.025,3519,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3523.86,3522,15.4951104941079,14.0847,3499,3501.95,3511,3513,3522,3533,3535,3544.1,3553,3559,3506,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-23,1,00+,DE,3466,FALSE,3525.6885,3524,15.456775980516,14.826,3500,3503,3513,3515,3524,3535,3537,3546,3554,3561,3507,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-24,1,00+,DE,3229,FALSE,3339.9945,3339,21.478643714581,20.7564,3302,3307,3322,3325,3339,3353,3357,3368,3379,3386,3314,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-24,1,00+,DE,3229,FALSE,3348.15,3348,18.4966906170237,19.2738,3314,3318,3332,3335,3348,3361,3364,3372,3379,3386,3325,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-24,1,00+,DE,3229,FALSE,3299.0985,3298,14.4528627050209,14.826,3275,3278,3286,3289,3298,3308.25,3311,3318,3324,3330,3281,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-24,1,00+,DE,3229,FALSE,3340.946,3339,20.7855744219886,20.7564,3304,3309,3323,3327,3339,3354,3358,3368,3377,3385.025,3316,2022-06-09
