model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4521.3365,4520,9.61537807357302,8.8956,4505,4508,4513,4515,4520,4527,4529,4534,4539,4543,4510,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4518.7145,4518,8.6800150391886,8.8956,4504.975,4506,4511,4512,4518,4524,4525.2,4530,4534,4538,4508,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4524.3025,4523,10.8936371068026,10.3782,4507,4509,4515,4516,4523,4530,4533,4539,4544,4550,4512,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4511.4055,4510,8.63077719023343,7.413,4498,4499,4504,4505,4510,4516,4518,4523,4527,4531,4501,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4509.5605,4508.5,7.71408408669807,6.6717,4497,4499,4503,4504,4508.5,4514,4516,4520,4523,4528,4501,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4489.718,4489,7.15947659068219,7.413,4477,4479,4484,4484,4489,4494,4495,4499,4502,4505,4481,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4501.6815,4500,10.0006031709038,8.8956,4485,4487,4494,4495,4500,4508,4510,4514.1,4520,4525,4490,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4500.18,4499,9.90407215859524,8.8956,4483,4486,4492,4493,4499,4506,4508,4514,4518,4523,4489,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4497.429,4497,8.92080430088495,8.8956,4483,4485,4490,4491,4497,4503,4504,4509,4513,4518,4487,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4502.773,4501,11.0911666649183,10.3782,4486,4487,4493,4495,4501,4509,4512,4518,4523,4528.025,4490,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4489.687,4488,8.91160700265024,8.8956,4476,4477,4482,4484,4488,4495,4496,4501,4506,4511,4479,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,1,00+,DE,4466,FALSE,4487.3265,4486,7.85045938823348,7.413,4475,4476,4481,4482,4486,4492,4493,4498,4501,4506,4478,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4260.704,4260,8.45985629808758,7.413,4246,4248,4254,4255,4260,4266,4267,4272,4275.05,4279,4251,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4273.481,4272,10.9214595242151,10.3782,4255,4257,4265,4266,4272,4280,4282,4288,4293,4299,4261,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4270.3585,4269,10.4991472890373,10.3782,4253,4255,4261,4263,4269,4277,4279,4284,4289,4293,4258,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4269.417,4269,9.98999554581997,10.3782,4253,4255,4261,4262,4269,4275,4277,4283,4287,4291,4257,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4278.5905,4277,13.2604573682361,11.8608,4257,4260,4267,4269,4277,4286,4288,4296,4304,4310,4263,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4259.2605,4258,10.0227175548148,8.8956,4243,4246,4251,4252,4258,4265,4267,4272,4278,4283,4248,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,1,00+,DE,4231,FALSE,4258.5855,4257,9.26404884758955,8.8956,4244,4246,4251,4252,4257,4264,4265,4271,4276,4279,4248,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4078.2065,4077,9.41244680343075,8.8956,4063,4065,4070,4071.75,4077,4084,4086,4091,4095,4099,4067,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4092.009,4091,11.80811732739,11.8608,4072,4074.95,4082,4083,4091,4099,4101,4108,4113,4118,4077,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4087.302,4087,11.1859894144233,10.3782,4068.975,4071,4078,4079,4087,4094,4096,4102,4108,4112,4074,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4086.196,4085,10.8608730441729,10.3782,4068,4070,4077,4079,4085,4093,4095,4101,4106,4110,4073,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4096.875,4095,14.0908002017331,13.3434,4074,4077,4085,4087,4095,4105,4107,4115,4123,4131,4080,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4075.7945,4074,10.8507667618312,10.3782,4059,4061,4067,4068,4074,4082,4084,4090,4095,4099,4063,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,1,00+,DE,4043,FALSE,4075.2965,4074,10.3195365286956,8.8956,4059,4061,4066.8,4068,4074,4081,4083,4089,4094,4099,4063,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3960.497,3960,10.207256489504,10.3782,3944,3946,3952,3953,3960,3967,3969,3973,3978,3983.025,3948,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3975.323,3974,12.5264970188709,11.8608,3954,3957,3965,3967,3974,3983,3985,3992,3998,4003,3960,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3969.2845,3968,11.6109416815936,11.8608,3949,3952,3959,3961,3968,3977,3979,3985,3989,3994,3956,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3965.5195,3964,10.9533834066934,10.3782,3947,3949,3956,3958,3964,3972,3974,3980,3985.05,3989,3952,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3975.74,3974,13.8453330268113,13.3434,3953,3955,3964,3966,3974,3984,3987,3994,4001,4007,3959,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3957.4375,3956,11.4846002007421,10.3782,3939,3941,3948,3950,3956,3964,3966,3972,3979,3984,3944,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,1,00+,DE,3921,FALSE,3958.542,3958,11.3088541015677,10.3782,3940,3942,3949,3950,3958,3965,3968,3973,3978,3983.025,3945,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3778.3165,3777,10.5818389426273,10.3782,3761,3763,3769,3771,3777,3785,3787,3792,3797,3802,3766,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3793.928,3793,12.8482821878097,11.8608,3772,3774,3783,3785,3793,3802,3804,3811.1,3817,3822,3778,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3786.86,3786,11.9408413374403,11.8608,3766,3769,3777,3778,3786,3794,3797,3803,3808,3813,3772,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3780.8085,3779,11.1490797261195,10.3782,3762,3765,3772,3773,3779,3787,3789,3796,3802,3807,3768,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3787.5815,3786,13.1757792304351,13.3434,3766,3769,3776,3778,3786,3796,3798,3805,3811,3818,3772,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3774.921,3774,12.203328218556,11.8608,3755,3758,3764.8,3766,3774,3782,3785,3791,3796,3802,3761,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,1,00+,DE,3736,FALSE,3775.7755,3775,11.7050247138473,11.8608,3756,3759,3766,3767,3775,3783,3785,3791,3796,3802,3762,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3601.425,3600,10.9818338786229,10.3782,3582,3585,3592,3594,3600,3608,3610,3616,3620,3626,3588,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3618.046,3617,13.4864682705743,13.3434,3594,3598,3607,3609,3617,3626,3629,3636,3643,3647,3602,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3609.687,3609,12.8122249259751,13.3434,3587.975,3590,3599,3601,3609,3618,3620,3626,3632,3638,3594,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3603.465,3602,11.7309241874264,11.8608,3584,3586,3593,3595,3602,3610,3613,3619,3625,3629.025,3589,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3607.7125,3606,13.1345004206727,11.8608,3586,3589,3597,3599,3606,3615,3618,3625,3632,3637,3592,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3596.72,3595,12.2909777506524,11.8608,3576.975,3579,3586,3588,3595,3604,3606,3613,3619,3624,3582,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,1,00+,DE,3555,FALSE,3597.7445,3597,11.9577888469003,11.8608,3578,3580,3588,3589,3597,3605,3608,3613,3619,3624,3584,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3570.152,3569,11.3205553523996,11.8608,3550,3553,3561,3562,3569,3577,3580,3585,3590,3594,3556.9,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3587.782,3587,13.7370968517718,13.3434,3564,3567,3576,3578,3587,3596,3599,3606,3612,3618,3571,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3578.5675,3578,13.3060125031644,13.3434,3555,3558,3567,3569,3578,3586,3589,3596,3602,3609,3562,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3574.5515,3573,12.4578467932208,11.8608,3553,3556,3564,3566,3573,3582,3584,3591,3597,3601,3559,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3573.628,3572,13.1485002007364,11.8608,3552,3554,3562,3564.75,3572,3581,3584,3591,3597,3603,3558,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3564.8615,3564,12.6548563976531,11.8608,3544,3547,3554,3556,3564,3572,3574.2,3581,3588,3593,3550,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,1,00+,DE,3521,FALSE,3564.5945,3563,11.9961670445972,11.8608,3544,3547,3554,3556,3563,3572,3574,3580,3586,3592,3550,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3549.855,3549,11.524512232242,11.8608,3530,3533,3540,3542,3549,3557,3559,3565,3570,3576,3536,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3568.0515,3567,13.7677384875487,13.3434,3544,3547.95,3556,3558,3567,3577,3580,3586,3592,3597.025,3552,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3557.1645,3556,13.4238794698109,13.3434,3534,3537,3546,3548,3556,3566,3568,3575,3580,3587,3541,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3554.368,3553,12.5389867650679,11.8608,3533,3535,3543,3545.75,3553,3562,3564,3571,3576.05,3582,3539,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3551.135,3550,13.1832725200221,13.3434,3529.975,3532,3540,3542,3550,3559,3562,3569,3575,3581,3535,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3543.997,3543,12.7507365136615,11.8608,3523,3525,3533,3535,3543,3551,3554,3561,3567,3573.025,3529,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,1,00+,DE,3499,FALSE,3543.1415,3542,11.9861716951641,11.8608,3523,3525,3533,3535,3542,3551,3553,3559,3565,3570,3529,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3321.489,3321,12.414384296804,11.8608,3300.975,3303,3311,3313,3321,3329,3331,3337,3343,3349,3306.9,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3340.4285,3339,14.4148805801876,14.826,3316,3319,3327,3330,3339,3350,3353,3359,3365.05,3372,3323,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3325.8225,3325,13.6678234715416,13.3434,3302,3305.95,3314,3316,3325,3334,3337,3344,3350,3356,3309,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3322.984,3323,12.4283134611155,11.8608,3301,3304,3312,3314,3323,3331,3333,3339,3345,3349.025,3308,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3316.2995,3315,12.5648612256089,11.8608,3295,3298,3306,3307,3315,3324,3327,3333,3339,3344,3301,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3313.049,3312,13.3765116727892,13.3434,3290.975,3293,3302,3304,3312,3321,3324,3331,3337,3343,3297,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,1,00+,DE,3264,FALSE,3313.8045,3313,13.0860193221946,13.3434,3292,3294,3303,3305,3313,3322,3325,3331,3337,3342.025,3298,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3120.304,3119,13.64069713428,13.3434,3096,3100,3109,3111,3119,3129,3131,3138,3145,3150,3103,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3141.2635,3140,15.5898874288759,14.826,3113,3117,3128,3131,3140,3151,3154,3162,3169,3174.025,3122,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3121.6555,3121,14.0974532751282,13.3434,3097,3100,3110,3112,3121,3130,3133,3140,3147,3152,3105,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3116.912,3116,12.5424444370397,13.3434,3095,3098,3106,3108,3116,3125,3127.2,3133,3138,3144,3101,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3110.163,3109,12.9631189235505,11.8608,3088,3091,3099,3101,3109,3118,3120,3127,3133,3138.025,3095,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3109.616,3108,14.6245506851107,13.3434,3084,3088,3098,3100,3108,3118,3121,3129,3135,3143,3093,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,1,00+,DE,3055,FALSE,3110.3255,3109,14.4236115461772,14.826,3086,3089.95,3098,3100,3109,3119,3122,3129,3135,3142,3093,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2934.5475,2933,15.4485297774948,14.826,2908,2912,2921,2924,2933,2944,2947,2955,2962,2968.025,2916,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2957.556,2956.5,16.773059701971,17.0499,2927,2932,2943,2946,2956.5,2968,2971,2979,2987,2993,2937,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2932.819,2932,14.6677472846106,14.826,2908,2911,2920,2922,2932,2942,2945,2953,2959,2964,2915,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2927.42,2927,13.1445041365012,13.3434,2905,2907,2916,2918,2927,2936,2938,2945,2951,2955.025,2911,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2926.935,2925,14.8300957808922,13.3434,2901,2905,2915,2917,2925,2936,2939,2946,2952,2960.025,2910,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2921.401,2920,16.3697948701884,15.5673,2894,2898,2908,2910,2920,2931,2934,2942,2951,2959,2902,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,1,00+,DE,2861,FALSE,2924.358,2923,16.7785755145706,16.3086,2896,2900,2910,2912,2923,2935,2937,2946,2953.05,2960.025,2904,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2519.186,2518,15.3570284613131,14.826,2493,2496,2506,2508,2518,2529,2532,2540,2545.05,2552,2500,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2537.803,2537,16.2471590159032,16.3086,2508,2513,2524,2527,2537,2548,2551,2558,2566,2573,2518,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2512.5745,2511,13.8871118555243,13.3434,2489,2492,2501,2503,2511,2521,2524,2531,2538,2543,2496,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2509.411,2509,12.5775664016651,11.8608,2486.975,2490,2499,2501,2509,2518,2520,2526,2531,2535,2494,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2511.9175,2511,14.6819097186467,13.3434,2487,2490,2500,2502,2511,2521,2523,2531,2537.05,2545,2494,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2502.705,2501,16.0006870475301,14.826,2476,2480,2489,2492,2501,2512,2515,2524,2532,2539.025,2484.9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,1,00+,DE,2446,FALSE,2506.241,2505,16.7990184984497,16.3086,2478,2481,2492,2494,2505,2516,2519,2528,2536,2542.025,2486,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2554.1495,2552,16.3542618509777,16.3086,2527,2530,2540,2542,2552,2565,2567,2576,2583,2590,2534,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2570.3755,2570,16.281708963539,16.3086,2541,2545,2556,2559,2570,2581,2584,2592,2598,2604,2550,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2542.246,2541,14.3369193911668,13.3434,2517,2521,2530,2532,2541,2551,2554,2561,2569,2574,2525,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2544.1445,2543,14.3351445034212,13.3434,2518.975,2522,2532,2534,2543,2553,2556,2563,2569,2575,2526,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2548.588,2547,16.828988782209,16.3086,2519,2524,2535,2537,2547,2559,2562,2571,2578,2586,2528,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2538.908,2538,16.9088583513309,16.3086,2510,2514,2525,2527,2538,2548,2552,2561,2569,2578,2519,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,1,00+,DE,2474,FALSE,2541.9695,2540.5,17.6426529000226,17.0499,2512,2516,2527,2530,2540.5,2553,2556,2565,2574,2581,2520,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-29,1,00+,DE,2406,FALSE,2488.3645,2487,16.6363765364376,16.3086,2460,2464,2474,2477,2487,2499,2502,2510,2518,2525,2468,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-29,1,00+,DE,2406,FALSE,2502.461,2502,16.2744864267425,16.3086,2473,2477,2488,2491,2502,2513,2516,2524,2531,2536,2482,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-29,1,00+,DE,2406,FALSE,2475.609,2475,14.4907594712985,14.826,2450,2454,2463,2465,2475,2485,2487,2495,2501,2507.025,2458,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-29,1,00+,DE,2406,FALSE,2477.585,2477,14.3399299787655,14.0847,2452,2455,2465.8,2468,2477,2487,2489,2496,2502,2508,2460,2022-06-14
