model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4562.505,4562,7.81149695912193,7.413,4550,4551,4556,4557,4562,4567,4568,4573,4577,4581,4553,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4563.2245,4562,7.88956414266217,7.413,4550.975,4552,4557,4558,4562,4568,4569,4574,4578,4581,4554,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4504.9465,4504,7.18675604714955,7.413,4492,4495,4499,4500,4504,4509,4511,4514,4518,4520,4496,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4521.382,4521,10.1666492207703,10.3782,4503,4506,4513,4515,4521,4528,4530,4535,4539,4543,4509,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4524.3775,4523,12.9862741156848,11.8608,4504,4506,4513,4515,4523,4532,4534,4541,4547,4554,4509,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4518.9415,4518,10.9327874154003,10.3782,4501,4503,4510,4511,4518,4526,4527,4534,4539,4543,4506,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4519.561,4518,11.4004501723426,10.3782,4501,4503,4510,4512,4518,4526,4528,4535,4540,4545,4507,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4502.3005,4501,7.87459232926861,7.413,4490,4491,4496,4497,4501,4507,4508,4513,4517,4521,4493,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE,4480,FALSE,4502.712,4502,7.93873842520913,7.413,4490,4492,4496,4497,4502,4507,4509,4513,4517,4520,4493,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4483.767,4483,7.36897970759626,7.413,4471,4473,4477,4479,4483,4488,4489,4494,4497,4500,4475,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4500.4205,4500,10.3880525397104,10.3782,4482,4485,4492,4493,4500,4507,4509,4514,4519,4523,4488,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4502.7385,4501,13.0669235091891,11.8608,4482,4484,4492,4493,4501,4510,4513,4519,4526.05,4532,4487,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4497.6255,4496,11.060398544265,10.3782,4479,4481,4488,4490,4496,4504,4506,4513,4518,4522,4484,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4498.108,4497,11.5090644833818,10.3782,4480,4482,4488,4490,4497,4505,4507,4513,4519,4524,4485,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4480.241,4479,7.98766676885091,7.413,4467,4469,4473,4474,4479,4485,4486,4491,4495,4499,4471,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE,4457,FALSE,4480.5175,4480,8.01697135237693,7.413,4467.975,4469,4474,4475,4480,4485,4487,4491,4495,4498,4471,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4251.3525,4251,8.22235047134558,8.8956,4237,4239,4244,4246,4251,4257,4258,4262,4266,4269,4241,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4268.939,4268,11.5572515777764,11.8608,4249,4252,4259,4261,4268,4276,4278,4284,4289,4294,4255,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4268.681,4268,13.4670679793331,13.3434,4247,4250,4257,4259,4268,4276.25,4279,4286,4293,4299,4253,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4265.254,4264,11.5942959186371,11.8608,4245,4248,4255,4257,4264,4273,4275,4281,4285,4290,4251,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4265.9195,4265,12.5043672110857,11.8608,4246,4248,4255,4257,4265,4273,4275,4282,4288,4294,4251,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4245.6005,4245,8.67389866259714,8.8956,4232,4233,4238,4239,4245,4251,4252,4257,4261,4265,4235,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE,4219,FALSE,4247.6875,4247,9.23950907862571,8.8956,4232,4234,4240,4241,4247,4253,4255,4260,4264,4268,4237,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4067.9885,4067,9.43280746534875,8.8956,4051,4053,4060,4061,4067,4074,4075.2,4080,4084,4088,4056,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4086.6475,4086,12.4121422158785,11.8608,4065,4068,4076,4078,4086,4094.25,4097,4103,4109,4113,4071,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4083.4305,4082,13.6924033940486,13.3434,4061,4064,4072,4074,4082,4092,4094,4101,4107,4113,4067,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4080.5765,4079,12.0011733522567,11.8608,4061,4063,4070,4072,4079,4088,4090,4097,4102,4106.025,4066,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4083.3445,4082,13.7692634537229,13.3434,4061,4064,4072,4074,4082,4091,4094,4101,4108,4114,4068,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4060.1715,4059,9.5290340011198,8.8956,4045,4047,4052,4053,4059,4066,4067,4072,4077,4081,4049,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE,4030,FALSE,4062.851,4062,10.2753389382126,10.3782,4046,4048,4054,4056,4062,4069,4071,4076,4081,4086,4051,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3950.285,3950,10.0499390862741,10.3782,3933,3935,3942,3943,3950,3956.25,3958,3963,3968,3972,3938,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3970.0275,3969,13.0649948639637,13.3434,3947,3950,3959,3961,3969,3978,3981,3987,3992,3997,3954,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3964.176,3963,14.1317329771854,13.3434,3941,3944,3953,3955,3963,3972,3975,3982,3989,3995,3948,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3961.0275,3960,12.210294402458,11.8608,3940,3943,3950,3952,3960,3969,3971,3977,3983,3988,3946,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3963.96,3962,14.5529823282832,13.3434,3940,3943,3952,3954,3962,3972,3975,3983,3990,3997,3947,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3940.58,3940,10.3525449814911,10.3782,3924,3926,3932,3933,3940,3946,3949,3954,3959,3964,3928,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE,3908,FALSE,3945.047,3944,11.3595911526594,11.8608,3927,3929,3935,3937,3944,3952,3954,3960,3966.05,3971,3931.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3769.081,3769,10.463803543277,10.3782,3751,3753,3760,3762,3769,3776,3778,3783,3787,3792,3756,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3790.0545,3789,13.2504836669725,13.3434,3767,3770,3779,3781,3789,3799,3801,3807,3813,3817,3773,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3781.457,3780,13.9963602429355,13.3434,3758,3761,3770,3771.75,3780,3790,3792,3800,3806,3811,3765,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3775.842,3775,11.9760071966489,11.8608,3755,3758,3765,3767,3775,3783,3786,3792,3798,3802,3761,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3779.0645,3778,13.8954266285924,13.3434,3756,3759,3768,3769,3778,3787.25,3790,3797,3804,3810,3763,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3758.1395,3757,10.8549046162144,10.3782,3741,3742,3749,3750,3757,3764,3767,3772,3777,3781.025,3745,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE,3724,FALSE,3762.8,3761,11.9472326579879,11.8608,3743,3746,3752,3754,3761,3770,3772,3779,3784,3790,3749,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3593.2045,3593,10.9913641006199,10.3782,3574,3576,3584,3585,3593,3600,3602,3607.1,3613,3617,3580,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3615.323,3614,13.8134744738071,13.3434,3591,3594,3603.8,3606,3614,3624,3627,3634,3639,3644,3598,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3604.228,3603,14.4910320890371,13.3434,3579,3583,3592,3594,3603,3613,3615.2,3623,3631,3636,3587,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3597.637,3597,12.2827791778639,11.8608,3576,3580,3587,3589,3597,3605,3607,3614,3620,3625,3583,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3599.046,3598,13.6432016944791,13.3434,3577,3579,3588,3590,3598,3607,3610,3616,3624,3630.025,3583,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3580.121,3579,10.7261308933823,10.3782,3562,3564,3571,3572,3579,3586,3589,3594,3598,3604,3567,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE,3544,FALSE,3584.6405,3583,11.8987835628327,11.8608,3565,3568,3574,3576,3583,3592,3594,3600,3606,3612,3570,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3560.8295,3560,11.3210208243892,11.8608,3541,3543,3551,3553,3560,3568,3570,3575,3580,3585,3547,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3584.357,3584,14.1258387595332,14.826,3559,3562,3572,3574,3584,3594,3596,3602,3608,3613.025,3567,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3569.4205,3569,14.4562502515579,14.826,3545,3549,3557,3559,3569,3578,3580,3588,3595,3601,3552,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3565.568,3564,12.580441556435,11.8608,3544,3547,3555,3557,3564,3573,3576,3582.1,3589,3593,3550,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3562.999,3562,13.483504791067,13.3434,3541,3544,3552,3554,3562,3571,3574,3580,3587,3594,3547,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3546.6725,3546,10.8477684705379,10.3782,3528,3531,3537,3539,3546,3553,3555,3560,3565,3570,3534,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE,3509,FALSE,3550.298,3549,11.910042844603,11.8608,3530.975,3533,3540,3542,3549,3558,3560,3566,3572,3577,3536,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3540.6215,3540,11.4427578014678,11.8608,3520.975,3523,3531,3532,3540,3548,3550,3555,3561,3564,3526,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3564.7825,3564,14.2034877154043,14.826,3539,3543,3553,3555,3564,3574,3576,3583,3589,3594,3547,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3547.8585,3547,14.3964268588824,14.826,3524,3527,3536,3537.75,3547,3557,3559,3567,3573,3580,3531,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3545.021,3544,12.6888558401168,11.8608,3523,3526,3534,3536,3544,3553,3555,3561,3568,3573,3530,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3539.607,3538,13.3151867466833,13.3434,3518,3520,3529,3530,3538,3548,3550,3556.1,3563,3571,3524,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3525.5635,3525,10.8715253199075,10.3782,3507,3510,3516,3518,3525,3532,3534,3540,3544,3549,3512,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE,3487,FALSE,3528.7365,3528,11.8932246319521,11.8608,3509,3511,3519,3520,3528,3536,3538,3544.1,3550,3556,3514,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3310.9425,3310,12.6520445330165,11.8608,3287.975,3292,3300,3302,3310,3319,3321,3327,3333,3340,3296,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3336.3945,3336,14.956460731363,14.826,3311,3314,3323,3326,3336,3345,3348,3356,3362,3369,3318,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3312.719,3312,13.747382815181,13.3434,3289,3293,3301,3303,3312,3321,3323,3331,3336,3344,3297,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3310.0895,3309,12.557202372173,11.8608,3289,3292,3300,3302,3309,3318,3320,3326.1,3333,3338,3295,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3310.0415,3308,14.7267856933694,14.826,3286,3289,3298,3300,3308,3319,3322,3330,3336.05,3343.025,3293,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3292.045,3291,11.2111025064311,11.8608,3273,3275,3282,3284,3291,3299,3301,3307,3311,3315,3278,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE,3251,FALSE,3297.3385,3296,12.9549926154681,13.3434,3275,3278,3287,3288,3296,3305,3308,3314,3320,3327,3282,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3100.8265,3100,13.8021972190676,13.3434,3077,3080,3089,3091,3100,3109,3112,3119,3125,3130,3084,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3129.3665,3128,16.1188425854075,14.826,3100,3104,3116,3119,3128,3139,3142,3150,3157,3164,3110,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3097.924,3096.5,13.6487863447393,14.0847,3074,3078,3086,3088,3096.5,3107,3109,3116,3123,3129,3082,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3091.467,3090,12.1316321758296,11.8608,3071,3074,3081,3083,3090,3099,3101,3108,3114,3118,3077,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3088.3785,3087,13.4269273826691,13.3434,3066,3069,3077,3079,3087,3097,3099,3106,3112,3118,3073,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3079.061,3078,12.2434157658232,11.8608,3058,3061,3069,3070,3078,3086,3089,3095,3101,3106,3064,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE,3035,FALSE,3084.8175,3083,14.0259601285889,13.3434,3062,3065,3074,3075,3083,3093,3096,3103,3110,3117,3068,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2911.826,2911,15.4069598300769,16.3086,2885,2889,2899,2901,2911,2922,2924,2931,2938,2945,2893,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2943.5655,2943,17.5521722053016,17.7912,2912,2916,2929,2931,2943,2955,2958,2967,2974.05,2981,2922,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2903.5545,2903,13.8495824925378,13.3434,2880,2883,2891,2893,2903,2912,2915,2922,2928,2934,2887,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2894.602,2893,12.1123883266467,11.8608,2874,2877,2884,2886,2893,2903,2905,2910,2917,2921.025,2880,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2910.2385,2909,18.9694369320431,17.7912,2879,2883,2894,2897,2909,2921,2925,2935,2945,2955,2888,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2886.1825,2885,13.7081417531758,13.3434,2864,2866,2875,2877,2885,2894,2896,2904,2911,2916,2870,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE,2838,FALSE,2894.03,2892,16.3689055998032,16.3086,2868,2871,2880,2882,2892,2904,2907,2915,2923,2933,2874.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2496.789,2496,15.4398080569811,14.826,2470,2474,2483,2486,2496,2506,2509,2517,2523,2528.025,2478,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2523.14,2522,16.8724847124004,16.3086,2493,2497,2509,2511,2522,2534,2537,2545,2553,2559,2502,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2482.1565,2481,12.8552571568321,11.8608,2460,2463,2471,2473,2481,2490,2492,2499,2505,2510,2467,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2475.402,2474,11.7386666256042,11.8608,2456,2458,2465,2467,2474,2483,2485,2491,2496,2501,2461,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2492.9315,2491,19.1419961278305,17.7912,2462,2466,2477,2480,2491,2503,2507,2518,2528,2539,2471,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2467.575,2466,13.6268933037048,11.8608,2446,2448.95,2456,2458,2466,2475,2478,2485.1,2493,2498,2452,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE,2423,FALSE,2475.7065,2474,16.2668270594265,15.5673,2450,2453,2462,2464,2474,2485,2489,2497,2505,2513.025,2457,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2535.972,2535,16.8970106967251,16.3086,2506,2510,2521,2524,2535,2546,2549,2558,2566,2572.025,2515,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2560.5185,2560,17.5819572391751,17.7912,2530,2533,2545,2549,2560,2572,2575,2583,2590,2597,2539,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2519.5705,2519,14.0550988132893,13.3434,2495,2498,2508,2510,2519,2528,2531,2537,2544,2552,2503,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2520.0815,2519,13.7850234379776,14.826,2497,2500,2508,2510,2519,2529,2532,2538,2544,2550,2503,2022-06-13
