model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2469.2285,2467,10.9115910462031,10.3782,2453,2454,2460,2461,2467,2476,2478,2484,2489.05,2495,2457,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2411.53,2411,5.47147772857271,5.9304,2402,2403,2407,2408,2411,2415,2416,2419,2421,2423,2405,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2424.035,2423,9.5389344601647,8.8956,2409,2410,2416,2417,2423,2430,2431,2437,2442,2445.025,2413,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2420.7805,2420,7.41335272662273,7.413,2407,2410,2414,2415,2420,2425,2427,2431,2434,2437,2412,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2420.219,2420,7.27897868971896,7.413,2408,2410,2414,2415,2420,2425,2426,2430,2434,2436,2412,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2425.3835,2425,9.33166478897881,8.8956,2410,2412,2418,2419,2425,2431,2433,2438,2441,2446,2414,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2427.0835,2425,12.0843511833181,11.8608,2408,2411,2417,2418,2425,2434,2436.2,2443,2449,2455,2413,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-31,1,00+,DE,2395,FALSE,2429.1675,2427,13.4757278605159,13.3434,2409,2411,2417,2419,2427,2437,2439.2,2448,2454.05,2460,2414,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2416.1515,2416,6.39445011288094,5.9304,2405,2406,2411,2412,2416,2420,2421,2425,2427,2429,2408,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2425.369,2425,9.00229746674925,8.8956,2410.975,2412,2418,2419,2425,2431,2433,2438,2441.05,2445.025,2415,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2431.2135,2430,9.57782778831251,8.8956,2415,2417,2423,2424,2430,2437,2439,2444,2448,2452,2419,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2430.792,2430,9.31338314216571,8.8956,2414,2417,2423,2424,2430,2436,2438,2443,2448,2451,2420,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2437.9925,2437,12.3433635230245,11.8608,2417,2420,2427,2429,2437,2445,2448,2454,2460,2466,2423,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2433.8935,2431.5,14.5669576740629,14.0847,2411,2414,2422,2423,2431.5,2442,2446,2453,2460,2468,2418,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-01,1,00+,DE,2395,FALSE,2436.855,2435,16.1178431383891,14.826,2413,2415,2423,2425,2435,2446,2449,2458,2467,2474,2418,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2487.593,2487,7.54657713226378,7.413,2474,2476,2481,2482,2487,2492,2494,2497.1,2501,2504,2478.9,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2493.6365,2493,9.12688434017214,8.8956,2478,2480,2486,2487,2493,2499,2501,2506,2510,2514,2483,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2508.8065,2508,12.021036161879,11.8608,2489,2492,2498,2500,2508,2516,2518,2525,2531,2536,2494,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2509.819,2509,12.0886850878653,11.8608,2489,2492,2499,2501,2509,2518,2520,2525,2531,2536,2495,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2518.6155,2518,15.2884769847836,14.826,2493,2496,2506,2508,2518,2528,2531,2538.1,2545,2552,2500,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2507.5905,2505,17.006334627389,16.3086,2481,2485,2494,2495,2505,2517,2521,2531,2538.05,2548,2489,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-02,1,00+,DE,2461,FALSE,2511.2875,2509,18.8441873119465,17.7912,2483,2486,2495,2498,2509,2522,2526,2537,2545,2556,2490,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2854.007,2853,9.10644907235272,8.8956,2838,2840,2846,2847,2853,2860,2862,2866,2870,2873,2843,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2860.8895,2860,10.8888279000321,10.3782,2843,2844,2852,2853,2860,2867,2869,2876,2881,2886,2848,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2884.843,2883,15.4056488993163,14.826,2858,2862,2872,2874,2883,2894,2897,2906,2913,2920,2866,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2886.6135,2886,15.2615062997487,14.826,2859,2864,2873,2876,2886,2896,2899,2906,2913,2919,2868,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2904.329,2903,21.3054387389683,20.7564,2868,2873,2887,2890,2903,2918,2921,2932,2941,2950.025,2879,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2879.899,2877,21.4206727627964,19.2738,2848,2851,2862,2864,2877,2892,2897,2908,2921,2931.025,2856,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-03,1,00+,DE,2819,FALSE,2884.683,2881,23.5473937172554,22.239,2850,2853,2864,2867,2881,2899,2903,2916,2928,2937,2858,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2847.2705,2846,10.0686155085558,10.3782,2830,2832,2839,2840,2846,2853,2856,2860,2865,2869.025,2835,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2853.398,2852,11.5771590343077,10.3782,2834,2836,2844,2845,2852,2861,2863,2869,2875,2879.025,2839.9,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2888.2155,2887,18.1692906111013,17.7912,2856.975,2861,2873,2876,2887,2899,2903,2912,2921,2926,2866,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2888.6995,2887,17.9631160024718,17.7912,2857,2862,2874,2876,2887,2900,2903.2,2912,2919,2926.025,2867,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2901.3755,2900,22.8253586663852,22.239,2863,2868,2881.8,2886,2900,2916,2920,2931,2940,2950,2875,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2872.2775,2869,21.8194302748436,19.2738,2839,2842,2854,2857,2869,2884,2888,2902,2914,2924,2848,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-04,1,00+,DE,2806,FALSE,2877.6825,2874,24.2973635336706,23.7216,2842,2845,2856,2859,2874,2892,2897,2911,2922,2932,2850,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2896.063,2895,10.5606720854995,10.3782,2877,2880,2887,2889,2895,2903,2904,2910,2915,2919,2883,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2901.8245,2900,12.0278025327523,11.8608,2882,2884,2892,2894,2900,2909,2911,2919,2925,2929,2887,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2942.2245,2941,19.5955120319908,17.7912,2909,2913,2926,2929,2941,2953.25,2957,2969,2977,2985,2918,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2942.4345,2941,19.3832031416899,19.2738,2908.975,2914,2926,2929,2941,2955,2958,2968,2976,2983,2919,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2951.435,2950,23.7240213622142,23.7216,2910.975,2917,2932,2935,2950,2966,2970,2982,2992.05,3003,2923,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2920.857,2918,22.5057282686531,20.7564,2886,2890,2902,2905,2918,2933,2937,2950,2964,2974,2895,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-05,1,00+,DE,2851,FALSE,2926.14,2922,24.8705985721427,23.7216,2889,2893,2904,2907,2922,2940.25,2946,2960,2971,2984,2897,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2908.741,2908,10.9044198463785,10.3782,2889,2892,2900,2901,2908,2916,2917,2923,2929,2932,2895.9,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2913.734,2913,12.1918236651512,11.8608,2893,2896,2903,2905,2913,2921,2923,2930,2936,2941,2899,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2955.6615,2954,19.791406408687,19.2738,2922,2926,2939,2942,2954,2967,2971,2982,2991,2998.025,2931,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2955.3795,2954,19.5370757385594,19.2738,2921,2926,2938.8,2942,2954,2968,2972,2981,2988,2997,2932,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2961.581,2960,23.7350398157983,23.7216,2921,2927,2942,2945,2960,2976,2980,2992,3002,3013.025,2934,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2932.7055,2930,22.7279354380163,20.7564,2897,2901,2914,2917,2930,2945,2949,2963,2976,2987.05,2907,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-06,1,00+,DE,2861,FALSE,2937.734,2934,25.0334892052805,25.2042,2900,2904,2916,2919,2934,2952,2957,2972,2982,2996,2909,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2434.177,2434,11.0033271151867,10.3782,2414,2417,2425,2427,2434,2441,2443,2449,2454,2458,2421,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2436.785,2436,11.8180204689238,11.8608,2418,2419,2427,2428,2436,2444,2447,2453,2458.05,2463,2422,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2473.796,2472,18.5106646653538,17.7912,2442,2446,2459,2461,2472,2485,2488,2498,2507.05,2515,2451,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2474.4255,2473.5,18.4435227523312,18.5325,2443,2447,2458,2461,2473.5,2486,2490,2498,2506,2515,2452,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2472.2195,2471,21.5350690583911,20.7564,2436,2441,2454,2457,2471,2485,2489,2500,2510,2519,2447,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2454.4475,2451,21.6542766584063,19.2738,2420,2424,2436,2439,2451,2467,2471,2484,2494,2503.025,2429,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-07,1,00+,DE,2385,FALSE,2459.611,2456,23.6137562395708,23.7216,2423.975,2428,2439,2442,2456,2473.25,2478,2492,2505,2514,2432,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3012.492,3011,15.0266375453046,14.826,2988,2991,3000,3002,3011,3021,3024,3032,3039,3047,2995,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3015.7435,3014,14.9148561581099,14.826,2990,2994,3003,3005,3014,3025,3028,3036,3043,3048,2998,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3051.388,3050,20.4163382964409,20.7564,3017,3021,3034,3037,3050,3064,3068,3078.1,3087,3096,3027,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3054.175,3053,21.1547190023416,20.7564,3018,3022,3036,3039,3053,3067,3071,3082,3091,3099.025,3028,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3061.785,3059,28.3088055070259,26.6868,3016.975,3023,3038,3043,3059,3079,3084,3098,3111.05,3125,3029,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3036.496,3033,27.4339259703578,25.2042,2992,2999,3014,3017,3033,3052,3057,3072,3085,3101,3006,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-08,1,00+,DE,2946,FALSE,3044.5915,3040,30.6264202374074,29.652,2998,3003,3018,3022,3040,3063,3069,3086,3102,3113.025,3009,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3313.907,3312,18.6819125875528,17.7912,3282,3287,3298,3301,3312,3325,3328,3338,3347,3356,3292,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3315.1005,3314,17.2883152062697,17.7912,3285,3289,3300,3303,3314,3326,3329,3338,3345,3353,3294,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3348.7915,3347,22.6620345877379,22.239,3310,3315,3329,3332,3347,3363,3367,3380,3390,3398,3321,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3351.045,3349,22.9990750624207,22.239,3311,3316,3331,3335,3349,3365,3370,3381,3391.05,3401,3323,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3358.027,3355,29.7253438842096,27.4281,3310,3317,3334,3338,3355,3375,3381,3397,3411,3425,3324,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3338.513,3334,32.9121776356163,31.1346,3289,3294,3311,3315,3334,3357,3363,3381,3397.05,3418,3301,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-09,1,00+,DE,3230,FALSE,3347.5365,3342,36.0685477642074,34.0998,3291.975,3298,3317,3321,3342,3369,3376,3395.1,3414.05,3431,3307,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3531.0185,3529,21.9942499591514,20.7564,3494,3498,3512,3515,3529,3545,3548,3561,3571,3581,3505,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3529.8915,3528.5,18.9209600473802,18.5325,3497,3501,3514,3516,3528.5,3542,3546,3554,3564,3570,3506,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3560.82,3558,25.098058814939,23.7216,3519,3524.95,3540,3543,3558,3576,3581,3594,3606,3616,3531,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3560.0905,3559,24.9179606334681,25.2042,3516,3521,3539,3542.75,3559,3576,3580,3593,3604,3613,3529,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3568.6505,3565,32.1582092934678,29.652,3517,3523,3542,3546,3565,3588,3594,3610.1,3623.05,3639,3531,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3555.5715,3550.5,38.1723912465114,34.8411,3498,3504,3524,3529,3550.5,3576,3583,3604,3625,3650,3511,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-10,1,00+,DE,3431,FALSE,3566.7315,3561,42.1729497023068,40.0302,3504,3510,3531,3535,3561,3591,3599,3624,3644,3665.05,3520,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3675.499,3673,24.4465092581222,23.7216,3634,3641,3654,3658,3673,3690,3695,3709,3718,3731,3647,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3674.7145,3673,20.959977339564,19.2738,3638,3642,3657,3660,3673,3687,3692,3702,3711,3720,3649,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3703.0035,3700,28.5882516397192,26.6868,3655,3661,3680,3684,3700,3719.25,3726,3741,3754,3766,3668,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3700.4465,3698,28.5157098913091,26.6868,3650.975,3657,3677,3681,3698,3718,3723,3739,3751,3760,3666,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3708.8855,3705,34.4681072146046,32.6172,3653.975,3662,3680,3685,3705,3730,3736,3755,3768,3784.025,3669,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3698.7135,3693,39.262987772894,37.065,3636.975,3644.95,3666,3672,3693,3720,3729,3750,3771,3788.025,3653,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-11,1,00+,DE,3560,FALSE,3709.7915,3702,43.8375739999045,41.5128,3642,3650,3673,3678,3702,3736,3744,3767,3792,3813,3660,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-12,1,00+,DE,3584,FALSE,3707.3685,3705,25.3257656340825,25.2042,3664,3670,3686,3688.75,3705,3723.25,3729,3741,3750.05,3762,3678,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-12,1,00+,DE,3584,FALSE,3705.643,3704,21.5968461327445,20.7564,3668,3674,3687,3691,3704,3719,3723,3735,3744,3752,3679,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-12,1,00+,DE,3584,FALSE,3729.6605,3726,28.7310106894557,26.6868,3680,3687,3706.8,3710,3726,3747,3752,3768,3781.05,3796,3695,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-12,1,00+,DE,3584,FALSE,3726.286,3724,28.5424164844076,26.6868,3676,3683,3702,3706,3724,3744,3749,3766,3776.05,3787.025,3691,2022-06-28
