model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2485.9235,2486,6.13143090742171,5.9304,2475,2476,2481,2482,2486,2490,2491,2494,2496,2499,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2506.253,2506,7.80765462449305,7.413,2492,2494,2500,2501,2506,2511,2513,2516,2520,2523,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2496.516,2496,6.91669461030094,7.413,2484,2486,2491,2492,2496,2501,2502,2506,2508.05,2511,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2495.852,2495,7.01703038027333,7.413,2484,2485,2490,2491,2495,2501,2502,2505,2508,2511,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2495.3365,2495,6.89637932352093,7.413,2483,2484.95,2490,2491,2495,2500,2501,2504,2508,2510,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2492.9875,2493,6.70886340404148,5.9304,2481,2482,2487,2489,2493,2497,2498,2502,2505,2508,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2493.848,2493,7.14243678317147,7.413,2481,2483,2488,2489,2493,2498,2500,2503,2506,2509,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2491.123,2491,8.59335754504306,7.413,2475,2478,2484,2485,2491,2496,2498,2503,2506,2509,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2480.8025,2480,7.73740443971568,7.413,2467,2469,2474,2475,2480,2486,2487,2491,2494,2497,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2480.1545,2480,7.98639599634937,7.413,2466,2468,2473,2474,2480,2485,2487,2491,2494,2497,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2479.6255,2479,7.77421822336447,7.413,2466,2468,2473,2474,2479,2485,2486,2490,2493,2496,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2476.7885,2476,7.62232363907683,7.413,2463,2465,2470,2472,2476,2481.25,2483,2487,2490,2493,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2477.8265,2477,8.19249389551888,7.413,2464,2465,2471,2472,2477,2483,2484,2488,2492,2495.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2464.136,2464,8.93814573749009,8.8956,2448,2450,2457,2458,2464,2470,2472,2476,2479,2483,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2453.777,2453,8.21577875251367,8.8956,2439,2441,2447,2448,2453,2459,2461,2465,2468,2471,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2453.2325,2453,8.40980416853309,8.8956,2438,2440,2446,2447,2453,2458,2460,2464,2468,2471,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2452.641,2452,8.29352218632877,8.8956,2437,2440,2446,2447,2452,2458,2459,2464,2467,2470,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2449.5555,2449,8.06749415748103,7.413,2435,2437,2443,2444,2449,2454,2456,2460,2464,2467.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2450.639,2450,8.92101290412797,8.8956,2435,2437,2443,2444,2450,2456,2458,2462,2466,2469,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2468.5995,2468,9.16171754007632,8.8956,2451.975,2454,2461,2462,2468,2475,2476,2480.1,2484,2487,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2457.732,2457,8.50478345819783,8.8956,2443,2445,2450,2452,2457,2463,2465,2469,2473,2476,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2457.3175,2457,8.6417031461763,8.8956,2442,2444,2450,2451,2457,2463,2464,2469,2473,2476,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2456.689,2456,8.765825622805,8.8956,2441,2443,2449,2451,2456,2462,2464,2468,2472,2475,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2453.165,2453,8.30724263158781,8.8956,2438,2440,2446,2447,2453,2459,2460,2464,2468,2471,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2454.578,2454,9.23615554679772,8.8956,2438,2441,2447,2448,2454,2460,2462,2467,2470,2474,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2498.658,2498,9.99509814826732,10.3782,2480,2482,2490,2492,2498,2506,2507,2512,2515,2518,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2486.0995,2486,9.30461647215225,8.8956,2469,2471,2478,2480,2486,2492,2494,2498,2502,2506,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2485.661,2485,9.4483710160762,8.8956,2468,2471,2478,2479,2485,2492,2494,2498,2502,2505,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2485.0915,2485,9.59782198435779,10.3782,2467,2470,2477,2478,2485,2491,2493,2497,2502,2505.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2481.632,2481,9.37798215367449,8.8956,2465,2467,2474,2475,2481,2487,2489,2494,2498,2502,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2482.9125,2483,10.084428173962,10.3782,2465.975,2467,2474,2476,2483,2489,2491,2496,2500,2504,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2586.417,2586,11.6367872889902,11.8608,2565,2568,2577,2578,2586,2594,2596,2601,2605,2610,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2571.9585,2572,10.3148424969977,10.3782,2552,2555,2563,2565,2572,2579,2581,2585.1,2589,2593.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2571.9465,2572,11.0057349073301,10.3782,2551,2554,2563,2564,2572,2579,2581,2586,2591,2595,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2570.843,2570,10.8750395053131,10.3782,2551,2554,2562,2563,2570,2578,2580,2585,2590,2593,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2569.8085,2569,11.1083088277427,10.3782,2549.975,2553,2561,2562,2569,2577,2579,2584,2589,2593,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2568.4065,2567,11.4510183241636,10.3782,2549,2551,2559,2560.75,2567,2576,2578,2583,2588,2593.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2630.294,2630,13.2383228014465,13.3434,2605.975,2609,2619,2621,2630,2639,2642,2647,2653,2658,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2614.6595,2614,11.3730485300307,11.8608,2593,2597,2605,2606,2614,2622,2624,2630,2634,2638,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2614.7205,2614,12.5174567349584,13.3434,2592,2595,2604,2606,2614,2623,2625,2631,2636,2640,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2613.6285,2613,12.3608204699909,11.8608,2591,2595,2603,2605,2613,2622,2624,2630,2635,2641,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2614.169,2614,12.4510221659303,11.8608,2591,2595,2604,2606,2614,2622,2625,2630,2635,2639,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2610.8075,2610,12.7706299078832,11.8608,2588,2591,2600,2602,2610,2618,2621,2627,2634,2637.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2564.6985,2564.5,13.9195357137817,14.0847,2539,2543,2553,2555,2564.5,2574,2576,2583,2589,2593,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2548.5975,2548,11.814706403195,11.8608,2527,2530,2538,2540,2548,2557,2559,2564,2569,2573,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2547.4375,2547,13.1818805463169,13.3434,2524,2527,2536,2538,2547,2556,2558,2564,2570,2575,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2546.5945,2546,12.8748184540642,11.8608,2524,2526,2536,2538,2546,2555,2557,2564,2568,2574,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2548.781,2548,13.2933214509241,13.3434,2524,2528,2538,2540,2548,2557,2559,2566,2572,2576,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2544.506,2544,13.4220728659924,13.3434,2521,2524,2533,2535,2544,2553,2555,2563,2568,2573,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2561.346,2561,15.143313507023,14.826,2533,2537,2549,2551,2561,2571,2574,2582,2587,2592,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2544.491,2544,12.3878831454132,11.8608,2521,2525,2534,2536,2544,2553,2555,2561,2566,2570,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2541.7375,2541,13.8616256652328,13.3434,2517,2520,2530,2532,2541,2551,2553,2560,2565,2570,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2541.041,2540,13.3736960812423,13.3434,2517,2520,2530,2532,2540,2550,2552,2559,2564,2569,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2544.295,2544,14.1079939306187,13.3434,2518,2522,2533,2535,2544,2553,2555,2562,2568,2573,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2540.407,2539.5,14.3442402940974,14.0847,2514.975,2519,2528,2530,2539.5,2550,2552,2558,2564,2570,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2565.226,2565,15.8026512298711,16.3086,2536,2540,2552,2554,2565,2576,2578,2586,2592,2598,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2548.6605,2548,13.0870499039162,13.3434,2524,2528,2538,2540,2548,2557,2559.2,2566,2571,2576.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2544.647,2544,14.7658527082963,14.826,2518,2522,2532,2534,2544,2554,2557,2564,2570,2574.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2543.7605,2543,13.9558777227198,13.3434,2519,2522,2532,2534,2543,2552.25,2555,2563,2567,2574,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2546.8265,2546.5,14.5436981998618,14.0847,2520,2524,2534,2537,2546.5,2556,2559,2566,2571,2576,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2544.421,2544,15.2762705272135,14.826,2516,2521,2531,2534,2544,2555,2557,2564,2570,2576,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2560.4395,2560,16.0638838371038,16.3086,2530.975,2535,2547,2549,2560,2571,2574,2582,2587,2594,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2543.504,2543,13.2608411857799,13.3434,2519.975,2522,2532,2534,2543,2552,2554,2561,2567,2571,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2538.7675,2538,15.2112502713422,16.3086,2511,2516,2525,2528,2538,2549,2552,2558,2564,2571,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2537.714,2537,14.3705065926663,13.3434,2512,2516,2526,2528,2537,2547,2549,2556,2563,2568,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2539.225,2539,14.7714749851401,14.826,2511,2515.95,2527,2529,2539,2549,2552,2558,2563,2569,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2539.3785,2539,15.6652142410696,16.3086,2510.975,2514,2526,2528,2539,2550,2552,2559,2566,2572,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2516.8735,2516,16.7694694401061,16.3086,2486,2490,2502,2505,2516,2528,2531,2539,2544,2551.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2499.363,2499,13.5981500889982,13.3434,2474.975,2478,2488,2490,2499,2508,2511,2517,2522,2528,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2493.3015,2492,15.5122826562245,14.826,2465,2469,2480,2483,2492,2503,2506,2513,2519,2525,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2492.109,2491.5,14.9861740182694,14.826,2465,2469,2479,2482,2491.5,2502,2504,2511.1,2518,2524,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2489.631,2489,14.979286649045,14.826,2461,2466,2477,2479,2489,2500,2502,2509,2515,2520,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2495.277,2494,16.1691679438368,16.3086,2466,2471,2482,2484,2494,2506,2509,2516,2524,2530,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2431.7995,2431,18.3610965000008,19.2738,2398.975,2403,2416,2419,2431,2444,2448,2456,2463,2470,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2412.399,2412,14.7789379694128,14.826,2385,2389,2399,2402,2412,2422,2425,2432,2436,2442,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2403.5935,2403,16.7167276176027,16.3086,2374,2378,2389,2392,2403,2415,2418,2426,2432,2438,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2402.6015,2402,16.226100607369,16.3086,2373,2377,2388.8,2391,2402,2414,2417,2424,2430,2435.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2396.092,2395,15.7072561240808,16.3086,2368,2372,2383,2385,2395,2407,2409,2416,2423,2430,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2408.3685,2407.5,17.5731646497694,17.0499,2377,2381,2394,2396,2407.5,2420,2423,2431,2439,2444.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2434.4335,2434,21.0654564269858,20.7564,2396,2400,2416,2420,2434,2448,2452,2462,2470,2476.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2411.6145,2412,16.0551478858595,16.3086,2381,2386,2398,2401,2412,2422,2425,2432,2438,2443.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2403.3665,2402,18.0236956408023,17.7912,2371,2376,2388,2390,2402,2415,2418,2427,2434,2441.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2402.8255,2402,17.7738010496313,17.7912,2368.975,2375,2388,2391,2402,2415,2418,2426,2433,2439,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2400.015,2399,18.0572923746599,17.7912,2366,2372,2385,2388,2399,2412,2415,2424,2431,2439,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2407.1515,2406,19.6785459405711,19.2738,2371.975,2377,2391,2394,2406,2420,2424,2433,2441,2446,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2497.1225,2496.5,23.1807499303553,22.9803,2453,2461,2477,2481,2496.5,2512,2516.2,2527,2536,2546,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2470.7325,2470,17.8096753484731,17.7912,2437,2442,2455,2458,2470,2482,2486,2493,2500,2507,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2464.79,2464,19.898237860046,20.7564,2428,2435,2447,2450,2464,2478,2482,2490.1,2500,2506,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2463.6025,2463,19.543604324305,19.2738,2428,2433,2447,2450,2463,2477,2480,2489,2497,2503,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2460.6175,2460,20.3167068699388,20.7564,2424,2429,2443,2447,2460,2474,2478,2488,2495,2503,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2465.925,2464,21.4689038359195,20.7564,2427,2433,2448,2451,2464,2480,2484,2494,2502,2509.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2583.447,2582,26.5144809462664,26.6868,2534.975,2541,2561,2565,2582,2600,2606,2618,2630.05,2638.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2557.8015,2557,19.9300451856124,20.7564,2520,2527,2541,2543.75,2557,2571,2574,2584,2591,2599,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2554.111,2553.5,22.7435774265413,22.9803,2512,2518,2534,2538,2553.5,2569,2573,2584,2594,2600.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2552.4305,2551,22.5329766624082,22.239,2512,2518,2533,2537,2551,2567,2571,2582,2591,2598,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2543.6215,2542,22.7646953290993,22.239,2502,2508,2524,2528,2542,2558,2562,2574,2585,2591,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2552.0355,2551,24.1275218040354,23.7216,2507,2514,2532,2535.75,2551,2567,2571,2583.1,2593,2603,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2632.0965,2631,28.4797425483063,29.652,2581,2588,2607,2612,2631,2651,2656.2,2670,2682,2690,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2605.3535,2605,21.034037965321,22.239,2565,2572,2587,2590,2605,2619,2623,2633,2640,2647,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2603.394,2603,24.5044077055231,25.2042,2559,2566,2582,2585.75,2603,2619,2624,2635,2645,2653,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2602.0985,2601,24.436128169781,23.7216,2558,2565,2581,2585,2601,2617,2622,2635,2644,2651,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2583.8155,2582,24.1053727257457,23.7216,2540,2547,2563,2567,2582,2599,2603,2616,2626,2634,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2599.283,2598,25.6501632828764,23.7216,2551.975,2559,2578,2582,2598,2615,2620,2633,2644,2652,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2666.1365,2665,29.4254617066296,29.652,2611.975,2620,2640,2645,2665,2686,2691,2705,2715,2728,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2636.1935,2635,21.7116502281106,22.239,2596.975,2602,2618,2621,2635,2651,2655,2664.1,2672,2680.025,2021-10-23
