model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2480.6005,2480,3.89621482916401,2.9652,2474,2475,2477,2478,2480,2483,2484,2486,2487,2489,2476,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2497.545,2496,9.05599141398915,8.8956,2483,2485,2490,2491,2496,2503,2505,2510,2514,2517,2487,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2487.547,2487,5.57255037292885,5.9304,2478,2479,2483,2484,2487,2491,2492,2495,2497,2500,2481,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2490.314,2490,6.48740681810628,5.9304,2479,2481,2485,2486,2490,2494,2495,2499,2502,2505,2483,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2486.9535,2486,5.53711726296201,5.9304,2478,2479,2482,2483,2486,2490,2491,2494,2497,2499,2480,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2489.9,2488.5,8.38338479197306,8.1543,2477,2479,2483,2484,2488.5,2494.25,2496,2501,2505.05,2510,2481,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE,2471,FALSE,2490.1025,2489,8.84025275568477,7.413,2477,2478.95,2483,2484,2489,2495,2497,2502,2507,2511,2480,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2460.5215,2460,4.06076133764602,4.4478,2454,2455,2457,2458,2460,2463,2464,2466,2468,2470,2456,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2476.9645,2476,9.04401110229356,8.8956,2462,2464,2469,2470,2476,2482.25,2484,2489,2493,2497,2466,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2467.218,2467,5.70620332429446,5.9304,2457,2459,2462,2463,2467,2471,2472,2475,2477,2480,2460,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2469.9315,2469,6.55524930088081,5.9304,2459,2460,2464.8,2465,2469,2474,2475,2479,2482,2485,2462,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2466.8105,2466,5.65221757647084,5.9304,2457,2459,2462,2463,2466,2470,2471,2474,2477,2480,2460,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2470.355,2469,8.76215513908197,8.8956,2457,2459,2463,2464,2469,2475,2477,2482,2487,2491,2460,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE,2450,FALSE,2470.2605,2469,9.18541374478207,8.8956,2456,2458,2463,2464,2469,2476,2477,2483,2487,2491,2460,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2414.349,2414,4.98232985714542,4.4478,2406,2407,2410,2411,2414,2417,2418,2421,2423,2426,2408,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2429.262,2429,9.09817258421635,8.8956,2414,2416,2421,2423,2429,2435,2437,2441,2446,2448.025,2418,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2420.502,2420,6.33159067851517,5.9304,2409,2411,2415,2416,2420,2425,2426,2429,2432,2434,2413,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2422.9235,2422,7.00415425575559,7.413,2411,2413,2417,2418,2422,2427,2429,2432,2435,2438,2415,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2425.919,2425,8.22777534595906,7.413,2412.975,2414,2419,2420,2425,2430,2432,2436,2441,2445,2416,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2426.4615,2425,10.8720107642988,10.3782,2411,2412,2417,2419,2425,2433,2435,2442,2446.05,2452.025,2414,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE,2400,FALSE,2426.9,2425,11.5398259862052,10.3782,2410,2412,2417,2419,2425,2433,2435,2442,2449,2454,2414,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2419.756,2419,6.0131974249675,5.9304,2410,2411,2414,2415,2419,2423,2425,2428,2431,2433,2413,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2431.617,2431,8.82696259391175,8.8956,2416,2418,2424,2425,2431,2437,2439,2443,2447,2451,2421,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2429.924,2429,7.91154348152938,7.413,2416,2418,2423,2424,2429,2435,2436,2441,2444,2447,2420,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2433.6855,2433,9.31106533748203,8.8956,2418,2420,2426,2427,2433,2440,2441,2446,2450,2454,2422,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2439.9505,2439,11.0536483262614,10.3782,2422,2424,2430,2432,2439,2447,2449,2454,2460,2465,2427,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2433.746,2432,13.0907283060872,11.8608,2415,2417,2423,2424,2432,2441,2444,2452,2458,2465,2419,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE,2401,FALSE,2434.4385,2432.5,13.7005865124597,12.6021,2414,2416,2423,2425,2432.5,2442,2444,2452,2461,2467.025,2419,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2489.538,2489,7.17427983462959,7.413,2478,2479,2483,2484,2489,2494,2496,2499,2502,2506,2481,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2498.258,2498,8.91482883102885,8.8956,2484,2485,2491,2492,2498,2504,2505,2510,2514,2518,2487,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2502.4055,2501,9.41925851463281,8.8956,2486,2488,2495,2496,2501,2508,2510,2515,2519,2523,2491,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2508.496,2507,11.5373974435262,11.8608,2489,2491,2499,2500,2507,2516,2518,2524,2529,2534,2495,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2517.1785,2516,13.5489639811493,13.3434,2494,2497,2505,2508,2516,2526,2528,2535,2541,2547,2501,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2505.548,2503,15.4285033414677,13.3434,2483,2485,2492,2494,2503,2514,2517,2527,2535,2542.025,2489,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE,2466,FALSE,2505.9215,2503,15.4848386450725,13.3434,2483,2486,2493,2495,2503,2514,2517,2527,2536,2542,2489,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2853.7805,2853,8.6579905376522,8.8956,2839,2841,2846,2847,2853,2859,2861,2865,2869,2872,2843,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2863.6975,2863,10.4056298375523,10.3782,2846,2848,2855,2856,2863,2870,2872,2877,2882,2886,2851,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2873.206,2872,12.0188930811222,11.8608,2853,2856,2863,2865,2872,2881,2883,2890,2895,2899,2859,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2882.405,2881,15.4742916429453,16.3086,2856,2860,2869,2871,2881,2893,2895,2903,2910,2916,2864,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2893.869,2892,16.7546769171864,16.3086,2864,2869,2879,2882,2892,2905,2908,2916,2924,2929.025,2874,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2874.121,2871,18.9574009433061,17.7912,2846,2849,2858,2860,2871,2885,2888.2,2900,2910,2917.025,2853,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE,2823,FALSE,2875.098,2872,19.4327870519466,17.7912,2847,2850,2859,2861,2872,2885,2890,2901,2912,2921.025,2854,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2846.6715,2846,9.59351893482138,8.8956,2830,2832,2838,2840,2846,2853,2854,2860,2864,2867,2835,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2856.024,2856,11.2119256882491,10.3782,2836,2839,2846,2848,2856,2863,2865,2870,2876,2880,2842,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2871.5035,2870,14.1550404568538,13.3434,2848,2850,2860,2861,2870,2880,2883,2890,2896.05,2903,2855,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2882.6985,2881,18.6842486689768,19.2738,2851,2855,2866,2869,2881,2895,2898,2907,2914.05,2922,2860,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2890.4065,2889,18.4932489811536,17.7912,2858,2862,2875,2877,2889,2901.25,2905,2915,2923,2930,2868,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2866.5035,2863,19.194509692909,17.7912,2837,2840.95,2850,2853,2863,2877,2881,2893,2903,2912.025,2845,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE,2810,FALSE,2867.5025,2864,20.1024139663284,17.7912,2839,2841,2851,2853,2864,2878,2883,2895,2905,2915,2845.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2896.4975,2896,10.0540308094693,10.3782,2879,2882,2888,2889,2896,2903,2905,2910,2915,2918,2884,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2905.494,2905,11.6190561248587,11.8608,2885,2887,2896,2897,2905,2913,2915,2920,2926,2930,2891,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2924.2365,2923,15.1147873338686,14.826,2898,2902,2911,2913,2923,2934,2936,2943.1,2951,2958,2906,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2936.511,2935,20.1044515838344,19.2738,2902,2906,2919,2922,2935,2950,2953,2963,2970,2980,2912,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2940.444,2939,18.819137705325,19.2738,2908,2912,2924,2927,2939,2952,2956,2965,2974,2980,2918,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2916.063,2913,19.7993696495434,19.2738,2886,2889,2899,2901,2913,2928,2932,2944,2954,2962.025,2894,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE,2856,FALSE,2916.828,2913,20.9618490491125,17.7912,2885.975,2889,2900,2902,2913,2928,2933,2945,2955,2968,2894,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2908.922,2908,10.2935365374211,10.3782,2891,2893,2900,2901,2908,2916,2917,2923,2928,2931,2896,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2917.276,2917,11.8148474094952,11.8608,2896,2899,2907,2909,2917,2925,2926,2933,2938,2942,2903,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2938.3255,2937,15.8083364558308,16.3086,2910,2915,2925,2927.75,2937,2949,2951,2959,2966,2973,2919,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2950.9945,2949.5,21.1681722287909,21.4977,2915,2919,2932,2935.75,2949.5,2965,2968,2980,2988,2996.025,2925,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2949.9595,2948,18.8121452299858,17.7912,2917,2922,2934,2937,2948,2962,2965,2975,2983,2990,2927,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2927.865,2925,19.9542441833928,19.2738,2898,2901,2911,2913,2925,2939,2944,2957,2966.05,2975,2905,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE,2866,FALSE,2928.229,2925,21.1381164956694,19.2738,2897,2900,2911,2913,2925,2940,2944,2957,2968,2979,2905,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2433.2005,2432,10.5989371393665,10.3782,2415,2417,2424,2426,2432,2440,2442,2448,2451,2456,2420,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2438.97,2438,11.3066803488139,10.3782,2419,2422,2429,2431,2438,2446,2448,2454,2459,2462.025,2425,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2461.798,2460,15.9152393454108,16.3086,2434,2438,2448,2451,2460,2472,2475,2482,2490,2496,2442,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2474.7405,2473,21.316950202432,20.7564,2438,2443,2456,2459,2473,2488,2492,2503,2512,2521,2448,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2464.1085,2463,17.7382087532785,17.7912,2434.975,2438,2449,2451,2463,2475,2478,2488,2496,2502,2443,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2448.9595,2446,19.135384532865,17.7912,2420,2423,2433,2435,2446,2460,2464.2,2475,2486,2495.025,2428,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE,2389,FALSE,2449.7375,2446,20.2807852134585,17.7912,2419,2423,2433,2436,2446,2461,2465,2477,2489,2498,2427,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3011.442,3010,13.9602679250891,13.3434,2988,2991,3000,3002,3010,3020,3023,3030,3037,3041,2995,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3017.818,3017,14.0940127926116,14.826,2992,2996,3006,3008,3017,3027,3029,3036,3042.05,3049,3001,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3038.177,3037,17.449008709737,17.7912,3007,3011,3023,3025,3037,3050,3052,3061,3067.05,3075,3016,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3054.224,3053,23.9342275334679,23.7216,3013.975,3018,3033,3037,3053,3069.25,3073,3087,3095,3106,3025,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3046.298,3044,22.4734226000776,20.7564,3009,3014,3027,3030.75,3044,3059,3064,3076,3087,3096,3019,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3029.26,3026,23.9774239322996,22.239,2992,2996,3009,3012,3026,3043,3047,3063,3075,3085,3002,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE,2951,FALSE,3032.005,3027,25.9811370948689,23.7216,2993,2997,3011,3014,3027,3047,3052,3064,3082.05,3094.025,3003,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3318.9295,3317,17.1512860467234,17.7912,3289,3293,3304,3307,3317,3330,3333,3342,3350,3356,3298,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3322.915,3322,15.9656890428602,16.3086,3294,3298,3309,3312,3322,3333,3336,3344,3351,3356,3303,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3340.486,3340,18.4463800912058,17.7912,3307,3312,3325,3328,3340,3352,3355,3365,3373,3380,3317,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3357.823,3356,26.1043940878801,25.2042,3313,3319,3335.8,3340,3356,3374,3379,3392,3402.05,3412,3326,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3353.825,3352,25.6017597061223,23.7216,3310,3316,3333,3336,3352,3368,3373,3387,3399,3410,3323,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3336.0135,3331,29.2244136113193,28.1694,3292,3298,3311,3315,3331,3352,3357,3375,3391,3404,3303,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE,3241,FALSE,3339.3415,3335,30.3483012283014,28.1694,3293.975,3297,3314,3318,3335,3355,3361,3380,3395,3412,3305,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3539.758,3538,19.9829451044515,19.2738,3505,3509,3523,3525,3538,3552,3556,3567,3576,3584,3515,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3540.716,3540,17.5345109295004,17.7912,3509,3513,3526,3528.75,3540,3552,3554,3564,3571,3577,3519,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3555.5725,3554,20.2528228196981,20.7564,3520,3524.95,3538,3541,3554,3568,3572,3582,3591,3601,3530,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3571.1015,3569,27.6580310414633,28.1694,3524,3529,3547,3551,3569,3588,3594,3608,3619,3630,3538,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3569.788,3567,28.325310547438,28.1694,3524,3528.95,3546,3549,3567,3587,3591,3606.1,3620.05,3633,3536,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3556.147,3552,33.7981145520521,32.6172,3504.975,3510,3528,3532,3552,3576,3582,3601,3617,3634,3517,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE,3446,FALSE,3561.1505,3557,35.2046947865978,32.6172,3507,3514,3530,3536,3557,3581,3588,3606,3624,3640.025,3521,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3687.8525,3686,22.0939542671197,22.239,3650,3655,3669,3672,3686,3702,3706,3717,3726,3736,3660,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3688.2955,3687,18.7656402602519,17.7912,3655,3659,3673,3676,3687,3700,3704,3712,3721,3729,3665,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3700.716,3699,23.0528753419344,22.239,3661,3666,3681.8,3685,3699,3715,3719,3731,3740,3751,3673,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3715.076,3712,30.2837543393887,29.652,3663.975,3670,3689,3694,3712,3734,3738.2,3754.1,3769,3783,3679,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3712.4395,3710,29.598824046615,28.1694,3665,3670,3687,3691,3710,3730,3734.2,3750,3767,3777,3677,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3703.1335,3699,35.3851908800392,32.6172,3648,3653,3673,3678,3699,3723,3731,3752,3766,3785.025,3661,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE,3579,FALSE,3708.0505,3703,36.8904649327096,35.5824,3651,3656,3676,3681,3703,3729,3736,3756,3777,3796,3666,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3718.9405,3717,22.6622979775841,22.239,3680.975,3685,3699,3703,3717,3734,3738,3750,3759,3767,3691,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3717.9595,3717,19.2473658014583,19.2738,3684,3688,3701,3704,3717,3730,3734,3742,3752,3760,3694,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3728.6225,3726,23.9445121809109,22.239,3686,3693,3709,3712,3726,3743,3748,3760,3769,3782,3701,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3741.764,3739,31.6513539695232,29.652,3688,3694,3715,3720,3739,3761,3767,3782,3798.05,3813,3703,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3737.767,3735.5,29.6136994750453,28.9107,3689,3696,3712,3716,3735.5,3755,3759,3776,3792,3805,3703,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3732.806,3728,36.0067994801593,34.0998,3676,3682,3702,3707,3728,3753,3761,3780,3797,3817.025,3690,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE,3603,FALSE,3737.0975,3732,37.4065585032829,35.5824,3678,3685,3705,3710,3732,3758,3765,3787,3806,3825.025,3694,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3785.025,3783,23.9354303787023,23.7216,3743,3748,3764,3768,3783,3800,3806,3817,3826,3836.025,3756,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3780.92,3780,19.7000925587524,19.2738,3746,3751,3764,3767,3780,3793,3796,3806,3815.05,3824.025,3757,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3791.258,3789,24.3805176487377,23.7216,3748.975,3755,3771,3774,3789,3806,3810,3823,3834,3845,3762,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3804.5185,3801,31.8675136614622,31.1346,3751,3757,3777,3783,3801,3823,3829,3847,3862,3874.025,3766,2022-06-29
