model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2961.644,2961,8.29232448247543,7.413,2948,2950,2955,2956,2961,2966,2968,2972,2977,2981,2952,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2956.669,2956,6.82075511583396,7.413,2946,2947,2951,2952,2956,2961,2962,2966,2969,2972,2949,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2955.6175,2955,6.5008710502675,5.9304,2945,2946,2950,2951,2955,2960,2961,2964,2968,2970,2948,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2958.3715,2957,8.39408828337268,7.413,2945,2946.95,2951,2952,2957,2963,2964.2,2969,2974,2978,2949,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2954.062,2954,6.00659600754029,5.9304,2944,2945,2949,2950,2954,2958,2959,2962,2965,2967,2947,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2957.0105,2955,10.1701576095408,8.8956,2943,2944,2949,2950,2955,2962,2964,2971,2976.05,2983,2946,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2532.267,2532,5.86608186596719,5.9304,2522,2524,2527,2528,2532,2536,2537,2540,2543,2545,2525,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2539.132,2538,7.97755580979219,7.413,2526,2528,2532,2534,2538,2544,2545,2549,2554,2558,2530,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2533.4855,2533,6.36498596016806,5.9304,2523,2524,2528,2529,2533,2537,2539,2542,2545,2547,2526,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2532.735,2532,6.15025916884175,5.9304,2522,2524,2527,2528,2532,2537,2538,2541,2544,2547,2526,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2535.351,2534,7.86452314906512,7.413,2523,2524,2529,2530,2534,2540,2541,2546,2550,2553,2526,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2532.744,2532,6.16534425112397,5.9304,2522,2523,2528,2528,2532,2536,2538,2541,2544,2546,2525,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE,2513,FALSE,2534.5955,2533,9.80525120665518,8.8956,2521,2522,2527,2528,2533,2539,2541,2548,2553.05,2559,2524,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2551.576,2551,6.13840891697645,5.9304,2541,2542,2546,2547,2551,2556,2557,2560,2562,2565,2544,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2557.485,2557,7.92964151820898,7.413,2544,2546,2551,2552,2557,2562,2564,2568,2572,2576,2548,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2552.784,2552,6.59682522517656,5.9304,2542,2543,2547,2548,2552,2557,2558,2562,2564.05,2567,2545,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2552.252,2552,6.42246993453687,5.9304,2541,2542,2547,2548,2552,2556,2557,2561,2563.05,2566,2544,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2552.6825,2552,7.59733858181688,7.413,2540,2541.95,2546,2547,2552,2557,2559,2563,2566,2570,2543,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2552.1995,2552,6.60889843463036,7.413,2541,2542,2546.8,2547,2552,2557,2558,2561,2564,2566,2544,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE,2530,FALSE,2555.169,2553,10.6133765070519,8.8956,2540,2542,2547,2548,2553,2560,2563,2570,2576,2583,2543,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2478.393,2478,6.20675542505529,5.9304,2467,2469,2473,2474,2478,2482,2484,2487,2489,2491,2471,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2483.4485,2483,7.76707869831077,7.413,2470,2472,2477,2478,2483,2488,2489,2494,2497,2501.025,2474,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2479.5295,2479,6.67940393811336,5.9304,2468,2470,2474,2475,2479,2484,2485,2489,2491,2495,2471,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2478.8415,2478,6.42207125852904,5.9304,2468,2469,2473,2474,2478,2483,2484,2487,2490,2493,2471,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2478.4415,2478,7.61088303157131,7.413,2465,2467,2472,2473,2478,2483,2484.2,2489,2492.05,2496,2469,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2479.073,2478,6.78761422396903,7.413,2467,2469,2473,2474,2478,2484,2485,2488,2491,2493,2471,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE,2456,FALSE,2482.182,2480,10.7727388323943,8.8956,2467,2468,2473,2474,2480,2488,2490,2497,2503,2510,2470.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2460.7965,2460,6.44203676400829,5.9304,2450,2451,2455,2456,2460,2465,2466,2469,2472,2474,2453,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2464.9655,2464,7.79606946477196,7.413,2452,2453,2459,2460,2464,2470,2471,2475,2479,2483,2455.9,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2461.704,2461,6.81957750294396,7.413,2450,2452,2456,2457,2461,2466,2467,2471,2474,2476,2453,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2460.8145,2461,6.47155547493279,5.9304,2449,2451,2455,2456,2461,2465,2466,2469,2472,2475,2453,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2459.9555,2459,7.75677791043265,7.413,2447,2449,2453,2455,2459,2465,2466,2470.1,2474,2477,2451,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2461.469,2461,6.9380910597784,7.413,2450,2451,2455,2456,2461,2466,2467,2471,2474,2476.025,2453,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE,2437,FALSE,2464.299,2462,11.0571573817452,8.8956,2448,2450,2455,2456,2462,2470,2472,2479,2485,2493,2452,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2418.654,2418,7.84321630589202,7.413,2405,2407,2412,2413,2418,2423,2425,2429,2432,2435.025,2409,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2419.8025,2419,8.13194675517582,8.1543,2405,2408,2413,2414,2419,2425,2427,2431,2434,2438,2410,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2419.332,2419,7.97725480959137,7.413,2406,2408,2412,2414,2419,2424,2426,2430,2434,2436,2410,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2418.076,2418,7.55259855099132,7.413,2405,2407,2412,2413,2418,2423,2424,2428,2431,2434,2409,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2420.8455,2420,10.0140786213869,8.8956,2404,2407,2413,2414,2420,2427,2428,2434,2440,2444,2409,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2419.51,2419,8.23819360763987,7.413,2405,2407,2412,2414,2419,2425,2426,2431,2434,2438,2409.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE,2389,FALSE,2423.43,2421,12.9661544252832,11.8608,2404,2406,2413,2414,2421,2430,2433,2441,2448,2455,2409,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2421.739,2421,9.07121946108987,8.8956,2406,2408,2414,2415,2421,2427,2429,2434,2438,2442,2411,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2418.3965,2418,8.0545468905958,7.413,2404,2406,2412,2413,2418,2424,2425,2429,2432,2436,2408,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2420.837,2420,8.73908558193615,8.8956,2406,2408,2413,2414,2420,2426,2428,2433,2437,2440,2410,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2419.508,2419,8.37896410779757,8.8956,2405,2407,2412,2414,2419,2425,2427,2430,2434,2438,2409,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2430.4055,2429,13.711165806885,13.3434,2409,2411,2419,2421,2429,2438,2441,2449,2456,2462,2415,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2422.5595,2422,9.66292635917875,8.8956,2406,2408,2414,2416,2422,2428,2430,2435.1,2439.05,2444,2411,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE,2386,FALSE,2426.223,2424,14.8391499482144,13.3434,2404,2407,2414,2415,2424,2434,2437,2446,2455,2463,2410,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2493.482,2493,10.465249004126,10.3782,2475,2478,2485,2486,2493,2500,2502,2507,2512,2517,2481,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2485.4305,2485,8.19583770140758,7.413,2470,2473,2479,2480,2485,2491,2492,2496,2499.05,2503,2475,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2490.9485,2490,9.71102464984385,8.8956,2475,2477,2483,2484,2490,2497,2499,2504,2509,2513,2479,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2490.553,2490,9.50164889194675,10.3782,2474,2476,2482,2484,2490,2497,2499,2503,2507,2511,2479,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2508.047,2506,17.0633340729426,16.3086,2482,2485,2493,2496,2506,2518,2521,2531,2539.05,2548,2489,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2494.415,2494,10.9094584256768,10.3782,2476,2478,2485,2487,2494,2501,2503,2509,2514,2518,2481,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE,2450,FALSE,2497.5235,2494,16.9053643386267,14.826,2472,2475,2483,2485,2494,2507,2510,2520,2528,2538,2479,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2862.9005,2862,12.8144334483543,11.8608,2841,2844,2852,2854,2862,2871,2873,2879,2885,2891,2847,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2851.9765,2852,9.6839473960046,8.8956,2835,2837,2844,2845,2852,2858,2860,2864,2869,2872,2840,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2863.179,2862,12.3983393407829,11.8608,2842,2845,2853,2854,2862,2871,2873,2880,2885,2890.025,2849,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2863.2715,2863,12.1451035203394,11.8608,2841.975,2845,2853,2855,2863,2871,2873,2879,2884,2888,2848,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2886.395,2884,22.4613942602871,20.7564,2851,2856,2867,2871,2884,2899.25,2904,2916,2927.05,2935,2860,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2864.439,2863,13.4334845909067,13.3434,2842,2845,2853,2855,2863,2873,2875,2882,2889,2893.025,2848,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE,2806,FALSE,2867.3745,2864,21.0355531659735,19.2738,2836,2840,2850,2852,2864,2879,2883,2896,2907,2916.025,2845,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2863.8165,2863,14.2407944955305,13.3434,2839,2843,2852,2854,2863,2873,2875,2882,2888.05,2894,2846,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2849.3035,2849,10.7500776664598,10.3782,2830,2833,2840,2842,2849,2856,2858,2864,2867,2872,2836,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2864.905,2864,14.115898990222,13.3434,2840,2844,2853,2855,2864,2873,2876,2883,2890,2896,2848,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2864.4705,2864,13.9434335591959,13.3434,2840,2843,2852,2855,2864,2873,2876,2882.1,2888,2893,2847,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2904.2225,2902,27.9042526760475,26.6868,2860.975,2865,2880,2884,2902,2921,2927,2941,2954,2966,2872,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2865.8165,2865,15.1581896381644,14.826,2839,2843,2853,2855,2865,2875,2878,2886,2893,2899.025,2847,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE,2796,FALSE,2865.5355,2862,22.0350291809542,19.2738,2832,2837,2848,2850,2862,2877,2882,2896,2906,2918,2842,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2915.111,2914,14.8289118722062,14.826,2890,2893,2902.8,2905,2914,2924,2927,2934,2941,2946,2897,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2898.474,2898,11.1900819016879,11.8608,2878,2881,2889,2890,2898,2906,2908,2913,2918,2921,2884,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2916.4445,2915,15.1829898682924,14.826,2890,2894,2904,2906,2915,2926,2928,2936,2943,2949.025,2898,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2915.258,2914.5,14.7500582408699,14.0847,2889,2892,2903,2905,2914.5,2924,2927,2934,2942,2946.025,2897,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2956.7425,2954,28.9758691715559,28.1694,2911,2916,2932,2936,2954,2974,2980,2995,3008,3021.025,2923,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2917.4205,2916,15.9470007577156,16.3086,2889,2893,2904,2906,2916,2928,2930,2938,2946,2951,2898,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE,2841,FALSE,2915.134,2911,22.8592939011429,19.2738,2881,2885,2897,2899,2911,2927,2931,2946,2957,2969.025,2890,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2929.517,2929,15.2184595723706,16.3086,2904,2907,2916,2918,2929,2939,2942,2949,2955,2961,2910,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2910.911,2910,11.3804145758386,10.3782,2890,2893,2901,2903,2910,2918,2920,2926,2930.05,2935,2896,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2930.494,2929,15.7022050560363,14.826,2903,2907,2917,2919,2929,2940,2943,2951,2958,2965,2911,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2929.127,2928,15.258974052818,13.3434,2901,2905,2916,2919,2928,2938,2941,2949,2956,2961.025,2910,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2967.456,2965,29.0446873099103,28.1694,2922,2927,2943,2946,2965,2985,2991,3005,3019,3032,2934,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2931.7895,2931,16.4258970774019,16.3086,2903,2907,2918,2920,2931,2942,2945,2953,2961.05,2968.025,2912,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE,2851,FALSE,2927.5375,2924,23.2533643421036,20.7564,2893,2897,2909,2911,2924,2939,2945,2959,2971,2982,2902,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2455.196,2454,15.2015830775624,14.826,2429,2433,2442,2444.75,2454,2465,2467,2474,2482,2488,2436,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2434.3985,2434,11.1960427578997,10.3782,2414,2417,2425,2427,2434,2441,2444,2449,2454,2458.025,2420,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2455.759,2455,16.2269706442128,14.826,2428,2431,2442,2445,2455,2465,2468,2477,2485,2491,2437,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2454.372,2454,15.3142377851289,14.826,2427,2431,2442,2444,2454,2464,2467,2474,2481,2488,2436,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2483.2535,2480,27.6727687233209,26.6868,2440,2445,2460,2463,2480,2500,2505,2519,2532,2547.025,2451,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2457.4435,2456,16.8274593877009,16.3086,2428,2431.95,2443.8,2446,2456,2468,2471,2479,2487,2494,2437,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE,2375,FALSE,2450.57,2447,22.655192095068,19.2738,2417,2421,2432,2435,2447,2462,2466,2481,2493.05,2503.025,2426,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3043.075,3041,22.3210100296643,20.7564,3007,3011,3025,3028,3041,3055,3060,3071,3083,3093.025,3016.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3015.9105,3015,15.1566933209791,14.826,2989,2993,3003,3005,3015,3026,3029,3036,3042,3047,2997.9,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3048.695,3047,23.169255106522,22.239,3010,3015,3029,3032,3047,3062,3067,3079,3090,3099,3021,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3050.1325,3048,22.8823894211861,22.239,3011,3016,3031,3034,3048,3065,3069,3081,3091,3098,3022,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3070.577,3066,35.8724893023104,34.0998,3013,3021,3041,3045,3066,3091,3099,3118,3133.05,3152,3030,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3047.213,3045,24.5184054763672,23.7216,3005.975,3011,3027,3030,3045,3061,3066,3079.1,3089.05,3100,3018,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE,2934,FALSE,3036.5305,3032,29.7180862788309,25.2042,2991,2997,3012,3016,3032,3051,3057,3075,3094,3111,3003,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3352.822,3350,27.9829025910235,25.2042,3307,3314,3329,3333,3350,3369,3374,3390,3404,3415.025,3320,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3316.1645,3315,17.7968762470293,16.3086,3286,3289.95,3301,3304,3315,3327,3331,3340,3347,3353.025,3294,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3348.5785,3347,24.9879378154368,23.7216,3306,3311,3327,3331,3347,3363,3368,3381,3394,3403,3319,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3350.672,3349,24.6280061178868,23.7216,3307,3313.95,3330,3333,3349,3366,3370.2,3383,3393,3406,3321,2022-06-25
