model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7321.113,7318,28.3283511475583,28.1694,7275,7280,7297,7301,7318,7338,7344,7358,7371,7384.025,7288,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7343.358,7343,42.3202828342343,42.9954,7272,7280,7307,7314,7343,7372.25,7379,7398,7413,7425.025,7291,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7312.484,7308,35.5344634551659,34.0998,7255,7261.95,7282,7287,7308,7334,7342.2,7361.1,7378,7387.025,7270,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7331.868,7327,42.1844917199536,41.5128,7265,7272,7294.8,7301,7327,7358,7365,7387,7405.05,7427.025,7280.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7251.337,7251,12.0795856383651,11.8608,7230,7233,7241,7243,7251,7259,7261,7267,7272.05,7278,7236,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7348.7255,7345,31.9724141625823,29.652,7295,7303,7322,7326,7345,7367,7373,7389,7407,7422.025,7311,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7347.5235,7345,27.3816786540372,26.6868,7300,7307,7324,7328,7345,7364,7369,7383,7395,7408,7315,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7344.8775,7342,28.9860240209704,28.1694,7297,7303,7320,7324,7342,7363,7368,7383,7397,7410,7311,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7365.0925,7365,42.6949220860744,42.9954,7293,7301,7328,7336,7365,7394,7402,7421,7435,7447.025,7312,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7336.628,7333,36.5529845065785,35.5824,7277,7284,7306,7311,7333,7360,7367,7387,7402,7417.025,7292,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,1,00+,DE,7201,TRUE,7353.4715,7349,42.781378085628,42.9954,7285,7292,7315,7322,7349,7380,7388,7410.1,7429,7448.05,7300.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8220.8585,8220,14.703148269487,14.826,8195,8198,8208,8210.75,8220,8230,8233,8240,8246,8251.025,8202,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8332.881,8329,36.5398470058319,34.0998,8273,8280,8302,8307,8329,8354,8360,8381,8401,8415,8290,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8332.5305,8331,31.0357000418638,29.652,8278,8286,8307,8311,8331,8351,8357,8372,8387,8404,8295,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8335.6135,8332,34.2431075248214,34.0998,8276.975,8285,8307,8311,8332,8357.25,8364,8380,8394,8410.025,8294,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8369.811,8369.5,53.4475780629993,52.6323,8278.975,8289.95,8323.8,8333,8369.5,8404,8414,8439,8458,8471,8302,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8320.2575,8315,42.1398395439327,41.5128,8251,8259,8284,8289,8315,8347,8355,8377,8395.05,8417,8270,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,1,00+,DE,8153,TRUE,8345.764,8342,51.2681823089002,53.3736,8262,8272,8300,8307,8342,8378,8386,8413.1,8439,8463.025,8285,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7439.6155,7438,16.560760524341,16.3086,7409.975,7414,7426,7428,7438,7450,7454,7462,7467,7474,7419,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7549.039,7546,36.5936746926809,34.0998,7489,7496,7518,7524,7546,7570.25,7578,7597,7614,7630.05,7504.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7552.0435,7549,32.0857032637118,31.1346,7496,7504,7525,7530,7549,7572,7578,7594,7609.05,7620.025,7513,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7557.637,7555,35.8771071075582,35.5824,7496.975,7504,7526.8,7532,7555,7579,7587,7606,7621.05,7635.025,7514,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7593.768,7595,56.8882528529074,56.3388,7498,7509,7545,7554.75,7595,7630,7639,7665,7688,7705,7524,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7539.8035,7535,44.723394087875,42.9954,7469,7477,7501,7507.75,7535,7566,7575,7602,7617.1,7635,7488,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,1,00+,DE,7359,TRUE,7566.425,7560,53.0355235514762,53.3736,7478,7488,7521,7528,7560,7601,7610.2,7637,7658,7687,7502,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,6940.395,6940,17.5996832194421,17.7912,6909,6913,6925.8,6928,6940,6951,6955,6963,6971,6978,6919,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7047.816,7044.5,36.3176490127721,33.3585,6986.975,6995,7017,7022.75,7044.5,7068,7076,7095.1,7113,7129,7005,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7053.796,7051.5,33.1255495806109,33.3585,6996,7004,7025,7030,7051.5,7076,7082,7098,7111,7123,7013,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7055.6525,7053,35.6024930658831,35.5824,6993,7002,7025,7031,7053,7079,7086,7101,7117,7133,7012,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7091.9505,7093,56.4302510748285,54.8562,6994.95,7006,7045,7054,7093,7128,7137,7161.1,7182,7201,7022.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7041.095,7036,45.2865919749583,42.9954,6968,6977,7003,7009,7036,7069,7076,7101,7122,7145,6987,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,1,00+,DE,6850,TRUE,7068.3295,7062,54.4914359146832,51.891,6980,6990,7021,7030,7062,7101,7111,7142,7165,7195,7003,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6566.6105,6566,18.7004984979555,19.2738,6533,6538,6551,6553,6566,6579,6582,6592,6598.05,6605,6543,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6670.113,6667,35.6037504277606,32.6172,6609.975,6616,6641,6646,6667,6690.25,6697,6718,6733,6747.025,6627,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6676.6315,6675,34.219529451001,32.6172,6616,6624,6647.8,6653,6675,6698,6705,6722,6736.05,6749.025,6634,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6680.2225,6676,36.3535250442316,34.0998,6617.975,6626.95,6650,6655,6676,6702,6709,6727,6744,6760.025,6637,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6714.184,6716,57.0246003626791,53.3736,6614,6629,6667,6677,6716,6750,6758.2,6782,6804,6824,6644,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6665.679,6661,46.7583803404912,45.9606,6591,6598.95,6625,6631,6661,6693,6701.2,6727,6748,6773.025,6612,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,1,00+,DE,6466,TRUE,6693.9025,6688,56.1270979056432,54.8562,6604,6614,6645,6653,6688,6727,6738,6770.1,6796.05,6818,6628,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6301.642,6300,19.66505004053,19.2738,6267,6272,6285,6287,6300,6314,6317,6327,6337,6345,6278,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6402.433,6400,35.1546218116105,34.0998,6344,6350,6372,6378,6400,6424,6430,6447,6465,6480.025,6359,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6409.408,6408,34.6919342376665,34.0998,6348.975,6357,6379,6385,6408,6431,6437,6455,6470,6485,6366,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6408.18,6405,36.2029961255175,34.0998,6347.975,6355,6378,6383,6405,6430,6436,6454,6471,6490,6365.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6447.5085,6448,57.5633103208767,54.8562,6346.975,6362,6401.8,6409,6448,6483,6494,6519,6539.05,6560,6378.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6404.0485,6398,47.027608335135,44.478,6328,6336,6364,6371,6398,6432,6441,6466,6489,6512.025,6349,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,1,00+,DE,6192,TRUE,6430.4105,6423,56.057650859271,54.8562,6339,6350,6381,6389,6423,6464,6476,6506,6532,6555,6365,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6187.591,6186,20.1524137236571,19.2738,6152,6157,6170,6173,6186,6201,6204,6214,6223,6230.025,6162,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6285.7655,6283,34.8593616880552,34.0998,6224.975,6234,6256,6262,6283,6307,6314,6331,6348,6361.025,6243,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6292.846,6291,35.0640988692816,35.5824,6230,6241,6262,6267,6291,6314,6320.2,6339,6353,6367,6250.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6293.0335,6290,36.8713455926537,35.5824,6229,6238,6262,6268,6290,6315,6322,6341,6355,6372.025,6249,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6335.736,6336,58.7543814763745,56.3388,6235.95,6248,6288,6297,6336,6373,6382,6407.1,6431,6453,6265,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6290.122,6285,47.3647635528059,44.478,6211.975,6221.95,6250,6257,6285,6318,6328,6351.1,6375,6401,6233,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,1,00+,DE,6072,TRUE,6315.584,6309,56.4635990086224,56.3388,6224,6235,6267,6274,6309,6350,6361,6392,6417,6442.025,6249,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6078.933,6078,20.5546529496107,20.7564,6043,6048,6061,6064,6078,6092,6096,6106,6115.05,6122,6053,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6173.683,6171,34.3186741687139,32.6172,6114,6121.95,6145,6150,6171,6194,6201,6220,6236,6248,6132.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6181.0945,6179,35.2882019710437,35.5824,6118.975,6127,6151,6156,6179,6203,6211,6226,6243,6258,6139,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6185.7305,6183,37.5646565465562,35.5824,6121.975,6130,6154,6159,6183,6209,6216,6234,6249.05,6266.025,6140,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6227.9985,6228,59.4908066493294,57.8214,6127.975,6140,6179,6189,6228,6266,6276,6300,6324,6346,6156,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6180.906,6176,47.9249680780555,44.478,6099,6110,6141,6148,6176,6209.25,6218,6243,6267,6288,6122,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,1,00+,DE,5958,TRUE,6205.0685,6199,56.4136247397572,56.3388,6113,6125,6157,6163,6199,6239,6251,6283,6306,6332,6139,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5730.1175,5729,21.5944635075079,20.7564,5692,5697,5712,5715,5729,5744,5747,5758,5767,5776,5703,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5822.143,5819,34.7213815705695,32.6172,5762,5770,5793,5798,5819,5843,5849.2,5868,5885,5900,5779,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5831.4375,5829,36.3836498820469,35.5824,5768,5777,5800,5805,5829,5854,5860.2,5880,5896,5914,5787,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5838.9125,5836,40.52057257926,38.5476,5769,5780,5806,5810,5836,5862,5870,5892,5912,5927.025,5791,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5865.4465,5866,57.1152274998199,56.3388,5767,5783,5818,5826,5866,5903,5913.2,5937,5954,5976.025,5797,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5836.617,5833,49.5310102005374,47.4432,5750,5763,5795,5802,5833,5867,5877,5899,5924,5943,5776,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,1,00+,DE,5599,TRUE,5864.3905,5860,58.12854267472,59.304,5769,5779.95,5813,5821,5860,5900,5910,5942,5971,5996,5795,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5619.357,5618,23.4316041071779,22.239,5578,5584,5600,5603,5618,5634,5638,5651,5660,5671,5590,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5710.9815,5708,36.1770859595444,34.0998,5647,5655.95,5681,5686,5708,5733,5741,5757,5775,5791,5667,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5721.6335,5718,37.7623777897813,35.5824,5655,5664.95,5690,5696,5718,5744,5751,5774,5790,5803,5676,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5723.561,5721,40.3727291327799,40.0302,5655,5664.95,5688,5695,5721,5748,5755,5777,5796,5812,5675,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5751.537,5751,58.6539919902149,57.8214,5654.975,5667,5703,5713,5751,5790,5798,5826,5848,5864,5682,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5731.7685,5728,53.5652828566578,53.3736,5640.975,5652,5684,5693,5728,5765,5775,5803,5824,5846,5666.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,1,00+,DE,5474,TRUE,5764.186,5759,62.390237015397,60.7866,5662,5674,5710,5719,5759,5802,5815,5849,5876,5900.05,5689,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5491.964,5490,25.9196955867474,25.2042,5445,5452,5470,5474,5490,5508,5513,5526,5538,5547,5460,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5581.3775,5578,37.4174026993107,37.065,5517,5527,5549,5555,5578,5605,5612,5629.1,5649,5666.025,5537,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5594.146,5590,39.3730085325017,38.5476,5527,5535,5561,5567,5590,5620,5627,5645,5664,5680,5546.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5595.851,5592,41.0335676713337,40.7715,5527,5535,5560,5566,5592,5622,5630,5650,5669,5685,5546,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5628.3655,5626,60.8518642643118,57.8214,5528,5543,5580,5589,5626,5666.25,5677,5705,5728,5748.025,5558,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5609.472,5605,57.1985319044642,56.3388,5512,5524,5560,5568.75,5605,5646,5658,5685,5712,5733.025,5539,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,1,00+,DE,5330,TRUE,5646.0655,5641,66.2831044438729,66.717,5536,5550,5589,5597,5641,5687,5701,5732,5765,5791.025,5566,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5449.433,5448,28.1712143802824,28.1694,5399,5406,5425,5429.75,5448,5468,5472,5486,5498,5509.025,5414,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5543.626,5540,39.2216431660674,37.065,5477,5485,5510,5517,5540,5567.25,5576,5595.1,5614,5630,5496,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5558.177,5555,42.9579022029805,44.478,5485,5494,5521,5527,5555,5586,5594,5613,5631,5652.025,5507,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5552.6035,5548,42.2570126169332,41.5128,5481.975,5491.95,5517,5523,5548,5579,5587,5608,5626.05,5645,5501,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5595.7145,5592,65.353312980359,59.304,5490.95,5505,5545,5554,5592,5635,5646,5678,5705,5725,5522.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5580.8905,5574,63.3636408774198,62.2692,5475,5485,5526,5534,5574,5621,5631,5667,5695,5719,5504,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,1,00+,DE,5268,TRUE,5623.0495,5615,74.168285115732,69.6822,5499,5513,5561,5571,5615,5666,5680,5723,5755.05,5786.025,5534,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5332.2665,5331,30.58650429311,29.652,5277.975,5286,5306,5311,5331,5351,5358,5374,5386,5397,5294,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5429.733,5427,40.4783888140387,41.5128,5361,5368,5395,5400.75,5427,5456,5464,5484,5499,5511.05,5380,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5445.555,5442,45.668728813004,45.9606,5367,5378,5407,5413,5442,5474,5482.2,5505.1,5526,5546,5391,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5442.4895,5439,45.6712362506242,45.9606,5363,5374,5404,5411,5439,5472,5481,5501,5521,5542.025,5387.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5482.5405,5480,68.8185175220083,62.2692,5372.975,5387,5430,5438,5480,5523,5534.2,5567,5593.05,5620.05,5405.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5474.2885,5468,65.7345554761103,65.9757,5364,5378,5417.8,5428,5468,5516,5527,5563,5595,5622.025,5394,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,1,00+,DE,5134,TRUE,5512.2125,5504,75.569886513239,72.6474,5384.975,5404,5447,5459,5504,5559,5573,5613,5647,5681,5422,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5271.1075,5269,31.3539547583633,31.1346,5216,5222.95,5245,5249,5269,5291,5297,5312,5326,5335.025,5232.9,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5367.96,5366,40.3625441155998,41.5128,5296.975,5307,5333,5338.75,5366,5395,5402,5422,5437,5449.025,5318,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5384.746,5382,47.3939191857763,47.4432,5304,5314,5343,5350,5382,5413,5421.2,5447,5470,5488.05,5328,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5388.711,5385,47.1509712099658,45.9606,5307,5316,5350,5355,5385,5418,5426,5450,5473,5492.05,5332,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5417.578,5416,69.7198920515073,62.2692,5304.975,5320,5364,5373.75,5416,5458,5470,5504,5530.05,5555,5340,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5416.7335,5411.5,66.2868874927518,64.4931,5305,5319.95,5360,5369,5411.5,5456,5469,5506,5535,5560.075,5336.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,1,00+,DE,5065,TRUE,5452.415,5445,76.1774525508603,74.13,5323,5341.95,5387.8,5397,5445,5498,5512,5553,5589,5621.05,5360,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5180.909,5179,31.6448640020597,32.6172,5124,5132.95,5154,5157,5179,5201,5207,5222,5237,5247,5141,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5273.8165,5272,40.1450076419134,41.5128,5202,5212,5239,5245,5272,5301,5308,5327.1,5343,5355,5224,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5291.2705,5288,47.5700197933696,47.4432,5210.975,5221,5250,5256.75,5288,5321,5330,5353.1,5376,5393.075,5234,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5295.525,5292,47.7612074959452,47.4432,5212,5223,5256,5261,5292,5325,5333,5358,5379,5402.025,5237,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5319.921,5316.5,69.6423347281896,63.0105,5207,5222.95,5266,5275,5316.5,5361,5373,5405,5435,5460,5241,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5324.055,5319,66.2656437588241,63.7518,5211.975,5227,5267,5276,5319,5363,5377,5414,5446,5472.025,5243,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,1,00+,DE,4971,TRUE,5359.809,5352.5,76.2191064963212,73.3887,5231,5248,5295,5306,5352.5,5405.25,5419.2,5463,5497,5523.025,5268.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-10,1,00+,DE,4994,TRUE,5226.525,5225,34.5042119939387,35.5824,5165.975,5173,5197,5202,5225,5250,5255,5271,5288,5299,5183,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-10,1,00+,DE,4994,TRUE,5323.6845,5321,43.99630435785,42.9954,5245.975,5256,5286,5293,5321,5351,5359,5380,5400,5418.025,5269.9,2022-05-26
