model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7253.985,7253,19.7041087327104,19.2738,7220,7225,7237,7240,7253,7266,7270,7279,7288,7295,7230,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7256.408,7254,20.7330524943354,19.2738,7221.975,7225,7239,7242,7254,7269,7272,7283,7292,7300,7231,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7208.363,7207,15.5497308035873,16.3086,7180.975,7185,7195,7197,7207,7218,7222,7229,7235,7241.025,7189,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7245.6505,7244,18.1421034532618,17.7912,7213,7218,7230,7233,7244,7257,7260,7270,7278,7285,7223,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7261.73,7261,20.6809562393882,19.2738,7224,7229,7244,7248,7261,7274,7278,7289,7297,7305,7235,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7267.701,7267,20.6044624034569,20.7564,7231,7235,7250,7253,7267,7281,7285,7294,7303.05,7310,7242,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7243.2225,7242,17.2864804096287,16.3086,7212,7217,7228.8,7231,7242,7254,7257,7266,7274,7280,7222,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7241.6465,7240,20.3702727462319,19.2738,7206.975,7211,7224,7227,7240,7254,7257,7268,7276,7286,7216.9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE,7140,FALSE,7243.3385,7241,21.3780829113483,20.7564,7207,7212,7226,7229,7241,7256,7260,7271,7280,7290.025,7217,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7229.431,7229,15.9923455614953,16.3086,7202,7205,7216,7218,7229,7239,7242,7250,7258,7263,7210,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7267.3705,7267,18.5768075470281,17.7912,7234,7239,7252,7254,7267,7279,7282,7292,7300,7307,7244,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7284.452,7284,21.4155319453954,20.7564,7246,7251,7266,7270,7284,7298,7301,7312,7321,7329,7257,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7288.532,7288,20.9936738845678,20.7564,7251.975,7256,7270,7274,7288,7302,7305,7315,7325,7332.025,7263,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7261.8455,7261,17.4926449133066,17.7912,7231,7235,7247,7250,7261,7273,7276,7285,7292,7300,7241,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7262.6555,7261,20.8710953488438,20.7564,7227,7232,7245,7248,7261,7275,7279,7289,7298.05,7306.025,7237,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE,7156,FALSE,7263.4515,7262,21.9020432265748,20.7564,7226,7230,7245,7248,7262,7276,7280,7291,7301.05,7311,7237,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8190.6745,8190,18.2214587925958,17.7912,8158,8163,8175,8178,8190,8202,8206,8215,8222,8230,8168,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8231.886,8231,20.416082195321,20.7564,8196,8200,8215,8217,8231,8245,8248,8259,8267,8275.025,8207,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8255.457,8255,23.9804645981092,25.2042,8211.975,8218,8235,8238,8255,8271,8275,8286,8295.05,8305,8225,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8262.0945,8261,23.6417858202037,23.7216,8219,8226,8242,8246,8261,8277,8281,8293.1,8301.05,8312,8233,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8232.503,8231,20.0963908068521,19.2738,8195,8201,8216,8219,8231,8245,8249,8259,8267,8275,8208,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8226.0665,8225,23.2222676456737,22.239,8186.975,8192,8206,8210,8225,8240,8244,8255,8266,8275.025,8197.9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE,8098,FALSE,8229.9035,8228,25.568790923402,23.7216,8186,8192,8209,8213,8228,8245,8249,8262,8274,8286,8199,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7410.391,7409.5,19.6318828544846,20.0151,7375,7380.95,7394,7397,7409.5,7423.25,7427,7436,7445,7452,7386,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7447.6955,7447,20.5837466235506,20.7564,7411,7416,7430,7433,7447,7461,7465,7474,7483,7490,7422,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7474.501,7473,24.165325995944,25.2042,7431,7437,7454,7458,7473,7491,7495,7506,7516,7525,7444,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7485.6075,7485,24.8660733641698,23.7216,7440,7446,7464,7469,7485,7501,7506,7516,7529,7539,7454,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7451.834,7450,21.0516990054368,20.7564,7415,7420,7434,7437,7450,7465,7469,7480,7488,7497.025,7426,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7441.792,7440,23.9836265642122,23.7216,7399.975,7406,7421,7425,7440,7457,7460,7472,7482.05,7495.025,7413,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE,7305,FALSE,7446.728,7444,26.2197970029792,23.7216,7402,7408,7425,7429,7444,7462,7467,7480,7493,7503,7416,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6917.626,6916,20.4690159584469,19.2738,6880,6886.95,6900,6903,6916,6930,6934,6945,6953,6961,6893,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6952.511,6951,20.5274344910267,20.7564,6914,6921,6935,6938,6951,6966,6970,6980,6986,6993,6927,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6982.369,6981,24.6192585783259,25.2042,6938,6943,6961,6965,6981,6998,7003,7015,7024,7034,6952,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6993.4425,6992,25.7206234174931,23.7216,6946,6953,6973,6977,6992,7009,7014,7027,7037.05,7048,6961,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6955.5165,6954,21.5261100632982,20.7564,6917,6922,6937,6941,6954,6969,6973,6984,6993,7002,6928,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6946.216,6945,24.3008561537429,22.9803,6903,6909,6926,6930,6945,6961,6965,6976,6989,7000,6916,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE,6802,FALSE,6950.526,6949,26.4175560496011,25.2042,6904.975,6912,6928,6932,6949,6966,6971,6985,6996.05,7010,6919,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6547.335,6546,22.0681053930286,22.239,6508,6513,6528,6532,6546,6561,6565.2,6577,6586,6594,6520,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6579.23,6578,20.7701420168399,20.7564,6542,6547,6562,6565,6578,6593,6596,6607,6615,6623,6553,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6611.694,6610,25.4565390752719,25.2042,6565,6572,6590,6593,6610,6628,6633,6644,6655,6663.025,6580,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6619.722,6618,26.4547092560268,26.6868,6571.975,6578,6597,6602,6618,6637,6642,6654,6664,6675,6587,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6584.5975,6584,22.1971135437659,22.239,6544,6549,6566,6569,6584,6599,6603,6613,6622,6631,6557,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6572.084,6571,25.3961498304981,25.2042,6528,6534,6551,6554.75,6571,6588,6592,6604,6617,6627.025,6541,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE,6421,FALSE,6576.2705,6574,26.8556128531981,25.2042,6531.975,6538,6554,6558,6574,6592,6597,6612,6624,6636.025,6544,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6285.2945,6284,23.7848823849317,23.7216,6243,6249,6265,6268,6284,6300,6304,6316,6325.05,6336,6256,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6314.0945,6313,20.5698597300676,20.7564,6277,6282,6297,6300,6313,6327.25,6332,6342,6350,6357,6289,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6349.9515,6349,25.9399997984729,25.2042,6302,6309.95,6327,6332,6349,6367,6371,6384,6394.05,6404,6318,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6351.0295,6350,26.7352766445128,26.6868,6303,6310.95,6328,6332,6350,6368,6373,6386,6397,6407.025,6318,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6315.081,6314,22.5140373975875,22.239,6273,6281,6296,6299,6314,6329.25,6334,6345,6353,6361,6288,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6308.9135,6308,25.3330396754831,25.2042,6264,6271,6288,6291,6308,6325,6329,6341,6351,6363,6277,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE,6149,FALSE,6312.2325,6310,26.6905345781615,25.2042,6267,6273,6290,6294,6310,6329,6334,6346,6360,6372,6280,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6174.196,6173,24.3462924277494,23.7216,6131.975,6137,6154,6157,6173,6189,6194,6206,6216.05,6224,6144,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6200.097,6199,20.5451123584397,20.7564,6162,6168,6183,6186,6199,6214,6218,6228,6236,6242,6174,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6237.7845,6236,26.6907522913638,28.1694,6190.975,6197,6215,6218,6236,6256,6260,6273,6283,6293.025,6204,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6235.9485,6235,26.7798885166552,26.6868,6189,6194.95,6213,6217,6235,6253,6257,6271,6282,6293.025,6202,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6203.256,6203,23.0212608956724,23.7216,6161,6168,6183,6186,6203,6218,6222,6234,6243,6252,6175.9,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6195.386,6194,25.4384858488303,23.7216,6150,6156,6174,6178,6194,6211,6215,6227,6239,6247.025,6164,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE,6031,FALSE,6198.5985,6196,26.8959289344433,25.2042,6153,6159,6176,6180,6196,6215,6220,6233,6246,6258,6167,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6066.115,6064,24.7313484225466,23.7216,6022.975,6028,6045,6049,6064,6082,6086,6098,6109,6118,6036,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6088.7595,6087,20.6717275502062,20.7564,6050,6057,6072,6075,6087,6103,6106,6116,6125,6131,6063,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6127.129,6126,26.8414714815646,28.1694,6079,6087,6104,6108,6126,6145,6150,6163,6174,6181.025,6093,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6128.975,6127,27.1919671325608,26.6868,6081,6087,6106,6110,6127,6146,6151,6165,6176,6185.025,6094,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6095.8955,6095,23.3192082302604,23.7216,6053,6059,6076,6080,6095,6111,6115,6126,6136,6144,6067,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6084.738,6084,25.5790245953521,25.2042,6038,6045,6063,6067,6084,6100,6105,6118,6128,6138,6054,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE,5917,FALSE,6087.2515,6085,26.8480102722304,25.2042,6040.975,6048,6065,6069,6085,6103,6108,6122,6134,6146.025,6056,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5725.6965,5723,26.7065161852567,25.2042,5680.975,5687,5703,5707,5723,5742,5746.2,5761,5772,5785,5693,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5745.896,5745,21.3510683118909,20.7564,5705.975,5713,5728,5731,5745,5760,5763.2,5774,5782,5790,5719,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5781.877,5781,27.1293359932697,28.1694,5733.975,5740,5759,5763,5781,5800,5804,5817,5829,5838.025,5748,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5786.455,5786,27.5176413468278,28.1694,5736,5744,5763,5767,5786,5805,5809.2,5823,5834,5844,5752,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5750.4455,5749.5,23.5792497815374,24.4629,5707,5713,5731,5734,5749.5,5766,5770,5781,5790.05,5800,5720.9,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5743.309,5742,26.8918222523507,26.6868,5694,5702,5721,5725,5742,5761,5765,5778,5790,5798.025,5711,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE,5564,FALSE,5748.219,5746,27.9664280799278,26.6868,5698.975,5705.95,5725,5729,5746,5765,5770,5785,5796,5807,5714.9,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5614.634,5613,28.5701097230093,28.1694,5564,5570.95,5590,5594,5613,5633,5638,5652,5663.05,5678,5579,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5632.601,5631,22.1482521101727,22.239,5591,5598,5614,5617,5631,5646,5651,5662.1,5671,5678,5606,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5666.3475,5665,27.8285457350697,26.6868,5616,5623,5642,5647,5665,5684,5690,5702,5713,5727,5631,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5671.2015,5670,28.0562377019264,28.1694,5619,5627,5647,5652,5670,5689,5694,5707,5718.05,5728.025,5637,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5633.4735,5632,24.8742570156586,25.2042,5588,5594,5613,5616,5632,5649,5654,5666,5677,5686,5603,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5631.014,5629.5,28.489359870185,27.4281,5579,5587,5608,5612,5629.5,5649,5654,5668,5680,5692,5595,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE,5438,FALSE,5639.637,5638,29.7422179866496,28.1694,5586,5595,5615,5620,5638,5658,5663,5678,5689.05,5703,5604,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5478.0355,5477,30.4386842110208,29.652,5423.975,5431,5452,5457,5477,5496,5502,5518,5532,5544,5439,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5492.146,5491,23.5439343020917,23.7216,5451,5455.95,5471,5475,5491,5508,5512,5523,5532,5539,5463,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5524.6425,5523,29.3354218861536,29.652,5472.95,5480,5499,5504,5523,5544,5549,5563,5574,5584,5488,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5526.882,5526,29.0861492473483,28.1694,5472.975,5481.95,5502.8,5507,5526,5545,5550,5565,5578,5586,5492,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5491.4255,5490,26.5022949113428,26.6868,5444,5451,5469,5473,5490,5508,5514,5527,5538,5548,5459,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5491.9655,5490,31.4876490988592,31.1346,5434.975,5443,5466,5470,5490,5511,5517,5534,5547,5557,5453.9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE,5285,FALSE,5501.501,5499,31.4673973748827,29.652,5445.975,5453,5476,5480,5499,5520.25,5526,5542,5555,5567.025,5464,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5427.9815,5426,33.3726988159953,34.0998,5368,5377,5399,5404,5426,5449,5456,5472.1,5486,5497.025,5386,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5441.3865,5440,25.7288185465618,25.2042,5395,5402,5419,5423.75,5440,5458,5463,5476,5485,5492,5410,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5473.119,5472,31.9365278310738,32.6172,5416,5423,5445,5451,5472,5494,5499,5515,5528.05,5541,5433,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5468.892,5468,30.3969953229317,29.652,5411,5422,5444,5448,5468,5489,5493,5509,5523,5530,5432,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5435.8265,5434,28.5523031427831,28.1694,5384.975,5394,5411.8,5415.75,5434,5453,5459,5473,5484,5497,5401,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5443.835,5442,35.5443170455858,34.0998,5378,5388,5414,5420,5442,5466,5472,5489,5505,5518,5401,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE,5214,FALSE,5455.092,5453,34.9708166191112,34.0998,5394,5402,5426,5431,5453,5477,5482,5499,5515,5530,5413,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5311.4645,5309,35.5957338438744,35.5824,5248,5256,5281,5286,5309,5335,5341,5357.1,5371,5386.025,5268,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5325.0885,5324,26.8409181138164,26.6868,5276,5282,5302,5307,5324,5342,5347,5359,5371,5381,5292.9,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5355.5785,5354,35.4564580571576,34.0998,5290.975,5299,5325,5332,5354,5379,5385,5402,5416,5426,5310,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5348.855,5348,32.8899962135216,32.6172,5289.975,5298,5321,5326,5348,5370,5375,5391,5406,5417,5308,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5321.547,5319,31.8917753294926,32.6172,5264,5272.95,5295,5299,5319,5343,5348,5361,5376,5389,5283,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5325.128,5323,36.5139185670966,35.5824,5257,5268,5295,5301,5323,5349,5354,5371,5386,5402,5280,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE,5078,FALSE,5335.6575,5334,35.6924525542119,34.0998,5272,5282,5306,5312,5334,5358,5363.2,5381,5396,5411,5292,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-08,1,00+,DE,5009,FALSE,5252.7865,5249.5,36.6889896117264,36.3237,5189,5196,5221.8,5227,5249.5,5276,5283,5301,5315.05,5328,5207,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-08,1,00+,DE,5009,FALSE,5264.981,5263,27.3650701174191,26.6868,5214,5222,5242,5246,5263,5283,5288,5300,5311,5323.025,5231,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-08,1,00+,DE,5009,FALSE,5289.4835,5289,36.1108809863842,35.5824,5224,5232,5259,5265,5289,5313,5320,5336,5351,5362.025,5243,2022-05-24
