model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2756.0825,2771,205.055325551468,4.4478,2764,2765,2768,2768,2771,2774,2775,2777,2779,2780,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.6685,2773,4.74245223239922,4.4478,2765,2766,2770,2770,2773,2777,2777.2,2780,2782,2784,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2731.9645,2732,6.32718392163442,5.9304,2720,2722,2726,2728,2732,2736,2737,2740,2743,2745,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2724.05,2724,5.33148312912815,5.9304,2715,2716,2719.8,2720,2724,2728,2728,2731,2733,2736,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.5575,2722,5.07814804271911,4.4478,2713,2714,2718,2719,2722,2726,2727,2729,2731,2733,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.302,2722,5.13215018123412,4.4478,2713,2714,2718,2719,2722,2725,2726,2729,2731,2733,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2704.7355,2719,201.248281918723,4.4478,2711,2712,2716,2716,2719,2723,2724,2726,2728,2730,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.365,2722,5.42507979161346,5.9304,2713,2714,2718,2718.75,2722,2726,2727,2729,2732,2734,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2676.6335,2676,6.56839018518331,5.9304,2665,2666,2671,2672,2676,2681,2682,2685,2688,2690,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2668.203,2668,5.64825126664755,5.9304,2658,2659,2663,2664,2668,2672,2673,2675.1,2678,2680,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2666.408,2666,5.31325242442544,4.4478,2657,2658,2662,2663,2666,2670,2671,2674,2676,2678,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2666.1015,2666,5.35859636728815,5.9304,2656,2658,2662,2662,2666,2670,2671,2673,2675,2677,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2648.8315,2663,197.097447496549,4.4478,2654,2655,2659,2660,2663,2667,2668,2670,2672,2674,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2666.3715,2666,5.76559700329482,5.9304,2656,2658,2661,2662,2666,2670,2671,2674,2676,2679,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2612.429,2612,7.2117240297824,7.413,2599,2601,2606,2607,2612,2617,2619,2622,2625,2627,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2602.6645,2602,6.17713673631478,5.9304,2592,2593,2597,2598,2602,2607,2608,2611,2613,2616,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2600.545,2600,5.91062117897609,5.9304,2590,2591,2596,2597,2600,2604,2605,2608,2611,2613,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2599.857,2600,5.82567766531329,5.9304,2589,2591,2595,2596,2600,2604,2605,2607,2610,2612,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2582.922,2597,192.212740953591,5.9304,2587,2588.95,2592,2593,2597,2601,2602,2605,2607,2609,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2600.7455,2601,6.49791052343638,5.9304,2589,2591,2595,2596,2601,2605,2606,2609,2612,2615,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2552.4315,2552,8.20243547514163,8.8956,2537,2540,2545,2547,2552,2558,2559,2563,2567,2570,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2541.8415,2542,6.99362804033667,7.413,2529,2531,2536,2537,2542,2546,2547,2551,2554,2556,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2539.23,2539,6.68950482004227,5.9304,2526,2528,2534,2535,2539,2544,2545,2548,2551,2553,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2538.5635,2538,6.77775307298512,7.413,2526,2528,2533,2534,2538,2543,2544,2547,2550,2553,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2522.051,2536,187.714788495499,5.9304,2524,2526,2530,2531,2536,2540,2541,2545,2548,2550,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2539.5225,2539,7.33078194546571,7.413,2526,2528,2533,2534,2539,2544,2545,2549,2552,2555,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2494.387,2494,9.12095537284646,8.8956,2478,2480,2487,2488,2494,2501,2502,2506,2510,2513,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2482.7875,2482,7.82176026971285,7.413,2468.975,2471,2476,2477,2482,2488,2489,2493,2496,2499,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2480.2365,2480,7.74458243086832,7.413,2466,2468,2474,2475,2480,2485,2487,2491,2494,2496,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2479.5135,2479,7.67562866400491,7.413,2466,2467,2473,2474,2479,2484.25,2486,2489,2493,2495,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2463.5975,2477,183.417549576087,7.413,2463,2465,2470,2471,2477,2482,2484,2488,2490,2493,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2479.8125,2479,8.15650709887676,7.413,2465,2468,2473,2474,2479,2485,2486,2491,2494,2497,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2503.019,2502.5,10.271727858379,9.6369,2485,2487.95,2494,2496,2502.5,2509,2511,2516,2520.05,2524,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2490.824,2491,8.71745496177097,8.8956,2474,2477,2483,2485,2491,2496,2498,2502,2506,2509,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2488.4015,2488,8.58878229673278,8.8956,2473,2475,2481,2482,2488,2494,2495,2500,2503,2506,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2487.7315,2487,8.71535348928669,8.8956,2472,2474,2480,2482,2487,2493,2495,2499,2503,2506,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2471.07,2484,184.017448386438,8.8956,2468,2471,2477,2479,2484,2490,2492,2497,2500,2502,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2487.899,2488,9.21369877533237,8.8956,2471,2474,2480,2481,2488,2494,2495,2500,2503.05,2507,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2486.0705,2485,11.1371696594787,11.8608,2466,2469,2477,2478,2485,2494,2496,2501,2505,2509.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2474.0335,2474,9.35185042134184,8.8956,2456,2459,2466,2468,2474,2480,2482,2486,2490,2493,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2471.622,2471,9.54377586853937,10.3782,2454,2457.95,2463,2465,2471,2478,2480,2484,2488,2491.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2470.521,2470,9.76274626359323,8.8956,2452,2455,2462,2464,2470,2477,2479,2483,2487,2490,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2453.1945,2466,182.733495656838,8.8956,2447.975,2451,2458,2460,2466,2473,2475,2480,2483,2487,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2471.1095,2471,10.2684093152217,10.3782,2452,2455,2462,2464,2471,2478,2480,2484,2488,2492,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2459.1035,2459,11.4471527640371,11.8608,2438,2441.95,2449,2451,2459,2467,2468,2474,2479,2483,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2447.2395,2447,9.90061365903209,8.8956,2428,2432,2439,2441,2447,2454,2456,2460,2464,2467,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2444.959,2444,10.188386555795,10.3782,2427,2429,2436,2438,2444,2452,2454,2458,2462,2465,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2443.4945,2443,10.4270960442473,10.3782,2424,2427,2434,2436,2443,2450,2452,2457,2461,2465,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2426.293,2439,180.758258248309,9.6369,2420,2423,2431,2433,2439,2446,2448,2453,2457,2461,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2444.3355,2444,10.7546162477012,10.3782,2424,2427,2435,2437,2444,2451,2453,2458,2463,2467,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2464.4835,2464,11.9535840581776,11.8608,2443,2446,2454,2456,2464,2472,2474.2,2480,2485,2489,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2452.456,2452,10.1477856095006,10.3782,2433,2436,2444,2446,2452,2459,2461,2466,2469,2473,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2450.064,2449,10.5257921388404,10.3782,2431,2434,2441,2442.75,2449,2457,2459,2464,2468,2472,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2448.548,2448,10.8543818249775,10.3782,2429,2431,2439,2441,2448,2456,2457.2,2463,2467,2471,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2430.3065,2444,181.074936487803,10.3782,2423,2427,2434,2437,2444,2450,2452,2457,2461.05,2465,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2449.362,2449,11.064997654159,11.8608,2429,2432,2440,2441,2449,2456.25,2459,2464,2469,2472,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2495.2285,2495,13.1030581474863,13.3434,2471,2474,2484,2486,2495,2504,2506,2512,2517,2523,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2481.3985,2481,11.135515147437,10.3782,2460,2463,2472,2474,2481,2489,2491,2496,2500,2504,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2479.986,2479,11.304366340011,11.8608,2460,2463,2470,2472,2479,2488,2490,2495,2499,2503,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2479.0885,2478,11.7237532789407,11.8608,2458,2460.95,2469,2471,2478,2487,2489,2494,2499,2503,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2459.1345,2472,183.268560021342,10.3782,2450,2454,2463,2465,2472,2480,2482,2487,2492,2495,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2478.162,2477,12.0819593970281,11.8608,2456,2459,2468,2470,2477,2486,2488,2494,2499,2502,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2587.0835,2587,14.983049543962,14.826,2558,2562,2575,2577,2587,2597,2599,2607,2612,2617,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2571.61,2571,12.3567489503636,11.8608,2548.975,2552,2561,2563,2571,2580,2582,2588,2592,2596.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2570.929,2570,12.8219405738773,11.8608,2547.975,2551,2560,2562,2570,2579,2582,2588,2593,2597,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2570.7085,2571,13.3967258642528,13.3434,2546,2549,2559,2561,2571,2579,2582,2588,2592,2599,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2551.3335,2565,190.232298628468,13.3434,2539,2543,2554,2556,2565,2574,2576,2583,2588,2592,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2567.9235,2567,13.9067374471229,13.3434,2542,2546,2556,2558.75,2567,2577,2579,2586,2591,2596,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2630.7515,2630,16.4612950543824,16.3086,2601,2605,2616,2619,2630,2642,2645,2652,2658,2665,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2614.427,2614,13.4932837127467,14.0847,2590,2593,2602,2605,2614,2624,2626,2632,2637,2641.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2614.702,2614,13.8825631199498,13.3434,2590,2593,2603,2605,2614,2624,2627,2633,2638,2644,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2614.8225,2614,14.8085664589887,14.826,2587,2592,2602,2605,2614,2624,2627,2634,2640,2645.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2596.6015,2610,193.716353751059,14.826,2581,2587,2598,2600,2610,2621,2623,2630,2636,2640.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2610.9665,2610,15.6137847073169,15.5673,2583,2587,2598,2600,2610,2621,2624,2631,2638,2643,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2568.8905,2569,17.7182244451509,17.7912,2535,2540,2554,2556,2569,2580,2583,2591,2599,2606,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2551.896,2551,14.1346056732676,14.826,2526,2529,2540,2542,2551,2561,2564,2570,2576,2581,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2553.1755,2553,15.0169389016866,14.826,2526,2529,2540,2543,2553,2563,2566,2573,2579,2583,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2552.864,2552,15.7579713424798,14.826,2525,2529,2540,2542,2552,2563,2566,2574,2580,2585.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2535.7835,2549,189.303897504925,16.3086,2519.975,2524,2536,2538,2549,2561,2563,2571,2577,2583,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2547.6475,2547,16.3664649309852,16.3086,2517.975,2522.95,2534,2536,2547,2558,2561,2570,2577,2582,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2561.64,2561,19.1084789290904,19.2738,2526,2532,2545,2548,2561,2575,2578,2586.1,2593.05,2600,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2545.164,2545,15.2040680688729,14.826,2516.975,2521,2532,2535,2545,2555,2558,2565,2571,2576,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2547.9055,2547,16.6328559092493,16.3086,2517,2521,2534,2537,2547,2558,2562,2570,2577,2582,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2546.9685,2546,17.3070874322543,17.7912,2516,2520,2532,2535,2546,2558,2562,2570,2577,2583,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2529.375,2543,188.961624735848,17.7912,2509,2515,2528,2531,2543,2555,2558,2566,2573,2579,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2540.337,2539,17.8023844876669,17.7912,2508,2513,2525,2528,2539,2551,2555,2564,2572,2579,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2566.0535,2565,19.8583688946897,19.2738,2528.975,2535,2549,2552,2565,2579,2583,2592,2600,2606,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2551.489,2551,16.1278930262677,16.3086,2521,2525,2538,2540,2551,2563,2565,2572,2578.05,2585,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2555.222,2554,17.8917795058777,17.7912,2522,2527,2540,2543,2554,2567,2570,2578.1,2586,2593,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2554.1725,2553,18.7382310905326,17.7912,2520.975,2525,2538,2541,2553,2566,2569,2579,2587,2594,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2534.8155,2548,189.505600566508,19.2738,2512,2518,2532,2535,2548,2562,2565,2574,2580,2586,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2546.0095,2545,19.2128857082589,17.7912,2511,2516,2530,2533,2545,2558,2561,2572,2579,2588,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2562.3485,2562,20.502981097073,20.7564,2524,2530,2544,2548,2562,2575,2580,2590,2598,2604,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2547.4175,2547,16.5535254055345,16.3086,2517.975,2521,2533,2536,2547,2558,2561,2569,2576,2582,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2551.455,2551,18.5393049468948,19.2738,2518,2522,2536,2539,2551,2564,2567,2576,2584,2590,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2550.6785,2550,19.273423935178,19.2738,2515,2520,2535,2538,2550,2563,2566,2576,2584,2592,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2528.7675,2542,189.07627128207,19.2738,2505,2511.95,2526,2529,2542,2555,2559,2568,2574,2581,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2541.6945,2541,19.9131222054198,19.2738,2506,2512,2525,2528,2541,2554,2558,2568,2576,2584,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2523.7125,2523,20.9134054858243,20.7564,2485,2490,2506,2509,2523,2537,2542,2551,2559,2566.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2508.6115,2508,16.838121300028,16.3086,2478,2482,2494,2497,2508,2520,2523,2531,2537,2542,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2511.9105,2512,18.8633083511609,19.2738,2478,2482,2495,2499,2512,2524,2528,2536,2543,2550,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2511.5725,2511,19.4894757133636,19.2738,2476,2481,2495,2498,2511,2524,2527,2537,2546,2553,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2485.1595,2498,185.847824218185,19.2738,2461.975,2467.95,2482,2486,2498,2512,2514,2523,2531,2537,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2502.4335,2501,20.7138144436123,20.7564,2465,2470,2485,2488,2501,2515,2519,2529,2538,2546.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2423.522,2423,22.4414644277692,22.239,2383,2387,2404,2408,2423,2439,2442,2452,2462,2469,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2407.961,2408,17.9404405939306,17.7912,2375,2379,2392,2396,2408,2419,2422,2431,2438,2445,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2410.975,2410,20.3186810447849,20.7564,2373,2379,2393.8,2397,2410,2425,2428,2438,2446,2453,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2410.671,2409,20.797187802928,19.2738,2372,2378,2393,2397,2409,2424,2427.2,2438,2446,2454,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2382.8885,2395,178.467934009123,19.2738,2354,2362,2379,2382,2395,2410,2413,2423,2430,2438,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2401.512,2401,22.4299221287848,22.239,2360,2367,2383,2386,2401,2416,2420,2431,2440,2448,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2430.541,2430,26.2573617014688,26.6868,2381,2389,2408,2412,2430,2448,2452,2464,2475,2483.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2413.007,2413,19.8134610207003,20.7564,2375,2380,2396,2399,2413,2426.25,2430,2437,2446,2453,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2415.237,2414,23.503426059157,23.7216,2374,2379,2395,2399,2414,2430,2434,2447,2457,2464,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2414.8185,2414,23.6258470340015,23.7216,2372,2379,2395,2398,2414,2430,2434,2446,2456,2466,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2400.0535,2412,180.438514920134,26.6868,2364,2371,2391,2395,2412,2430,2434,2447,2457,2467.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2404.953,2404,25.3138931733899,25.2042,2359,2365,2384,2387,2404,2421,2425,2438,2449,2459,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2495.923,2495,30.1928281954046,29.652,2438,2447,2470,2475,2495,2516,2522,2535,2546,2557,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2476.78,2477,21.9824524133922,22.239,2435,2442,2458,2462,2477,2491,2494,2506,2514,2520.025,2021-10-20
