model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6151.1055,6149.5,13.123928089343,12.6021,6130,6133,6140,6142,6149.5,6159,6162,6168,6175,6180,6136,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6156.5445,6155,14.535599801205,13.3434,6133,6136,6144,6146,6155,6165,6168,6176,6183,6191,6139,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6035.6135,6035,10.6570119499722,10.3782,6017,6020,6026,6028,6035,6043,6044,6050,6054,6058,6022,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6065.069,6064,14.0342338180404,13.3434,6040,6043,6053,6055,6064,6074,6076,6083,6090,6095,6048,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6059.059,6058,14.2310147175086,13.3434,6034,6037,6047,6049,6058,6068,6070,6078,6084,6090,6042,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6056.2475,6056,13.6313297342982,13.3434,6032.975,6035,6045,6047,6056,6065,6067,6073,6080,6085.025,6040,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6054.6475,6054,12.9099410160744,13.3434,6032,6035,6044,6046,6054,6063,6065,6071,6076,6082,6039,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6041.91,6040,13.5980643356633,13.3434,6020,6023,6031,6032,6040,6050,6053,6059,6067,6072,6026,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-02,1,00+,DE,5991,FALSE,6046.625,6045,14.7113421139404,13.3434,6023,6025,6034.8,6037,6045,6056,6058,6066,6073.05,6080.025,6029,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5686.0515,5685,11.9175862564989,11.8608,5666,5668,5676,5678,5685,5694,5696,5702,5706,5711,5671,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5716.4995,5716,14.6661019709912,14.826,5690,5693,5704,5706,5716,5726,5729,5736,5741,5747,5698,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5709.8505,5708,14.9882445098398,14.826,5684,5688,5697,5699,5708,5719,5722,5730,5736,5741.025,5691,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5709.7415,5709,14.5335229519445,13.3434,5684,5687,5698,5700,5709,5719,5721,5728,5734,5740,5692,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5709.011,5708,14.5648531222679,13.3434,5683,5687,5697,5699,5708,5718,5721,5728,5734,5740,5691,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5692.954,5691,14.6128591256439,13.3434,5667,5671,5681,5683,5691,5702,5704,5712,5719,5725.025,5676,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-03,1,00+,DE,5634,FALSE,5700.7435,5699,16.8249887926838,16.3086,5673,5676,5687,5689,5699,5711,5714,5724,5731,5738,5681,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5573.63,5573,13.1084329920763,13.3434,5551,5553,5562,5564,5573,5582,5584,5591,5597,5602,5557,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5606.5785,5606,15.5146443673364,16.3086,5579,5583,5593,5596,5606,5617,5620,5627,5633,5638,5587,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5598.3615,5597,15.6711713204622,16.3086,5571,5575,5585,5587,5597,5608,5611,5619,5626,5633,5579,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5598.225,5598,15.405260011373,14.826,5570,5575,5585,5587,5598,5608,5610,5618,5625,5631,5579,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5597.3825,5597,15.4851893528832,14.826,5569,5574,5584,5587,5597,5607,5611,5618,5623,5630,5578,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5581.439,5580,16.0304949201106,16.3086,5555,5558,5568,5570,5580,5591,5594,5603,5610.05,5616.025,5562,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-04,1,00+,DE,5513,FALSE,5590.544,5589,18.7303624427991,17.7912,5560,5563,5574,5577,5589,5602,5605,5615,5624,5632,5568,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5440.611,5439,14.5267061509414,14.826,5414.975,5418,5428,5430,5439,5450,5453,5460,5466,5472,5423,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5475.028,5474,16.4145037685269,16.3086,5446,5450,5461,5464,5474,5486,5489,5496,5503,5508,5455,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5465.883,5465,16.8786775512165,16.3086,5437,5440,5451,5454,5465,5476,5480,5488,5495,5504,5446,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5463.922,5463,16.1248851766758,16.3086,5436,5441,5450,5452,5463,5474,5477,5486,5493,5500,5444,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5465.7275,5464,16.642828353913,16.3086,5435,5440,5452,5454,5464,5476,5479,5487,5495,5501,5445,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5448.957,5447,17.6826606947208,17.7912,5419,5423,5434,5436,5447,5460,5463,5472,5481,5489,5428,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-05,1,00+,DE,5371,FALSE,5460.0335,5458,20.4069007580591,19.2738,5427,5431,5442,5446,5458,5472,5476,5488,5497,5505,5436,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5385.2035,5384,15.9520005300418,16.3086,5357,5361,5371,5374,5384,5395,5398,5406,5413.05,5420,5365,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5423.2615,5422,17.559649438249,17.7912,5392,5397,5408,5410,5422,5434,5438,5447,5453,5459,5402,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5412.667,5411,18.5525526439033,17.7912,5381.975,5385.95,5397,5399,5411,5424,5428,5437,5446,5454,5390,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5407.255,5406,17.0121039510232,16.3086,5379,5382,5392.8,5395,5406,5418,5421,5430,5437,5444,5386,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5412.6855,5411,17.926412577087,17.7912,5381,5385,5398,5400,5411,5424,5427,5437,5444.05,5450,5390.9,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5395.7455,5394,19.6369431052101,19.2738,5362,5366,5379,5382,5394,5408,5411,5422,5431,5438,5372,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-06,1,00+,DE,5306,FALSE,5410.144,5408,23.5627856254989,22.239,5372,5376,5390,5393,5408,5424,5428,5441,5453,5463.025,5382,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5253.343,5252,16.7441791308915,16.3086,5223,5228,5239,5242,5252,5264,5267,5276,5283,5289.025,5232,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5293.971,5292,18.1981247625253,17.7912,5261,5267,5279,5282,5292,5305,5308.2,5319,5326,5332.025,5272,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5282.1375,5281,19.5233238419312,19.2738,5249,5252,5265.8,5269,5281,5294,5298,5307,5317,5326,5258,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5274.7705,5273.5,18.1284072473194,18.5325,5243,5247,5259,5261.75,5273.5,5286,5290,5299,5307,5314,5253,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5275.529,5275,18.100275384217,17.7912,5244,5248,5260,5263,5275,5287,5290,5299,5309,5314.025,5253,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5262.6375,5261,19.8417222216309,19.2738,5228,5233,5246,5248,5261,5275,5278,5289,5298,5305,5238,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-07,1,00+,DE,5167,FALSE,5276.8995,5274,23.9755461492867,23.7216,5236,5242,5256,5259,5274,5291,5295.2,5309,5320,5331,5249,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5186.807,5185,17.0613392102679,17.0499,5155,5160.95,5172,5175,5185,5198,5201,5209,5217,5222,5165,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5228.1615,5227,18.4045315381992,17.7912,5195,5200,5212.8,5215,5227,5240,5243,5253,5260,5267.025,5206,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5215.927,5215,20.0032931505898,19.2738,5181,5185.95,5199,5202,5215,5228,5232,5242,5250,5259,5191,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5209.0375,5208,18.8285249136838,19.2738,5176,5179,5193,5196,5208,5221,5225,5234,5242,5250,5186,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5205.0635,5204,18.173679018144,17.7912,5174,5178,5190,5192,5204,5216,5219,5229,5236.05,5245.025,5183,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5195.3275,5194,20.0863629046517,19.2738,5161,5165,5178,5181,5194,5208,5212,5223,5231,5241,5170,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-08,1,00+,DE,5097,FALSE,5208.6335,5206,24.099970581746,23.7216,5167,5173,5188,5191,5206,5223,5228,5241,5251,5261.025,5180,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5093.5675,5092,17.142823044673,17.7912,5062,5067,5079,5082,5092,5105,5108,5116,5124,5129,5072,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5133.638,5132,18.2916168674016,17.7912,5100,5106.95,5118,5121,5132,5145,5148.2,5158,5165,5172,5111,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5120.4065,5120,20.0407103862711,19.2738,5085,5090,5103,5106,5120,5132,5137,5147,5156,5163.025,5096,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5115.1415,5114,18.7418810903122,18.5325,5082,5086,5099,5102,5114,5127,5131,5140,5148,5155,5092,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5108.676,5107,18.0742458537442,17.7912,5077.975,5081,5093,5096,5107,5120,5123,5132,5141,5148,5086.9,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5100.401,5099,19.9734240388051,19.2738,5066,5070,5083,5086,5099,5113,5117,5127.1,5136,5145,5075,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-09,1,00+,DE,5002,FALSE,5113.564,5111,23.9993935224356,23.7216,5072.975,5079,5093,5096,5111,5128,5133,5146,5156,5166.025,5085,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5133.1255,5132,18.5534596553471,19.2738,5101,5105,5117,5120,5132,5145,5149,5157.1,5167,5173,5111,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5176.882,5176,19.2018340586416,19.2738,5143,5148,5160,5163,5176,5189,5193,5203,5210,5218,5153,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5160.262,5159,20.7683176379011,20.7564,5124,5129,5143,5146,5159,5173,5177,5187,5197,5206.025,5135,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5155.426,5155,19.5883224189208,19.2738,5119.975,5124.95,5139,5142,5155,5168,5172,5180,5189,5197,5132,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5146.402,5145,18.7676985604156,17.7912,5113.975,5118,5130,5133,5145,5158,5162,5171,5178,5186,5123,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5138.7215,5137,21.5425155852066,20.7564,5101,5106,5120,5123.75,5137,5152,5156,5168,5177,5186,5112,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-10,1,00+,DE,5031,FALSE,5156.8125,5155,26.4446403502038,26.6868,5113,5118,5134,5137,5155,5174,5179,5191,5203,5216,5124,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,4996.934,4996,19.6508962355774,19.2738,4961,4967,4980,4983,4996,5010,5013,5023,5031.05,5039,4973,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5042.6385,5042,20.3689534557483,19.2738,5006,5011,5025,5028.75,5042,5055,5060,5070,5079,5085,5016.9,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5022.5075,5021,21.280046144968,20.7564,4984,4990,5004,5008,5021,5036,5040,5051,5060,5067,4996,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5017.0965,5016,20.4899025327819,19.2738,4980,4986,5000,5003,5016,5030,5033,5044,5052,5060.025,4992,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5007.5655,5006,19.9889341510308,19.2738,4973,4977,4991,4994,5006,5020,5024,5034,5043,5051,4983,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5000.4395,4998,23.4391133741847,23.7216,4960,4965,4981,4984,4998,5016,5019,5031,5041,5049,4971,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-11,1,00+,DE,4884,FALSE,5019.289,5017,27.9826015944908,28.1694,4972.975,4978,4995,4999,5017,5037,5042,5056,5068,5080,4984.9,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4814.01,4813,21.8800198270892,22.239,4776,4780,4795,4798,4813,4828,4832,4843,4851,4861,4787,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4861.592,4860,21.3172641038769,22.239,4823,4829,4843,4846,4860,4876,4880,4890,4898.05,4905.025,4835,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4837.8845,4836,22.3979015255084,22.239,4797,4803,4819,4822,4836,4852,4856,4867,4878,4886,4811,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4830.564,4829,21.3467736759724,20.7564,4792.975,4799,4813,4816,4829,4844,4847,4858,4868,4874.025,4804,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4824.02,4823,21.485516370496,20.7564,4785.975,4791,4805,4809,4823,4837,4841,4852,4861,4871,4798,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4814.622,4813,25.357377906778,25.2042,4770,4776,4793,4797,4813,4831,4835,4847,4857,4870,4784,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-12,1,00+,DE,4690,FALSE,4836.004,4834,30.4587565722234,31.1346,4784,4791,4809,4814,4834,4855,4861,4875,4889,4901.025,4799,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4668.2705,4666,24.1898099042056,24.4629,4625.975,4632,4647,4651,4666,4685,4689,4700,4709,4719,4639,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4716.5155,4716,22.2149614450713,22.239,4677,4683,4697,4701,4716,4731,4734,4746,4755,4763.025,4690,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4689.398,4688,24.0882485427839,23.7216,4646,4652,4669,4673,4688,4704,4709,4720,4731,4740.025,4659,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4683.115,4682,23.5063406132157,23.7216,4642,4647,4663,4667,4682,4698,4702,4714,4724,4732.025,4653,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4681.211,4679,24.0801454668125,23.7216,4637.975,4644,4661,4665,4679,4696,4701,4714,4724,4732,4652,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4665.8195,4663,28.855835620801,28.1694,4617,4623,4641,4645,4663,4684,4690,4703,4715.05,4729,4631,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-13,1,00+,DE,4531,FALSE,4689.019,4686,33.1268219448543,31.1346,4630,4638,4662,4667,4686,4709,4715,4734,4751,4762,4648,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4560.879,4559,26.1956764702282,25.2042,4514,4521,4539,4542,4559,4577,4582.2,4596,4607,4617,4530,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4613.172,4612,23.8973420588721,23.7216,4570,4575,4592.8,4597,4612,4628,4632,4645,4653.05,4663.025,4583,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4582.7365,4582,26.6967680902246,28.1694,4534.975,4542,4559,4563,4582,4600,4605,4617,4627,4639,4550,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4577.97,4577,26.4639995396731,26.6868,4530,4536,4555,4559,4577,4595,4600,4612.1,4624,4636,4545,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4587.587,4586,28.271240908939,26.6868,4538,4546,4564,4568,4586,4604,4610,4625,4638,4647,4553,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4556.0085,4554,30.7053551871426,29.652,4503.975,4510,4531,4535,4554,4574.25,4580,4596,4610,4622.025,4519,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-14,1,00+,DE,4410,FALSE,4580.7275,4578,34.9820541965149,32.6172,4520,4528,4552,4557,4578,4601,4608,4627,4644,4658,4538,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-15,1,00+,DE,4345,FALSE,4502.41,4500,26.9997480209834,26.6868,4455,4461,4480,4483,4500,4519,4525,4539,4550,4561,4469,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-15,1,00+,DE,4345,FALSE,4553.1885,4552,24.1115252643894,23.7216,4511,4516,4532,4536.75,4552,4568,4572,4586,4594,4603,4523,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-15,1,00+,DE,4345,FALSE,4518.105,4517,26.7643258754968,26.6868,4471,4477,4495,4499,4517,4535.25,4540,4554,4563,4575.025,4485,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-15,1,00+,DE,4345,FALSE,4515.937,4515,26.1541593446533,26.6868,4469,4475,4493,4498,4515,4533,4537,4550,4561.05,4569,4482,2022-05-31
