model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3577.7665,3577,8.53506891892065,8.8956,3563,3565,3571,3572,3577,3583,3585,3589,3593,3596,3567,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3593.2,3592,13.1830154345648,13.3434,3571,3574,3582,3584,3592,3601,3604,3610,3617,3622,3577,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3574.705,3574,8.86105152434284,8.8956,3560,3562,3567,3568,3574,3580,3582,3586,3591,3595,3564,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3577.859,3577,8.70252756347238,8.8956,3562,3565,3570,3572,3577,3583,3585,3589,3593,3596,3567,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3577.6685,3577,8.53129528557211,8.8956,3563,3565,3570,3572,3577,3583,3585,3589,3593,3596,3567,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3568.764,3568,8.48594777587203,7.413,3555,3556,3561,3563,3568,3574,3575,3579,3585,3589,3559,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE,3544,FALSE,3567.5355,3566,7.98527532781623,7.413,3555,3557,3561,3562,3566,3572,3574,3578,3582,3586.025,3558,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3556.0105,3555,8.64776165494982,8.8956,3541,3543,3549,3550,3555,3562,3563,3568,3572,3575,3545,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3571.368,3570,13.2636170695962,13.3434,3549,3551.95,3560,3562,3570,3580,3582,3589,3595,3601,3555,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3551.8115,3551,8.85077035166482,8.8956,3537,3539,3544,3546,3551,3557,3559,3564,3568,3572,3541,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3555.9815,3555,8.76342150807914,7.413,3541,3543,3549,3550,3555,3561,3563,3567,3571,3575.025,3545,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3555.8445,3555,8.6717310388183,8.8956,3540.975,3543,3548,3550,3555,3561.25,3563,3568,3571,3575,3545,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3546.2865,3545,8.56732848142607,7.413,3532,3534,3539,3540,3545,3551,3553,3557,3562,3566,3536,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE,3521,FALSE,3544.726,3544,7.93980127094571,7.413,3532,3534,3538,3539,3544,3549,3551,3555,3559,3563,3535.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3320.336,3320,9.14165679428364,8.8956,3304,3307,3312,3314,3320,3326,3328,3333,3336,3339,3309,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3334.8175,3334,13.2104296476586,13.3434,3312,3315,3323,3325,3334,3343,3346,3352,3358,3364.025,3319,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3311.501,3311,8.49406107446658,8.8956,3297,3299,3304,3305,3311,3317,3318,3322,3326,3330,3301,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3320.2415,3320,9.15516719088988,8.8956,3305,3306,3312,3314,3320,3326,3327,3332,3337,3340,3309,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3320.218,3320,9.56683009774186,8.8956,3304,3306,3312,3313,3320,3326,3328,3333,3337,3341,3309,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3307.717,3307,8.6158010082352,8.8956,3293,3295,3300,3301,3307,3313,3314,3319,3323,3327,3297,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE,3281,FALSE,3307.142,3306,8.51058464651593,7.413,3293,3295,3300,3301,3306,3312,3314,3318,3322,3327.025,3297,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3121.6825,3121,10.4136888856977,10.3782,3103,3106,3113,3114,3121,3128,3130,3136,3140.05,3144,3109,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3135.9535,3135,14.0091207962078,13.3434,3112.975,3115,3124,3126,3135,3145,3147,3155,3161,3167,3119,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3107.4855,3107,8.56869307423835,8.8956,3093,3095,3100,3101,3107,3113,3114,3118,3122,3127,3097,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3121.338,3121,10.2174827857569,10.3782,3103,3106,3112,3114,3121,3128,3130,3135,3139,3143,3109,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3121.342,3120,10.6793286319888,10.3782,3103,3106,3112,3114,3120,3128,3129,3135,3141,3146,3108,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3105.676,3105,9.34423251747677,8.8956,3090,3092,3098,3099,3105,3111,3113,3118,3122,3126,3094,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE,3076,FALSE,3105.199,3104,9.04025785755393,8.8956,3090,3092,3098,3099,3104,3110,3112,3117,3122,3126,3095,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2933.5645,2933,11.4269474188716,11.8608,2913.975,2917,2924,2925,2933,2941,2943,2949,2953.05,2958,2919,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2948.007,2947,14.566984915375,14.826,2923,2926,2935,2937,2947,2957,2960,2968,2973,2978.025,2930,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2915.8975,2915,8.61795383569424,8.8956,2901,2903,2908,2910,2915,2921.25,2923,2927,2930.05,2934,2905,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2933.3005,2932,11.2617322404916,10.3782,2914,2916,2924,2926,2932,2940,2943,2948,2953,2958,2920,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2933.2955,2932,11.7993555818135,11.8608,2913,2916,2923,2925,2932,2940,2942,2949,2954,2959.025,2919,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2914.3235,2913,10.0239257426243,8.8956,2898,2900,2906,2907,2913,2920,2922,2927,2932,2936,2902,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE,2882,FALSE,2914.873,2914,10.0444171636825,8.8956,2898,2900,2906,2908,2914,2921,2923,2928,2933,2937,2903,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2514.006,2513,11.3975837991317,10.3782,2495,2497,2504,2506,2513,2521,2523,2530,2534,2538.025,2500,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2524.807,2524,13.5627698263548,13.3434,2501,2504,2513,2515,2524,2533,2536,2543,2547,2553,2508,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2495.52,2495,8.20263626042326,7.413,2481,2483,2488,2490,2495,2501,2502,2506,2510,2513,2486,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2513.5695,2513,11.3270172777393,11.8608,2494,2496.95,2504,2505,2513,2521,2523,2528,2533,2538,2500,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2513.7885,2513,11.8354893077378,11.8608,2493,2497,2504,2505,2513,2522,2524,2529,2535,2539,2499.9,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2492.695,2492,9.62638606405993,8.8956,2477,2479,2484,2486,2492,2499,2500,2505,2509.05,2514,2481,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE,2463,FALSE,2493.7525,2493,9.84777808018429,8.8956,2477,2479,2485,2487,2493,2500,2501,2507,2512,2516,2482,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2544.419,2543,12.1306642649013,11.8608,2524,2527,2534,2536,2543,2552,2554,2560,2566,2571,2530,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2552.586,2552,13.6537473394012,13.3434,2529,2532,2540.8,2543,2552,2561,2564,2570,2575.05,2582,2536,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2524.1015,2523,8.46806068565217,8.8956,2509,2511.95,2517,2518,2523,2530,2531,2536,2539,2542.025,2514,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2543.8045,2543,12.0829747533232,11.8608,2522,2525,2533,2535,2543,2551,2554,2559,2565,2570,2529,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2544.297,2543,12.6179394989277,11.8608,2522,2525,2534,2536,2543,2552,2554,2561,2566,2571.025,2529,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2521.557,2521,9.94621609494302,10.3782,2505,2507,2513,2515,2521,2528,2530,2534.1,2539,2543,2510,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE,2489,FALSE,2522.8215,2522,9.99557869994396,8.8956,2505,2508,2514,2516,2522,2529,2531,2536,2540,2544,2511,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2477.842,2477,12.2940476574602,11.8608,2457,2460,2467,2469,2477,2486,2488,2494,2499,2504,2463,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2484.0585,2483,13.5639621159948,13.3434,2460,2464,2472,2474,2483,2493,2495,2501,2508,2513,2467,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2456.529,2456,8.56509424464844,8.8956,2442,2444,2449,2450,2456,2462,2463,2468,2471.05,2476,2446,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2477.1545,2476,12.2590689750922,11.8608,2455.975,2459,2467,2468,2476,2485,2487,2493,2498,2504,2462,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2477.705,2477,12.8816125920432,13.3434,2455,2458,2467,2469,2477,2486,2488,2494,2499,2506,2462,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2454.3375,2453,10.0414644975037,10.3782,2437,2440,2446,2447,2453,2461,2463,2467,2472,2476,2442,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE,2421,FALSE,2455.3795,2455,10.0950202806747,10.3782,2438,2440,2447,2448,2455,2462,2463,2469,2473,2477,2443,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2456.912,2456,12.6765375123356,11.8608,2435,2439,2446,2448,2456,2465,2467,2474,2479,2484.025,2442,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2461.2615,2460,13.465428943718,13.3434,2438,2441,2449,2452,2460,2470,2472,2478.1,2485,2490,2445,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2434.1905,2434,8.83873697909904,8.8956,2419,2421,2426,2428,2434,2440,2441,2446,2450,2453,2423,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2456.137,2455,12.4127059352229,11.8608,2435,2437,2445,2447,2455,2465,2466,2472,2478,2484,2441,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2456.733,2455.5,13.0245741107102,12.6021,2434,2437,2446,2447,2455.5,2465,2467,2473,2479,2485,2441,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2432.3465,2431,10.1912397888685,10.3782,2415,2417,2424,2425,2431,2439,2441,2446,2450,2455,2420,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE,2398,FALSE,2432.999,2432,10.155863812837,10.3782,2415,2418,2425,2426,2432,2439,2441,2447,2450.05,2455,2420,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2403.4295,2403,14.1492448673121,13.3434,2379,2382,2392,2394,2403,2412,2415,2422,2427,2434,2386,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2401.8105,2401,13.3702644602068,13.3434,2378,2381,2390,2392,2401,2410,2412,2419,2426,2431.025,2385,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2376.002,2375,9.55178592238926,8.8956,2360,2361,2368,2369,2375,2382,2384,2389,2393,2396,2364,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2402.546,2401,13.7683938182406,13.3434,2378.975,2382,2391,2393,2401,2411,2414,2420.1,2427,2432.025,2385,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2403.09,2401,14.482809668291,14.826,2377.975,2382,2391,2393,2401,2412,2415,2423,2429,2433,2386,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2375.249,2374,11.2880781958081,11.1195,2357,2359,2366,2367,2374,2382,2384,2390,2396,2401,2362,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE,2337,FALSE,2376.418,2376,11.3019530644723,10.3782,2357,2359,2367,2368,2376,2383,2385,2391,2397,2401,2363,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2405.0895,2404,16.3377155754748,16.3086,2377.975,2380,2392,2394,2404,2415,2419,2427,2434,2441,2385,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2394.742,2394,13.2760899093687,13.3434,2371,2375,2384,2386,2394,2403,2406,2412,2418,2423,2378,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2384.5275,2383,13.2387263619974,11.8608,2361.975,2365,2374,2375,2383,2392,2395,2402,2409,2414,2368.9,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2404.2745,2403,15.8299539946184,14.826,2378,2381,2391,2393,2403,2414,2417,2425,2432,2440.025,2386,2022-06-17
