model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2990.122,2990,5.74479044949895,5.9304,2980,2981,2985,2986,2990,2994,2995,2998,3000,3002,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2991.047,2991,5.84935025872315,5.9304,2980.975,2982,2986,2987,2991,2995,2996,2999,3001,3004,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2991.188,2991,5.7789578798507,5.9304,2981,2982,2986,2987,2991,2995,2996,2999,3002,3003,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2989.356,2989,5.22330407431219,4.4478,2980,2981,2985,2986,2989,2993,2994,2996,2998,3000,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2990.5915,2990,6.40984951737697,5.9304,2979,2981,2985,2986,2990,2995,2996,2999,3002,3005,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3028.425,3028,8.92615332080697,8.8956,3012,3014,3021,3022,3028,3035,3036,3040,3043,3046,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3011.952,3011,7.04290403517074,7.413,2999,3001,3006,3007,3011,3017,3018,3021,3024,3027,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3013.7695,3014,7.20453485044008,7.413,3000,3002.95,3008,3009,3014,3018,3019.2,3023,3026,3028.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3013.589,3013,7.50301450173906,7.413,3000,3002,3007,3008,3013,3019,3020,3024,3026,3029,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3012.45,3012,6.64872941255701,5.9304,3000,3002,3007,3008,3012,3017,3018,3021,3024,3026,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3012.4195,3012,7.83589307993544,7.413,2998,3001,3006,3007,3012,3017,3019,3023,3027,3030,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3029.921,3030,10.2387096153419,10.3782,3011,3014,3021,3023,3030,3037,3038,3043.1,3047,3051,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3010.224,3010,8.08712091923827,7.413,2995,2998,3003,3005,3010,3015,3017,3021,3024,3027,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3012.8445,3013,8.43088724155649,8.8956,2997,2999,3006,3007,3013,3018,3020,3024,3027,3030,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3012.54,3012,8.85763110624998,8.8956,2996,2999,3005,3006,3012,3018,3020,3024,3027,3031,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3012.9745,3013,7.96464484668129,7.413,2998,3000,3006,3008,3013,3018,3020,3023,3026,3029,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3010.5535,3010,9.13875791331071,8.8956,2994,2997,3003,3004,3010,3016,3018,3022,3027,3031,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3059,3059,11.3234760809249,11.8608,3039,3041,3049,3051,3059,3066,3068,3074,3078,3083,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3036.7485,3036,9.01731133441953,8.8956,3020.975,3023,3029,3030,3036,3042,3044,3049,3052,3056,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3037.6655,3037,9.31783347996626,8.8956,3020,3023,3029,3031,3037,3044,3045,3050,3054,3057,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3037.696,3037,9.35464262648952,8.8956,3020.975,3023,3030,3031,3037,3044,3045,3050,3053,3057,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3037.909,3038,8.45295482199043,8.8956,3022,3024,3031,3032,3038,3043,3045,3049,3052,3055,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3036.0495,3035,9.91827786805421,8.8956,3018,3021,3028,3029,3035,3042,3044,3049,3054,3057,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3099.64,3099,12.0310753212958,11.8608,3077,3080,3089,3091,3099,3108,3110,3115,3119.05,3123,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3076.356,3076,9.94578922769233,10.3782,3058,3061,3068,3069,3076,3083,3085,3089.1,3093,3097,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.387,3074,10.3501591242332,10.3782,3056,3058,3066,3067,3074,3081,3083,3088,3092,3095,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.7705,3075,10.0893372980368,10.3782,3056,3059,3066,3068,3075,3081,3083,3088,3092,3095,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3073.0195,3072,8.95953438400619,8.8956,3056,3059,3066,3067,3072,3079,3080,3085,3088.05,3092,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.163,3074,11.0571950231915,11.8608,3054,3057,3065,3066,3074,3082,3083,3089,3093,3097,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3105.682,3105,12.9167448356223,13.3434,3082,3085,3095,3097,3105,3114,3116,3122,3127,3132,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3081.5275,3081,10.8868041684647,10.3782,3062,3065,3072,3074,3081,3089,3090,3096,3100,3104.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3077.13,3077,11.0668576239524,11.8608,3057,3060,3067.8,3069,3077,3084,3086,3091,3096,3100,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3077.283,3077,10.6125974488956,10.3782,3058,3061,3068,3070,3077,3084,3086,3091,3095.05,3100,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3074.6305,3074,9.39095654246101,8.8956,3057,3060,3066,3068,3074,3081,3082,3087,3091,3094,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3077.973,3077,11.798299493379,11.8608,3056,3060,3068,3070,3077,3086,3088,3093,3098,3102,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3104.6025,3104,13.4943151742136,13.3434,3080,3083,3093,3095,3104,3113,3115,3122,3127,3132,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3079.0455,3079,11.3450334791186,11.8608,3058,3061,3070,3071,3079,3087,3088,3093,3099,3103,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3073.011,3073,11.3807134802551,11.8608,3052,3055,3063,3065,3073,3080,3083,3088,3092,3097,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3073.1565,3073,10.9269715430924,10.3782,3053,3056,3064,3066,3073,3080,3082,3087,3092,3096,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3070.997,3071,9.73475082818474,10.3782,3053,3056,3063,3064,3071,3078,3079,3084,3087,3091,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3074.744,3074,12.2576747099377,11.8608,3052,3055,3064,3066,3074,3083,3085,3091,3095,3100,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3119.647,3119,14.5786027735656,14.826,3092,3096,3107,3109,3119,3129,3132,3138,3144,3149,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3092.3115,3092,12.1694500906061,11.8608,3070,3073,3082,3084,3092,3100,3102,3108,3112,3118,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3083.333,3083,11.9479072328011,11.8608,3061,3064.95,3073,3075,3083,3091,3093,3099,3104,3108,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3082.974,3082,11.6098974525803,11.8608,3062,3065,3073,3075,3082,3090,3092,3098.1,3103,3107,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3084.2505,3084,11.2826148764027,11.8608,3062,3065.95,3075,3076,3084,3092,3094,3099,3103,3106,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3086.427,3086,12.9744301963308,13.3434,3062,3065,3076,3078,3086,3095,3097,3103,3109,3113,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3145.878,3145,16.2327097686497,16.3086,3116,3120,3132,3135,3145,3157,3159,3167,3174,3178,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3117.025,3117,13.6657510359178,13.3434,3092,3095.95,3105,3108,3117,3126,3128,3135,3141,3145,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3102.9875,3103,13.0926335118699,13.3434,3078,3082,3092,3094,3103,3111,3113,3120,3125,3130,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3102.2955,3102,13.1627812089458,13.3434,3078,3082,3091,3093,3102,3111,3113,3120,3124.05,3128.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3100.884,3101,11.3377606434518,11.8608,3079.975,3083,3091,3093,3101,3109,3110,3116,3119,3123,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3108.558,3108,14.5639173935079,14.826,3081,3085,3096,3099,3108,3118,3120,3127,3133,3138.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3160.4165,3160,17.5998268372831,17.7912,3127.975,3132,3146,3148,3160,3173,3175,3183,3190.05,3196,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3130.0385,3130,14.577045752876,14.826,3103,3107,3118,3120,3130,3139,3142,3149,3155,3160,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3113.0705,3113,14.5553240595749,14.826,3086,3090,3100,3103,3113,3123,3125,3132,3138,3144,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3112.858,3112,14.4520333044633,14.826,3086,3090.95,3100,3102,3112,3122,3125,3132,3138,3142,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3105.067,3104,11.9679207284842,11.8608,3084,3087,3095,3097,3104,3112,3115,3120.1,3126,3132,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3119.133,3119,16.1673746477745,16.3086,3088.975,3094,3106,3108,3119,3130,3133,3140,3146,3151,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3188.2175,3188,19.4405545530642,19.2738,3151,3157,3171,3175,3188,3201,3204,3214,3220,3226,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3155.734,3155,15.7030104205574,14.826,3126.975,3131,3142.8,3145,3155,3166,3169,3176,3182,3188,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3138.084,3137,15.7363833481661,15.5673,3109,3113,3125,3127,3137,3148,3151,3159,3165,3170,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3137.7995,3137,15.9484945053912,16.3086,3109,3114,3124,3127,3137,3148,3151,3158,3165,3170,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3130.7555,3130,13.3300624541866,13.3434,3106,3110,3120,3122,3130,3139,3142,3148,3153,3158,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3144.907,3144,17.6107188867989,17.7912,3112,3117,3130,3133,3144,3157,3159,3168,3174,3181.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3189.478,3189,21.5456172529683,20.7564,3149,3155,3171,3175,3189,3203,3208,3218,3225,3232,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3156.943,3156,16.9710565192533,17.7912,3125,3130,3142,3145,3156,3168,3171,3179,3185,3192,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3138.9315,3138,17.3568268260283,17.7912,3107.975,3112,3125,3127,3138,3150,3153,3162,3169,3174.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3137.753,3137,17.4502792849731,17.7912,3106,3110,3123,3125,3137,3150,3153,3161,3167,3173,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3129.347,3129,14.3305712948514,13.3434,3102.975,3107,3117,3120,3129,3138,3141,3148,3154,3159,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3146.1105,3146,19.1744913963879,19.2738,3110,3115,3130,3133,3146,3159,3162,3171,3179,3185,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3165.477,3165,22.5266552354771,22.239,3122,3129.95,3146,3150,3165,3180,3185,3195.1,3203,3211,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3133.3365,3133,17.6379368452798,17.7912,3100,3105,3118,3121,3133,3145,3148,3156,3163,3170,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3115.553,3115,18.5357756376485,17.7912,3082,3087,3100,3103,3115,3128,3131,3140,3147,3153,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3113.5165,3112,18.5201032627367,19.2738,3079,3084,3098,3101,3112,3126,3129.2,3137,3144,3151,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3104.374,3103,15.1968613962933,14.826,3076.975,3081,3092,3094,3103,3114,3117,3124,3130,3136,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3123.071,3122,20.2828414140602,19.2738,3084,3090,3106,3109,3122,3136,3140,3149,3157,3163.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3165.7585,3164,23.0767945558625,22.239,3122,3128,3146,3150.75,3164,3181,3185.2,3196,3206,3213,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3131.885,3131,18.1202358283008,17.7912,3098,3103,3116,3119,3131,3144,3147,3155,3162,3169,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3114.176,3113,19.4345278933454,19.2738,3078.975,3084,3097,3100,3113,3127,3130,3140,3147,3155,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3111.235,3111,19.4941474779726,19.2738,3075,3081,3094,3097,3111,3124,3128,3137,3144,3149,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3102.7035,3102,15.7114930307921,14.826,3073,3078,3090,3092,3102,3112,3115,3122.1,3129,3136,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3121.511,3121,21.3933334559666,20.7564,3082,3087,3104,3107,3121,3135,3139,3149,3157,3165,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3161.7695,3161,23.937854544426,23.7216,3117,3124,3141,3145,3161,3177,3181,3194,3204,3211.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3124.8695,3124,18.9968131328547,19.2738,3089,3094.95,3109,3112,3124,3137,3141,3149,3157,3164,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3107.8755,3107,20.7548881577623,20.7564,3069,3076,3090,3093,3107,3122,3125,3134,3143,3151,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3104.3645,3103,21.1037514179815,20.7564,3065,3071,3087,3090,3103,3118,3123,3131.1,3140,3147,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3096.788,3097,17.0314148133757,16.3086,3064,3070,3082,3085,3097,3108,3111,3118,3126,3131,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3115.6435,3115,22.7629629879767,22.239,3072,3078,3097,3100,3115,3130,3134,3145,3154.05,3161,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3089.311,3088,26.5791930982277,25.2042,3039,3046,3067.8,3072,3088,3107,3112,3124,3134.05,3145,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3048.7565,3048,20.2254726179961,20.7564,3011,3016.95,3032,3035,3048,3062,3066,3075,3083,3091,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3036.135,3036,22.4042797446255,22.239,2994.975,3001,3017,3020,3036,3051,3055,3064,3074,3084,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3034.327,3033,22.9305249719178,23.7216,2993,2999,3014,3018,3033,3050,3054,3065,3073,3080.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3032.113,3033,19.7590090900356,19.2738,2990,2999.95,3016,3019,3033,3046,3049,3057,3063.05,3070,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3040.285,3040,25.6004974118447,25.2042,2992,2999,3019,3023,3040,3057,3062,3073,3084,3092.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,3043.267,3042,28.5730978712666,29.652,2991,2998,3019,3023,3042,3062,3067,3082,3091.05,3101,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,3002.109,3002,21.6703696659916,22.239,2961,2967,2984,2987,3002,3016,3020,3030,3039,3047,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2992.1745,2992,23.4405370915338,23.7216,2950.975,2955.95,2972,2975,2992,3008,3012,3023,3032,3039,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2990.651,2989,24.2603891609578,25.2042,2947,2954,2970,2973,2989,3006,3011,3023,3033,3041,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2998.0175,3000,24.4609558875255,25.2042,2948.975,2955,2978,2981.75,3000,3015,3019,3029,3036.05,3043,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2994.143,2993,28.24906291858,28.1694,2943,2950.95,2970,2975,2993,3013,3018,3032,3042,3051,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2962.43,2962,30.1880731395686,31.1346,2909,2916,2937,2941,2962,2983,2987,3003,3013,3025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2920.655,2920,22.8066886575794,22.239,2877,2884,2901.8,2905,2920,2936,2940,2950,2959,2966,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2913.6495,2913,25.1515993770896,25.2042,2867.975,2874,2892,2896,2913,2930,2934,2947,2956.05,2966,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2911.74,2911,25.8251015086866,26.6868,2866,2872,2889,2893,2911,2929,2933.2,2946,2956,2964.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2917.5175,2920,26.0253982568416,26.6868,2863.975,2871,2895,2900,2920,2936,2940,2950,2957,2964,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2914.3135,2912,29.473183608596,28.1694,2861,2867.95,2890,2895,2912,2933,2939,2953,2964,2976.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2887.212,2886,32.266602281793,32.6172,2829,2836.95,2860,2865,2886,2908,2914,2930,2943.05,2956,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2844.949,2844,23.9897510007198,25.2042,2800.975,2807,2824,2828,2844,2861,2865,2876.1,2885,2893,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2841.751,2841,27.4635416882279,28.1694,2790,2797,2819,2823,2841,2860,2864,2877.1,2888.05,2899,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2839.301,2838,28.1786873045766,28.1694,2789,2795,2816,2819,2838,2858,2863,2876,2886,2897,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2854.892,2859,34.9597114792636,38.5476,2785,2794,2822,2829,2859,2882,2887,2898,2906.05,2913.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2840.5315,2839,31.8721496719684,29.652,2782,2789.95,2814,2819,2839,2860,2867,2883,2894,2904,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2845.6425,2844,34.0401830309473,34.0998,2784,2793,2816,2821,2844,2867.25,2874,2891,2905,2918,2021-10-01
