model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.699,457,1.69759827991194,1.4826,455,455,456,456,457,459,459,460,461,462,1.00039982463671,2133.95353877619,2046.26631369836,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.649,457,1.73732787753983,1.4826,455,455,456,456,457,459,459,460,461,462,1.00073726793,2009.36043460874,1722.13575963402,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.09,457,1.48660855725415,1.4826,455,455,456,456,457,458,458,459,460,460,0.999443836817464,1908.58823544133,1814.28833540186,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.862,458,1.86378454935736,1.4826,455,455,456,457,458,459,459,460,461,462,1.00138610476805,1712.11684009911,2003.18914539929,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,446.2105,446,3.03113570165061,2.9652,441,442,444,444,446,448,449,450,452,453,1.00070833620305,1878.03342367062,1675.31596583721,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.0585,444,2.17978289669829,1.4826,441,441,442,442,444,445,446,447,448,449,1.00021824056517,2072.89279104129,2007.54984037775,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.2545,444,2.22265603500068,1.4826,441,441,442,443,444,446,446,447,448,449,1.00124103958981,2006.92999439992,1995.88478343357,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.363,444,2.21758649096771,1.4826,441,441,442,443,444,446,446,447,448,449,1.00141548785728,2087.48600325819,2003.04953424793,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,443.814,444,2.06119583352288,1.4826,441,441,442,442,444,445,445,446,448,448,1.00249159751261,1965.03016248169,2022.85513651393,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.086,444,2.19750278936219,1.4826,441,441,442,443,444,445,446,447,448,449,1.00108701241463,1794.92631203438,1813.83827816423,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,354.958,355,3.21362718743944,2.9652,350,350,352,353,355,357,357,359,361,362,1.00100240435569,1957.61004557598,2004.79557647172,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.5955,352,2.29772050296699,1.4826,349,349,351,351,352,354,354,356,357,358,0.999725959936341,1915.91244163301,1952.41118278554,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.825,353,2.39775929250882,2.9652,349,349,351,351,353,354,355,356,357,358,1.00002824193974,1992.72884425919,1920.20111362863,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,353.0345,353,2.41955303071336,2.9652,349,349,351,351,353,355,355,356,357,358,1.00151772614954,1788.73768450975,2036.53822583418,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,353.5335,353,2.54737557324309,2.9652,349,350,351,352,353,355,356,357,358,359,1.01986017683581,1823.26230627807,1757.90539778655,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.6985,352,2.3671500691179,2.9652,349,349,351,351,352,354,355,356,357,358,1.00026167869311,1799.98995990915,1918.01839446366,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,218.617,218,2.43726919739496,2.9652,215,215,216,217,218,220,221,222,223,224,0.999924966574033,2030.08120283619,2071.70792103394,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,216.99,217,1.85893190136351,1.4826,214,214,215,216,217,218,218,219,220,221,1.00006184360017,1901.28497882486,1927.40439127134,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.222,217,1.84076348429193,1.4826,214,214.95,216,216,217,218,219,220,220,221,1.0005909432592,1894.35371095897,2012.44338413195,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.22,217,1.88981102040559,1.4826,214,215,216,216,217,218,219,220,221,221,1.00038922992017,2002.15630322306,1638.38825255572,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.121,217,1.84365358168628,1.4826,214,215,216,216,217,218,219,220,220,221,0.999887905276123,1820.51953956036,1797.0627198761,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.0475,217,1.8135292096068,1.4826,214,214,215,216,217,218,218,220,220,221,0.99948507612818,1752.13767284406,1931.47389418007,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,433.8585,434,3.27090616856886,2.9652,428,429,431,432,434,436,436,438,440,441,0.999656612168954,2078.17858150779,1893.25070286436,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.381,431,2.46066381962604,2.9652,427,428,429,430,431,433,433,435,436,437,0.999596797315266,1732.06828642672,1878.97733964436,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.7945,432,2.52397602553763,2.9652,427,428,430,430,432,433,434,435,436,437,0.999863647616923,2154.7248627102,1917.5967816803,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.739,431,2.59311417422378,2.9652,427,428,429,430,431,433,434,435,436,437,0.999396422820711,1929.46967900087,1840.82704143537,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,430.9995,431,2.40715536442379,2.9652,427,428,429,429,431,433,433,434,435,436,1.00210916667822,1923.12901511412,1853.29236201838,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.4645,431,2.55949511771928,2.9652,427,428,429,430,431,433,434,435,436,437,0.999542779263811,2039.33059012914,1914.10559876379,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,587.5705,587,5.26078584280352,4.4478,579,580,583,584,587,591,592,595,597,599,0.999900496505384,2008.36261379573,1989.49591631407,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.074,583,3.72323182566085,2.9652,576.975,577,580,581,583,585,586,588,590,591,1.00029829034248,1966.2125226711,1907.54410650286,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.9815,584,3.91980103705342,4.4478,577,578,581,581,584,586,587,589,591,593,1.00015349530123,1891.06495797413,1933.35483431298,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.6085,583,3.86480220684695,4.4478,577,578,580,581,583,586,587,589,590,592,0.999974005006035,2144.62917014608,2006.98829222439,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,584.3425,584,4.01176281333222,4.4478,577,578,581,581,584,587,588,590,591,593,1.04784290881059,37.5263451717361,714.034585511965,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.142,583,3.81983397097084,4.4478,576,577,580,580,583,586,586,588,590,591,0.999977044142543,1711.70225982454,1769.47265470495,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,529.1485,529,5.38515995341475,5.9304,520,521,525,525,529,533,534,536,539,541,1.00154179509025,1722.58262997848,1780.23786680139,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.274,524,3.85192713733472,4.4478,517,518,521,521,524,527,527.2,529,531,533,0.999887389947526,2098.01056780882,2010.24179713562,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,525.068,525,4.07549761874795,4.4478,518,519,522,522,525,528,528,530,532,534,1.0001111484447,2241.5714757385,1948.35875433445,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.926,525,4.0473095208025,4.4478,518,519,521,522,525,528,528,530,532,533,1.00000380361833,1810.40179927189,1862.74782466614,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,526.074,526,4.23987172637664,4.4478,519,520,523,523,526,529,529,532,534,535,1.0352837618342,60.3846588147641,1738.99150103763,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.253,524,4.02791547224191,4.4478,517,518,521,521,524,527,528,529,531,533,1.00094887599993,1886.7818346702,1985.7125194917,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,488.637,488,5.18957578694292,4.4478,480,481,484,485,488,492,493,496,498,500,1.00001559106279,2179.74785733401,1938.16983056415,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,484.3755,484,3.8415984549852,4.4478,477,478,481,482,484,487,488,489,491,492,1.00011145881501,2171.5258594207,1832.15595660473,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.52,482,3.63912374216725,2.9652,476,477,479,480,482,485,486,487.1,489,490,1.00081455035514,1655.06379279689,1817.54076547427,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.805,482,3.65330649195521,2.9652,476,477,480,480,482,485,486,488,489,490,1.00059283632696,1893.33579095971,1805.31230283921,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.0245,482,3.41888053638337,2.9652,476,477,479,480,482,484,485,487,488,489,1.01466743165854,1692.53795877445,984.680817736388,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,483.358,483,3.84411558258934,4.4478,477,478,480,481,483,486,487,489,490,492,0.999215328740317,1744.47573014864,1909.43543201967,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,486.8505,486,5.46544465644346,4.4478,477,479,482,483,486,490,491,494,496,499,0.999476834389455,1891.24670236076,1821.03829573873,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,483.666,483,4.45312914472394,4.4478,476,477,480,481,483,486,487,490,492,493,0.99959598024076,1776.27276048573,1740.19969016642,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,480.976,481,4.13509050526628,4.4478,474,475,477,478,481,484,484,487,488,490,1.00034096882193,1698.72964694575,1767.32939365714,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,481.4375,481,4.18806204369526,4.4478,474,475,478,478,481,484,485,487,489,491,0.99994871260188,1983.32118893441,1903.79198023543,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,478.9245,479,3.93033376594862,4.4478,472,473,476,476,479,481,482,484,486,487.025,1.11418412861927,11.889751798452,692.611851010054,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,482.1995,482,4.45439339981104,4.4478,474,475,478,479,482,485,486,488,490,492,1.00078600895985,1688.59066315556,1861.13239925423,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,361,361,5.187818108643,4.4478,352,353,357,357,361,364,365,368,370,372,1.00065263473855,2223.61786165026,2096.16915597367,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,357.767,357,4.25755497758909,4.4478,350,351,354,355,357,360,361,363,366,367,0.999593078108995,2019.36673909619,1876.16115521578,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,355.568,355,3.83010585433715,2.9652,349,350,352,353,355,358,359,360,362,364,1.00357491925465,1976.71778699251,2050.49801160324,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,355.547,355,3.80644657361152,4.4478,349,350,352,353,355,358,359,361,362,364,1.00215714833503,1860.8124392461,1796.48930003827,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,355.1445,355,3.58971625360427,2.9652,349,350,352,353,355,357,358,360,361,363,1.0119744006892,1861.01170974331,1781.26450226181,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,356.5085,356,3.94064615209841,4.4478,350,350,353,354,356,359,360,362,363,365,0.999991011298344,1909.08830946057,1989.30355323887,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,217.5375,217,4.15767204916817,4.4478,210,211,214,215,217,220,221,223,225,226,1.00021547459014,2133.60127377937,1783.39266371229,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,214.508,214,3.24132520653934,2.9652,209,210,212,212,214,217,217,219,220,222,1.00021796494755,1856.47816550168,1701.73707893191,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.103,213,2.85910444704624,2.9652,208,209,211,211,213,215,216,217,218,219,0.999669140834521,2109.39510604286,2000.45360002579,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.0935,213,2.89671421210538,2.9652,208,209,211,211,213,215,215,217,218,219,1.00148333090601,2061.62264672303,1984.50181971469,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.4875,213,2.92730734876902,2.9652,209,209,211,211,213,215,216,217,218,220,1.04059854563175,48.9412693886442,1683.11439710143,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.8185,214,3.06059493737498,2.9652,209,209,211,212,214,216,216,218,219,220,0.999943902808553,1842.85022381347,1860.9282222952,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,448.903,449,5.80546662391239,5.9304,439,440,444,445,449,453,454,457,459,461,1.00086358025968,1751.04875127412,1913.67985066155,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,444.647,444,4.36599610180546,4.4478,437,438,441,442,444,447,448,450,452,454,1.00043444597079,1897.24966577682,1865.17776874861,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,442.1165,442,4.10260203062774,4.4478,435,436,439,439,442,445,445,447.1,449,451,0.999901904948388,1959.57698217523,1941.642217361,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,441.5565,441,4.00772237927413,4.4478,435,436,438,439,441,444,445,447,448,450,1.00028375441528,2068.92614145627,1824.71093742739,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,444.253,444,5.26904853234605,5.9304,435,436,440,440,444,448,449,451,454,456,1.35939973297645,4.60958506340207,91.480866440764,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,443.1475,443,4.17114408423945,4.4478,436,437,439,440,443,446,447,449,450,452,1.00028959930416,1769.80919172437,1867.53077252995,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,613.8015,613,8.53859189361823,8.8956,598,601,606,608,613,619,621,625,628,632,1.00060548178319,1927.96141931058,1878.52278618702,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,607.7875,607,6.37618001516526,5.9304,596,598,602,603,607,612,613,616,619,621,0.999568814210671,2250.48354556155,1800.65758057644,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,603.636,603,5.74012007620438,5.9304,593,595,599,600,603,607,608,611,614,616,0.999989420094135,2067.71420990957,2018.43802073912,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,602.93,602,6.04643528782413,5.9304,592,594,598,599,602,607,608,611,614,616,1.00094954287117,1799.733899145,1857.12564127399,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,600.976,601,5.40037091346525,5.9304,592,593,596,597,601,604,605,608,610,613,1.02398920781317,118.492819551894,751.11244102512,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,605.273,605,6.07296562280142,5.9304,594,596,600,601,605,609,610,613,616,618,1.00014554100526,1940.6097171064,1835.2067526609,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,543.687,543,8.5930757866865,8.8956,529,531,536,538,543,549,551,555,559,563,1.00081202690784,2134.96715831263,1980.92236804666,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,537.2875,537,6.29377864043433,5.9304,526,527,532,533,537,542,543,546,548,550,1.00134768117843,1800.85532539523,1810.89134833842,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,535.151,535,6.35266693512215,5.9304,524,525,530,531,535,539,540,544,546,549,1.00205170043867,2130.80241766803,1871.2561886655,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,535.4885,535,6.34271099305105,5.9304,524,526,530,531,535,540,541,544,546,549,0.999504109733456,2199.48525119665,1841.42056965109,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,530.257,530,6.15433903392332,5.9304,520,521,525,526,530,534,535,539,542,544,1.16378508815788,8.46485904629037,185.701892161737,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,00+,DE,508,FALSE,1,534.828,534,6.41622942233209,5.9304,523,525,529,531,534,539,540,543,546,549,1.00064101138532,1846.860327381,1800.30270006366,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,516.438,516,9.4868939373374,8.8956,500,502,508,510,516,522,524,529,533,538,0.999394068016084,2161.88187265069,1840.65478891485,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,510.071,510,6.67354681661534,5.9304,498,500,504,506,510,514,516,519,521,524,1.00015346909426,2066.09442676405,1987.15909855948,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,507.5335,507,6.57529428980169,5.9304,496,497,502,503,507,512,513,516,519,521,1.00019309344973,1891.32724245824,1871.01859939176,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,507.7465,507,6.84972241032797,7.413,496,497,502,503,507,512,513,517,519,522,1.00032527471227,1989.6082287813,1909.22705284311,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,507.713,508,6.47561563088016,5.9304,496,498,502,503,508,512,513,516,519,521,1.03361284387623,70.764717157162,669.9373973168,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,00+,DE,478,FALSE,1,509.132,509,7.37351750389121,7.413,496,498,503,504,509,514,515,519,522,524,1.00281570338057,1814.97889183923,1629.37455204946,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,488.111,487,9.68166030560547,8.8956,471,474,480,481,487,494,496,501,505,509,1.00307498901616,1772.25972112025,1684.70388843926,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,484.875,484,7.46426370222195,7.413,471,474,479,480,484,490,491,495,498,500,0.99960738240954,2552.59121756432,2036.58139685393,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,481.8235,481,7.44728667296987,7.413,469,470,476,477,481,487,488,492,495,498,1.00015414844738,2284.77313471554,2004.95034195823,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,481.391,481,7.17250593730743,7.413,468,470,475,476,481,486,487,491,494,496,1.00036960801107,2096.68013757643,1928.06973288609,2021-10-01
