model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8204.8985,8204,12.4375457394942,11.8608,8184,8186,8194,8196,8204,8213,8215,8221,8227,8232,8190,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8272.4285,8261,45.9028694578262,38.5476,8210.975,8216.95,8234.8,8239,8261,8296,8310,8340.1,8363,8384,8223,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8291.525,8279,56.9577779520464,56.3388,8215,8221,8241,8246,8279,8329,8341,8372,8397.1,8420,8229,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7421.2965,7420,14.1988165332704,14.826,7396.975,7400,7409,7411,7420,7430,7433,7440,7446,7451,7404,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7514.7015,7511,35.1754467459461,35.5824,7458,7465,7484.8,7489,7511,7537,7544,7562,7579,7594,7472,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7488.3165,7486,26.3307801392471,25.2042,7444,7450,7466,7470,7486,7504,7509,7523,7535,7550.025,7457,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7421.8135,7421,14.1663001443528,14.826,7396,7400,7410,7412,7421,7431,7434,7440,7447,7452,7404,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7421.559,7421,14.0202996901529,14.826,7397,7401,7409,7411,7421,7430,7433,7440,7446,7451.025,7404,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7490.0875,7479,46.7734296434451,40.0302,7427,7431.95,7452,7456,7479,7516,7528,7558,7584,7606.025,7439,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-27,1,00+,DE,7360,FALSE,7510.2975,7498,57.4927099691761,56.3388,7430,7437,7459,7465,7498,7548,7562,7590,7618.05,7640,7446,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,6921.5835,6921,15.5939608040029,16.3086,6895,6899,6908,6910,6921,6931,6934,6942,6949,6956,6902,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,7013.9955,7010,34.1135801100377,34.0998,6958,6965,6984,6989,7010,7035,7043,7060,7077.05,7089,6973,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,6988.606,6986,26.5430034004209,25.2042,6944,6949.95,6966,6970,6986,7005,7010,7023.1,7035,7046.025,6957,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,6921.9275,6921,15.0660126150903,14.826,6895,6898,6909,6911,6921,6932,6934.2,6942,6948,6953.025,6903,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,6921.842,6921,14.9315609283115,14.826,6896,6899,6909,6911,6921,6931,6934,6942,6948,6953,6904,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,6989.784,6979,47.0463497363159,41.5128,6924,6930,6951,6955.75,6979,7017,7027,7056,7081,7102.025,6939,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-28,1,00+,DE,6851,FALSE,7010.846,7000,56.9689741526737,57.8214,6929,6938,6959,6967,7000,7048,7060,7091.1,7117,7136,6948,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6547.0955,6546,16.5898460283881,16.3086,6518,6522,6533,6536,6546,6558,6560,6569,6576,6582,6527,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6637.338,6634,33.1521234258655,32.6172,6582,6589,6608.8,6613,6634,6659,6664,6682,6697,6709,6597,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6611.4445,6609,26.1462565794142,26.6868,6567,6573.95,6588,6592,6609,6628,6633,6646,6657,6666,6580,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6546.9395,6546,16.0689435005109,16.3086,6520,6523,6533,6536,6546,6558,6560,6568,6575,6580,6527,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6547.5795,6546,16.0702771181248,16.3086,6520,6523,6534,6536,6546,6558,6561,6569,6575,6581,6528,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6613.029,6603,46.5170192030591,42.9954,6548,6554,6574,6579,6603,6640,6650,6679,6703,6723.025,6563,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-29,1,00+,DE,6467,FALSE,6635.2825,6626,55.9684636935311,59.304,6555,6562,6584,6591.75,6626,6672,6683.2,6717,6742.05,6759.025,6571,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6281.201,6281,17.3691520438207,16.3086,6250,6254,6266,6269,6281,6292,6295,6303,6311,6319,6259,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6369.0275,6366,32.1781208195839,31.1346,6315,6322,6341,6346,6366,6388.25,6395,6413,6426.05,6440,6330,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6343.2555,6340,25.4275146052362,25.2042,6301,6306,6321,6325,6340,6360,6365,6376,6388,6397.025,6312,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6281.0865,6280.5,17.2358218407845,17.0499,6251,6255,6266,6268.75,6280.5,6292,6295,6304,6311,6319,6260,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6281.806,6281,16.8540319566743,16.3086,6252,6256,6267,6270,6281,6292,6295.2,6304,6310,6317,6261,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6346.5815,6337,45.5669675534373,41.5128,6281.975,6288,6309,6314,6337,6373,6382,6410,6432,6459,6296.9,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-30,1,00+,DE,6193,FALSE,6368.026,6361,54.2555725947003,57.8214,6287.975,6295,6318,6324,6361,6405,6416.2,6445,6466,6484.025,6305,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6165.4465,6164,17.7945345676767,17.7912,6134,6138,6150,6153,6164,6176,6179,6188,6196,6203,6143,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6251.074,6248,32.0275257427514,31.1346,6196,6203,6224,6229,6248,6271,6277,6294,6308.05,6321.025,6211,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6225.228,6223,25.5730914733388,26.6868,6183,6188,6203,6207,6223,6242,6246,6259,6269,6279,6194,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6165.1785,6164,17.8196635196621,17.7912,6135,6138,6149,6152,6164,6177,6180,6187.1,6196,6203.025,6143,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6165.791,6164.5,17.5288319341161,17.0499,6136,6140,6151,6153,6164.5,6177,6180,6189,6197,6204,6144,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6229.4865,6220,44.8134459757349,40.0302,6164,6171,6192,6197,6220,6255.25,6264,6294,6314.05,6338.025,6180,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-01,1,00+,DE,6072,FALSE,6250.27,6243,53.6860055656667,56.3388,6169,6178,6200.8,6207,6243,6286,6298,6327,6350,6367,6187,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6055.6305,6055,18.1861303585647,17.7912,6023.975,6028,6040,6043,6055,6067,6070,6079,6087,6096,6033,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6139.1455,6137,31.9132348255158,31.1346,6085,6091,6112,6116,6137,6159,6165,6181,6195.1,6207.025,6099,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6113.529,6111,25.6851907431453,25.2042,6070.975,6076,6091,6095,6111,6130,6135,6147,6157,6170,6083,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6055.353,6055,18.0064851582389,19.2738,6024,6028,6039,6042,6055,6067,6070,6078,6086.05,6094,6033,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6056.0825,6055,17.7809666536319,17.7912,6026,6029.95,6040,6043,6055,6067,6070,6079,6087,6096,6034,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6118.586,6110,44.5630737019888,41.5128,6054,6060.95,6082,6086,6110,6144,6154,6181,6204,6223.025,6068,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-02,1,00+,DE,5958,FALSE,6138.5415,6132,53.5735414166355,56.3388,6058,6066,6089,6096,6132,6173,6185.2,6216,6236,6254.025,6076,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5705.873,5705,19.2439350320499,19.2738,5673,5678,5689,5692,5705,5718,5721,5730,5741,5749,5682,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5787.404,5785,31.3456705069419,29.652,5735.975,5740,5760,5765,5785,5807,5812,5829,5843.05,5855.025,5748,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5761.426,5759,26.2381543629156,26.6868,5717,5723,5739,5743,5759,5778,5783,5797,5806,5818.025,5730,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5705.622,5704,19.2105085257759,19.2738,5671,5676,5689,5692,5704,5717,5721,5730.1,5739,5747.025,5682,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5706.5445,5705,18.8248029565565,19.2738,5673.975,5679,5691,5693,5705,5719,5722,5731,5739.05,5746,5683,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5768.071,5760,44.3123882551645,41.5128,5702,5710,5730,5736,5760,5793,5803,5830,5853,5872.025,5719,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-03,1,00+,DE,5599,FALSE,5790.34,5782,52.8376315484885,54.8562,5709.975,5717,5743,5749,5782,5826,5837,5865,5886,5903,5728,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5592.49,5591,20.8152477109602,22.239,5556,5561,5574,5577,5591,5606,5610,5619,5629,5636,5567,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5673.7525,5671,31.0441961533457,31.1346,5620,5628,5647,5651.75,5671,5693,5699,5715,5729,5743,5636,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5647.481,5645,28.0880777030848,26.6868,5597.975,5606,5624,5628,5645,5664,5670,5685,5697,5707,5614,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5591.683,5590.5,20.3818355554721,20.0151,5555,5560,5574,5577.75,5590.5,5604,5608,5618,5628,5636.025,5567,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5593.3545,5592,20.3682415142101,20.7564,5558,5562,5575,5579,5592,5606,5610,5620,5628,5637,5568,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5656.6915,5650,45.2189418728706,41.5128,5587,5595,5618,5624,5650,5682.25,5693.2,5718,5743,5761.025,5604,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-04,1,00+,DE,5474,FALSE,5681.0005,5674,54.1608733298303,57.8214,5597,5606.95,5632,5638,5674,5719,5729,5756,5780,5801,5618,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5461.669,5461,22.892651129519,23.7216,5421,5426,5441,5445,5461,5477,5481,5491,5500,5510.025,5433,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5543.1395,5541,31.9566840360086,31.1346,5488,5495,5516,5520,5541,5563,5569,5585,5599,5613.025,5504,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5512.7765,5510,28.6159917745764,26.6868,5463.975,5470,5489,5493,5510,5531,5536,5550,5562.05,5575,5478,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5460.819,5460,22.199090945789,20.7564,5420,5427,5442,5446,5460,5474.25,5479,5489,5499,5508,5433,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5462.654,5462,22.0684569554874,20.7564,5423,5429,5444,5447,5462,5476,5480,5491,5500,5508,5435,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5527.851,5521,47.1886446413917,45.9606,5456,5462,5488,5494,5521,5557,5566,5593,5615,5635.025,5473,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-05,1,00+,DE,5330,FALSE,5553.5015,5545,55.5328636684946,57.8214,5468,5477.95,5504,5511,5545,5590,5602,5629.1,5653,5672.05,5489,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5415.7605,5414.5,24.840323278498,24.4629,5371,5378,5395,5398,5414.5,5432,5435,5448,5458,5468,5385,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5500.4115,5499,32.8479171421917,34.0998,5442,5450,5472,5477,5499,5522,5528,5543.1,5557,5568,5459,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5465.738,5463,29.8104795054386,28.1694,5414,5421,5440.8,5445,5463,5484,5490,5504,5519,5530,5429,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5415.031,5414,24.6462321132194,23.7216,5372,5378,5394,5398,5414,5430,5435,5447,5459,5468,5385,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5416.449,5415,24.3438022780887,25.2042,5373,5379,5396,5399,5415,5432,5436,5447.1,5457,5464.025,5387,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5486.5425,5479,50.6008835738985,49.6671,5407,5416.95,5443,5449,5479,5517,5525,5554.1,5580,5601,5427,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-06,1,00+,DE,5268,FALSE,5515.105,5507,59.2129129458243,60.7866,5421.975,5433,5463,5470,5507,5553,5564,5597,5624,5642.025,5444,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5295.6185,5295,26.0503986415696,26.6868,5250,5256,5273,5277,5295,5312,5317,5329,5339.05,5350,5263,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5382.238,5380,33.9049277843801,32.6172,5323,5331,5353,5359,5380,5403,5409,5427,5443,5454,5340,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5344.479,5341.5,31.0578307907477,30.3933,5291.975,5299,5318,5322,5341.5,5364,5369,5385,5400,5413,5307,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5294.7405,5293,26.2760228047781,25.2042,5247,5255,5273,5277,5293,5311,5316,5329,5341.05,5350,5262,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5296.003,5294.5,25.9891074847507,25.9455,5249.975,5256,5274,5278,5294.5,5313,5317,5329,5340,5350,5264,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5367.4885,5361,51.8022451642014,50.4084,5285,5295,5324,5330,5361,5398,5407,5435,5466,5487,5306,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-07,1,00+,DE,5134,FALSE,5396.086,5389,59.8260828075184,60.7866,5301.975,5311,5344,5350,5389,5435,5446,5478.1,5503.05,5526.025,5325,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5232.9225,5232,26.5042398705482,26.6868,5186,5192,5209,5214,5232,5250,5254,5267,5278,5288.025,5200,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5319.263,5317,33.6325200394217,32.6172,5260.975,5268.95,5291,5297,5317,5341,5347,5364,5378,5391,5277,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5280.064,5277,31.6805576476557,29.652,5224,5234,5254,5258,5277,5299.25,5305,5321,5336,5349,5242,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5232.3255,5231,26.7440679840627,26.6868,5186,5193,5209,5213,5231,5249,5253,5267,5279,5290,5199,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5233.6885,5232,27.0697035849321,26.6868,5185,5192,5211,5215,5232,5251,5255,5267,5279,5289,5200,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5304.25,5298,51.7593761217063,50.4084,5221,5231.95,5260,5267,5298,5336,5345,5372,5401,5421.025,5243,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-08,1,00+,DE,5065,FALSE,5332.399,5326,59.7279458273627,62.2692,5236.975,5247,5280,5286,5326,5370,5383.2,5413,5438,5462,5261,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5142.1785,5141,27.1888994973673,28.1694,5094,5101,5117.8,5122,5141,5160,5165,5177,5188,5198,5108,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5224.7135,5223,33.4292712429978,32.6172,5164,5173,5196,5202,5223,5245.25,5252,5268.1,5284.05,5295,5184,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5185.3915,5182.5,31.6913457973817,30.3933,5130,5138,5159,5163,5182.5,5205,5211,5227,5240,5254.025,5147,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5141.7605,5141,26.9163404726984,26.6868,5094,5101,5118,5122,5141,5159,5164,5177,5188,5199.025,5108,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5142.763,5141,27.1889950481047,26.6868,5094,5101,5119,5124,5141,5160,5165,5177,5188.05,5197,5109,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5210.185,5204,51.0534426067528,50.4084,5128,5137.95,5167,5173,5204,5242,5251,5277.1,5304,5324.025,5151,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-09,1,00+,DE,4971,FALSE,5238.1545,5231,59.3187743319442,60.7866,5142.975,5154,5185,5193,5231,5276,5288.2,5319,5343,5368.05,5168,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5183.412,5181,29.7961769708975,29.652,5130,5138,5157,5162,5181,5203,5208,5222,5232.05,5245,5146,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5265.637,5264,34.4082867358729,34.0998,5205,5214,5236,5241,5264,5287,5294,5311,5326,5338.075,5224,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5222.557,5220,34.1241553740162,32.6172,5165,5171,5195,5199,5220,5243,5249.2,5268,5284,5297,5182,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5182.1765,5180,29.4171043912446,29.652,5130,5137,5157,5161,5180,5201,5206,5221,5233,5245,5145,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5183.6025,5181,29.1234197947334,28.1694,5131,5140,5159,5163,5181,5202,5207,5220,5233.05,5245,5148,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5251.1805,5247,52.7195561015813,51.891,5164,5175,5206.8,5213,5247,5284,5293,5319,5350,5371,5189,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-10,1,00+,DE,4994,FALSE,5282.322,5275,61.0523792534431,60.7866,5182.975,5194,5230,5237.75,5275,5321,5332,5365.1,5391.1,5415,5209,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-11,1,00+,DE,4844,FALSE,5052.026,5050,32.1547708535502,31.1346,4996,5003,5025,5030,5050,5072,5079,5094,5108,5119,5012,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-11,1,00+,DE,4844,FALSE,5132.395,5129,35.6958551100267,35.5824,5068,5077,5103,5108,5129,5156,5162,5180,5194.05,5207,5087,2022-05-27
