model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2443.8575,2443.5,5.21275168601671,5.1891,2435,2436,2439,2440,2443.5,2447,2448,2451,2453,2455,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.99,2431,3.03306771270853,2.9652,2426,2426,2428,2429,2431,2433,2433,2435,2436,2438,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.8885,2431,3.08720474970211,2.9652,2426,2426,2428,2429,2431,2433,2433,2435,2436,2438,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.7885,2430,3.09071901375894,2.9652,2426,2426,2428,2429,2430,2433,2433,2435,2436,2438,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.1915,2430,2.9230292163952,2.9652,2425,2426,2428,2428,2430,2432,2433,2434,2435,2436,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2431.1925,2431,3.34021290655709,2.9652,2426,2426,2428,2429,2431,2433,2434,2436,2437,2438,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2473.68,2473,5.90601731459197,5.9304,2463,2464.95,2469,2470,2473,2477,2478,2481,2484,2486,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.866,2458,3.58879976341268,2.9652,2451,2452,2455,2455,2458,2460,2461,2463,2464,2465,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.7085,2457,3.68786224172717,2.9652,2451,2452,2455,2455,2457,2460,2461,2463,2464,2466,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.6575,2457,3.64332686775873,2.9652,2451,2452,2454,2455,2457,2460,2461,2463,2464,2465,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.0825,2457,3.52291061476158,2.9652,2451,2452,2454,2455,2457,2459,2460,2462,2463,2464,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.9725,2458,3.94899240572963,4.4478,2451,2452,2455,2455,2458,2460,2461,2463,2465,2467,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2559.4825,2559,7.08765201992718,7.413,2547,2548,2553,2554,2559,2564,2565,2569,2572,2574,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.897,2540,4.44108687443886,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2547,2549,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.676,2539,4.52573365683027,4.4478,2531,2533,2536,2536,2539,2543,2543,2546,2547.05,2549,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.5815,2539,4.40136839765611,4.4478,2532,2533,2536,2536,2539,2542,2543,2545,2547,2549,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.5065,2539,4.43596625869992,4.4478,2532,2533,2536,2536,2539,2542,2543,2545,2547,2549,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.957,2540,4.86322696244419,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2549,2551,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2602.1245,2602,8.26989693694389,8.8956,2587,2589,2595,2596,2602,2608,2609,2613,2616,2619,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2579.2855,2579,5.30773735106533,5.9304,2570,2571,2575,2576,2579,2583,2584,2586,2588,2590,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.6195,2578,5.13448159024846,5.9304,2569,2571,2574,2575,2578,2582,2583,2585,2587,2589,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.6385,2578,5.04247270845443,4.4478,2570,2571,2574,2575,2578,2582,2583,2585,2587,2589,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.4575,2578,5.27324352734153,5.9304,2569,2570,2574,2575,2578,2582,2583,2585,2587,2589.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2579.398,2579,5.69752814064632,5.9304,2570,2571,2575,2575,2579,2583,2584,2587,2589,2591.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2535.8115,2535,8.827679860295,8.8956,2520,2522,2528,2530,2535,2542,2543,2547,2551,2554,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2511.537,2511,5.80228095080858,5.9304,2501,2502,2507,2508,2511,2515,2516,2519,2521,2523,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.3885,2510,5.60252281395984,5.9304,2500,2501,2506,2507,2510,2514,2515,2518,2520,2522,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.51,2510,5.54105149099094,5.9304,2500,2502,2506,2507,2510,2514,2515,2518,2520,2522,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.0345,2510,5.72124777369797,5.9304,2500,2501,2505,2506,2510,2514,2515,2517,2520,2522,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2511.259,2511,6.25119650377945,5.9304,2500,2502,2506,2507,2511,2515,2516,2519,2522,2525,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2526.514,2526,9.34111514842356,8.8956,2509,2512,2518,2520,2526,2533,2534,2539,2543,2546,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2500.8545,2501,6.54008532880528,7.413,2489,2491,2495,2496,2501,2505,2506,2509,2512,2514,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2499.255,2499,6.27595959470878,5.9304,2488,2489,2494,2495,2499,2503,2505,2507,2510,2512,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2499.347,2499,6.18439280424348,5.9304,2488,2490,2494,2495,2499,2504,2505,2507,2510,2512,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2498.416,2498,6.11601560032442,5.9304,2487,2489,2493,2494,2498,2503,2504,2506,2509,2511,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2500.2715,2500,6.93085897656824,7.413,2488,2490,2494,2495,2500,2505,2506,2509,2512,2515,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2532.187,2532,9.78002328359774,10.3782,2515,2517,2524,2525,2532,2539,2540,2545,2550,2553,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2505.5705,2505,7.00610965773932,7.413,2492.975,2495,2500,2501,2505,2510,2511,2515,2517,2520,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2503.501,2503,6.85364758669581,7.413,2491,2492,2498,2499,2503,2508,2509,2512,2515,2517,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2503.6835,2503,6.7183253640955,7.413,2491,2493,2498,2499,2503,2508,2509,2512,2515,2517,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2502.2165,2502,6.4947454614715,5.9304,2490,2492,2497,2498,2502,2506,2508,2511,2513,2516,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2504.6935,2504,7.4527397254102,7.413,2492,2493,2498,2499,2504,2509,2511,2515,2517,2520,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2529.6055,2529,9.9702343270491,10.3782,2512,2514,2521,2523,2529,2536,2538,2543,2547,2550,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2502.254,2502,7.29020284551564,7.413,2488,2491,2496,2497,2502,2507,2508,2512,2514,2517,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2499.98,2500,7.15606069023322,7.413,2487,2488.95,2494,2495,2500,2505,2506,2509,2512,2514,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2500.0985,2500,7.04717170675813,7.413,2487,2489,2494,2495,2500,2505,2506,2509,2512,2514,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2497.99,2498,6.66386551123114,5.9304,2486,2488,2492,2493,2498,2502,2504,2507,2509,2512,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2501.2585,2501,7.83028316328398,7.413,2488,2489,2494,2496,2501,2506,2508,2511,2515,2518,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2480.1855,2480,10.3014634797641,10.3782,2461,2464,2471,2473,2480,2487,2489,2494,2498,2502,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2453.0195,2453,7.58623063171683,7.413,2439,2441,2446,2448,2453,2458,2459,2463,2466,2468,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2450.2375,2450,7.61742123708224,7.413,2436,2438,2444,2445,2450,2455,2457,2460,2463,2465.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2450.3525,2450,7.4539938799533,7.413,2437,2439,2444,2445,2450,2455,2457,2460,2463,2466,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2446.0535,2446,6.78982242730229,7.413,2433,2435,2440,2441,2446,2451,2452,2455,2457,2460,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2451.8115,2451,8.25342518374231,7.413,2437,2439,2445,2446,2451,2457,2459,2463,2466,2469,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2392.972,2393,11.3775190604097,11.8608,2371.975,2375,2383,2385,2393,2400,2402.2,2408,2412,2416,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2364.204,2364,8.2697387074287,8.8956,2349,2351,2357,2359,2364,2370,2371,2375,2379,2381,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2360.793,2361,8.3827373896044,8.8956,2345,2347,2354,2355,2361,2366,2368,2372,2375,2378,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2361.016,2361,7.95263265737149,7.413,2346,2349,2354,2356,2361,2366,2368,2371.1,2375,2378,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2355.4985,2355,7.64782598986049,7.413,2341.975,2344,2349,2350,2355,2361,2362,2365,2368.05,2371,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2362.501,2362,9.07574699910679,8.8956,2346,2348,2355,2356,2362,2368,2370,2374.1,2378,2381,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2389.2085,2389,12.8749333864239,13.3434,2365,2369,2378,2380,2389,2398,2400,2406,2411.05,2416,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2358.129,2358,9.31508155477912,8.8956,2341,2344,2350,2352,2358,2364,2365,2370,2374,2378,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2354.3845,2354,9.3622906381396,8.8956,2337,2339,2346,2348,2354,2361,2362,2367,2370,2373,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2354.313,2354,8.91435717715759,8.8956,2337,2340,2347,2348,2354,2360,2362,2366,2369,2373,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2350.117,2350,8.88069503880108,8.8956,2334,2336,2343,2344,2350,2356,2358,2361,2365,2369,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2355.7275,2355,10.2881080055162,10.3782,2337,2340,2347,2348,2355,2363,2365,2369,2373.05,2377,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2445.406,2445,14.5458569695116,13.3434,2418.975,2422,2433,2436,2445,2455,2457,2465,2470,2476,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2411.296,2411,10.372038063312,10.3782,2392,2395,2402,2404,2411,2418,2420,2425,2429,2433,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2407.321,2407,10.5305462917458,10.3782,2388,2391,2398,2400,2407,2414,2416,2421,2425,2429,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2407.181,2407,10.034918474726,10.3782,2388,2392,2399,2400,2407,2414,2415,2420,2424,2427,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2403.917,2404,10.2760356876924,10.3782,2385,2387,2395,2397,2404,2411,2413,2417,2421,2425,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2408.944,2408,11.4140704615948,11.8608,2388,2391,2399,2401,2408,2417,2419,2424,2428,2431.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2526.8965,2526,16.4094308999804,16.3086,2495,2500,2513,2516,2526,2538,2541,2548,2555,2561,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2491.4715,2491,11.6055388507388,11.8608,2470,2473,2482,2484,2491,2499,2501,2507,2511,2516,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2487.1255,2487,12.0894510695723,11.8608,2465,2469,2477,2479,2487,2495,2497,2503,2508.05,2513,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2486.772,2486,11.5494896578021,11.8608,2465,2469,2477,2479,2486,2494,2496,2502,2506.05,2510,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2482.429,2482,11.9609987771036,11.8608,2460,2464,2472,2474,2482,2490,2492,2498,2502,2507,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2488.5875,2488,12.7044498217214,11.8608,2465,2468,2478,2480,2488,2497,2499,2505,2510,2515,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2573.0575,2572.5,17.6934938215098,17.0499,2538.975,2545,2558,2561,2572.5,2585,2587,2596,2603,2609,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2536.661,2536,12.2573325034467,11.8608,2514,2517,2526,2528,2536,2545,2547,2552,2557,2561,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2532.1755,2532,12.9554089499533,13.3434,2508,2512,2521,2523,2532,2541,2543,2550,2554,2559,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2532.0895,2531,12.7797946511539,11.8608,2508,2512,2522,2524,2531,2540,2542,2549,2553,2560,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2524.7245,2524,12.729124677586,13.3434,2502,2505,2514,2515,2524,2533,2535,2541,2546,2551,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2533.7225,2533,13.5406856855337,13.3434,2508,2512,2522,2525,2533,2543,2545,2552,2556,2561,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2596.5595,2596,18.2059107803941,17.7912,2562,2569,2581,2584,2596,2608,2612,2620,2627.05,2634,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2558.868,2558,12.7631902560746,13.3434,2535,2539,2548,2550,2558,2568,2570,2575,2580,2585,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2554.3405,2554,13.3622166636784,13.3434,2529,2533,2543,2545,2554,2563,2565,2572,2577,2581,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2554.168,2553,13.3357300830672,11.8608,2529,2533,2544,2546,2553,2563,2565,2571,2576,2582,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2544.6575,2544,13.2159571924343,13.3434,2521,2524,2533,2535,2544,2553,2556,2562,2567,2572,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2555.8445,2556,14.1704523784636,13.3434,2529,2533,2544,2546,2556,2565,2567,2574,2580,2584.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2699.0925,2698,20.2242293666962,20.7564,2662.975,2668,2682,2685,2698,2712,2716,2725,2734,2741,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2657.412,2657,13.7652823254283,13.3434,2632,2635,2646,2648,2657,2666.25,2669,2675,2680,2686,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2654.3485,2653,14.4126996328014,14.826,2628,2632,2642,2644,2653,2664,2666,2673,2679,2685,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2653.7435,2653,14.5505865013671,14.826,2626,2631,2642,2644,2653,2663,2666,2672,2678,2685,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2643.586,2643,14.614629577887,14.826,2617,2621,2631,2634,2643,2653,2655,2663,2669,2674,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2654.346,2654,15.4984962397275,14.826,2626,2630,2641,2644,2654,2664,2667,2674,2681,2685,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2792.3415,2791,23.2480991654674,23.7216,2751,2757,2772,2775,2791,2808,2812,2822,2832.05,2840,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2746.5585,2746,15.6264413922458,16.3086,2718.975,2722,2733,2736,2746,2757,2760,2766,2772,2777.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2744.903,2744,16.1975544878137,16.3086,2715,2720,2731,2734,2744,2755,2758,2766,2773,2779,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2744.5655,2744,16.1835924343775,16.3086,2714,2719,2731,2734,2744,2755,2758,2766,2772,2778,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2735.2215,2734,17.1742806460083,16.3086,2703,2708,2721,2723,2734,2746,2749,2758,2764,2771,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00+,DE,2596,FALSE,2743.1735,2743,17.9163862482951,17.7912,2711,2715,2727,2731,2743,2755,2757,2767,2774,2778,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2839.2635,2838,26.5408982023724,26.6868,2791,2797,2816,2821,2838,2856,2861,2874,2884.05,2895.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2788.784,2788,17.5748906793526,17.7912,2756,2761,2774,2777,2788,2800,2803,2811,2819,2825,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2788.768,2788,18.0022836637065,17.7912,2756,2760.95,2774,2776,2788,2800,2803,2813,2821,2826.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2788.217,2787,17.9982187712971,17.7912,2754,2759,2773,2776,2787,2800,2803,2812,2819,2825.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2783.477,2783,20.1882702113644,19.2738,2746,2753,2766,2770,2783,2796,2800,2810,2818,2826,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00+,DE,2612,FALSE,2784.601,2784,20.3277004775098,19.2738,2746,2752.95,2768,2771,2784,2797,2801,2810,2820,2827,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2969.0405,2967,31.479665570368,31.1346,2911,2920,2942,2947,2967,2989,2994.2,3010,3023,3036.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2912.029,2911,20.7406182555586,20.7564,2873.975,2880,2895,2897,2911,2926,2929,2939,2948,2955.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2913.5795,2913,21.5919379779311,22.239,2874,2879,2895,2898,2913,2928,2932,2942,2951,2958,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2913.9355,2913,21.4802476771134,20.7564,2875,2881,2896,2899,2913,2928,2932,2942,2951,2959,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2918.211,2917,25.2830792437951,25.2042,2872,2878,2897,2901,2917,2934,2939,2952,2961,2970.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00+,DE,2692,FALSE,2910.401,2910,23.9046630484039,22.239,2865,2872,2890,2894,2910,2925,2929,2941,2952,2959.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,3030.171,3029,35.6254171087454,35.5824,2966.975,2976,2999,3005.75,3029,3053,3060,3077,3092,3103.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,2973.7225,2973,23.450574800615,22.239,2930.975,2937,2954,2958,2973,2988,2993,3004,3013,3022.025,2021-10-28
