model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,00-04,DE,6,FALSE,2,6.297,6,0.549492466723151,0,6,6,6,6,6,7,7,7,7,8,1.00142700594647,1877.88288225154,1714.30558786293,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,00-04,DE,6,FALSE,1,6.1075,6,0.333165498851265,0,6,6,6,6,6,6,6,7,7,7,0.999743616115433,1863.97640553257,1862.85470765675,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,00-04,DE,6,FALSE,2,6.4345,6,0.667781937729809,0,6,6,6,6,6,7,7,7,8,8,1.00132997450927,2034.5581541178,1950.27955261983,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,00-04,DE,6,FALSE,2,6.379,6,0.634476382649559,0,6,6,6,6,6,7,7,7,8,8,1.00158670115169,2064.00451884556,1962.84005381012,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,00-04,DE,6,FALSE,2,6.3655,6,0.625384124080013,0,6,6,6,6,6,7,7,7,8,8,0.999324378466773,2078.45034889335,2044.75069770708,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,00-04,DE,6,FALSE,2,6.358,6,0.611574207685178,0,6,6,6,6,6,7,7,7,8,8,1.00116865400215,2043.96154344695,2005.24067865286,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,00-04,DE,6,FALSE,2,6.3175,6,0.565556077536454,0,6,6,6,6,6,7,7,7,7,8,0.999492505498276,1909.57135794052,1923.10770726392,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,00-04,DE,6,FALSE,1,6.144,6,0.379916001352986,0,6,6,6,6,6,6,6,7,7,7,1.00051394484607,1907.64048069818,1844.01854538821,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,00-04,DE,8,FALSE,2,8.4655,8,0.705023601831577,0,8,8,8,8,8,9,9,9,10,10,0.999980854066608,2109.29780780727,1990.03197347143,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,00-04,DE,8,FALSE,2,8.4685,8,0.687927592255241,0,8,8,8,8,8,9,9,9,10,10,0.999150799522056,2181.03580166242,1775.37416305352,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,00-04,DE,8,FALSE,2,8.4765,8,0.68460360139684,0,8,8,8,8,8,9,9,9,10,10,0.999228172036605,2041.0207962474,1919.10000790058,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,00-04,DE,8,FALSE,2,8.496,8,0.707272307572217,0,8,8,8,8,8,9,9,9,10,10,0.999034612358892,2128.33075425543,2072.71320123695,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,00-04,DE,8,FALSE,2,8.3815,8,0.618181870012544,0,8,8,8,8,8,9,9,9,10,10,0.999814881174009,2067.91247014468,2032.52150142725,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,00-04,DE,8,FALSE,1,8.1675,8,0.424892947703894,0,8,8,8,8,8,8,8,9,9,9,0.999930945152671,2062.93881523485,1862.61687439425,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,00-04,DE,5,FALSE,2,5.526,5,0.721515275060808,0,5,5,5,5,5,6,6,6,7,7,0.99956924664222,1984.19708003224,1941.02308542749,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,00-04,DE,5,FALSE,2,5.4475,5,0.662165373219368,0,5,5,5,5,5,6,6,6,7,7,0.999347474596928,1963.3207092971,1930.26781544779,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,00-04,DE,5,FALSE,2,5.457,5,0.691657570693439,0,5,5,5,5,5,6,6,6,7,7,0.999542420703627,2181.62807779124,2066.44682933392,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,00-04,DE,5,FALSE,2,5.4655,5,0.675305685511711,0,5,5,5,5,5,6,6,6,7,7,1.00024550637546,1915.54437343455,1877.04052057034,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,00-04,DE,5,FALSE,2,5.339,5,0.596872790939813,0,5,5,5,5,5,6,6,6,7,7,1.00085968262813,1335.27435209602,1464.5564708348,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,00-04,DE,5,FALSE,1,5.153,5,0.409481180786992,0,5,5,5,5,5,5,5,6,6,6,0.99931035945502,1934.27140360576,1981.01140787398,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,00-04,DE,10,FALSE,2,10.6415,10,0.827236308411918,0,10,10,10,10,10,11,11,12,12,13,1.00066014277407,1848.74710614579,1908.97602846591,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,00-04,DE,10,FALSE,2,10.452,10,0.685515109594779,0,10,10,10,10,10,11,11,11,12,12,1.00035540684929,1765.55684880165,1796.3584804254,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,00-04,DE,10,FALSE,2,10.458,10,0.677100607455279,0,10,10,10,10,10,11,11,11,12,12,0.999410651246437,2073.40761227266,2018.6454070272,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,00-04,DE,10,FALSE,2,10.4925,10,0.692230699745999,0,10,10,10,10,10,11,11,11,12,12,1.00012353244171,1932.0929348673,2038.84627690025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,00-04,DE,10,FALSE,2,10.406,10,0.652975641654646,0,10,10,10,10,10,11,11,11,12,12,0.999359283901244,2037.69056109992,1965.39364272823,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,00-04,DE,10,FALSE,1,10.158,10,0.43142677771815,0,10,10,10,10,10,10,10,11,11,11,1.0004788113964,2028.73181019682,2001.95223794916,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,00-04,DE,9,FALSE,2,9.711,10,0.853137105898419,1.4826,9,9,9,9,10,10,10,11,11,12,0.999964575268323,2024.74200420711,1993.417803616,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,00-04,DE,9,FALSE,2,9.588,9,0.782024156206473,0,9,9,9,9,9,10,10,11,11,12,0.99974537394459,1757.6165818879,1830.52416093628,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,00-04,DE,9,FALSE,2,9.578,9,0.761055584567514,0,9,9,9,9,9,10,10,11,11,11,0.99960792093073,1899.13855478924,1829.29289214741,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,00-04,DE,9,FALSE,2,9.5445,9,0.739116294265134,0,9,9,9,9,9,10,10,11,11,11,0.999375876303421,1887.30149896312,1856.61768168544,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,00-04,DE,9,FALSE,2,9.567,9,0.75086143625054,0,9,9,9,9,9,10,10,11,11,11,0.999948060776016,2008.90804861649,1949.31662584221,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,00-04,DE,9,FALSE,1,9.18,9,0.435539719685486,0,9,9,9,9,9,9,9,10,10,10,1.00049316206355,1725.60386000929,1731.66757300974,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,00-04,DE,5,FALSE,2,5.755,6,0.877131506582633,1.4826,5,5,5,5,6,6,6,7,7,8,1.00028970996972,2078.91207676227,2010.42347690116,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,00-04,DE,5,FALSE,2,5.6465,5,0.824546959756946,0,5,5,5,5,5,6,6,7,7,8,0.999956935714888,2005.24819071469,1910.19695600732,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,00-04,DE,5,FALSE,2,5.654,5,0.821353340929059,0,5,5,5,5,5,6,6,7,7,8,0.999373743110448,1984.12716700562,1955.44353800154,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,00-04,DE,5,FALSE,2,5.6675,5,0.832039599386636,0,5,5,5,5,5,6,6,7,7,8,0.999238248131507,1952.39417300932,1911.10974642312,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,00-04,DE,5,FALSE,2,5.7685,6,0.852802078851152,1.4826,5,5,5,5,6,6,6,7,7,8,1.00054201452818,2306.67021723102,2116.16016072904,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,00-04,DE,5,FALSE,1,5.2535,5,0.518046268173012,0,5,5,5,5,5,5,6,6,6,7,1.00041953908405,2234.22523501038,1782.36919986222,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,00-04,DE,8,FALSE,2,8.8665,9,0.9597595111066,1.4826,8,8,8,8,9,9,10,10,11,11,1.00040503440954,1995.36443444127,1835.1433084646,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,00-04,DE,8,FALSE,2,8.799,9,0.919794548258198,1.4826,8,8,8,8,9,9,9,10,11,11,1.0000182483241,2027.18776189113,1957.73568380392,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,00-04,DE,8,FALSE,2,8.8045,9,0.913069875912654,1.4826,8,8,8,8,9,9,9,10,10,11,1.00074565477307,2090.1398218696,1907.8154914441,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,00-04,DE,8,FALSE,2,8.832,9,0.914983386351167,1.4826,8,8,8,8,9,9,10,10,11,11,0.999873090344323,2311.4493120863,1875.16593156717,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,00-04,DE,8,FALSE,2,8.9645,9,1.02017651907159,1.4826,8,8,8,8,9,9.25,10,10,11,11,1.00019524829851,2001.96874960967,2056.86757883274,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,00-04,DE,8,FALSE,1,8.518,8,0.78037202041406,0,8,8,8,8,8,9,9,10,10,10,0.999578152657367,2081.57264312746,1904.91439972533,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,00-04,DE,4,FALSE,2,4.9315,5,1.01750941651975,1.4826,4,4,4,4,5,5,6,6,7,7,1.00202276893935,1763.59753664546,1740.08263407178,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,00-04,DE,4,FALSE,2,4.9075,5,0.977968282195537,1.4826,4,4,4,4,5,5,6,6,7,7,0.99977837235771,1911.41033810649,1830.57361346625,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,00-04,DE,4,FALSE,2,4.925,5,0.993412519659939,1.4826,4,4,4,4,5,5,6,6,7,7,0.999549907381339,1901.63257076994,1852.41557703329,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,00-04,DE,4,FALSE,2,4.896,5,0.975017604797386,1.4826,4,4,4,4,5,5,6,6,7,7,1.0011773367117,2078.7968764581,1588.19978984286,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,00-04,DE,4,FALSE,2,5.1785,5,1.09418296833029,1.4826,4,4,4,4,5,6,6,7,7,8,1.00026549481637,1911.54989406566,1964.72430966652,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,00-04,DE,4,FALSE,1,4.5545,4,0.812009501000362,0,4,4,4,4,4,5,5,6,6,7,0.999417774160686,2033.2473278793,1954.57005867217,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,00-04,DE,2,FALSE,2,3.0775,3,1.0540632213664,1.4826,2,2,2,2,3,4,4,5,5,6,1.00040274065004,1960.19455263156,1877.98243627584,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,00-04,DE,2,FALSE,2,3.1055,3,1.07932952619349,1.4826,2,2,2,2,3,4,4,4,5,6,1.00026636624044,1924.53294449481,1798.9617059091,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,00-04,DE,2,FALSE,2,3.13,3,1.09164822535648,1.4826,2,2,2,2,3,4,4,5,5,6,1.00007360706604,2006.97946685979,2055.32923197648,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,00-04,DE,2,FALSE,2,3.1195,3,1.12109240211815,1.4826,2,2,2,2,3,4,4,5,5,6,0.999883833540476,1989.11979965089,1937.10004283017,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,00-04,DE,2,FALSE,2,3.219,3,1.1448556010142,1.4826,2,2,2,2,3,4,4,5,5,6,1.00072464929298,1937.7197530117,1912.29525512926,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,00-04,DE,2,FALSE,1,2.6495,2,0.90446601892481,0,2,2,2,2,2,3,3,4,4,5,1.00004974051453,1887.48638054941,1839.6211876958,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,00-04,DE,6,FALSE,2,7.377,7,1.21144739976658,1.4826,6,6,6,6,7,8,8,9,10,10,0.999409461887744,1972.13100030849,1940.62402306551,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,00-04,DE,6,FALSE,2,7.282,7,1.15288358921668,1.4826,6,6,6,6,7,8,8,9,9,10,1.0004542891459,2028.73558473946,2022.67040412107,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,00-04,DE,6,FALSE,2,7.3375,7,1.23140242242858,1.4826,6,6,6,6,7,8,8,9,10,10,1.00154893294533,1763.19899006121,1765.05572774992,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,00-04,DE,6,FALSE,2,7.3125,7,1.18513544500682,1.4826,6,6,6,6,7,8,8,9,9,10,0.999499189427712,1888.18241950134,2036.31365336122,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,00-04,DE,6,FALSE,2,7.25,7,1.14811109198534,1.4826,6,6,6,6,7,8,8,9,9,10,1.00015583202056,1877.77576281429,1894.25980544785,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,00-04,DE,6,FALSE,1,6.708,6,0.907826015289834,0,6,6,6,6,6,7,7,8,8,9,0.999560981838652,1800.26931665461,1795.26304443203,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,00-04,DE,10,FALSE,2,11.915,12,1.47270480060155,1.4826,10,10,11,11,12,13,13,14,14,15,1.00151199608024,2324.9835488977,2206.41820416134,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,00-04,DE,10,FALSE,2,11.424,11,1.21076710332303,1.4826,10,10,10,10,11,12,12,13,14,14,0.999867201877429,1881.70117164396,1687.38867901705,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,00-04,DE,10,FALSE,2,11.463,11,1.25873873842263,1.4826,10,10,10,10,11,12,12,13,14,14,1.00092641038082,1825.38623154561,1748.70649580169,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,00-04,DE,10,FALSE,2,11.46,11,1.23942248004545,1.4826,10,10,10,11,11,12,12,13,14,14,1.00034971115942,2032.76255108697,1960.66797779249,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,00-04,DE,10,FALSE,2,11.5975,11,1.32150177202557,1.4826,10,10,10,11,11,12,13,13,14,15,1.00032250486228,1918.87928327563,1906.37031153326,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,00-04,DE,10,FALSE,1,10.761,10.5,0.960385427880412,0.7413,10,10,10,10,10.5,11,11,12,13,13,0.999475460157611,2050.7862467823,1829.798794303,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,00-04,DE,15,FALSE,2,17.4375,17,1.71975944139526,1.4826,15,15,16,16,17,18,19,20,21,21,1.00240538384196,1802.44958786282,1697.94662858257,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,00-04,DE,15,FALSE,2,17.1265,17,1.52533966071176,1.4826,15,15,16,16,17,18,18,19,20,21,1.00045373225016,1797.67592554149,1630.57275980539,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,00-04,DE,15,FALSE,2,17.202,17,1.59419783382323,1.4826,15,15,16,16,17,18,18,19,20,21,1.00270835341217,1974.05514725028,2028.7849642497,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,00-04,DE,15,FALSE,2,17.2505,17,1.60469226602309,1.4826,15,15,16,16,17,18,19,19,20,21,1.0024731455819,2027.00593334956,1956.36474393256,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,00-04,DE,15,FALSE,2,17.811,18,1.85876477889259,1.4826,15,15,16,16,18,19,19,20,21,22,0.999898639224838,1734.69010403814,1931.19667845276,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,00-04,DE,15,FALSE,1,16.1255,16,1.19977893161297,1.4826,15,15,15,15,16,17,17,18,18,19,0.999787445571925,1854.12393472897,1887.77732837955,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,00-04,DE,13,FALSE,2,15.8515,16,1.82814627680738,1.4826,13,13,14,15,16,17,17,18,19,20,0.999730523202836,2006.1757427001,1942.18182881155,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,00-04,DE,13,FALSE,2,15.8485,16,1.81829613936378,1.4826,13,13,14,14,16,17,17,18,19,20,1.00082082213366,1573.57548554598,1686.08521826354,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,00-04,DE,13,FALSE,2,15.9815,16,1.78486711699013,1.4826,13,13,14,15,16,17,17,18,19,20,1.00196406366229,2042.10547131908,1893.18592062754,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,00-04,DE,13,FALSE,2,16.014,16,1.79120300471556,1.4826,13,13,14,15,16,17,18,18,19,20,1.00139979898812,1882.71634505736,2043.39319419057,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,00-04,DE,13,FALSE,2,16.6865,16,2.19536501834704,1.4826,13,14,15,15,16,18,18,20,21,22,1.00052913798577,2089.50738159767,1790.8861116558,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,00-04,DE,13,FALSE,1,14.7305,14,1.54241994270037,1.4826,13,13,13,14,14,16,16,17,18,18,1.0002762621454,1958.61693151553,1901.34443141958,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,00-04,DE,7,FALSE,2,10.4585,10,2.10154371665129,1.4826,7,8,9,9,10,12,12,13,14,15,1.00138112922017,2158.62435497833,2126.28570251581,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,00-04,DE,7,FALSE,2,10.4145,10,2.02601631806373,1.4826,7,8,9,9,10,12,12,13,14,15,1.00041197406732,2097.73110885425,1977.13277079803,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,00-04,DE,7,FALSE,2,10.426,10,2.00762030016505,1.4826,7,8,9,9,10,12,12,13,14,15,1.00044856315878,1920.4534574127,1792.93362645364,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,00-04,DE,7,FALSE,2,10.465,10,1.96842890554322,1.4826,7,8,9,9,10,12,12,13,14,15,0.999573226634178,2140.28942136488,1965.32438441581,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,00-04,DE,7,FALSE,2,11.1845,11,2.32080865786329,2.9652,8,8,9,9,11,13,13,14,15,16,0.999850767626516,1748.48750598632,1979.95303194006,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,00-04,DE,7,FALSE,1,9.3435,9,1.80475381095569,1.4826,7,7,8,8,9,10,11,12,13,14,1.00077053718151,1624.49629498504,2111.92538812753,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,00-04,DE,12,FALSE,2,16.284,16,2.38562142738478,2.9652,13,13,14,15,16,18,18,20,21,22,0.999939290010686,2050.8042768185,2037.88040734506,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,00-04,DE,12,FALSE,2,16.727,16,2.43586488107601,2.9652,13,13,15,15,16,18,19,20,21,23,1.00026476697548,2036.12781923975,2030.43022197587,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,00-04,DE,12,FALSE,2,17.074,17,2.45061762896248,2.9652,13,13,15,15,17,19,19,20,21,22,1.00014512807803,1927.26492152657,1974.42785060371,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,00-04,DE,12,FALSE,2,17.146,17,2.53532994873931,2.9652,13,13,15,15,17,19,19,21,22,23,0.99969816306325,2104.46768126541,1779.18643109,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,00-04,DE,12,FALSE,2,16.829,17,2.43284162229677,2.9652,13,13,15,15,17,18,19,20,21,22,0.999774449453018,2121.87755613154,2005.28925010293,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,00-04,DE,12,FALSE,1,15.0305,15,2.23003503966621,1.4826,12,12,13,13,15,16,17,18,19,20,1.00028604004777,1568.16138860474,1773.51377560476,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,00-04,DE,11,FALSE,2,16.112,16,2.75013410924075,2.9652,12,12,14,14,16,18,18,20,21,22,1.00172460399061,1795.95117756589,1702.24296263944,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,00-04,DE,11,FALSE,2,16.8085,17,2.70619465204323,2.9652,12,13,15,15,17,18,19,20,22,23,1.00129929869738,2010.58021295877,1832.28928153284,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,00-04,DE,11,FALSE,2,17.139,17,2.83578910533293,2.9652,12,13,15,15,17,19,19,21,22,23,0.999560984109734,2127.83962821679,2007.85079914623,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,00-04,DE,11,FALSE,2,17.174,17,2.91821554909768,2.9652,12,13,15,15,17,19,19,21,23,24,1.00221557452228,2110.87079180865,1983.33618601523,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,00-04,DE,11,FALSE,2,16.74,16,2.83379872390468,2.9652,12,13,14,15,16,18,19,21,22,23,1.00021430961542,1626.82561433864,1798.2525623007,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,00-04,DE,11,FALSE,1,14.407,14,2.32724279556619,1.4826,11,11,12,13,14,16,16,17,19,20,1.00045810109547,2175.9620226717,1886.42000239662,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,00-04,DE,3,FALSE,2,9.0085,9,2.93900435918555,2.9652,4,5,7,7,9,11,11,13,14,16,1.00091539385552,1932.42945477192,1922.8027973403,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,00-04,DE,3,FALSE,2,8.5605,8,2.67393244255603,2.9652,4,5,6,7,8,10,11,12,13,14,0.9995416709206,2059.08243717698,2095.2210951837,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,00-04,DE,3,FALSE,2,9.024,9,2.85788518906497,2.9652,4,5,7,7,9,11,11,13,14,15,1.00092572557863,2194.93866897145,1778.95291339495,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,00-04,DE,3,FALSE,2,9.0545,9,2.76954236877977,2.9652,4,5,7,7,9,11,11,13,14,15,0.999908988430758,2090.29549355318,1810.97961871753,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,00-04,DE,3,FALSE,2,10.4545,10,3.41566437630599,2.9652,5,6,8,8,10,12,13,15,17,18,0.999936136389219,1916.52142567091,1953.67542011703,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,00-04,DE,3,FALSE,1,6.4135,6,2.40487202460492,1.4826,3,3,4,5,6,8,8,9,11,12,0.999844606711177,1983.47406265685,1679.70407786574,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,00-04,DE,12,FALSE,2,19.861,19,3.74762609536695,2.9652,14,15,17,17,19,22,23,25,27,28,0.999306871147273,2027.37486363081,1783.5704761253,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,00-04,DE,12,FALSE,2,17.92,18,2.81505990720279,2.9652,13,14,16,16,18,20,20,22,23,24,1.00169700417446,2027.51990097734,1789.77999374173,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,00-04,DE,12,FALSE,2,18.73,18,3.07210333638937,2.9652,14,14,16,17,18,21,21,23,24,26,0.999146134708016,2185.61364047858,1947.00819275348,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,00-04,DE,12,FALSE,2,18.8305,19,3.00787190496842,2.9652,14,15,16,17,19,20,21,23,24,26,1.00045855434239,1850.36006786314,1878.10667477293,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,00-04,DE,12,FALSE,2,16.8585,16,3.0354710989229,2.9652,12,13,14,15,16,19,19,21,22.05,24,1.00094539937032,1007.05570672525,1249.37566127768,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,00-04,DE,12,FALSE,1,15.4905,15,2.54364793601851,2.9652,12,12,13,14,15,17,17,19,20,22,1.00177610155174,1951.60373046042,1645.01494262306,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,00-04,DE,10,FALSE,2,20.355,20,4.70478931741482,4.4478,13,14,16,17,20,23,24,27,29,31,1.00168505060387,1906.13516539096,1770.15497880239,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,00-04,DE,10,FALSE,2,18.504,18,3.63119495323429,2.9652,13,13,15,16,18,21,21,23,25,27,0.999789965302351,2113.0002247344,1841.29858029807,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,00-04,DE,10,FALSE,2,19.4225,19,4.05822970815873,4.4478,13,14,16,17,19,22,23,25,27,29,1.00089955173647,1854.68102026816,1906.68475834084,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,00-04,DE,10,FALSE,2,19.791,19,4.04827287329156,4.4478,13,14,16,17,19,22,23,25,27,29,0.999666015469274,2303.35604317026,1665.52697376986,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,00-04,DE,10,FALSE,2,17.0435,16,4.43558845842198,4.4478,10,11,13,14,16,20,20,23,26,27,1.00493356131288,508.276177936515,520.546191917256,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,00-04,DE,10,FALSE,1,15.078,14,3.43756082305551,2.9652,10,11,12,13,14,17,17,19,21,23,1.00003620792504,2104.35751829349,1644.09968863306,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,00-04,DE,6,FALSE,2,19.75,19,6.5853764958274,5.9304,10,11,14,15,19,23,24,28,32,36,1.00039034383677,2210.37970261653,1964.59432887934,2021-10-28
