model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.0975,168,0.308287642689936,0,168,168,168,168,168,168,168,168,169,169,1.00207782440627,1930.65934799153,1948.39786770238,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.104,168,0.327471554198841,0,168,168,168,168,168,168,168,168,169,169,0.999853489104516,2067.80812773503,2031.34099691335,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,439.295,439,1.21972081208353,1.4826,438,438,438,438,439,440,440,441,442,442,1.00111222100711,1993.13464554625,1823.56850644974,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.366,438,0.59684345607163,0,438,438,438,438,438,439,439,439,439,440,0.99924630303628,1862.78875996052,1903.70022714708,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3905,438,0.637348300718072,0,438,438,438,438,438,439,439,439,440,440,1.00058360520437,2197.17492088314,2042.74194332553,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.371,438,0.612818711681272,0,438,438,438,438,438,439,439,439,440,440,1.00029483089647,2040.44181036093,2031.93860991879,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3925,438,0.627407818157491,0,438,438,438,438,438,439,439,439,440,440,0.999340910190669,1711.92154372914,1738.12244224017,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3835,438,0.633741717328236,0,438,438,438,438,438,439,439,439,440,440,0.99960583779933,1826.90832639477,1861.05444438394,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,524.441,524,1.79642215703413,1.4826,522,522,523,523,524,525,526,527,528,528,1.00003919091709,1822.41649226453,1913.312375796,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.7585,523,0.906415216262468,1.4826,522,522,522,522,523,523,523,524,524,525,1.00016896603272,1787.53194255742,1833.18887860235,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8125,523,0.933691405026259,1.4826,522,522,522,522,523,523,523,524,525,525,1.00029187201923,1825.10206861044,1973.74807854425,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8245,523,0.938157673267109,1.4826,522,522,522,522,523,523,524,524,525,525,1.00162547346275,1856.31772501074,1822.13181132472,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.9415,523,1.01567393723251,1.4826,522,522,522,522,523,523,524,524,525,525,1.00189498793686,1989.98636987455,2004.93317727795,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8615,523,0.962174953072548,1.4826,522,522,522,522,523,523,524,524,525,525,0.999367215779263,2058.17952150858,1939.14730323088,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,472.8875,473,1.85325687116364,1.4826,470,470,471,472,473,474,474,475,476,477,0.999750464039893,1817.76832007207,1847.3945041447,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.023,471,1.03827260630458,1.4826,470,470,470,470,471,472,472,472,473,473.025,1.00039520502163,1815.45224678953,1733.80257562246,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.085,471,1.08828635183567,1.4826,470,470,470,470,471,472,472,473,473,474,0.999627480529634,1995.82287495885,1890.93480839573,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0995,471,1.06497269139481,1.4826,470,470,470,470,471,472,472,473,473,474,1.00241254741947,1845.93872784564,1796.72456675491,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0375,471,1.07595194423039,1.4826,470,470,470,470,471,472,472,473,473,474,0.999630214208832,1933.42138707687,2004.57112164028,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.16,471,1.11131341607774,1.4826,470,470,470,470,471,472,472,473,473,474,1.00049106889942,1927.82085991082,1963.34273494412,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,515.7455,515,2.58555067367535,2.9652,512,512,514,514,515,517,518,519,520,521,1.00034400701255,1882.18970830855,1952.04338899738,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.867,513,1.433645238312,1.4826,511,511,512,512,513,514,514,515,516,516,1.00044089004601,2169.90182587483,1788.64327974669,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.9745,513,1.4696699339843,1.4826,511,511,512,512,513,514,514,515,516,516,1.00004408750985,2026.5503726445,1640.98899745091,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.0335,513,1.48777837470711,1.4826,511,511,512,512,513,514,514,515,516,516,0.99948531227539,2105.65959787419,2012.43535948729,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.143,513,1.59932170464778,1.4826,511,511,512,512,513,514,514,515,516,517,1.00004148417335,1916.10396110255,1837.34572597061,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.1215,513,1.55110951269089,1.4826,511,511,512,512,513,514,514,515,516,517,1.00151690937628,1937.27815620411,1942.2693518061,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,486.3285,486,2.69856051709652,2.9652,482,483,484,484,486,488,488,490,491,492,0.999381666582645,2008.68244781912,1982.13240008431,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.4255,483,1.61268413679261,1.4826,481,481,482,482,483,484,485,486,486,487,1.00013219985441,1950.98860775368,2046.00371174353,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.4905,483,1.67311368552838,1.4826,481,481,482,482,483,484,485,486,486.05,487,1.00102183683343,1965.73256912249,1848.24858494391,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.5405,483,1.6132765046762,1.4826,481,481,482,482,483,485,485,486,486,487,1.00136223371552,2006.86306880566,1863.45576629448,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.581,483,1.67625890660154,1.4826,481,481,482,482,483,485,485,486,487,487,1.00136757591817,2014.08784199441,1828.73538712337,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.6895,483.5,1.69012366677841,2.2239,481,481,482,482,483.5,485,485,486,487,487,1.0014251877195,1817.59567755768,1742.49928267494,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,345.591,345,2.45228992228314,2.9652,342,342,343,344,345,347,348,349,350,351,1.00013536809054,1995.35244603454,1862.91259141716,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.3575,343,1.59529503011718,1.4826,341,341,342,342,343,344,345,345,346,347,0.999784503566787,2017.93158786891,1882.99298556841,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.332,343,1.56939717845798,1.4826,341,341,342,342,343,344,345,345,346,347,0.999889931613035,1758.46710029527,1782.89435086192,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.4175,343,1.57557448807847,1.4826,341,341,342,342,343,344,345,345,346,347,0.999892660096167,2001.6722921465,2017.38962360685,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.1525,343,1.58949897876713,1.4826,341,341,342,342,343,344,344,345,346,347,0.999241360849176,1824.14241095277,1668.65613427188,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.5955,343,1.73100489282078,1.4826,341,341,342,342,343,345,345,346,347,348,1.0018115869307,1772.53257998982,1501.28873827149,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,239.1305,239,2.26009375068402,2.9652,236,236,237,237,239,241,241,242,243,244,1.00133458369975,1675.88630632893,1977.04515896128,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9275,237,1.43257456522949,1.4826,235,235,236,236,237,238,238,239,240,240,1.00007808590753,1674.97973839709,1659.67000560655,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9055,237,1.4080344564375,1.4826,235,235,236,236,237,238,238,239,239,240,0.999389486337179,2150.25544436635,1976.071455631,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9195,237,1.41810622402954,1.4826,235,235,236,236,237,238,238,239,239,240,1.00094032550358,1913.59277240597,1880.37276173141,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,237.0145,237,1.46025885649223,1.4826,235,235,236,236,237,238,238,239,240,240,1.00063424579921,1925.86108168184,1972.4687901071,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,237.0645,237,1.50048841473081,1.4826,235,235,236,236,237,238,238,239,240,240.025,1.00113187067494,1811.18594978384,1982.11158550574,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,658.282,658,3.49407788839131,2.9652,653,653,655,656,658,660,661,663,665,666,1.0007790730216,2062.86718770828,1897.04557807239,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.167,654,2.12022609156186,1.4826,651,651,652,653,654,656,656,657,658,659,0.999791755725678,1783.95739128699,1942.99841939298,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.038,654,2.08775845530172,1.4826,651,651,652,653,654,655,656,657,658,659,1.00120804954734,1983.3634268503,1651.24387477712,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.019,654,2.17117387557952,1.4826,651,651,652,652,654,655,656,657,658,659,0.999472101447537,1790.83524985994,1948.65282719596,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.2015,654,2.19825246660921,1.4826,651,651,652,653,654,655,656,657,658,659,1.00026769094964,1918.31734415113,1949.21177363326,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.4435,654,2.26392809850879,2.9652,651,651,652,653,654,656,656,657,659,659,1.00171116811401,1939.07891461153,1983.7672357813,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,874.0405,873.5,5.3111169947447,5.1891,865,866,869,870,873.5,877,878.2,881,883,886,0.999163191798241,2041.2384354302,2015.63328031295,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,866.541,866,3.16027097830679,2.9652,861,862,864,864,866,869,869,871,872,873,1.00196330925709,1880.619622009,1800.03963979218,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.622,867,3.4222758489042,2.9652,862,862,865,865,867,870,870,872,874,875,0.999770981082532,1837.72731445919,1890.3804910273,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.7065,867,3.53123102420008,2.9652,861.975,862,865,865,867,870,871,872,874,876,0.99972432645239,1828.15121996203,1939.47502873456,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.428,867,3.41271729266575,2.9652,861,862,865,865,867,869,870,872,874,875,1.00076615504625,1987.00482378013,1700.30086688788,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.1605,867,3.39315435815247,2.9652,861,862,864,865,867,869,870,872,873,875,1.00075047245357,1694.88541298328,2071.55541979288,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,765.5695,765,5.85220419132385,5.9304,756,757,761,762,765,769,770,773,776,778,1.00087002147518,2123.81868609417,1643.22971143179,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.4435,757,3.54712542763851,2.9652,751,752,754,755,757,760,760,762,764,765,1.00165345814017,2037.45480588348,1981.97495403143,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.617,758,3.77391470705262,4.4478,752,753,755,756,758,761,762,764,765,767,0.999568605048907,1933.80944600351,1710.70020938812,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.6595,758,3.8486316702,4.4478,752,753,755,756,758,761,762,764,765,767,0.999333719459269,2097.02170339082,1951.07680696869,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.4565,758,3.83346520497302,4.4478,752,753,755,756,758,761,762,764,765,767,1.00015786066068,1778.41617194639,1889.82375026552,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.9735,758,3.73601079205068,4.4478,752,752,755,755,758,760,761,763,765,766,1.00147357667764,1769.47576020293,1740.01005080982,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,750.492,750,6.56654366831394,5.9304,739,741,745,746,750,754,756,759,762,765,1.00002979921443,1975.4055491324,1939.37246275656,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,741.5725,741,3.94911908161306,4.4478,735,736,738,739,741,744,745,747,749,750,0.999825514830975,2235.74390467898,2011.90217582156,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,742.928,743,4.34456598831384,4.4478,735,736,739,740,743,745,746,749,750,752,1.00098122283347,2023.17169157719,1732.98779759483,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.191,743,4.38670041948218,4.4478,736,737,739,740,743,746,747,749,751,752,1.00085378247577,2006.18248765379,1959.09773614779,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.654,743,4.42821505171916,4.4478,736,737,740,741,743,746,747,749,752,754,1.00024896192344,1865.44461698231,1537.89501272569,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,742.9145,743,4.34679618437928,4.4478,735,736,739,740,743,746,746,749,750,752,1.00087528246429,1798.13843223502,1728.4381126532,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,762.358,762,7.2115767637674,7.413,749.975,751,756,757,762,767,768,772,775,778,1.00021312633814,1978.5591472324,1910.5291554536,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,753.7405,753,4.47282492742738,4.4478,746,747,750,751,753,757,757,760,761,763,1.00241214197424,1932.09854782265,1979.66121874215,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.5465,755,4.79336269365844,4.4478,747,748,751,752,755,759,759,762,764,766,0.999834616956901,2127.62487313129,1855.18239774168,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.523,755,4.85512689108784,4.4478,747,748,751,752,755,759,759,762,764,766,1.00019752734332,1885.24029025131,1819.94933295617,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.777,755,4.83517946722147,4.4478,747,749,752,752,755,759,760,762,764,766,1.00233925632992,1623.88911283318,1646.27618762216,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.1435,755,4.80754240563627,4.4478,747,748,751,752,755,758,759,761,763,765,1.00185712348086,1594.38042853702,1711.5061419041,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,555.16,555,6.14347386545819,5.9304,544,546,550,551,555,559,560,563,566,568,1.00059103616333,2119.4568002676,1659.39146710919,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,548.5415,548,4.34427371456421,4.4478,541,542,545,545,548,551,552,554,556,558,0.999836206820138,2252.10134384839,1938.91385870694,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.8655,550,4.4797816879828,4.4478,542,543,546,547,550,553,554,556,558,560,1.00033241891007,2185.59552474922,2149.69635752655,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,550.0075,550,4.61140719175222,4.4478,542,543,546,547,550,553,554,556,558,560,1.0005385434813,1665.57142698097,1471.52260312652,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.456,549,4.47437973768639,4.4478,542,543,546,546,549,552,553,555,557,559,0.999500495834712,1813.2290950432,1931.56998703973,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.8495,550,4.65378110672329,4.4478,541,543,546,547,550,553,554,556,558,559,0.999514084460031,1740.46671559734,1814.46421139122,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,294.377,294,4.28778072337729,4.4478,287,288,291,291,294,297,298,300,302,304,1.00143436252298,2096.55978895023,2006.2665814203,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,290.514,290,2.93395774578078,2.9652,285.975,286,288,288,290,292,293,294,296,297,0.999480386127864,1990.45909709935,1933.86129658499,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.356,291,3.06316102706646,2.9652,286,287,289,289,291,293,294,295,297,298,0.999569083258356,1860.55147243377,1822.33340405973,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.2805,291,3.07888933379634,2.9652,286,287,289,289,291,293,294,295,297,298,1.00319758877731,1954.4863722433,1674.01149679435,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,289.926,290,2.87813582600204,2.9652,285,286,288,288,290,292,292,294,295,296,0.999423392799246,1863.38992668305,1514.73332746832,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.205,291,3.09317941274665,2.9652,286,287,289,289,291,293,294,295,297,298,1.00092398185679,1811.45140726585,1916.48076600693,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,780.8555,780,7.11631510828183,7.413,768,770.95,775,775,780,785,787,790,794,797,0.999665605129763,1903.81213079163,1792.19911745409,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,772.802,772,4.63816259699227,4.4478,765,766,769,770,772,776,777,779,781,783,0.999679017774971,2182.57656770214,2068.89367283429,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,774.181,774,5.1149115495852,4.4478,765,766,770,770,774,777,778,781,783,786,1.00034292120549,1912.45432087447,2064.90882550093,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,774.2885,774,4.87843902633484,4.4478,765,767,770,771,774,777,778,781,783,785,1.00150631613414,1623.35177833237,1872.6099837708,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,771.819,772,4.83352050375605,4.4478,763,764,768,768,772,775,776,778,780,782,1.00058538945681,1774.08872966177,2082.91174668837,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,773.8115,773.5,4.97245718083199,5.1891,765,766,770,770,773.5,777,778,780,782,785,1.00019833308907,1869.96886174874,1874.1048317113,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,989.0115,988,10.9486667865179,10.3782,970,973,980,981,988,996,998,1003,1009,1013,0.999826145374994,2085.41547633538,2024.50954184843,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,976.3665,976,6.68300149667066,5.9304,964,966,971,972,976,981,982,985,988,991,0.99952508727864,2208.89551671405,1979.30194816831,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,979.3105,979,7.36336875008137,7.413,966,968,973,974,979,984,985,989,992,995,1.00016015277974,2173.74734285329,1793.80026160132,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,979.719,979,7.36900197415142,7.413,966.975,969,974,975,979,984,986,989,992,996,1.00505733155134,1992.25405531079,1723.23306442156,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,977.438,977,7.18665290590794,7.413,965,967,971,972,977,982,983,987,990,992,0.99974744368783,1879.83690196539,1880.93697370689,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,978.6195,978,7.43433617932453,7.413,966,967,972,973,978,983,985,989,992,994,1.00088406723431,1625.08590495301,1843.93570066934,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1101.9955,1101,12.9684837407951,13.3434,1080,1082.95,1091,1093,1101,1111,1113,1119,1124,1130,1.00192106525584,2112.67303573209,1902.3351162581,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1088.7285,1088,8.27846931969543,7.413,1074,1076,1082,1083,1088,1094,1095,1100,1103.05,1106,1.00015185647154,2039.58791105382,1953.08593751231,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1092.7045,1092,9.28392564531265,8.8956,1075.975,1078.95,1085,1086,1092,1099,1100,1105,1109,1112.025,1.00031758246322,1579.79129866634,1777.32977455036,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1092.8095,1092,8.95015432164109,8.8956,1076,1079,1085,1087,1092,1098,1100,1104,1108,1111,1.00039144570579,1977.89770106072,1995.22162730472,2021-11-17
