model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.2595,4087,8.44066242312003,7.413,4072,4074,4080,4081,4087,4092,4094,4098,4102,4106,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4086.95,4086,9.44834036049633,8.8956,4070,4073,4079,4081,4086,4093,4095,4099,4104,4107,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4395.5705,4395,13.9236835726799,14.826,4369,4373,4384,4386,4395,4405,4407,4414,4419.05,4423,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4353.2875,4353,8.77367268686313,8.8956,4337,4340,4346,4347,4353,4359,4360,4365,4368.05,4372,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.6045,4358,9.83501110684354,8.8956,4340,4343,4350,4352,4358,4365,4367,4371,4376,4379,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.194,4359,9.93482331786422,10.3782,4341,4344,4351,4352,4359,4366,4367,4372,4376,4380,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.2845,4359,10.0931905757297,10.3782,4341,4344,4350,4352,4359,4366,4368,4372,4377,4381,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.6595,4358,11.212734834162,10.3782,4339,4342,4349,4351,4358,4366,4368,4373,4378,4383,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4605.194,4605,15.1579763201775,16.3086,4577,4581,4592,4594,4605,4616,4618,4625,4631,4634,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4558.452,4558,9.72563571161276,8.8956,4540,4543,4551,4552,4558,4564,4566,4571,4575,4579,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.011,4565,11.0933047242403,10.3782,4543,4547,4556,4557,4565,4572,4574,4579,4584,4589,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4566.0455,4566,11.2531216168253,11.8608,4545.975,4548,4556,4558,4566,4573.25,4575,4580,4585,4589,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.192,4565,11.2020479796986,10.3782,4545,4548,4556,4557,4565,4572,4574,4580,4585,4589,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4564.8925,4564,12.7698660325488,11.8608,4542,4545,4554,4556,4564,4573,4575,4582,4588,4592,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4660.763,4660,15.6524544613723,16.3086,4631,4636,4647,4650,4660,4672,4674,4681.1,4686.05,4692,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4612.045,4612,10.2919841366344,10.3782,4593,4596,4604,4605,4612,4619,4620,4625,4630,4634,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4619.4935,4619,11.5938848896052,11.8608,4597,4601,4610,4611.75,4619,4627,4629,4635,4639.05,4645,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4620.4415,4620,11.8437627090192,11.8608,4599,4602,4610,4612,4620,4628,4630,4636,4641,4645,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4618.22,4618,11.4484992058799,11.8608,4597,4600,4609,4610,4618,4626,4628,4633,4638,4642,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4619.0625,4618,13.3551778025255,13.3434,4595,4598,4608,4610,4618,4628,4630,4636,4642,4648,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4783.036,4782,16.7681033108793,16.3086,4751,4756,4769,4771.75,4782,4794,4797.2,4805,4811,4816,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4730.281,4730,11.1597629524366,10.3782,4709.975,4713,4721,4723,4730,4737,4739,4745,4750,4753,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4739.891,4739,12.9841986162741,13.3434,4716,4719,4729,4731,4739,4748,4750,4757,4763,4767,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4740.5925,4740,13.1002004326532,13.3434,4716,4719,4729,4731,4740,4749,4752,4758,4763,4768,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4735.427,4735,12.4044188014958,11.8608,4713,4716,4725,4727,4735,4744,4746,4751,4756,4760.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4738.672,4738,14.4357061069212,14.826,4713,4716,4726,4728,4738,4748,4751,4757,4764,4769,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4897.466,4897,19.4868086626807,19.2738,4860,4866.95,4881,4884,4897,4910,4913,4922,4932,4938,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4840.116,4840,12.8806637930611,13.3434,4816,4819,4829,4831,4840,4849,4851,4857,4862,4867.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4851.134,4851,15.0030526825342,14.826,4822,4827.95,4838,4841,4851,4861,4863.2,4870,4876,4882,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4852.369,4852,15.3585084201053,14.826,4824,4828,4839,4842,4852,4862.25,4865,4873,4879,4884,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4845.2105,4845,14.4931782524721,14.826,4818,4822,4833,4835,4845,4855,4857,4864,4870,4875,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4850.4315,4850,16.6731312116891,17.7912,4819,4824,4836,4838,4850,4862,4865,4872,4878,4884,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5233.83,5233,23.4176278185115,22.239,5189,5196,5215,5218,5233,5249,5252,5264,5274,5284,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5171.3365,5171,15.4556690765331,14.826,5143,5147,5158,5161,5171,5182,5184,5191,5197,5202,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5185.2465,5185,17.6534007780233,17.7912,5153,5158,5171,5173,5185,5196,5200,5209,5216,5222,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5186.85,5186,18.0396844514408,17.7912,5153,5158,5171,5174.75,5186,5199,5202,5210,5216.05,5224,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5181.229,5181,17.3231233991492,17.7912,5149,5153.95,5166,5169,5181,5193,5196,5203,5210,5218,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5184.317,5183,20.0395434741245,20.7564,5148,5153,5167,5170,5183,5198,5201,5210,5218,5226.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5447.9675,5447,27.3595452467334,26.6868,5396,5405,5425,5430,5447,5466,5470,5484,5493.05,5504.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5379.7425,5379.5,17.6256780298803,17.0499,5347,5351,5365,5367,5379.5,5391,5394,5403,5410,5416,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5396.2235,5395,20.7248475845711,20.7564,5358,5364,5379,5382,5395,5410,5414,5423,5432,5440.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5397.8065,5398,20.7842981905966,20.7564,5359,5365,5379.8,5383,5398,5412,5415,5424,5432.05,5440,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5393.6115,5393,20.7036926463517,20.7564,5354,5360.95,5376,5380,5393,5407,5411,5420,5430,5438,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5396.373,5395,23.3983891177716,23.7216,5355,5361,5376,5380,5395,5412,5415,5427.1,5436.05,5445,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5606.271,5605,30.8414681407766,31.1346,5550,5557,5579,5585,5605,5626.25,5632,5647,5658.05,5669.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5535.7845,5535,20.1970052052187,19.2738,5498,5503,5519,5522,5535,5549,5552,5563,5570,5577,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5554.92,5554,23.9963020329306,24.4629,5510,5516,5534,5538,5554,5571,5575,5586,5596,5604,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5556.5495,5556,24.0542689283387,23.7216,5512,5519,5536,5539,5556,5572,5577,5587,5597,5606,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5554.7965,5554,24.8917232568046,25.2042,5509.975,5516,5533,5537.75,5554,5571,5575,5587,5598,5608,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5556.272,5555,27.1293386669903,26.6868,5508,5513.95,5534,5537,5555,5573,5578,5592,5603,5611,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5703.925,5702,32.8900479267865,32.6172,5644,5652,5677,5681,5702,5725,5731,5747,5760.05,5773.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5634.0175,5633,21.8890099851287,20.7564,5593,5599,5616,5619,5633,5648,5652.2,5662,5671,5680,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5655.5315,5655,26.4608407991488,26.6868,5605,5614,5633,5638,5655,5674,5678,5690,5700,5709.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5656.7185,5656,26.1997418114281,26.6868,5609,5615.95,5634,5638,5656,5675,5679,5691,5700,5710,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5656.5165,5655,27.8633075873065,26.6868,5606,5613,5633,5638,5655,5675,5680,5693,5705.05,5716.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5657.6695,5657,30.0976943527686,31.1346,5604,5610,5633,5636,5657,5678,5683,5697,5709,5720.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5820.0395,5819,33.8852924773144,34.0998,5758.975,5766,5791,5797,5819,5842,5847.2,5863,5877,5893.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5747.855,5747,22.9596722161737,23.7216,5705,5711,5728,5732,5747,5763,5767,5777,5787,5794,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5771.4105,5771,28.1430098648337,27.4281,5718,5726,5748,5753,5771,5790,5794,5808,5817,5828,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5772.878,5771,27.2949010221855,26.6868,5721,5730,5750,5754,5771,5791,5796,5808,5820,5829.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5772.098,5771,29.1987444822491,28.1694,5718,5727,5748,5752,5771,5791,5796,5811,5824,5835,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5773.6635,5772,31.8587469563512,32.6172,5716,5724,5747,5752,5772,5795,5800,5815,5828,5841,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5744.394,5744,35.8429089369227,34.0998,5678.975,5687.95,5714,5720,5744,5767,5773,5792,5807,5819.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5669.2785,5669,23.7942854854034,23.7216,5624,5632,5649,5652,5669,5685,5689,5700,5710,5718,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5694.8825,5693,29.6432632359806,28.1694,5636,5646,5671.8,5675,5693,5714,5719,5733,5746,5756,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5696.4125,5695,28.4052596034004,28.1694,5642,5653,5673,5677,5695,5715,5720,5735,5746,5754,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5692.428,5690,30.5537326899783,29.652,5633,5643,5667,5672,5690,5712,5718,5733,5745,5756,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5697.5895,5696,33.7663008232416,34.0998,5636,5645,5669,5674,5696,5721,5726,5743,5755.05,5766,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5925.2575,5924,41.3644860248747,41.5128,5848,5859,5890,5896,5924,5953,5959,5977,5997,6010,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5848.0565,5847,26.5823553990101,26.6868,5797,5805,5825,5830,5847,5867,5871,5882,5892,5901,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5878.954,5878,33.6404774767308,32.6172,5815,5827,5851,5856,5878,5901,5907,5922,5937,5948,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5881.1415,5880,32.3051124111022,32.6172,5821,5831,5855,5859,5880,5902,5909,5923,5936,5947,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5872.1995,5871,34.5900843699225,34.0998,5807,5816,5843,5848,5871,5896,5901,5918,5930,5940,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5882.0385,5880,39.0967811577686,39.2889,5812,5822,5847,5855,5880,5908,5915,5934,5948,5961.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6140.4315,6138,50.986970328915,48.9258,6046,6059,6097.8,6106,6138,6172,6184,6208,6228.05,6250,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6060.65,6060,31.5346431224206,31.1346,6001,6011,6033,6039,6060,6081,6086,6100,6116,6125,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6097.737,6097,40.252117304233,40.0302,6019.975,6033,6065,6071,6097,6124,6131,6150,6165,6178,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6099.797,6099,38.6465078277927,37.065,6025,6037,6068,6075,6099,6125,6132,6150.1,6165,6178,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6099.184,6098,41.859780991213,42.9954,6020,6032,6063,6071,6098,6129,6135,6154,6171,6187,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6102.0105,6099,46.9849356905053,47.4432,6016.975,6030.95,6063,6069,6099,6133,6140.2,6164,6181,6195.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6387.1295,6383,61.9413843669856,63.7518,6275.975,6292.95,6334,6343,6383,6428,6439,6469,6495,6517.025,2021-11-17
