model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3023.419,3023,5.80829640717283,5.9304,3012,3014,3019,3019,3023,3027,3028,3031,3033,3035,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.725,3009,3.61647818426002,2.9652,3002,3003,3006,3006,3009,3011,3012,3014,3015,3017,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.9905,3009,3.81086224961527,4.4478,3002,3003,3006,3006,3009,3011,3012,3014,3016,3017,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.206,3009,3.58747808348703,4.4478,3003,3004,3006,3007,3009,3012,3012,3014,3015,3017,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.2625,3009,3.75215045894128,4.4478,3003,3004,3006,3007,3009,3012,3012,3014,3016,3017,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.876,3010,4.09792880736783,4.4478,3003,3004,3006,3007,3010,3012,3013,3015,3017,3019,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3242.406,3242,6.7247137401858,7.413,3230,3232,3237,3238,3242,3247,3248,3251,3254,3256,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.526,3224,4.27322527221694,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.638,3224,4.428855764381,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3233,3234,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.854,3225,4.21242878612079,4.4478,3217,3218,3221,3222,3225,3228,3228,3230,3232,3234,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3225.0715,3225,4.44727746924388,4.4478,3217,3218,3221,3222,3225,3228,3229,3231,3233,3235,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3225.936,3226,4.85671677668407,4.4478,3217,3219,3222,3222,3226,3229,3230,3232,3234,3237,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3592.0055,3592,8.4492108703811,8.8956,3577,3579,3585,3586,3592,3598,3599,3603,3606,3610,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3568.3085,3568,5.39424477460415,5.9304,3559,3560,3564,3564,3568,3572,3573,3575,3577,3580,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.4475,3569,5.64270890901843,5.9304,3559,3561,3565,3565,3569,3573,3574,3577,3579,3581,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.736,3569,5.6988193751983,5.9304,3560,3561,3565,3566,3569,3573,3574,3577,3580,3582,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.558,3569,5.70104261898398,5.9304,3560,3561,3565,3566,3569,3573,3574,3577,3579,3581,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3570.235,3570,6.17493643043878,5.9304,3559,3561,3565,3566,3570,3574,3575,3578,3581,3583,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3884.6875,3884,10.3005773963088,10.3782,3866,3868,3876,3878,3884,3891,3893,3898,3902,3906,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3854.729,3854,6.62310287900414,5.9304,3843,3845,3849,3850,3854,3859,3860,3864,3866,3869,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.9795,3857,7.08217186526595,7.413,3844,3846,3851,3852,3857,3862,3863,3866,3869,3872,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.296,3857,7.00156375015423,7.413,3845,3847,3851,3852,3857,3862,3863,3867,3869,3872,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.977,3856,7.08424761581222,7.413,3844,3846,3851,3852,3856,3862,3863,3866,3869,3872,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.0485,3856,7.55159990204329,7.413,3844,3845,3851,3852,3856,3862,3863,3867,3870,3873,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4119.434,4119,12.0420575307871,11.8608,4097,4100,4109,4111,4119,4127,4130,4135,4139,4144,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4083.4345,4083,7.73263257586164,7.413,4069,4071,4077,4078,4083,4088,4090,4093,4097,4101,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4086.933,4087,8.56756748478255,8.8956,4072,4074,4080,4081,4087,4092,4094,4098,4102,4105,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.4535,4087,8.68738010199383,8.8956,4071,4074,4080,4082,4087,4093,4095,4099,4102,4105,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.488,4087,8.73859471075066,8.8956,4072,4074,4080,4081,4087,4093,4095,4099,4102.05,4106,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4086.8415,4086,8.91639662724843,8.8956,4071,4073,4079,4081,4086,4092,4094,4099,4103,4105,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4395.4635,4395,13.9323265326113,14.826,4370,4374,4384,4386,4395,4405,4407,4413,4420,4424.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4353.7495,4353,9.03734399828133,8.8956,4337,4340,4346,4348,4353,4360,4361,4366,4370,4373,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.989,4359,10.0848763683886,10.3782,4341,4343,4350,4352,4359,4366,4367,4372,4376,4380,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.436,4359,10.0954377285715,10.3782,4340,4344,4351,4353,4359,4366,4368,4373,4376.05,4380,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.684,4359,10.4709103702587,10.3782,4341,4343.95,4351,4353,4359,4366,4368,4373,4378,4382,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.2955,4358,10.563805031255,10.3782,4340,4342,4349,4351,4358,4365,4367,4372,4376,4380,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4605.0325,4604,15.2106911845963,16.3086,4577.975,4582,4592,4594,4604,4615,4618,4625,4631,4636,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4558.9335,4558,10.3169422504296,10.3782,4540,4543,4550,4552,4558,4566,4568,4572,4577,4581.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.5225,4565,11.430871627443,11.8608,4545,4548,4556,4558,4565,4573,4575,4580.1,4585,4589,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4566.026,4566,11.3904431475491,11.8608,4545,4548,4557,4558,4566,4574,4576,4580,4585,4589.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.9875,4565,11.6888690034276,11.8608,4545,4548,4556,4558,4565,4573.25,4575.2,4582,4586,4591,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4564.5495,4564,12.0253005649272,11.8608,4542,4547,4554,4556,4564,4572,4575,4581,4585,4588.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4660.279,4660,15.7490690387652,16.3086,4632,4636,4647,4649,4660,4671,4674,4681,4687,4693,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4612.52,4612,10.7590184607667,10.3782,4592,4595,4604,4605,4612,4620,4622,4626,4630.05,4636,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4619.973,4619,11.891087838587,11.8608,4598,4601,4610,4612,4619,4628,4630,4635.1,4640,4644,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4620.387,4620,11.9352191319583,11.8608,4598,4602,4610,4613,4620,4628,4630,4636,4641,4644.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4618.899,4618,12.1161544889375,11.8608,4596,4600,4609,4610,4618,4627,4629,4635,4640,4645,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4618.69,4618,12.6940722282043,13.3434,4595,4599,4608,4610,4618,4627,4629,4636,4641,4644.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4782.8525,4783,16.7984176983603,17.7912,4751.975,4757,4768,4771,4783,4794,4797,4804,4811,4817,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4731.155,4731,11.5930657975918,11.8608,4710,4712,4721,4723,4731,4739,4741,4746,4751,4755,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4740.116,4740,13.132660712464,13.3434,4716,4719,4729,4731,4740,4749,4751,4758,4764,4767,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4740.6565,4740,13.2914197386635,13.3434,4715.975,4720,4730,4731.75,4740,4749,4752,4757,4762.05,4767,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4736.5165,4736,13.0241138478117,13.3434,4713,4717,4725,4727,4736,4745,4747,4754,4759,4764,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4738.058,4737,14.0576471972504,13.3434,4713,4717,4726,4728,4737,4747,4750,4757,4762,4768,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4897.8235,4897,19.4361577958436,19.2738,4860,4867,4881,4884,4897,4910,4914,4922,4931,4938,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4840.9805,4840,13.2574884593623,13.3434,4817,4820,4829,4832,4840,4849,4852,4858.1,4865,4869,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4851.8045,4851,15.1227189375466,16.3086,4824,4828,4839,4841,4851,4862,4865,4872,4877,4882,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4852.669,4852,15.2445937242981,14.826,4825,4828.95,4840,4842,4852,4863,4865,4872,4878,4884,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4846.5265,4846,14.796951464282,14.826,4820,4824,4834,4836,4846,4856,4859,4866,4871,4877,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4849.517,4849,16.5841861004484,16.3086,4819,4823,4836,4838,4849,4860,4863,4872,4879,4884,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5234.2495,5233,23.6785047150949,23.7216,5190,5196.95,5215,5218,5233,5250,5253,5264,5275,5285,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5172.2655,5172,15.5877997003987,14.826,5142,5147,5159,5162,5172,5183,5186,5192,5198,5203,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5185.892,5185,18.1670954662224,19.2738,5152,5157,5170,5173,5185,5199,5202,5210,5216,5222,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5186.819,5186,17.7540936947359,17.7912,5154,5159,5172,5175,5186,5199,5201,5208,5217,5223,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5182.913,5183,17.9209656967964,17.7912,5149,5154,5168,5171,5183,5194,5197,5206,5213,5221,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5183.414,5182.5,20.2556596998206,20.0151,5145,5151,5166,5169,5182.5,5197,5201,5210,5218,5225,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5448.364,5447,27.4742956681556,26.6868,5400,5407,5425,5429,5447,5465,5470,5485,5495,5504.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5380.8335,5381,18.0555747524087,19.2738,5347,5351,5365,5368,5381,5393,5396,5404.1,5410,5416,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5396.734,5396,20.8051597286747,20.7564,5359,5364,5379.8,5383,5396,5410,5414,5424,5433,5440.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5397.522,5397,20.5582303814849,20.7564,5360,5365,5380,5383,5397,5411,5414.2,5424,5431.05,5439,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5395.4785,5395,20.9553358551086,20.7564,5356,5362,5377,5381,5395,5409,5412,5422,5430,5438.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5394.94,5394,23.1697824635818,23.7216,5353,5358,5374.8,5379,5394,5410,5414,5426,5435,5442,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5606.9485,5605,30.9807480724008,29.652,5552,5559.95,5581,5586,5605,5627,5632,5647,5660,5674,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5536.713,5536,20.4855182807176,20.7564,5500,5505,5518.8,5522,5536,5550,5554,5564,5572,5578,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5555.5285,5555,24.5547481269466,23.7216,5509,5517,5535,5539,5555,5572,5576,5588,5598.05,5607,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5556.7225,5556,23.7647401666333,23.7216,5512,5519,5536,5540,5556,5573,5577,5588,5597,5606,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5556.581,5556,24.4374923942138,25.2042,5510.975,5516,5536,5539.75,5556,5574,5577,5588,5597,5607,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5554.8985,5553,27.0597729740422,28.1694,5506,5512.95,5532,5535.75,5553,5573,5578,5590,5603,5613,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5704.7845,5703,33.3942157652083,32.6172,5643,5652,5677,5681,5703,5726,5731,5749,5762.05,5772.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5634.6885,5635,22.084798774688,22.239,5592,5599,5615,5619,5635,5649,5653,5663,5672,5680,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5655.873,5655,26.7284132532689,25.2042,5605.975,5612,5634,5638,5655,5673,5678,5691.1,5702,5712,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5657.3195,5657,26.0571661487555,26.6868,5608,5615,5635,5638,5657,5675,5679,5691,5701,5711,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5657.1955,5657,26.8997412215972,26.6868,5607,5613,5634,5639,5657,5675,5680,5692,5703,5713,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5655.8875,5655,29.5652819485685,29.652,5602,5609,5631,5635,5655,5675,5681,5694,5706,5718,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5820.8575,5820,34.6706247399716,34.0998,5758,5766,5791,5797,5820,5843,5849,5865,5882,5893,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5748.9285,5748,23.1098987765142,22.239,5705,5712,5730,5733,5748,5764,5768,5778,5789,5797,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5771.8935,5770,27.9534945342857,26.6868,5719,5726,5749,5753,5770,5790,5796,5808,5820,5829.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5773.316,5773,27.3167942413419,26.6868,5722,5730,5750,5754,5773,5791,5796,5810,5820,5828.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5772.8195,5772,28.0118769877384,28.1694,5720,5728,5748,5753,5772,5791,5797,5809,5821,5831,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5771.855,5771,31.3163908068376,31.1346,5714,5721,5746,5750,5771,5792,5796,5811.1,5826,5836,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5744.8195,5743,36.622418277747,35.5824,5678.975,5687,5714,5719,5743,5768,5774,5793,5808.05,5823,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5669.8935,5669,24.2561814579183,23.7216,5623,5631,5650,5654,5669,5685,5690,5702,5711,5720.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5695.756,5695,28.8881935721833,26.6868,5642,5649,5672,5677,5695,5714,5719,5735,5746,5756.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5696.4925,5696,28.3227829453054,28.1694,5644.975,5650,5672,5677,5696,5715,5720,5734,5744,5756,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5693.2935,5693,29.3564517334638,29.652,5638,5647,5668,5673,5693,5713,5718,5730,5745,5755,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE,5378,FALSE,5695.8345,5694,33.0402472557237,32.6172,5633,5643,5668,5673,5694,5717,5722,5738,5754,5765,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5926.12,5923.5,41.731011713944,42.2541,5850,5860,5890,5897,5923.5,5954,5962,5980,5999,6011,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5849.372,5849,27.401916876822,26.6868,5797,5804.95,5827,5831,5849,5867,5871,5885,5896,5906,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5879.4045,5878,32.8191320339788,32.6172,5817,5827,5852,5857,5878,5900,5906,5923,5936,5947,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5881.504,5879,32.4737009690505,32.6172,5823,5831,5854,5859,5879,5904,5909,5925,5937,5949,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5872.911,5872,33.473426985552,32.6172,5810,5820,5845,5850,5872,5895,5900,5917,5930,5940,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE,5501,FALSE,5880.6165,5880,37.9030572464058,37.065,5810,5819,5849,5855,5880,5904,5912,5931,5945,5959,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6143.27,6142,51.8851918813864,50.4084,6046,6061,6099,6108,6142,6177,6186,6211,6232.05,6248.075,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6061.6825,6062,32.138483704391,31.1346,5999.975,6011,6034,6040,6062,6082,6088,6102.1,6116,6126.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6097.7185,6096,39.7085462094879,39.2889,6026.975,6036,6063.8,6070,6096,6124,6132,6149,6165,6176,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6101.608,6100,39.2691274181652,37.065,6027.975,6039,6069,6075,6100,6126,6133,6154,6168.05,6182,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6100.68,6099,40.5129392802418,40.7715,6027,6037,6067,6073,6099,6128,6135,6153,6170.05,6185,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE,5625,FALSE,6100.133,6098,45.9728948896224,44.478,6013,6026,6062,6069,6098,6130,6138,6160,6179.05,6197.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6389.1445,6387,63.7169957509279,62.2692,6272.975,6286,6335,6346,6387,6430,6442,6471,6497.05,6523,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6310.7805,6310,38.1332977061645,37.065,6239,6248,6279,6285,6310,6336,6343,6359.1,6374,6387,2021-11-17
