model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2957.7465,2957,7.04848056599042,7.413,2946,2947,2952,2953,2957,2962,2963,2967,2971,2974,2949,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2956.111,2955,7.15956064673854,6.6717,2944,2946,2950,2951,2955,2960.25,2962,2966,2969,2972,2948,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2955.025,2954,8.91314181691979,8.8956,2942,2943,2948,2949,2954,2960,2962,2967,2971,2975,2945,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2956.483,2955,9.57212221828999,8.8956,2942,2944,2949,2950,2955,2962,2963,2969,2974,2978,2945,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2523.4135,2523,4.20420687261151,4.4478,2517,2517,2520,2520,2523,2526,2527,2529,2531,2533,2518,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2539.158,2538,9.10249766448011,8.8956,2525,2527,2532,2533,2538,2544,2546,2551,2556,2561,2529,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2532.6535,2532,6.11679207776931,5.9304,2522,2524,2527,2528,2532,2536,2538,2541,2544,2546,2525,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2535.2605,2535,6.7536246173989,5.9304,2524,2525,2529,2530,2535,2539,2541,2544,2547,2550,2527,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2533.657,2533,6.89028947465361,5.9304,2522,2524,2528,2529,2533,2538,2539,2543,2546,2549,2525,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2532.6525,2531,8.58414745584976,7.413,2520,2521,2526,2527,2531,2537,2539,2544,2548,2553,2523,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE,2513,FALSE,2534.176,2533,9.22754559993607,8.8956,2520,2522,2527,2528,2533,2539,2541,2546,2551,2555,2524,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2542.226,2542,4.5773791846536,4.4478,2535,2535,2538,2539,2542,2545,2546,2548,2550,2552.025,2537,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2557.2765,2556,8.9280962809325,8.8956,2543,2545,2550,2551,2556,2563,2564,2569,2573,2577,2547,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2550.2565,2550,6.10281327872298,5.9304,2539,2541,2545,2546,2550,2554,2555,2559,2561,2564,2543,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2553.9705,2553,6.80336480253104,7.413,2542,2544,2548,2549,2553,2558,2559,2563,2566,2568,2546,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2550.844,2550,6.78908755687592,5.9304,2539,2541,2545,2546,2550,2555,2556,2560,2563,2566,2543,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2553.6545,2552,9.33159520578032,8.8956,2539,2541,2546,2547,2552,2559,2561,2566,2571,2575.025,2543,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE,2530,FALSE,2555.3965,2554,10.2916104849137,8.8956,2540,2542,2547,2548,2554,2561,2563,2569,2575,2579,2544,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2468.9045,2468,4.6831982579175,4.4478,2461,2462,2465,2466,2468,2472,2473,2475,2477,2479,2463,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2482.9695,2482,8.74121125114069,8.8956,2469,2471,2476,2477,2482,2488,2490,2494.1,2499,2503,2473,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2476.016,2475.5,6.09814214895278,5.1891,2465,2467,2471,2472,2475.5,2480,2481,2484,2487,2489,2468,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2479.293,2479,6.64102421327469,5.9304,2468,2469,2474,2475,2479,2483,2485,2488,2491,2494,2471,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2476.1345,2475,6.4798459821184,5.9304,2465,2467,2471,2472,2475,2480,2481,2485,2487,2490.025,2468,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2481.032,2480,9.67630050151905,8.8956,2467,2468,2473,2474,2480,2486,2488,2494,2499,2503,2470,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE,2456,FALSE,2482.7245,2481,10.5084163010693,10.3782,2467,2469,2474,2475,2481,2488,2491,2496,2502,2507.025,2471,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2450.9125,2450,4.85320724472798,4.4478,2443,2444,2447,2448,2450,2454,2455,2458,2459,2461,2445,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2464.4235,2463,8.75908148747642,8.8956,2450,2452,2457,2458,2463,2470,2471,2476,2480,2483,2454,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2459.7305,2459,6.5286431469847,5.9304,2448,2450,2454,2455,2459,2464,2465,2468,2471,2473.025,2452,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2463.004,2462,7.05973823537219,5.9304,2451,2452,2457,2458,2462,2467,2469,2473,2476,2478,2455,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2457.814,2457,6.48069469284358,5.9304,2447,2448,2452,2453,2457,2462,2463,2466,2469,2472,2450,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2463.684,2462,10.0393494943216,8.8956,2448,2450,2455,2456,2462,2469.25,2471,2477,2482,2487,2452,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE,2437,FALSE,2465.0145,2464,10.7989165219954,10.3782,2449,2451,2456,2457,2464,2471,2473,2479,2485.05,2490.025,2453,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2407.1335,2407,5.78553488944441,5.9304,2397,2398,2402,2403,2407,2411,2412,2414,2417,2421,2400,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2418.616,2418,8.81370436833152,8.8956,2404,2406,2411,2412,2418,2424,2425,2431,2435,2438,2408,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2422.1015,2421,8.90583262122856,8.8956,2407,2409,2415,2416,2421,2427,2429,2434,2438,2442,2412,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2427.1075,2426,9.60646062777007,8.8956,2410.975,2413,2419,2420,2426,2433,2435,2440,2445,2448,2416,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2418.223,2417,8.68953537379912,8.8956,2404,2406,2411,2412,2417,2423,2425,2429,2434,2438,2408,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2422.475,2421,12.2200261669016,11.8608,2403,2406,2412,2414,2421,2429,2432,2439,2444,2452,2409,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE,2389,FALSE,2425.2385,2423,13.5905102455488,13.3434,2406,2407,2414,2415,2423,2433,2436,2443,2451,2456.025,2410,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2408.183,2408,6.60123466857336,5.9304,2397,2398,2402.8,2403.75,2408,2412,2414,2417,2420,2422,2400,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2416.726,2416,8.64449464363429,8.8956,2402,2404,2409,2411,2416,2422,2423,2428,2432,2436,2407,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2429.1845,2428,10.8787238712329,10.3782,2410,2413,2420,2422,2428,2436,2438,2444,2449,2453,2416,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2434.406,2433,11.8621464861816,10.3782,2414,2417,2425,2426,2433,2441,2443,2450,2456,2461,2420,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2427.815,2427,11.9986148525232,11.8608,2407,2410,2418,2420,2427,2435,2437,2444,2450,2455,2413,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2425.6385,2423,14.2229731150739,13.3434,2404,2407,2414,2415,2423,2434,2436,2444,2451,2458.025,2410,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE,2386,FALSE,2428.908,2426,15.9359817318193,14.826,2405,2408,2416,2418,2426,2438,2441,2451,2459,2467,2411,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2477.4015,2477,7.81830292840717,7.413,2464,2466,2471,2472,2477,2482,2484,2487,2491,2495,2468,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2483.0525,2482,8.81218310270036,8.8956,2469,2471,2476,2477,2482,2488,2490,2494,2499,2503.025,2473,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2504.8495,2504,13.1539865984315,13.3434,2482,2485,2493,2495,2504,2513,2515,2522,2528,2533,2489,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2512.5125,2511,14.8527487632058,14.826,2486.975,2489.95,2500,2502,2511,2522,2525,2532,2537,2544.025,2494,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2505.6145,2504,14.7817502285727,14.826,2480,2483.95,2493,2495,2504,2515,2517,2525,2532.05,2538,2488,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2497.483,2495,16.8596807626274,14.826,2471.975,2475,2483,2485,2495,2506,2510,2520,2530,2536.025,2478,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE,2450,FALSE,2500.667,2497,18.5667841517283,16.3086,2473,2476,2485,2488,2497,2510,2515,2526,2534,2545,2480,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2842.069,2841,9.43804944830733,8.8956,2826,2828,2834,2835,2841,2848,2850,2854,2859,2863,2831,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2848.778,2848,10.5229312475669,10.3782,2831,2834,2840,2841,2848,2855,2857,2863,2868,2872,2836,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2879.934,2879,16.4186000991134,16.3086,2851,2856,2866,2868,2879,2890,2893,2902,2908,2915,2860,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2894.762,2893,20.0604228839559,19.2738,2860,2865,2878,2881,2893,2907,2911.2,2920,2930,2938,2871,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2886.9165,2885,19.7179848669586,19.2738,2853,2857,2870,2873,2885,2899,2903,2913,2921,2931,2863,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2867.7915,2864,20.8085685719371,17.7912,2836,2840,2851,2853,2864,2879,2884,2895.1,2905.05,2917,2844,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE,2806,FALSE,2871.9295,2868,23.1329439609002,20.7564,2837,2842,2852,2855,2868,2885,2890,2902,2916,2929,2846,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2839.179,2838,10.5137161895334,10.3782,2821,2823,2830,2832,2838,2846,2848,2853,2858,2862,2826,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2845.014,2844,11.4990398711797,11.8608,2826,2828,2835,2837,2844,2852,2854.2,2860,2866,2870,2832,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2888.065,2886,19.5479624620626,19.2738,2854,2858,2872,2874,2886,2901,2904,2914,2922,2930,2864,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2906.182,2904,23.9640149600709,23.7216,2865,2870,2886,2890,2904,2922,2926,2937,2947,2957,2877,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2902.1415,2900,24.5915808901205,23.7216,2860,2865,2881,2885,2900,2917.25,2923,2934.1,2944.05,2953.025,2872,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2864.6225,2861,21.3834660441199,19.2738,2831,2835,2847,2850,2861,2878,2881,2892.1,2904,2914.025,2841,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE,2796,FALSE,2869.144,2865,24.1606111587804,22.239,2833,2837,2849,2852,2865,2883,2888,2902,2913,2928,2842,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2888.3215,2888,11.0463183153557,10.3782,2869,2872,2879,2881,2888,2895,2897,2902,2907.05,2912,2875,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2893.871,2893,11.9347634366645,11.8608,2874,2876,2884,2886,2893,2901,2904,2910,2915,2920.025,2880,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2939.088,2937.5,19.9096321594941,20.0151,2903,2908,2923,2925,2937.5,2952,2955.2,2966,2974,2982,2915,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2958.341,2957,24.5593220417335,23.7216,2916,2920.95,2937,2941,2957,2974,2979,2990,2999.05,3008,2928,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2948.9285,2947,24.8458657782967,23.7216,2905,2911,2928,2932,2947,2964,2969,2982,2992,3002,2919,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2913.571,2910,22.0595845753228,20.7564,2879,2883,2896,2898,2910,2926,2931,2943.1,2954,2964,2889,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE,2841,FALSE,2918.1875,2914,25.0570603201162,23.7216,2881,2885,2897,2900,2914,2932,2938,2953,2964,2977,2890,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2901.273,2900,11.3237177769559,11.8608,2881,2884,2891,2893,2900,2908,2911,2916,2922,2925.025,2887,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2906.0095,2905,12.0566202061522,11.8608,2885,2888,2896,2897,2905,2914,2916,2922,2928,2932,2891,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2950.6045,2949,19.7229200814248,19.2738,2914,2920,2934,2937,2949,2963,2967,2977,2985,2992.025,2927,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2969.7645,2968,24.4711147575818,23.7216,2927,2933,2949,2953,2968,2985,2990,3001,3011,3020,2939.9,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2959.2315,2957,24.9527398768889,23.7216,2916,2921.95,2938,2942,2957,2975,2980,2993,3003,3012.025,2929,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2925.869,2923,22.4535279958346,20.7564,2891,2896,2907,2910,2923,2939,2943,2956,2965,2978,2901,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE,2851,FALSE,2929.9885,2926,25.5056196958246,23.7216,2892,2896,2908,2912,2926,2944,2950,2965,2978.05,2990,2902,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2426.47,2426,11.4626696889599,11.8608,2406,2409,2417,2419,2426,2434,2436,2442,2447,2451,2412,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2429.437,2428,11.7130110694969,11.8608,2409,2411.95,2420,2421,2428,2437,2440,2445.1,2450,2454.025,2415,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2469.2355,2468,18.5857137104568,17.7912,2436,2441,2453,2456,2468,2481,2485,2495,2502,2507,2447,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2488.303,2487,23.1886620576525,23.7216,2448,2454,2468,2472,2487,2503,2507,2519,2527,2537,2459,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2475.4525,2473,23.4620753182475,22.239,2435,2440,2456,2459,2473,2490,2494,2506,2517.05,2525,2446,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2448.029,2445,21.6748023642377,20.7564,2415,2419,2429,2432,2445,2460,2465,2476,2486.05,2497,2424,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE,2375,FALSE,2452.4885,2448,24.8705074097697,22.239,2415.975,2420,2432,2435,2448,2466,2472,2486,2500,2514,2425,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3003.9735,3003,15.5633192540377,14.826,2977,2980,2991,2993,3003,3014,3017,3024,3030,3037,2985,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3008.2875,3007,15.3156497842618,14.826,2983,2985,2996,2997.75,3007,3018,3021,3029,3036,3042,2990,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3050.0555,3048,22.4060133550624,22.239,3011,3016,3031,3034,3048,3064,3068,3080,3089,3099,3023,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3075.3695,3074,27.2961812439992,26.6868,3027,3033,3052,3057,3074,3093,3097,3110,3123,3131,3041.9,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3064.253,3062,29.3042549927539,28.1694,3015.975,3022,3039,3043,3062,3082,3087,3104,3116,3130.025,3028,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3029.3145,3026,27.9513725846278,26.6868,2986,2991,3005,3009,3026,3046,3051,3067,3081,3090,2997,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE,2934,FALSE,3036.816,3031,32.7220340100501,29.652,2987,2993,3009,3013.75,3031,3055,3062,3081,3099,3113,3000,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3302.397,3300,19.6636141098205,19.2738,3270,3274,3285,3288,3300,3314,3318,3329,3337,3344,3279,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3306.2685,3304,18.2547809152324,17.7912,3275,3279,3291,3294,3304,3318,3321,3331,3340,3346.025,3284,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3348.8605,3347,25.9967296929318,25.2042,3303,3309.95,3327,3331,3347,3365,3370,3384,3395,3405,3317,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3367.5165,3366,29.370819707239,28.1694,3316.975,3324,3343,3348,3366,3385,3390,3405,3417,3431.025,3332,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3362.604,3360,32.2674724589554,31.1346,3308.975,3315.95,3335,3340,3360,3382,3389,3406,3419,3432,3324,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3329.7525,3326,33.8355976389334,32.6172,3276,3282,3301,3305,3326,3350,3357,3372,3390,3408.025,3289,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE,3215,FALSE,3338.89,3332,39.3212662689097,37.065,3277,3285,3306,3311,3332,3361,3370,3392,3411,3427,3294.9,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3515.106,3513,22.9540891586783,22.239,3476,3481,3496,3499,3513,3530,3534,3546,3555,3566,3487,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3517.697,3516,19.9104345432703,19.2738,3482,3487.95,3500,3503,3516,3530,3534,3544,3553,3560.025,3494,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3561.507,3558,29.7229486733554,28.1694,3509,3517.95,3537,3542,3558,3580,3586,3599,3613,3630,3526,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3558.2665,3555,29.6670447554565,28.1694,3508.975,3515,3534,3538,3555,3576,3581,3595,3610,3628,3523,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3563.777,3560,36.0112854163618,35.5824,3504,3511,3534,3538,3560,3587,3593,3611,3627.05,3639,3521,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3545.122,3540,40.3717482285263,38.5476,3479,3488,3511,3517,3540,3569,3576.2,3598,3618,3638,3498,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE,3412,FALSE,3555.6855,3549,47.0914364980059,42.9954,3483,3492.95,3516,3522,3549,3581,3591,3616.1,3639,3666,3503,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3654.557,3652,25.7604843175771,23.7216,3610,3616,3633,3637,3652,3670,3675,3689,3701,3711,3623,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3659.131,3658,22.0064077029849,22.239,3620,3626,3640,3643,3658,3673,3677,3688,3698,3707,3632,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3691.591,3688,31.0825800472097,29.652,3637.975,3646,3666,3670,3688,3711,3716,3732,3747.05,3761.025,3655,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3686.8625,3684,30.6522817248157,28.9107,3634,3641,3662,3666,3684,3705,3711,3728,3740,3755.025,3650.9,2022-06-27
