model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3108.3535,3108,7.00421782097343,7.413,3096,3098,3102,3103,3108,3113,3114,3118,3121,3123,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3114.663,3114,7.884447555576,7.413,3100,3102,3108,3109,3114,3120,3121,3125,3129,3131,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3107.5275,3107,6.75455814823508,5.9304,3095,3097,3102,3103,3107,3112,3113,3116,3119,3122,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3104.0725,3104,6.47187657045247,5.9304,3093,3094,3098,3099,3104,3108,3109,3112,3115,3118,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3103.845,3103,6.56829858282467,5.9304,3092,3094,3098,3099,3103,3108,3109,3112,3115,3117,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,2357.7225,3096,1321.63165087858,7.413,0,0,0,3087,3096,3100,3101,3104,3106,3108,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3106.0025,3105,7.56168521505926,7.413,3093,3094,3100,3101,3105,3111,3112,3116,3120,3122.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3129.144,3129,8.73254789258829,8.8956,3113,3116,3122,3123,3129,3135,3137,3140,3144,3147,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3120.835,3120,7.55051522348442,7.413,3107,3109,3114,3116,3120,3126,3127,3130,3134,3137,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3115.7685,3116,7.11577296310325,7.413,3103,3105,3110,3111,3116,3120,3121,3125,3128,3131,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3115.6415,3115,7.25177715363227,7.413,3102,3104,3110,3111,3115,3120,3122,3125,3128,3131,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,2366.4725,3107,1326.53802991703,8.8956,0,0,0,3097.75,3107,3112,3113,3116,3118,3121,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3118.4335,3118,8.38001730875584,8.8956,3103,3105.95,3111,3113,3118,3124,3125,3129.1,3133,3136,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3141.37,3141,9.88442972434362,10.3782,3123.975,3126,3133,3135,3141,3148,3149,3154,3158,3162,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3131.9935,3132,8.79944162071766,8.8956,3116,3118,3125,3126,3132,3138,3139,3143,3147,3151,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3123.771,3124,8.217257490205,7.413,3108,3111,3117,3118,3124,3129,3130,3135,3138,3141,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3123.391,3123,8.22793828879642,7.413,3107,3110,3117,3118,3123,3128,3130,3134,3137,3141,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,2371.406,3113,1329.30738327281,10.3782,0,0,0,3102,3113,3119,3120,3124,3126,3129,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3127.6795,3127,9.74429347760467,10.3782,3110,3113,3119,3121,3127,3134,3136,3141,3144,3148,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3162.2665,3162,11.2714684380685,10.3782,3142,3144,3153,3154,3162,3169,3171,3177,3181,3186,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3151.8485,3151,10.0820321084451,10.3782,3134,3136,3143,3145,3151,3158,3160,3165,3170,3173,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3141.349,3141,9.24856567168616,8.8956,3124,3127,3133,3135,3141,3147,3149,3153,3156.05,3160,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3141.016,3141,9.31569294618139,8.8956,3124,3126.95,3133,3135,3141,3147,3149,3153,3157,3160,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,2387.0435,3133,1338.07679277365,11.8608,0,0,0,3120,3133,3140,3142,3145,3148,3151,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3145.262,3145,11.0754543403159,11.8608,3125,3128,3136,3137,3145,3153,3155,3160,3164,3168,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3195.346,3195,12.7282083438252,11.8608,3170.975,3175,3185,3187,3195,3204,3205,3211,3217,3221,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3183.6045,3183,11.4082055261405,10.3782,3163,3166,3174,3176,3183,3191,3193,3199,3204,3208,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3172.3875,3172,10.4421675518826,10.3782,3152,3155,3163,3165,3172,3179,3181,3186,3190,3193,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3172.491,3172,10.4821207982075,10.3782,3153,3156,3164,3165,3172,3179,3181,3186,3190,3193,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,2409.7725,3163,1350.82055500709,13.3434,0,0,0,3149,3163,3170,3172,3176,3179,3182,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3176.725,3176,12.4599759430045,13.3434,3154,3157,3166,3168,3176,3185,3187,3193,3198,3203,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3194.7195,3194,14.061781060495,13.3434,3169,3173,3183,3185,3194,3204,3206,3212,3218,3224,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3182.9895,3183,12.4029152179216,11.8608,3161,3164,3172,3174,3183,3191,3193,3199,3204.05,3210,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3171.218,3171,11.6792841749578,11.8608,3150,3153,3161,3163,3171,3179,3181,3186,3191,3195,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3171.169,3171,11.8942076275616,11.8608,3148,3152,3161,3163,3171,3179,3181,3187,3192,3196,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,2407.7195,3160,1349.67373443157,13.3434,0,0,0,3145,3160,3168,3170,3174,3178,3181,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3175.5475,3175,13.9512387364399,13.3434,3151,3154,3164,3166,3175,3185,3187,3194,3199.05,3204,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3167.143,3166,15.0786350050927,14.826,3139.975,3144,3154,3157,3166,3177,3179,3187,3192,3199,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3155.6765,3155,13.1318342315589,13.3434,3132,3135,3144,3147,3155,3165,3167,3173,3177,3183,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3143.576,3143,12.4919673640429,13.3434,3120,3124,3133,3135,3143,3152,3154,3160,3165,3169,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3143.16,3143,12.7663969249441,13.3434,3119,3123,3132,3134,3143,3152,3154,3160,3165,3170,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,2385.5595,3130,1337.25520309283,16.3086,0,0,0,3115,3130,3139,3141,3145,3150,3153,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3147.935,3147,14.6786411582655,14.826,3121,3125,3136,3138,3147,3157,3160,3167,3173.05,3180,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3159.246,3159,15.4419464723664,14.826,3131,3135,3146,3149,3159,3169,3172,3179,3186,3192,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3147.0995,3146,13.4743229306418,13.3434,3123,3126,3136,3138,3146,3156,3159,3165,3169,3175,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3134.94,3135,13.1094366265043,13.3434,3110,3114,3124,3126,3135,3144,3146,3152,3157,3161,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3134.552,3134,13.282601769039,13.3434,3110,3113,3124,3126,3134,3143,3145,3152,3157,3162,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,2379.675,3123,1333.96188046146,16.3086,0,0,0,3105,3123,3132,3134,3139,3144,3146,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3139.199,3138,15.3622067978155,14.826,3111,3115,3126,3128,3138,3149,3152,3160,3165.05,3172,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3149.348,3149,16.5699480261344,16.3086,3119,3124,3135,3138,3149,3160,3163,3171,3178,3183,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3136.2745,3136,14.2007739486399,14.826,3110,3114,3124,3126,3136,3146,3148,3155,3161,3165,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3124.099,3124,14.1306771606498,14.826,3097,3101.95,3112,3114,3124,3134,3136,3143,3148,3152,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3123.412,3122.5,14.4906606344504,14.0847,3097,3101,3111,3114,3122.5,3133,3135,3143,3149,3153,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,2370.7835,3111,1328.9775254907,16.3086,0,0,0,3093,3111,3120,3122,3127,3132,3135,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3128.032,3128,16.6570316789089,16.3086,3097,3101,3114,3116,3128,3139,3142,3150,3156,3162,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3073.0565,3072,17.9267674789998,17.7912,3041,3045.95,3058,3060,3072,3085,3088,3097,3104,3112,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3058.7325,3058,15.0905866901631,14.826,3031,3035.95,3047,3048,3058,3068.25,3071,3078,3084,3091,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3048.8675,3048,15.6905398336111,16.3086,3020,3024.95,3035,3038,3048,3059,3062,3069.1,3075,3081.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3048.147,3047,15.4012009107974,14.826,3019.975,3024,3035,3037,3047,3058.25,3061,3069,3075,3080,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,2315.0785,3037,1297.75806618064,17.7912,0,0,0,3019,3037,3047,3049,3055,3060,3064,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3049.795,3049,18.230582878121,17.7912,3015.975,3020,3034.8,3037,3049,3062,3065,3073,3080.05,3088,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,3023.0665,3022,19.411297663693,19.2738,2988,2993,3007,3010,3022,3036,3039.2,3049,3057,3062.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,3008.522,3008,15.9057226181649,16.3086,2978.975,2984,2995,2997,3008,3019,3022,3029,3035,3040,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.8285,2999,16.4187659611752,16.3086,2970,2974,2986,2989,2999,3010.25,3014,3022,3029,3033,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.6695,2999,16.1976989870857,16.3086,2971,2974,2986,2988,2999,3010,3013,3021,3027,3035,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2274.3105,2983,1274.9130769455,19.2738,0,0,0,2962,2983,2994,2996,3002,3008,3013,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.3755,2999,19.715396221585,19.2738,2963,2968,2982,2985,2999,3012,3016,3025,3033,3040,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2940.2285,2939,20.4160156396222,20.7564,2902,2908,2923,2926,2939,2953,2957,2967,2975,2983,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2925.2925,2925,16.6715300349684,16.3086,2893,2899,2911,2914,2925,2936,2939,2947,2954,2958,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2917.7685,2918,17.5803709423674,17.7912,2885,2890,2902,2905,2918,2930,2932,2941,2947.05,2953,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2916.7655,2916,17.1947765300966,17.7912,2885,2890,2902,2905,2916,2928,2931,2939,2946,2952.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2210.668,2899,1239.24411709997,19.2738,0,0,0,2878,2899,2911,2913,2920,2925,2929.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2919.0635,2918,20.1681393458181,20.7564,2882,2888,2902,2905,2918,2933,2936,2945,2954,2961,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2860.8255,2860,21.5833725523924,22.239,2821,2827,2842,2846,2860,2875,2879,2888,2897,2906,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2845.5145,2845,17.4375406425858,17.7912,2812,2818,2831,2834,2845,2858,2860,2869,2874,2879,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2839.627,2839,19.3700405326142,20.7564,2805,2809,2823,2826,2839,2853,2856,2864,2872,2879.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2837.8685,2838,18.8152388865297,19.2738,2803,2807,2821,2824,2838,2850,2854,2863,2869,2875,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2150.505,2820,1205.52504548543,20.7564,0,0,0,2798,2820,2832,2835,2841,2847,2850,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2842.8365,2842,21.5235545263724,22.239,2803,2808,2824,2828,2842,2857,2860,2871,2879.05,2887,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2822.7965,2822,22.7165602326673,22.239,2781,2787,2803,2807,2822,2838,2841,2852,2862.05,2871,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2808.4155,2808,18.0409977149069,19.2738,2775,2780,2792.8,2795,2808,2821,2824,2833,2839,2844,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2803.7895,2803,20.6641160613344,20.7564,2765,2771.95,2786,2789,2803,2818,2822,2830.1,2838,2848,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2802.245,2802,20.2818799011868,20.7564,2764,2768.95,2785,2788,2802,2816,2820,2828,2835,2842,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2122.094,2782,1189.60663966816,22.239,0,0,0,2759,2782,2795,2798,2805,2810,2815,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2808.4555,2807,22.916666567223,22.9803,2767,2772,2789,2793,2807,2823,2827,2838,2847,2856.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2776.9615,2776,23.1296456523658,22.9803,2734,2740,2758,2761,2776,2792,2796,2807,2816,2825.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2761.3795,2761,18.3295517125486,17.7912,2727,2731.95,2746,2749,2761,2773,2777,2786,2793,2798,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2757.2695,2757,21.4976031971383,22.239,2717,2724,2739,2742,2757,2772,2776,2785,2793,2801.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2755.8115,2756,21.346400215284,21.4977,2716,2721,2738,2741,2756,2770,2774,2783,2791,2799,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2085.8775,2735,1169.31288233824,22.239,0,0,0,2709,2735,2747,2751,2758,2763,2769,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2762.76,2762,23.6631437511184,23.7216,2718,2725,2743,2746,2762,2778,2782,2793,2803,2812,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2717.752,2717,24.6441912848046,25.2042,2672,2678,2697,2701,2717,2734,2738,2749,2760,2769,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2699.169,2699,19.0223648419982,19.2738,2662,2668,2683,2687,2699,2712,2714,2724,2731,2737.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2703.0655,2703,22.9571061789603,23.7216,2661.975,2667,2683,2687,2703,2719,2723,2733,2740,2749,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2701.8065,2702,22.5948959371626,22.239,2660,2666,2682,2686,2702,2717,2721,2731,2740,2748,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2042.0225,2676,1144.73812406161,23.7216,0,0,0,2650.75,2676,2690,2693.2,2701,2707,2713,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2703.54,2702,25.5631597727821,25.2042,2656,2664,2682,2686,2702,2719,2724,2737,2749,2757,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2659.6095,2659,26.6538782236691,26.6868,2609,2616,2637,2641,2659,2677,2682,2694,2705,2711,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2639.94,2640,20.4465995147325,20.7564,2600.975,2607.95,2622,2625,2640,2654,2657,2667,2675,2681,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2653.943,2653,25.0687648775572,25.2042,2607,2614,2633,2637,2653,2671,2675,2687,2696,2703.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2653.449,2653,25.2359233021591,25.2042,2606,2612.95,2632,2637,2653,2670,2675,2686,2696,2703.05,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2001.3955,2621,1122.01418439998,29.652,0,0,0,2589.75,2621,2638,2642,2652,2661,2668,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2649.4775,2649,29.2753482773199,28.1694,2596,2604,2624,2629,2649,2668,2673,2686,2701,2714,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2612.007,2611,28.9353689934895,28.1694,2557.975,2565,2587,2593,2611,2631,2636,2649,2661,2670.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2587.5535,2587,21.9663469413777,22.239,2546,2553.95,2568,2572,2587,2602,2607,2616,2625,2631,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2612.3255,2612,28.9766349398307,29.652,2559,2565,2587,2592,2612,2632,2636,2650.1,2661,2671.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2611.576,2611,28.4436943077536,29.652,2558,2566,2587,2592,2611,2631,2636,2648,2661,2669.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,1969.5455,2575,1104.29266051613,41.5128,0,0,0,2536,2575,2600,2605,2621,2631.05,2642.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2601.6615,2600,33.6863370285521,32.6172,2543,2549,2573,2579,2600,2622,2629,2645,2662,2675,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2621.7725,2621,32.7341489274275,32.6172,2559,2568.95,2594,2600,2621,2643,2649,2665,2677,2687,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2595.777,2595,24.0803696628924,25.2042,2549.975,2557,2575,2579,2595,2612,2617,2628,2636,2642,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2632.879,2632,33.5711761923152,34.0998,2571,2580,2604,2609,2632,2655,2660,2676,2689,2704,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2631.5615,2629,33.4107071973599,34.0998,2569,2579.95,2603.8,2609,2629,2654,2660,2675,2687,2698.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,1979.835,2583,1110.23130722961,56.3388,0,0,0,2537.75,2583,2617.25,2626,2645.1,2659,2667.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2611.004,2609,35.5218085609632,35.5824,2546,2555,2581,2586,2609,2634,2641,2658,2672,2682.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2608.1235,2607,36.3914195306769,35.5824,2539,2549,2578,2584,2607,2632,2637,2653,2669,2682,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2583.171,2582,26.3827933489319,26.6868,2534,2541,2560,2565,2582,2601,2606,2618,2628,2635,2021-10-07
