model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2428.878,2429,3.52055580222474,2.9652,2423,2423,2426,2426,2429,2431,2432,2434,2435,2436,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2427.542,2427,3.46601249583879,2.9652,2422,2422,2425,2425,2427,2430,2430,2432,2434,2435,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2429.114,2429,3.90469298583856,4.4478,2422,2423,2426,2426,2429,2432,2432,2434,2436,2438,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2445.97,2446,5.8864611790622,5.9304,2435,2436,2441,2442,2446,2450,2451,2454,2456,2458,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.883,2433,3.99177631375676,4.4478,2425,2427,2430,2430,2433,2435,2436,2438,2440,2441,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.368,2432,3.87931702111018,4.4478,2426,2426,2429,2430,2432,2435,2436,2438,2439,2441,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.3025,2432,3.78512315898232,4.4478,2426,2426,2429,2430,2432,2435,2435,2437,2439,2440,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2430.4825,2430,3.66133806800521,2.9652,2424,2425,2427,2428,2430,2433,2433,2435,2437,2438,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.5145,2432,4.1641877935547,4.4478,2426,2426,2429,2430,2432,2435,2436,2438,2440,2442,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2472.8995,2473,6.72272245809868,7.413,2460,2462,2467,2468,2473,2477,2479,2482,2484,2487,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2457.3895,2457,4.53476259421515,4.4478,2449,2450,2454,2454,2457,2460,2461,2463,2465,2467,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2456.821,2457,4.48899036724948,4.4478,2449,2450,2453,2454,2457,2460,2460,2463,2465,2466,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2456.704,2456,4.35670453866436,4.4478,2449,2450,2453,2454,2456,2459.25,2460,2463,2464,2466,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2455.0015,2455,4.29298411437815,4.4478,2447,2448,2451,2452,2455,2458,2458,2461,2462,2464,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2457.075,2457,4.77690112857657,4.4478,2449,2450,2453,2454,2457,2460,2461,2463,2465,2468,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2558.3035,2558,7.99032605124488,7.413,2543,2546,2552,2553,2558,2563,2565,2569,2572,2575,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2539.863,2540,5.49329765801743,5.9304,2529,2531,2535,2536,2540,2543,2544,2547,2549,2551,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2538.9665,2539,5.42836175154649,5.9304,2529,2531,2534,2535,2539,2542,2543,2546,2548,2551,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2538.7755,2538,5.38698520090573,5.9304,2529,2530,2534,2535,2538,2542,2543,2546,2548,2551,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2536.911,2537,5.15144132004208,5.9304,2528,2529,2532,2533,2537,2540,2541,2544,2546,2548,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2539.218,2539,5.72449656567853,5.9304,2529,2530,2535,2535,2539,2543,2544,2547,2549,2551.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2601.465,2601,8.870237626906,8.8956,2585,2588,2594,2595,2601,2607,2609,2613,2616,2619,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2580.4175,2580,6.22153899961753,5.9304,2568,2570,2575,2576,2580,2585,2586,2589,2591,2593,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.496,2579,6.3265311584034,5.9304,2568,2569,2574,2575,2579,2584,2585,2588,2591,2593,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.298,2579,6.32006072627407,5.9304,2568,2570,2574,2575,2579,2583,2585,2588,2590,2592,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2577.941,2578,6.05440723138622,5.9304,2567,2568,2573,2574,2578,2582,2583,2586,2588,2590,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.8365,2579,6.75637417895301,5.9304,2567,2570,2574,2575,2579,2584,2585,2589,2592,2594,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2533.3195,2533,9.39151319064212,8.8956,2516,2518,2525,2527,2533,2539,2541,2546,2549,2552.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2511.269,2511,6.72817011798663,7.413,2499,2501,2505,2507,2511,2516,2517,2520,2522,2525,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2510.227,2510,6.84294409899504,7.413,2498,2499,2504,2506,2510,2515,2516,2519,2522,2524,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2509.8945,2510,7.02396168617714,7.413,2498,2499,2504,2505,2510,2514,2516,2519,2522,2525,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2507.6495,2507,6.46951134464723,5.9304,2496,2497,2502,2503,2507,2512,2513,2516,2519,2521,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2510.2615,2510,7.17341248453877,7.413,2497,2499,2504,2505,2510,2515,2516,2519,2522,2525,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2525.4865,2525,9.97334204395712,10.3782,2507,2510,2517,2518,2525,2532,2534,2538,2543,2546,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2502.526,2502,7.37845138036338,7.413,2489,2491,2496,2497,2502,2508,2509,2512,2515,2517,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2501.268,2501,7.4610997852195,7.413,2488,2489,2495,2496,2501,2506,2507,2511,2514,2517,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2500.936,2501,7.63918075066107,7.413,2487,2489,2494,2496,2501,2506,2507,2511,2514,2516.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2497.752,2497,7.10061302654048,7.413,2485,2487,2492,2493,2497,2502,2504,2507,2510,2512.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2501.1025,2501,7.85543427659076,7.413,2486,2489,2494,2496,2501,2506,2507,2512,2515,2517,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2530.5275,2530,10.6462159806832,10.3782,2511,2514,2521.8,2523,2530,2538,2540,2544,2549,2552,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2507.1295,2507,7.94060806098558,8.8956,2492.975,2495,2500,2501,2507,2512,2514,2518,2521,2523,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2505.534,2505,8.07721887362019,7.413,2490,2492.95,2499,2500,2505,2511,2512,2516,2519,2522,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2505.199,2505,8.07366032202853,7.413,2490,2492,2498,2500,2505,2510,2512,2515,2519,2522,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2500.786,2500,7.55206732361611,7.413,2487,2489,2494,2495,2500,2506,2507,2511,2514,2517,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2505.241,2505,8.54707231878913,8.8956,2490,2492,2498,2499,2505,2511,2512,2516.1,2520,2524,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2527.24,2527,10.9225478266526,10.3782,2507,2510,2518,2520,2527,2534,2536,2541,2546,2550,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2503.1955,2503,8.13630010752553,8.8956,2488,2490,2496,2497,2503,2509,2510,2514,2517,2520,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2501.5225,2501,8.36722767704451,8.8956,2486,2488,2495,2496,2501,2507,2509,2512,2516,2518,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2501.2105,2501,8.48039788713726,8.8956,2486,2488,2494,2495,2501,2507,2508,2512,2515,2519,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2495.415,2495,7.71430685577989,7.413,2481,2483,2489,2490,2495,2500,2502,2506,2509,2511,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2501.017,2501,8.86696241738148,8.8956,2485,2487,2493,2495,2501,2507,2509,2513,2517,2519,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2482.4095,2482,11.3427130052364,11.8608,2461,2465,2473,2474,2482,2490,2492,2497,2501,2506.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2458.475,2458,8.4419196871329,8.8956,2443,2445,2452,2453,2458,2464,2466,2469,2473,2475,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2456.5055,2456,8.59289757266704,8.8956,2440,2443,2449,2451,2456,2462,2464,2468,2471,2473,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2456.2365,2456,8.72024019419891,8.8956,2440,2442,2449,2450,2456,2462,2463,2467,2471,2475,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2447.436,2447,7.89056617216145,7.413,2433,2435,2441,2442,2447,2452,2454,2458,2461,2464.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2455.903,2455,9.37120593895872,8.8956,2439,2441,2448,2449,2455,2462,2464,2468,2472,2475,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2393.248,2393,12.6013845845099,11.8608,2370,2374,2383,2384,2393,2401,2403,2410,2415,2419,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2368.4355,2368,9.13326601079877,8.8956,2351.975,2354,2361,2362,2368,2374,2376,2380,2384,2388,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2366.0255,2366,9.36283509897217,8.8956,2348,2351,2358,2360,2366,2372,2374,2378,2382,2386,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2365.9365,2366,9.55285801727154,8.8956,2348,2351,2358,2359,2366,2372,2374,2378.1,2382,2385,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2354.865,2354,8.567115776991,8.8956,2340,2342,2348,2349,2354,2360,2362,2366,2370.05,2373,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2365.373,2365,10.2411577302485,10.3782,2346,2349,2357,2358,2365,2372,2374,2379,2382,2386.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2388.04,2387.5,14.2682932439745,14.0847,2362,2366,2376,2378,2387.5,2397,2399,2407,2413,2419,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2361.842,2361,10.3390272144855,10.3782,2343,2346,2353,2355,2361,2369,2370,2375,2379.05,2383,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2358.7785,2359,10.3188990492588,10.3782,2339,2342,2350,2352,2359,2365.25,2368,2372,2376,2379.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2358.593,2359,10.5385426620914,10.3782,2338,2341,2350,2352,2359,2365,2367,2372,2376,2380,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2348.726,2348,9.79861880395562,8.8956,2330,2333,2340,2342,2348,2355,2356,2362,2365,2369,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2357.713,2357,11.6075405878786,11.8608,2336,2339,2348,2350,2357,2365,2367.2,2373,2378,2382,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2447.898,2447,15.8692316214783,16.3086,2419,2423,2434,2437,2447,2458,2461,2469,2475,2481,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2419.351,2419,11.5570143761547,11.8608,2398,2402,2410,2411,2419,2427,2428.2,2435,2439,2443,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2415.1975,2415,11.5055935566813,11.8608,2393,2397,2405,2407,2415,2423,2425,2430,2435,2438.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2414.9975,2415,11.8921068298442,11.8608,2392,2396,2405,2407,2415,2423,2425,2431,2435,2438,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2407.3155,2407,11.4332549787759,11.8608,2386,2389,2398,2399,2407,2415,2417,2422,2427,2431,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2414.511,2414,12.8040560341426,11.8608,2390,2394,2404,2406,2414,2423,2425,2431,2437,2441,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2524.3975,2524,17.7078309622803,17.7912,2491,2496,2509,2512,2524,2536,2539,2548,2555,2560,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2496.4235,2496,13.1903426915361,13.3434,2473,2476,2485,2487,2496,2505,2507,2513,2519,2524,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2491.384,2491,13.0093876136827,13.3434,2467,2470,2480,2482,2491,2500,2502,2509,2513,2517,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2490.851,2491,13.4284384974665,13.3434,2464.975,2469,2480,2482,2491,2500,2502,2508,2513,2517,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2482.637,2482,13.1975876265164,13.3434,2458,2462,2471,2473,2482,2491,2494,2500,2506,2510,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2490.865,2491,14.4594368028747,14.826,2463,2467.95,2479,2480,2491,2501,2503,2510,2515,2519.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2568.151,2568,18.7902830305502,19.2738,2532.975,2538,2552,2555,2568,2580,2584,2593,2600,2607,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2540.2235,2540,14.2037115029921,14.826,2514,2518,2528,2530,2540,2550,2552,2559,2564,2570,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2534.5665,2534,14.4584958346607,14.826,2507,2511,2522,2524,2534,2544,2547,2554,2559,2563,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2534.2055,2534,14.5859399619046,14.826,2506,2510,2522,2525,2534,2544,2546,2553,2558,2563,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2523.83,2523,14.3565718602245,13.3434,2497,2501,2512,2514,2523,2533,2535,2542,2549,2554,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2533.973,2534,15.7268858477842,16.3086,2504,2508,2521,2523,2534,2545,2547,2554,2560.05,2566,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2593.758,2594,19.5816535710927,19.2738,2556.975,2562,2577,2580,2594,2606,2610,2619,2626,2633,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2564.91,2565,14.8389688825993,14.826,2537,2542,2552,2554,2565,2575,2577,2585,2590,2596,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2559,2559,15.0603255842413,14.826,2531,2534,2546,2548,2559,2569,2572,2579,2584,2588.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2558.661,2558,15.2091004786175,14.826,2529.975,2534,2546,2548,2558,2569,2571,2578,2584,2588,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2546.61,2546,14.6878101118901,14.826,2519,2523,2535,2536,2546,2556,2559,2566,2572,2577.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2558.1235,2558,16.5546753634191,16.3086,2527,2531,2544,2546,2558,2569,2572,2579,2586,2591,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2690.7925,2690,21.2645605296056,20.7564,2651,2657,2673,2676,2690,2704,2708,2718,2727,2734,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2659.4825,2659,15.6566682081371,14.826,2629.975,2634,2646,2649,2659,2670,2672,2680,2686,2692,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2653.311,2653,15.9622891947919,16.3086,2622,2628,2640,2643,2653,2664,2667,2674,2679,2685,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2653.1955,2653,16.3189899953163,16.3086,2623,2627,2639,2642,2653,2664,2667,2674,2680,2686,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2637.7565,2637,15.6787473769321,16.3086,2608.975,2613,2625,2627,2637,2648,2651,2658,2665,2670,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2652.0785,2652,17.96843816627,17.7912,2618.975,2623,2637,2640,2652,2664,2668,2675,2682,2688,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2780.4845,2780,24.8576288210542,23.7216,2734,2741,2759,2763,2780,2796,2800,2813,2823.05,2832.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2746.848,2747,17.3603164226101,17.7912,2714,2719,2732,2735,2747,2759,2761,2769,2777,2781,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2740.1385,2740,17.9023619959076,17.7912,2706,2710,2725,2728,2740,2752,2755,2763,2769,2775,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2740.3395,2740,17.9480167540233,17.7912,2706,2712,2725,2728,2740,2753,2756,2763,2770,2775.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2724.3825,2724,17.4956349519297,17.7912,2693,2697,2710,2712,2724,2736,2739,2747,2754,2761,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2738.583,2738,20.407997309317,20.7564,2700,2705,2721,2725,2738,2752,2755,2764,2771.05,2780,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2822.159,2821,28.2156832522393,28.1694,2771,2779,2799,2803,2821,2841,2845,2858.1,2872,2881,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2786.057,2786,19.3224074254312,19.2738,2751,2756,2769,2773,2786,2798,2802,2811,2819,2826,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2778.9855,2779,19.9359978871357,20.7564,2741,2747,2762,2765,2779,2793,2796,2804,2811,2818,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2778.261,2777.5,19.7532522508888,20.0151,2739,2745,2762,2765,2777.5,2792,2795,2804,2812,2818,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2766.758,2766,20.159405666299,20.7564,2730,2735,2749,2752,2766,2780,2783,2793,2801,2809,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2776.6715,2777,23.2810779829033,22.239,2731.975,2739,2756,2761,2777,2791,2795,2805,2815,2826,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2925.3455,2924,33.5390901044217,32.6172,2863,2874,2897,2902,2924,2946,2952,2968,2983,2997.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2886.8145,2886,22.2362612731481,22.239,2846,2853,2868,2871,2886,2901,2905,2916,2924,2933.025,2021-10-27
