model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1725,147,0.4299257704349,0,147,147,147,147,147,147,147,148,148,148,1.00034095332691,2109.71588050999,1635.31659999791,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,365.6125,365,1.4485830823509,1.4826,364,364,364,365,365,366,367,367,368,369,0.999946501305372,2085.69426438265,1958.01722315871,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5635,364,0.771534433898673,0,364,364,364,364,364,365,365,366,366,366,1.0026911659537,1970.44640891515,1877.88632076731,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5275,364,0.752679887805403,0,364,364,364,364,364,365,365,366,366,366,1.00079751528023,2166.78798889386,2050.41807967804,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5375,364,0.758868691438396,0,364,364,364,364,364,365,365,366,366,366,1.00019281233118,1920.44360666007,1945.98952495296,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.4325,364,0.6524236187395,0,364,364,364,364,364,365,365,365,366,366,0.99958292244735,2011.49307718202,2014.22811889788,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5195,364,0.748264458497078,0,364,364,364,364,364,365,365,366,366,366,1.00006279747631,1934.52045341433,1838.04319170154,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,458.1405,458,2.07603340708999,1.4826,455,455,456,457,458,459,460,461,462,463,1.00061958970723,1867.03622856696,1816.96749267323,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.273,456,1.16023449010793,1.4826,455,455,455,455,456,457,457,458,458,459,0.999569943347419,2022.3698448441,1963.27123582115,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.1845,456,1.13053031777113,1.4826,455,455,455,455,456,457,457,458,458,459,0.99959647477065,1919.3931556689,1662.74335840656,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.209,456,1.10766983629289,1.4826,455,455,455,455,456,457,457,458,458,459,1.00035296629191,2047.95528051924,1886.28687474908,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.0165,456,1.04679302530104,1.4826,455,455,455,455,456,457,457,457,458,459,1.00101541855888,1788.15202690299,1863.2864872986,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.1765,456,1.12826603339862,1.4826,455,455,455,455,456,457,457,458,458,459,1.00067679304314,1967.27648522513,1792.74173958008,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,424.045,424,2.33916883858941,2.9652,420,421,422,422,424,425,426,427,428,429,0.999372019163082,2083.16469367229,1752.23651607889,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.7865,422,1.42159354743438,1.4826,420,420,421,421,422,423,423,424,424,425,1.00094395171494,2046.0955130915,2026.34047343275,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.633,421,1.34209224936399,1.4826,420,420,420,421,421,422,423,423,424,425,0.999506247967049,1996.07604899222,1816.42069288803,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.6555,421,1.38628303038022,1.4826,420,420,420,421,421,422,423,424,424,425,0.999963299818296,1950.19127267764,1920.68899610884,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.4495,421,1.24266723660458,1.4826,420,420,420,421,421,422,422,423,424,424,1.00000153208056,2226.47828837213,1720.10436172737,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.6455,421,1.36262912381342,1.4826,420,420,420,421,421,422,423,423,424,425,0.999670008469833,1950.69241701864,1876.94545543298,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,425.982,426,2.60078027311315,2.9652,422,422,424,424,426,428,428,430,431,432,1.00028843443895,2164.58839303488,1909.49156033453,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.394,423,1.61866427557369,1.4826,421,421,422,422,423,424,425,426,426,427,0.99955694208914,2008.07299069359,1738.80535714178,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.322,423,1.58794735063673,1.4826,421,421,422,422,423,424,425,425,426,427,0.999575462706669,1857.54050897989,1816.26585954656,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.2815,423,1.55417678619305,1.4826,421,421,422,422,423,424,425,425,426,427,1.00066714178073,1674.77527580288,1758.35731714225,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.1435,423,1.52054719817931,1.4826,421,421,422,422,423,424,424,425,426,427,0.999607327495734,1945.00981130296,1986.08390874266,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.3835,423,1.58577586453643,1.4826,421,421,422,422,423,424,425,425,426,427,0.999665221817551,1622.80576758553,1736.13357028085,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,371.343,371,2.76914880288985,2.9652,367,367,369,369,371,373,374,375,376,377,1.00035331364259,1961.10659366671,1906.11022021492,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.937,369,1.76169883674699,1.4826,366,366,367,368,369,370,370,371,372,373,0.999879635638364,2110.96568177038,2100.29140301346,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.813,369,1.78651247222254,1.4826,366,366,367,367,369,370,370,371,372,373,1.00007063313173,1969.61602545844,1853.61701236722,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.7825,369,1.73686559671453,1.4826,366,366,367,368,369,370,370,371,372,373,0.999422615490474,2032.76731064436,1857.03543324402,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.503,368,1.64266252470952,1.4826,366,366,367,367,368,369.25,370,371,371,372,1.0011077368148,1958.94326082012,1534.34874077199,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.863,369,1.81297392072214,1.4826,366,366,367,368,369,370,370,371,372,373,1.00013159894549,1863.87463674387,1804.06270041254,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,248.9635,249,2.24381039585484,2.9652,245,246,247,247,249,250,251,252,253,254,0.999942038407485,2070.00501739916,1912.42119900809,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.3475,247,1.5839817704521,1.4826,245,245,246,246,247,248,249,250,250,251,0.99998601478129,1820.18840825302,1892.64435825581,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.3255,247,1.55330490505375,1.4826,245,245,246,246,247,248,249,249,250,251,1.00144611402774,2015.74391971334,1901.14999577796,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.254,247,1.56003232351936,1.4826,245,245,246,246,247,248,248,249,250,251,0.99951943663535,1782.57980685902,1746.76838526699,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,246.8825,247,1.45042946150835,1.4826,245,245,246,246,247,248,248,249,250,250,0.999838316402268,2128.36045166898,2053.84839028397,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.3535,247,1.61178058938994,1.4826,245,245,246,246,247,248,249,249,250,251,0.999949551519659,1879.7660440647,1738.84209689606,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,151.8835,152,1.76337247660431,1.4826,149,149,150,151,152,153,153,154,155,156,0.999885834128132,1990.25564270628,1996.2360097171,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.5815,150,1.28030361190982,1.4826,149,149,149,150,150,151,152,152,153,153,1.00093127956611,1834.75231375636,1833.90231640142,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.5625,150,1.2821527630723,1.4826,149,149,149,150,150,151,152,152,153,154,1.00019974015201,1865.5711729873,1837.70640375627,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.5825,150,1.26767395201775,1.4826,149,149,149,150,150,151,152,152,153,153,0.99949760936969,2032.26959101402,1972.56673533883,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.055,150,1.08561700527445,1.4826,149,149,149,149,150,151,151,151.1,152,153,0.999510296977921,1698.66178228145,1712.04227533793,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.573,150,1.30863564968704,1.4826,149,149,149,150,150,151,152,152,153,154,1.00059637914656,1847.1397728279,1791.67280992901,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,392.542,392,3.27820214517841,2.9652,387,388,390,390,392,395,395,397,398,400,1.00092967451469,2176.59167958291,2099.27954104305,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.07,389,2.11337009692654,1.4826,386,386,387,388,389,390,391,392,393,394,1.00003580343231,1960.46853940424,1974.61284234174,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,388.9805,389,2.05894132254536,1.4826,386,386,387,388,389,390,391,392,393,393,1.00195103268522,2048.40346560934,2001.71152529968,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,388.939,389,2.14116120029362,1.4826,386,386,387,387,389,390,391,392,393,394,1.00007740168365,1889.60827640235,1932.60236973539,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,388.9515,389,2.1509209610049,1.4826,385,386,387,387,389,390,391,392,393,394,1.00087954291868,1921.81699208256,1709.7404743068,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.08,389,2.16978201139849,1.4826,386,386,387,388,389,390,391,392,393,394,1.0006975334552,2076.93867207335,1728.83709152438,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,543.5445,543,4.57924715452782,4.4478,536,537,540,540,543,546,547,549,552,554,1.00105915887577,2035.47019204778,1733.26692537909,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.7465,538,3.10065231401171,2.9652,533,534,536,537,538,541,541,543,544,546,0.999474863555744,2052.39154866054,1815.40244785968,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.33,538,2.95896565354677,2.9652,533,534,536,536,538,540,541,542,544,545,0.999556872935456,1947.61335386086,1817.49428782729,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.2805,538,2.9803122119067,2.9652,533,534,536,536,538,540,541,542,543,545,1.00043489595104,1903.11190052453,1766.62843344436,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,537.926,538,2.90908153507062,2.9652,533,534,535,536,538,540,540,542,543,544,1.00041593241024,2086.42479299555,1997.04265327338,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.3195,538,2.94970678798208,2.9652,533,534,536,536,538,540,541,542,543,545,1.00024513687378,2007.69903392082,1799.82616880239,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,467.2065,467,4.66494786887374,4.4478,459.975,461,463,464,467,470,471,473,476,478,1.00132135374744,2044.94750512548,1965.88628538554,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.341,462,3.05620503150513,2.9652,457,458,460,460,462,464,465,466,468,469,0.999817695277849,1870.16392966894,1809.19998635722,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.1625,462,3.1082027302134,2.9652,457,457,459,460,462,464,465,466,468,469,1.00043303628878,1881.34194447156,1870.08235432403,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.178,462,3.09598264760595,2.9652,457,458,460,460,462,464,465,466,468,469,0.999805592623845,2004.04428096229,1890.48637636873,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.4795,462,3.31256189121676,2.9652,457,458,460,460,462,465,465,467,468,470,1.00252213342666,1943.8139556501,1686.19358866305,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.264,462,3.28019570177161,2.9652,457,457,459,460,462,464,465,467,468,469,1.00158494308388,1731.82522205041,1963.51915792249,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,357.8365,357,4.09110453522751,4.4478,351,352,354,355,357,360,361,363,365,367,0.999985073845853,2165.53335762104,1863.09363360235,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,354.2455,354,2.96118456990248,2.9652,349,350,352,352,354,356,357,358,360,361,1.00005627896526,2114.66777461131,1969.80490529338,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,354.053,354,2.73714029024532,2.9652,349,350,352,352,354,356,356,358,359,360,1.00207467327906,1863.04861840765,1904.37690044703,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.878,354,2.92649930789323,2.9652,349,349,351,352,354,356,356,358,359,360,1.00058163465108,1819.50164321787,1672.28857371833,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,352.852,353,2.56990237151133,2.9652,349,349,351,351,353,354,355,356,357,358,1.00168711820246,2087.66712944842,1801.38871193622,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.8085,354,2.82024904083419,2.9652,349,350,351,352,354,356,356,358,359,360,1.00022116456442,1945.22800725732,1966.62598008145,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,363.51,363,4.41096682306239,4.4478,356,357,360,360,363,366,367,369,371,373,0.999552611260972,2251.31027170465,1927.80965453751,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,360.194,360,3.28203441099228,2.9652,354,355,357,358,360,362,363,364,366,367,1.00051511376947,2004.51885977912,1943.37148125951,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,359.854,360,3.26803060144883,2.9652,354,355,357,358,360,362,363,364,366,367,0.999654642897562,2087.54126241476,1911.09999029174,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,359.824,360,3.19814603622701,2.9652,354,355,357,358,360,362,362,364,365,366.025,0.999924462425663,1961.02621796201,2008.88669732571,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,358.6055,358,3.00306159435163,2.9652,353,354,356,356,358,360,361,362,364,365,0.999926613594371,2010.03831877296,2045.67235078317,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,359.704,359,3.3682423499897,2.9652,354,355,357,357,359,362,362,364,366,367,0.999417296561547,1965.93788063627,1836.44952656943,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,254.0045,254,3.89705956929623,4.4478,247,248,251,251,254,256,257,259,261,263,1.00050773878371,1894.77401317619,1752.0542829534,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.951,252,3.04716944405959,2.9652,247,247,249,250,252,254,254,256,257,259,1.00011195787222,2066.69292283778,1624.03912319176,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.5915,251,2.92778307032017,2.9652,247,247,249,250,251,253,254,256,257,258,0.999984642044668,2087.54571010868,1994.07782317373,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.517,251,2.97609468427752,2.9652,246,247,249,249,251,253,254,256,257,258,0.999699683365151,1958.92057082878,1894.43578319154,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,249.9165,250,2.62067963148215,2.9652,246,246,248,248,250,251,252,253,255,256,0.999978079603097,2037.90687703273,1861.99588047404,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.492,251,3.00673514432417,2.9652,246,247,249,249,251,253,254,255,257,258,0.999475848383337,2061.40773183686,2016.53949484503,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,148.596,148,2.97324807273982,2.9652,144,144,146,146,148,150,151,153,154,155,0.999498343720273,1896.95030962626,1969.39002716617,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.6475,146,2.27262538995795,2.2239,143,143,145,145,146,148,148,150,151,152,1.00023819807798,2029.22986747662,1823.17494914562,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.551,146,2.21197771749884,1.4826,143,143,145,145,146,148,148,149,150,151.025,0.999516821700607,2001.84711979404,1898.04842606308,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.594,146,2.27150696057396,1.4826,143,143,145,145,146,148,148,150,151,152,0.999835839969693,2074.27270557209,2059.99971795488,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,144.684,145,1.75974212490725,1.4826,142,142,143,143,145,146,146,147,148,149,0.999871301614587,1782.65666492329,1893.055582387,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.349,146,2.19718292511188,1.4826,143,143,144,145,146,148,148,149,150,151,1.00012977531076,2069.92721928035,1958.49141261625,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,347.7115,347,4.25656280506428,4.4478,341,341,344,345,347,350,351,353,355,357,0.999550128178758,2034.29506678286,1967.7312589923,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,344.3495,344,3.18895507450852,2.9652,339,340,342,342,344,346,347,349,350,351,1.00033913037136,1942.31535039517,1896.34617443099,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,343.9635,344,3.02369626774248,2.9652,339,339,341,342,344,346,346,348,349,351,1.00046127037163,1988.38956078091,1829.76959710711,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,343.965,344,3.07156185777253,2.9652,339,339,341,342,344,346,347,348,349,350.025,1.00050135506964,1989.67517524562,1866.66518118,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,340.9725,341,2.42645576794569,2.9652,337,337,339,339,341,342,343,344,345,346.025,1.00070285524722,1988.288867849,1869.11158011123,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,00+,DE,336,FALSE,1,343.966,344,3.13221157885085,2.9652,339,339,341,342,344,346,346,348,349.05,351,1.00105265370533,2028.82743017139,2064.81971405181,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,454.383,454,6.51763383256437,5.9304,443,445,449,450,454,458,460,463,466,469,1.001179603872,2056.5299136745,1933.64529479233,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,448.707,448,4.65607028461208,4.4478,440,441,445,445,448,452,452,455,457,459,0.999958295622147,2061.06490410886,2066.09433500848,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,447.85,448,4.57525589265143,4.4478,440,441,444,445,448,451,452,454,456,458,1.00063535470936,1971.6969110292,1922.23365494275,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,447.9805,448,4.78942470914016,4.4478,439,440,444,445,448,451,452,454,456,458,1.0014717849049,1997.2811898324,1902.4103390698,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,445.355,445,4.21246334390127,4.4478,438,439,442,442,445,448,449,451,453,454,0.999865390214078,2237.18251063096,1739.40279806109,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,00+,DE,432,FALSE,1,447.7895,448,4.71808434748203,4.4478,439,441,444,444,448,451,452,454,456,458,0.999773090740698,2051.74442740424,2127.36267507613,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,461.9985,461,7.73662881769129,7.413,449,450,455,457,461,467,468,472,476,479,1.00155475963581,2006.2127935031,1625.61892419704,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,455.7475,455,5.23425663024231,5.9304,446,448,451,452,455,459,460,463,465,467,1.00058474232095,2223.50065018962,2095.22520916206,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,454.9155,455,5.26585457092969,5.9304,445,447,450,451,455,458,459,462,464,466,0.999406840436246,2028.45021730476,2028.04940618703,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,454.8345,455,5.28214542398636,5.9304,445,447,450,451,455,458,459,462,464,466,1.00147775287535,2266.84453884439,2095.93624174235,2021-10-27
