model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.352,2494,4.39917860357966,4.4478,2487,2488,2491,2491,2494,2497,2498,2500,2502,2504,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2493.8595,2494,4.11500016563567,4.4478,2486.975,2488,2490,2491,2494,2496,2497,2499,2501,2502,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.51,2494,4.48853801217539,4.4478,2487,2488,2491,2491,2494,2497,2498,2501,2503,2504,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2517.147,2517,7.16624507913783,7.413,2504,2506,2511,2512,2517,2522,2523,2526,2529,2532,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2498.361,2498,4.78342132367408,4.4478,2490,2491,2494,2495,2498,2501,2502,2505,2507,2508,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2496.8215,2496,4.6249684232931,4.4478,2489,2490,2493,2494,2496,2500,2501,2503,2505,2506.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2496.4915,2496,4.68507232616004,4.4478,2488,2489,2492,2493,2496,2500,2500,2503,2505,2507,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2495.8295,2496,4.4870364939734,4.4478,2488,2489,2492,2493,2496,2499,2499,2502,2504,2505,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2497.3695,2497,4.99914647542372,4.4478,2489,2490,2493,2494,2497,2501,2501,2504,2506,2508,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2516.899,2517,7.53824990337962,7.413,2503,2505,2510,2512,2517,2522,2523,2527,2530,2532,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2497.2385,2497,5.05117559954796,4.4478,2488,2489,2493,2494,2497,2500,2501,2504,2506,2508,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2495.353,2495,4.79759308921931,4.4478,2487,2488,2491,2492,2495,2499,2499,2501.1,2504,2505,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2494.8535,2494,4.90327021276512,4.4478,2486,2488,2491,2491,2494,2498,2499,2501,2503,2505,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2494.074,2494,4.62376617129407,4.4478,2486,2487,2490,2491,2494,2497,2498,2500,2502,2504,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2496.0665,2496,5.2281683812126,5.9304,2487,2488,2492,2492,2496,2499,2500,2503,2505,2507,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2466.0225,2466,7.85855407731556,7.413,2452,2453.95,2459,2461,2466,2471,2472,2477,2480,2482,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2445.9465,2446,5.3431182100065,5.9304,2436,2437,2442,2442,2446,2449,2450,2453,2455,2457,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2443.434,2443,5.10898178186453,4.4478,2434,2436,2439,2440,2443,2447,2448,2450,2452,2454,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2442.8315,2442,5.15581215226803,4.4478,2433,2435,2439,2439,2442,2446,2447,2450,2452,2454,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2441.609,2441,4.90144173336099,4.4478,2433,2434,2438,2438,2441,2445,2446,2448,2450,2452,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2444.494,2444,5.58762693702736,5.9304,2435,2436,2440,2440,2444,2448,2449,2452,2454,2456,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2380.387,2380,8.60547837886218,8.8956,2365,2367,2373,2375,2380,2386,2387.2,2392,2396,2398,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2358.7925,2358,6.16801961597006,5.9304,2347,2349,2354,2355,2358,2363,2364,2367,2369,2371,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2355.2165,2355,5.76179024812876,5.9304,2345,2346,2350,2351,2355,2359,2360,2363,2365,2367,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2354.3135,2354,5.86944997180194,5.9304,2344,2345,2349,2350,2354,2358,2359,2362,2365,2367,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2352.884,2353,5.49214218797242,5.9304,2343,2344,2348,2349,2353,2356,2357,2360,2363,2364,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2356.87,2356,6.42275064617423,5.9304,2346,2347,2351,2352,2356,2361,2362,2366,2368,2370,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2373.9895,2374,9.68794704305068,10.3782,2356,2359,2366,2367,2374,2380,2382,2387,2390.05,2393,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2350.2455,2350,7.00133838059266,7.413,2337,2339,2344,2346,2350,2355,2356,2359,2362,2365,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2345.6045,2345,6.49185272675782,5.9304,2333,2335,2340,2341,2345,2350,2351,2354,2357,2359,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2344.655,2344,6.66244467778475,5.9304,2332.975,2334,2339,2340,2344,2349,2350,2354,2356,2359,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2344.5975,2344,6.43678567725596,5.9304,2333,2335,2339,2340,2344,2349,2350,2353,2356,2358,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2347.794,2347,7.25043780914036,7.413,2335,2337,2342,2342.75,2347,2353,2354,2357,2360,2363,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2428.547,2428,11.0199142580661,11.8608,2408,2411,2419,2421,2428,2436,2438,2443,2448,2451,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2402.4755,2402,7.81254873321469,7.413,2387.975,2390,2396,2397,2402,2408,2409,2413,2416,2419,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2396.733,2396,7.47085121046487,7.413,2383,2385,2391,2392,2396,2401,2403,2407,2409,2412.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2395.902,2395,7.3671930724587,7.413,2382,2384,2390,2391,2395,2401,2402,2405,2409,2411,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2397.1935,2397,7.48017608530264,7.413,2384,2385.95,2391,2392,2397,2402,2403,2407,2410,2413,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2399.5065,2399,8.25336396618853,8.8956,2384,2386,2393,2394,2399,2405,2406,2410,2414,2417,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2505.181,2505,12.1356860720035,11.8608,2483,2486,2494,2496,2505,2513,2515,2521,2526,2531,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2478.104,2478,8.74433620738898,8.8956,2462,2464,2471,2472,2478,2484,2485,2490,2493,2496.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2468.99,2469,8.26123622782971,8.8956,2454,2456,2462,2463,2469,2474,2476,2479,2483,2486,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2467.3455,2467,8.06310340801134,7.413,2452,2455,2461,2462,2467,2472,2474,2478,2481,2485,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2469.2065,2469,8.22037986181516,8.8956,2454,2457,2462,2464,2469,2475,2476,2480,2483.05,2486,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2474.7335,2474,9.27989956939239,8.8956,2457,2460,2467,2468,2474,2481,2483,2487,2490,2493,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2549.0835,2549,12.7352903995465,13.3434,2526,2529,2538,2540,2549,2557,2560,2566,2570.05,2575,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2521.4135,2521,9.3234640150869,8.8956,2504,2507,2513,2515,2521,2527,2529,2534,2537,2540,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2509.9485,2510,8.80185117131737,8.8956,2494,2496,2502,2504,2510,2516,2517,2521,2525,2528,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2508.1245,2508,8.84166767604657,8.8956,2491,2494,2501,2502,2508,2514,2515,2520,2524,2527,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2509.0195,2509,8.62666386355162,8.8956,2494,2496,2502,2503,2509,2515,2516,2521,2524,2526.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2517.311,2517,10.1337369865542,10.3782,2499,2502,2509,2510,2517,2524,2526,2531,2535,2538,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2566.6315,2566,13.3153429144151,13.3434,2543,2546,2555,2557,2566,2575,2577,2584,2590,2594,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2538.2205,2538,9.78860501522418,10.3782,2520.975,2523,2530,2531,2538,2545,2546,2551,2555,2558.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2525.42,2525,9.08145563322362,8.8956,2509,2511,2518,2519,2525,2531,2533,2538,2541,2544,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2523.428,2523,9.26810470821522,8.8956,2506,2508,2516,2517,2523,2529,2531,2536,2540,2543,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2522.8835,2522,8.8362869879756,8.8956,2507,2509,2515,2517,2522,2529,2530,2534,2538,2541,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2533.806,2533,10.6339035143251,10.3782,2514,2517,2525,2526,2533,2541,2543,2548,2552,2556,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2668.576,2668,14.5240730633378,14.826,2641,2646,2656,2658.75,2668,2678,2681,2688,2694,2698,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2637.511,2637,10.5821486445319,10.3782,2618,2621,2629,2630,2637,2645,2647,2652,2655.05,2659,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2621.7925,2621,9.95424468473735,10.3782,2604,2606,2613,2615,2621,2628,2630,2635,2638,2642,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2620.279,2620,10.195937307025,10.3782,2601,2604,2612,2613,2620,2627,2629,2634,2638,2642,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2619.8475,2619,9.74226357679774,10.3782,2602,2605,2611,2613,2619,2627,2628,2632,2636.05,2640,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2632.361,2632,11.5677822331204,11.8608,2611,2614,2623,2624,2632,2640,2642,2648,2653,2656,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2754.867,2754,16.1853419379024,16.3086,2726,2730,2741,2743,2754,2765,2768,2777,2782.05,2789,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2721.598,2721,11.9398356704738,11.8608,2699,2702.95,2712,2714,2721,2730,2732,2737,2741,2746,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2701.326,2701,11.4555374675017,11.8608,2680,2683,2692,2693,2701,2709,2711,2716,2721,2725,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2701.268,2701,11.4781117578094,11.8608,2680,2683,2692,2693,2701,2709,2711,2716,2721,2725,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2704.262,2704,11.3113363120624,11.8608,2683,2686,2695,2696,2704,2711,2714,2719,2724,2727,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2715.541,2715,13.1026011951459,13.3434,2692,2695,2704.8,2706,2715,2724,2726,2732,2738,2744,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2795.506,2795,18.2839031543399,17.7912,2762,2767,2780,2783,2795,2808,2810,2818,2826.05,2833,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2759.312,2759,13.1630273358495,13.3434,2734,2738,2748,2750,2759,2768,2770,2776,2781,2787,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2734.1765,2734,12.8225799677177,11.8608,2710,2714,2723,2725,2734,2742,2745,2750,2756,2761,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2735.1475,2735,12.7666455018021,13.3434,2712,2716,2724,2726,2735,2744,2746,2752,2757,2761,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2738.8455,2738,13.1207357493131,13.3434,2714,2718,2727,2730,2738,2748,2750,2756,2761,2766,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2752.043,2752,14.7098042192983,14.826,2725,2729,2739.8,2742,2752,2762,2764,2770,2777,2783,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2921.726,2920,22.0518948626533,20.7564,2882,2888,2903,2906,2920,2936,2939.2,2951,2959,2968,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2881.453,2881,15.586765688632,16.3086,2852,2856,2868,2871,2881,2892,2894,2901,2908,2914,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2860.3785,2860,15.765421402741,16.3086,2832,2836,2846,2849,2860,2871,2873,2880,2887,2893,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2861.634,2861,15.7123672068094,16.3086,2833,2836,2848,2851,2861,2872,2875,2882,2889,2894,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2868.215,2868,16.7094098396261,16.3086,2837.975,2842,2854,2857,2868,2879,2882,2890,2896,2903,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2874.883,2874,17.1610186550986,16.3086,2842,2847,2861,2863,2874,2886,2889,2897,2904,2910.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2987.8505,2986,25.2280275970639,25.2042,2941.975,2949,2967,2971,2986,3004,3008.2,3021,3030,3039.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2947.8975,2947,17.7325185706213,17.7912,2914,2919,2934,2936,2947,2960,2963,2971,2978,2985,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2933.9195,2933,18.7320170825779,19.2738,2898,2905,2917,2921,2933,2947,2950,2958.1,2965,2970,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2936.382,2936,18.8606717396077,19.2738,2901,2906,2920,2923,2936,2949,2952,2961,2969,2975,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2942.456,2942,20.2303904645752,19.2738,2906,2910,2925,2928,2942,2955,2959,2968,2977,2984,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2942.8275,2942,19.542996395232,19.2738,2906,2912,2926,2929,2942,2956,2959,2968,2975,2982.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3052.2415,3051,27.272001370992,26.6868,3002.975,3009.95,3029.8,3034,3051,3069,3074,3087,3099,3110,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3013.269,3012,19.2280133463815,19.2738,2977,2982,2997,3000,3012,3026,3030,3039,3046,3052,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3005.281,3005,21.8927084743339,22.239,2964.975,2971,2986,2990,3005,3020,3024,3033,3042,3050,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3008.677,3008,21.8336214245886,22.239,2968,2974,2990,2994,3008,3024,3027,3037,3045,3053,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3010.4295,3010,22.8978423730855,22.239,2969,2974,2991,2995,3010,3025,3029.2,3041,3048,3057,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3009.68,3009,21.593418855497,20.7564,2970,2976,2991,2995,3009,3024,3027,3037,3046,3055,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3129.303,3128.5,28.8806550673381,28.9107,3076,3083,3106,3109.75,3128.5,3148,3152,3166,3179,3189,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3087.5755,3087,20.3257439638465,19.2738,3049,3055,3070,3074,3087,3100,3105,3115,3122,3129,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3083.217,3083,23.795104843376,23.7216,3038,3045,3064,3067,3083,3099,3104,3114,3123,3132,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3087.301,3086,23.8313525777041,25.2042,3041.975,3050,3067,3070,3086,3103,3108,3118,3129,3135,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3083.8985,3083,24.4192208500489,23.7216,3038,3045,3064,3067,3083,3099.25,3104,3116,3125,3133,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3084.255,3084,22.8763991882444,22.239,3041.975,3050,3064,3069,3084,3099,3102,3113,3124,3131.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3368.512,3367,33.0435439064418,32.6172,3308,3317,3341,3346,3367,3389,3395,3411.1,3425.05,3439,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3322.806,3322,22.8849125760141,23.7216,3280,3287,3304,3307,3322,3338,3341,3352,3361.05,3369,2021-10-31
